# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=314159 diag_every=100
# JAM sweeps=800 max_step=1.563e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1954 j=2109 x=0.8000/0.8000 p:q=1:1 m=1 d*=2.123283 d0=7.000189 (doff +4.8767)
# SEED pair radii r=0.8056 contact=1.5783  Em/voice=2.0000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2689 slots=25741 live=20425 phi_nom=1.6923 z_live=15.19 dbar=1.4079 sigma_d=14.72% E0=3373.314474165
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6923 15.19  20425    0      0      0 | 1.4079 14.72 | 0.00e+00 0.00e+00 |   4.0000 1.0000  0.3347  3.5001 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -8.09e-16 | 1.6894 15.05  20240    0      0      0 | 1.4056 14.71 | 0.00e+00 3.41e-03 |   3.8987 0.9747  0.2989  3.4998 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -8.09e-16 | 1.6879 15.03  20213    0      0      0 | 1.4053 14.71 | 0.00e+00 1.18e-02 |   3.8901 0.9725  0.2958  3.4997 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=17.24 dir=FD w=1.64988117 e=0.301974755374
t=   18.00 -8.09e-16 | 1.6856 15.00  20167    0      0      0 | 1.4047 14.70 | 0.00e+00 1.12e-02 |   3.8815 0.9704  0.2917  3.4997 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -8.09e-16 | 1.6838 14.98  20143    0      0      0 | 1.4044 14.71 | 0.00e+00 1.57e-02 |   3.8747 0.9687  0.2886  3.4996 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=21.96 dir=FD w=1.64979375 e=0.301958755652
t=   22.00 -8.09e-16 | 1.6812 14.98  20141    0      0      0 | 1.4044 14.70 | 0.00e+00 1.68e-02 |   3.8654 0.9664  0.2856  3.4995 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   24.00 -8.09e-16 | 1.6780 14.95  20103    0      0      0 | 1.4038 14.69 | 0.00e+00 1.78e-02 |   4.0135 1.0034  0.4011  3.4992 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.158033 evap=0.000000 backs=0.000000
# QATOM t=25.72 dir=FD w=1.64969902 e=0.301941416096
t=   26.00 -8.09e-16 | 1.6752 14.92  20057    0      0      0 | 1.4032 14.69 | 0.00e+00 1.75e-02 |   4.1640 1.0410  0.2676  3.4989 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.313843 evap=0.000000 backs=0.000000
t=   28.00 -8.09e-16 | 1.6725 14.91  20040    0      0      0 | 1.4030 14.69 | 0.00e+00 2.22e-02 |   4.1163 1.0291  0.2709  3.4991 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.313843 evap=0.000000 backs=0.000000
# QATOM t=29.94 dir=FD w=1.42535459 e=0.260880063043
t=   30.00 -8.09e-16 | 1.6699 14.86  19974    0      0      0 | 1.4021 14.68 | 0.00e+00 2.39e-02 |   4.0748 1.0187  0.2832  3.4997 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.313843 evap=0.000000 backs=0.000000
t=   32.00 -8.09e-16 | 1.6675 14.82  19928    0      0      0 | 1.4015 14.67 | 0.00e+00 2.28e-02 |   4.0385 1.0096  0.2738  3.5026 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.313843 evap=0.000000 backs=0.000000
t=   34.00 -8.09e-16 | 1.6644 14.81  19906    0      0      0 | 1.4012 14.67 | 0.00e+00 2.89e-02 |   4.0037 1.0009  0.2644  3.5017 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.313843 evap=0.000000 backs=0.000000
# QATOM t=34.16 dir=FD w=1.64810807 e=0.301650228254
t=   36.00 -8.09e-16 | 1.6620 14.78  19876    0      0      0 | 1.4007 14.66 | 0.00e+00 2.84e-02 |   3.9896 0.9974  0.2601  3.4999 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.313843 evap=0.000000 backs=0.000000
t=   38.00 -6.74e-16 | 1.6602 14.75  19836    0      0      0 | 1.4002 14.65 | 0.00e+00 3.54e-02 |   3.9864 0.9966  0.2607  3.4989 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.313843 evap=0.000000 backs=0.000000
t=   40.00 -6.74e-16 | 1.6590 14.75  19836    0      0      0 | 1.4002 14.65 | 0.00e+00 4.14e-02 |   3.9854 0.9964  0.2613  3.4988 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.313843 evap=0.000000 backs=0.000000
# QATOM t=40.50 dir=FD w=1.37931885 e=0.252454225914
t=   42.00 -6.74e-16 | 1.6579 14.72  19796    0      0      0 | 1.3997 14.65 | 0.00e+00 3.15e-02 |   3.9835 0.9959  0.2624  3.4988 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.313843 evap=0.000000 backs=0.000000
t=   44.00 -6.74e-16 | 1.6565 14.71  19782    0      0      0 | 1.3995 14.64 | 0.00e+00 3.40e-02 |   3.9823 0.9956  0.2630  3.4989 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.313843 evap=0.000000 backs=0.000000
t=   46.00 -8.09e-16 | 1.6552 14.70  19765    0      0      0 | 1.3992 14.64 | 0.00e+00 3.80e-02 |   4.1570 1.0392  0.1927  3.4921 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.466290 evap=0.000000 backs=0.000000
t=   48.00 -6.74e-16 | 1.6537 14.68  19734    0      0      0 | 1.3987 14.63 | 0.00e+00 2.76e-02 |   4.1514 1.0378  0.1919  3.4927 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.466290 evap=0.000000 backs=0.000000
# QATOM t=49.12 dir=FD w=1.29726943 e=0.237436869137
t=   50.00 -6.74e-16 | 1.6529 14.69  19745    0      0      0 | 1.3989 14.63 | 0.00e+00 3.62e-02 |   4.1340 1.0335  0.1899  3.4929 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.466290 evap=0.000000 backs=0.000000
t=   52.00 -6.74e-16 | 1.6523 14.67  19727    0      0      0 | 1.3987 14.63 | 0.00e+00 3.51e-02 |   4.1267 1.0317  0.1893  3.4912 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.466290 evap=0.000000 backs=0.000000
t=   54.00 -6.74e-16 | 1.6514 14.67  19728    0      0      0 | 1.3987 14.64 | 0.00e+00 5.00e-02 |   4.1257 1.0314  0.1893  3.4904 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.466290 evap=0.000000 backs=0.000000
t=   56.00 -6.74e-16 | 1.6506 14.66  19714    0      0      0 | 1.3985 14.63 | 0.00e+00 3.23e-02 |   4.1229 1.0307  0.1892  3.4904 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.466290 evap=0.000000 backs=0.000000
t=   58.00 -6.74e-16 | 1.6499 14.65  19702    0      0      0 | 1.3984 14.63 | 0.00e+00 3.64e-02 |   4.1156 1.0289  0.1887  3.4898 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.466290 evap=0.000000 backs=0.000000
t=   60.00 -6.74e-16 | 1.6492 14.66  19707    0      0      0 | 1.3984 14.63 | 0.00e+00 4.06e-02 |   4.1065 1.0266  0.1885  3.4893 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.466290 evap=0.000000 backs=0.000000
t=   62.00 -6.74e-16 | 1.6486 14.66  19705    0      0      0 | 1.3984 14.63 | 0.00e+00 3.62e-02 |   4.0945 1.0236  0.1886  3.4887 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.466290 evap=0.000000 backs=0.000000
# QATOM t=63.24 dir=FD w=1.34202233 e=0.245627910859
t=   64.00 -6.74e-16 | 1.6481 14.66  19711    0      0      0 | 1.3985 14.63 | 0.00e+00 4.74e-02 |   4.0879 1.0220  0.1888  3.4887 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.466290 evap=0.000000 backs=0.000000
t=   66.00 -6.74e-16 | 1.6477 14.65  19702    0      0      0 | 1.3984 14.63 | 0.00e+00 3.51e-02 |   4.0851 1.0213  0.1889  3.4882 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.466290 evap=0.000000 backs=0.000000
t=   68.00 -6.74e-16 | 1.6473 14.65  19698    0      0      0 | 1.3983 14.63 | 0.00e+00 3.79e-02 |   4.0840 1.0210  0.1889  3.4882 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.466290 evap=0.000000 backs=0.000000
t=   70.00 -6.74e-16 | 1.6470 14.64  19683    0      0      0 | 1.3982 14.64 | 0.00e+00 3.99e-02 |   4.0836 1.0209  0.1889  3.4881 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.466290 evap=0.000000 backs=0.000000
t=   72.00 -6.74e-16 | 1.6466 14.63  19669    0      0      0 | 1.3980 14.64 | 0.00e+00 3.46e-02 |   4.2664 1.0666  0.2411  3.4978 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.625305 evap=0.000000 backs=0.000000
t=   74.00 -6.74e-16 | 1.6463 14.61  19646    0      0      0 | 1.3976 14.63 | 0.00e+00 2.91e-02 |   4.2657 1.0664  0.2416  3.4979 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.625305 evap=0.000000 backs=0.000000
t=   76.00 -6.74e-16 | 1.6459 14.62  19662    0      0      0 | 1.3978 14.63 | 0.00e+00 3.45e-02 |   4.2631 1.0658  0.2422  3.4980 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.625305 evap=0.000000 backs=0.000000
t=   78.00 -6.74e-16 | 1.6457 14.63  19672    0      0      0 | 1.3981 14.64 | 0.00e+00 4.58e-02 |   4.4220 1.1055  0.1895  3.4914 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.771961 evap=0.000000 backs=0.000000
t=   80.00 -6.74e-16 | 1.6453 14.63  19666    0      0      0 | 1.3980 14.63 | 0.00e+00 3.29e-02 |   4.3986 1.0997  0.1902  3.4918 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.771961 evap=0.000000 backs=0.000000
t=   82.00 -6.74e-16 | 1.6450 14.62  19657    0      0      0 | 1.3978 14.63 | 0.00e+00 3.91e-02 |   4.3604 1.0901  0.1958  3.4930 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.771961 evap=0.000000 backs=0.000000
t=   84.00 -6.74e-16 | 1.6447 14.62  19650    0      0      0 | 1.3978 14.63 | 0.00e+00 4.84e-02 |   4.3450 1.0862  0.1957  3.4929 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.771961 evap=0.000000 backs=0.000000
t=   86.00 -6.74e-16 | 1.6446 14.61  19648    0      0      0 | 1.3978 14.63 | 0.00e+00 3.96e-02 |   4.3271 1.0818  0.1933  3.4922 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.771961 evap=0.000000 backs=0.000000
t=   88.00 -6.74e-16 | 1.6443 14.60  19632    0      0      0 | 1.3976 14.63 | 0.00e+00 4.48e-02 |   4.3172 1.0793  0.1924  3.4920 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.771961 evap=0.000000 backs=0.000000
# QATOM t=89.18 dir=FD w=1.64963112 e=0.603857979299
t=   90.00 -6.74e-16 | 1.6439 14.59  19618    0      0      0 | 1.3974 14.63 | 0.00e+00 3.72e-02 |   4.3118 1.0779  0.1917  3.4917 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.771961 evap=0.000000 backs=0.000000
t=   92.00 -6.74e-16 | 1.6437 14.58  19602    0      0      0 | 1.3972 14.63 | 0.00e+00 4.93e-02 |   4.3090 1.0772  0.1915  3.4918 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.771961 evap=0.000000 backs=0.000000
t=   94.00 -6.74e-16 | 1.6437 14.57  19595    0      0      0 | 1.3971 14.63 | 0.00e+00 4.98e-02 |   4.3042 1.0761  0.1912  3.4921 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.771961 evap=0.000000 backs=0.000000
t=   96.00 -6.74e-16 | 1.6434 14.58  19597    0      0      0 | 1.3971 14.63 | 0.00e+00 3.94e-02 |   4.2964 1.0741  0.1905  3.4921 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.771961 evap=0.000000 backs=0.000000
t=   98.00 -6.74e-16 | 1.6432 14.58  19598    0      0      0 | 1.3972 14.64 | 0.00e+00 5.00e-02 |   4.2920 1.0730  0.1903  3.4914 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.771961 evap=0.000000 backs=0.000000
t=  100.00 -8.09e-16 | 1.6430 14.58  19603    0      0      0 | 1.3973 14.64 | 0.00e+00 3.28e-02 |   4.2904 1.0726  0.1905  3.4912 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.771961 evap=0.000000 backs=0.000000
t=  102.00 -8.09e-16 | 1.6428 14.59  19613    0      0      0 | 1.3974 14.64 | 0.00e+00 3.98e-02 |   4.2881 1.0720  0.1908  3.4914 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.771961 evap=0.000000 backs=0.000000
t=  104.00 -8.09e-16 | 1.6426 14.58  19606    0      0      0 | 1.3973 14.64 | 0.00e+00 4.25e-02 |   4.2846 1.0712  0.1912  3.4915 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.771961 evap=0.000000 backs=0.000000
t=  106.00 -8.09e-16 | 1.6425 14.59  19615    0      0      0 | 1.3974 14.64 | 0.00e+00 5.00e-02 |   4.2796 1.0699  0.1920  3.4918 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.771961 evap=0.000000 backs=0.000000
t=  108.00 -6.74e-16 | 1.6424 14.59  19610    0      0      0 | 1.3973 14.63 | 0.00e+00 3.39e-02 |   4.2747 1.0687  0.1928  3.4921 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.771961 evap=0.000000 backs=0.000000
t=  110.00 -6.74e-16 | 1.6421 14.58  19602    0      0      0 | 1.3971 14.63 | 0.00e+00 3.84e-02 |   4.2522 1.0631  0.1909  3.4943 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.771961 evap=0.000000 backs=0.000000
t=  112.00 -6.74e-16 | 1.6419 14.59  19621    0      0      0 | 1.3974 14.63 | 0.00e+00 3.58e-02 |   4.2246 1.0561  0.1890  3.4901 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.771961 evap=0.000000 backs=0.000000
t=  114.00 -6.74e-16 | 1.6418 14.59  19620    0      0      0 | 1.3975 14.64 | 0.00e+00 5.00e-02 |   4.2085 1.0521  0.1889  3.4901 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.771961 evap=0.000000 backs=0.000000
t=  116.00 -6.74e-16 | 1.6418 14.59  19612    0      0      0 | 1.3974 14.64 | 0.00e+00 3.61e-02 |   4.2051 1.0513  0.1893  3.4905 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.771961 evap=0.000000 backs=0.000000
t=  118.00 -8.09e-16 | 1.6417 14.57  19595    0      0      0 | 1.3972 14.64 | 0.00e+00 3.97e-02 |   4.2009 1.0502  0.1894  3.4908 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.771961 evap=0.000000 backs=0.000000
t=  120.00 -8.09e-16 | 1.6417 14.57  19591    0      0      0 | 1.3971 14.64 | 0.00e+00 4.10e-02 |   4.1904 1.0476  0.1900  3.4909 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.771961 evap=0.000000 backs=0.000000
t=  122.00 -6.74e-16 | 1.6416 14.58  19598    0      0      0 | 1.3972 14.64 | 0.00e+00 3.35e-02 |   4.1667 1.0417  0.1901  3.4910 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.771961 evap=0.000000 backs=0.000000
t=  124.00 -6.74e-16 | 1.6415 14.56  19577    0      0      0 | 1.3969 14.63 | 0.00e+00 4.56e-02 |   4.1535 1.0384  0.1902  3.4910 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.771961 evap=0.000000 backs=0.000000
t=  126.00 -8.09e-16 | 1.6414 14.56  19573    0      0      0 | 1.3969 14.63 | 0.00e+00 3.39e-02 |   4.1492 1.0373  0.1911  3.4915 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.771961 evap=0.000000 backs=0.000000
t=  128.00 -6.74e-16 | 1.6413 14.56  19571    0      0      0 | 1.3969 14.63 | 0.00e+00 3.61e-02 |   4.1477 1.0369  0.1912  3.4915 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.771961 evap=0.000000 backs=0.000000
t=  130.00 -6.74e-16 | 1.6413 14.54  19553    0      0      0 | 1.3966 14.63 | 0.00e+00 5.00e-02 |   4.1433 1.0358  0.1906  3.4913 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.771961 evap=0.000000 backs=0.000000
t=  132.00 -6.74e-16 | 1.6412 14.54  19543    0      0      0 | 1.3965 14.64 | 0.00e+00 5.00e-02 |   4.1404 1.0351  0.1903  3.4912 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.771961 evap=0.000000 backs=0.000000
t=  134.00 -6.74e-16 | 1.6411 14.52  19528    0      0      0 | 1.3963 14.63 | 0.00e+00 4.15e-02 |   4.1382 1.0345  0.1903  3.4911 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.771961 evap=0.000000 backs=0.000000
t=  136.00 -6.74e-16 | 1.6411 14.53  19530    0      0      0 | 1.3963 14.63 | 0.00e+00 4.58e-02 |   4.1322 1.0331  0.1903  3.4911 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.771961 evap=0.000000 backs=0.000000
t=  138.00 -6.74e-16 | 1.6410 14.52  19526    0      0      0 | 1.3963 14.63 | 0.00e+00 4.22e-02 |   4.1201 1.0300  0.1908  3.4914 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.771961 evap=0.000000 backs=0.000000
t=  140.00 -6.74e-16 | 1.6410 14.54  19545    0      0      0 | 1.3966 14.64 | 0.00e+00 4.47e-02 |   4.1179 1.0295  0.1911  3.4915 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.771961 evap=0.000000 backs=0.000000
t=  142.00 -6.74e-16 | 1.6408 14.54  19548    0      0      0 | 1.3966 14.64 | 0.00e+00 3.72e-02 |   4.1153 1.0288  0.1910  3.4914 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.771961 evap=0.000000 backs=0.000000
t=  144.00 -6.74e-16 | 1.6407 14.53  19540    0      0      0 | 1.3965 14.63 | 0.00e+00 4.06e-02 |   4.1092 1.0273  0.1902  3.4911 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.771961 evap=0.000000 backs=0.000000
t=  146.00 -6.74e-16 | 1.6407 14.53  19536    0      0      0 | 1.3964 14.63 | 0.00e+00 4.39e-02 |   4.1077 1.0269  0.1902  3.4911 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.771961 evap=0.000000 backs=0.000000
t=  148.00 -6.74e-16 | 1.6406 14.53  19530    0      0      0 | 1.3964 14.63 | 0.00e+00 3.54e-02 |   4.1036 1.0259  0.1913  3.4916 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.771961 evap=0.000000 backs=0.000000
t=  150.00 -6.74e-16 | 1.6405 14.53  19534    0      0      0 | 1.3964 14.63 | 0.00e+00 4.08e-02 |   4.0918 1.0229  0.1905  3.4912 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=150.00 rough=0.000000 cond=0.771961 evap=0.000000 backs=0.000000
t=  152.00 -6.74e-16 | 1.6404 14.52  19526    0      0      0 | 1.3963 14.63 | 0.00e+00 4.23e-02 |   4.0876 1.0219  0.1900  3.4910 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=152.00 rough=0.000000 cond=0.771961 evap=0.000000 backs=0.000000
