# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=111 diag_every=100
# JAM sweeps=800 max_step=1.449e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1018 j=1538 x=0.7600/0.7600 p:q=1:1 m=1 d*=2.071285 d0=7.003921 (doff +4.9287)
# SEED pair radii r=0.7958 contact=1.6123  Em/voice=1.9000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2663 slots=25099 live=20089 phi_nom=1.6756 z_live=15.09 dbar=1.4088 sigma_d=14.52% E0=3345.414728093
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6756 15.09  20089    0      0      0 | 1.4088 14.52 | 0.00e+00 0.00e+00 |   3.8000 1.0000  0.1375  3.5020 0.500 14.50 | PAIR-CHANNEL-DEAD
t=   12.00 -9.52e-16 | 1.6740 14.98  19944    0      0      0 | 1.4070 14.51 | 0.00e+00 2.57e-02 |   3.7517 0.9873  0.1408  3.5018 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -9.52e-16 | 1.6730 14.97  19934    0      0      0 | 1.4069 14.51 | 0.00e+00 3.12e-02 |   3.7418 0.9847  0.1411  3.5017 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -9.52e-16 | 1.6712 14.95  19902    0      0      0 | 1.4065 14.51 | 0.00e+00 2.20e-02 |   3.7267 0.9807  0.1406  3.5018 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=16.96 dir=FD w=1.64999117 e=0.301994888554
t=   18.00 -9.52e-16 | 1.6689 14.93  19877    0      0      0 | 1.4061 14.50 | 0.00e+00 9.76e-03 |   3.7163 0.9780  0.1397  3.5018 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -9.52e-16 | 1.6667 14.89  19820    0      0      0 | 1.4053 14.49 | 0.00e+00 1.76e-02 |   3.7083 0.9759  0.1388  3.5019 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=21.92 dir=FD w=1.64959153 e=0.301921743062
t=   22.00 -9.52e-16 | 1.6640 14.86  19789    0      0      0 | 1.4049 14.49 | 0.00e+00 1.90e-02 |   3.6914 0.9714  0.1395  3.5018 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   24.00 -9.52e-16 | 1.6608 14.83  19740    0      0      0 | 1.4042 14.48 | 0.00e+00 1.57e-02 |   3.6838 0.9694  0.1397  3.5018 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=25.96 dir=FD w=1.64883719 e=0.301783677633
t=   26.00 -9.52e-16 | 1.6584 14.81  19719    0      0      0 | 1.4039 14.48 | 0.00e+00 2.69e-02 |   3.6818 0.9689  0.1387  3.5019 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   28.00 -9.52e-16 | 1.6560 14.81  19719    0      0      0 | 1.4040 14.48 | 0.00e+00 4.60e-02 |   3.6770 0.9676  0.1382  3.5019 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   30.00 -9.52e-16 | 1.6530 14.78  19684    0      0      0 | 1.4034 14.47 | 0.00e+00 4.64e-02 |   3.6699 0.9658  0.1381  3.5019 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=30.06 dir=FD w=1.64985746 e=0.301970415851
t=   32.00 -9.52e-16 | 1.6502 14.75  19643    0      0      0 | 1.4029 14.46 | 0.00e+00 2.22e-02 |   3.6672 0.9651  0.1379  3.5021 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   34.00 -9.52e-16 | 1.6481 14.74  19620    0      0      0 | 1.4026 14.46 | 0.00e+00 2.90e-02 |   3.6601 0.9632  0.1383  3.5018 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=34.70 dir=FD w=1.64971147 e=0.301943695063
t=   36.00 -9.52e-16 | 1.6463 14.72  19606    0      0      0 | 1.4024 14.46 | 0.00e+00 5.00e-02 |   3.6476 0.9599  0.1390  3.5019 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   38.00 -9.52e-16 | 1.6444 14.70  19572    0      0      0 | 1.4019 14.45 | 0.00e+00 3.86e-02 |   3.6479 0.9600  0.1386  3.5019 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   40.00 -9.52e-16 | 1.6424 14.69  19560    0      0      0 | 1.4018 14.46 | 0.00e+00 2.58e-02 |   3.6487 0.9602  0.1384  3.5019 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=40.40 dir=FD w=1.26189563 e=0.23096246558
t=   42.00 -9.52e-16 | 1.6410 14.68  19545    0      0      0 | 1.4016 14.45 | 0.00e+00 4.04e-02 |   3.6372 0.9572  0.1398  3.5018 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   44.00 -9.52e-16 | 1.6396 14.67  19537    0      0      0 | 1.4015 14.45 | 0.00e+00 3.46e-02 |   3.6335 0.9562  0.1401  3.5018 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   46.00 -9.52e-16 | 1.6383 14.67  19534    0      0      0 | 1.4015 14.45 | 0.00e+00 4.69e-02 |   3.6250 0.9540  0.1409  3.5017 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   48.00 -9.52e-16 | 1.6373 14.64  19496    0      0      0 | 1.4009 14.44 | 0.00e+00 3.13e-02 |   3.6175 0.9520  0.1416  3.5017 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=48.94 dir=FD w=1.64351268 e=0.300809142203
t=   50.00 -8.16e-16 | 1.6362 14.62  19465    0      0      0 | 1.4005 14.44 | 0.00e+00 3.52e-02 |   3.6193 0.9524  0.1407  3.5018 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   52.00 -8.16e-16 | 1.6354 14.61  19448    0      0      0 | 1.4003 14.44 | 0.00e+00 3.27e-02 |   3.6098 0.9500  0.1426  3.5017 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   54.00 -9.52e-16 | 1.6343 14.60  19435    0      0      0 | 1.4001 14.44 | 0.00e+00 3.88e-02 |   3.6069 0.9492  0.1433  3.5016 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   56.00 -9.52e-16 | 1.6335 14.59  19428    0      0      0 | 1.4000 14.44 | 0.00e+00 3.11e-02 |   3.7896 0.9973  0.2535  3.4952 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.160904 evap=0.000000 backs=0.000000
t=   58.00 -8.16e-16 | 1.6326 14.58  19418    0      0      0 | 1.3999 14.44 | 0.00e+00 3.50e-02 |   3.7835 0.9957  0.2617  3.4945 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.160904 evap=0.000000 backs=0.000000
t=   60.00 -8.16e-16 | 1.6322 14.59  19423    0      0      0 | 1.4000 14.44 | 0.00e+00 3.34e-02 |   3.7802 0.9948  0.2614  3.4946 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.160904 evap=0.000000 backs=0.000000
t=   62.00 -9.52e-16 | 1.6317 14.58  19416    0      0      0 | 1.3999 14.44 | 0.00e+00 4.93e-02 |   3.7714 0.9925  0.2511  3.4953 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.160904 evap=0.000000 backs=0.000000
# QATOM t=62.80 dir=DF w=2.20209672 e=0.403045764935
t=   64.00 -8.16e-16 | 1.6312 14.58  19414    0      0      0 | 1.3999 14.44 | 0.00e+00 4.05e-02 |   3.7442 0.9853  0.2412  3.4986 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.160904 evap=0.000000 backs=0.000000
t=   66.00 -8.16e-16 | 1.6306 14.55  19369    0      0      0 | 1.3992 14.43 | 0.00e+00 3.16e-02 |   3.7312 0.9819  0.2327  3.4966 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.160904 evap=0.000000 backs=0.000000
t=   68.00 -9.52e-16 | 1.6302 14.54  19362    0      0      0 | 1.3991 14.43 | 0.00e+00 4.01e-02 |   3.7145 0.9775  0.2322  3.4967 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.160904 evap=0.000000 backs=0.000000
t=   70.00 -9.52e-16 | 1.6299 14.55  19371    0      0      0 | 1.3993 14.44 | 0.00e+00 4.10e-02 |   3.7087 0.9760  0.2290  3.4969 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.160904 evap=0.000000 backs=0.000000
t=   72.00 -8.16e-16 | 1.6295 14.55  19374    0      0      0 | 1.3994 14.44 | 0.00e+00 3.02e-02 |   3.6969 0.9729  0.2268  3.4972 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.160904 evap=0.000000 backs=0.000000
t=   74.00 -8.16e-16 | 1.6291 14.54  19363    0      0      0 | 1.3992 14.43 | 0.00e+00 3.92e-02 |   3.6865 0.9701  0.2246  3.4972 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.160904 evap=0.000000 backs=0.000000
t=   76.00 -8.16e-16 | 1.6286 14.54  19364    0      0      0 | 1.3992 14.43 | 0.00e+00 4.28e-02 |   3.6737 0.9668  0.2196  3.4975 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.160904 evap=0.000000 backs=0.000000
t=   78.00 -8.16e-16 | 1.6282 14.53  19352    0      0      0 | 1.3990 14.43 | 0.00e+00 3.36e-02 |   3.6587 0.9628  0.2192  3.4975 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.160904 evap=0.000000 backs=0.000000
t=   80.00 -9.52e-16 | 1.6280 14.53  19345    0      0      0 | 1.3989 14.42 | 0.00e+00 3.26e-02 |   3.6467 0.9597  0.2199  3.4975 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.160904 evap=0.000000 backs=0.000000
t=   82.00 -9.52e-16 | 1.6278 14.52  19327    0      0      0 | 1.3987 14.42 | 0.00e+00 3.26e-02 |   3.6420 0.9584  0.2186  3.4976 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.160904 evap=0.000000 backs=0.000000
t=   84.00 -8.16e-16 | 1.6274 14.52  19335    0      0      0 | 1.3988 14.43 | 0.00e+00 4.09e-02 |   3.6399 0.9579  0.2158  3.4978 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.160904 evap=0.000000 backs=0.000000
t=   86.00 -8.16e-16 | 1.6270 14.53  19343    0      0      0 | 1.3990 14.43 | 0.00e+00 3.82e-02 |   3.6380 0.9574  0.2137  3.4979 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.160904 evap=0.000000 backs=0.000000
t=   88.00 -8.16e-16 | 1.6269 14.52  19339    0      0      0 | 1.3989 14.43 | 0.00e+00 5.00e-02 |   3.6354 0.9567  0.2129  3.4979 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.160904 evap=0.000000 backs=0.000000
# QATOM t=88.24 dir=FD w=1.63443677 e=0.299147995293
t=   90.00 -8.16e-16 | 1.6266 14.53  19342    0      0      0 | 1.3990 14.43 | 0.00e+00 3.05e-02 |   3.6303 0.9553  0.2103  3.4981 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.160904 evap=0.000000 backs=0.000000
t=   92.00 -9.52e-16 | 1.6265 14.53  19347    0      0      0 | 1.3991 14.44 | 0.00e+00 3.66e-02 |   3.6283 0.9548  0.2086  3.4982 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.160904 evap=0.000000 backs=0.000000
t=   94.00 -8.16e-16 | 1.6263 14.53  19345    0      0      0 | 1.3990 14.44 | 0.00e+00 3.60e-02 |   3.6262 0.9543  0.2073  3.4983 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.160904 evap=0.000000 backs=0.000000
t=   96.00 -8.16e-16 | 1.6263 14.52  19330    0      0      0 | 1.3989 14.44 | 0.00e+00 4.38e-02 |   3.6207 0.9528  0.2049  3.4987 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.160904 evap=0.000000 backs=0.000000
t=   98.00 -9.52e-16 | 1.6262 14.52  19330    0      0      0 | 1.3988 14.44 | 0.00e+00 3.80e-02 |   3.6174 0.9520  0.2059  3.4985 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.160904 evap=0.000000 backs=0.000000
t=  100.00 -9.52e-16 | 1.6261 14.50  19303    0      0      0 | 1.3984 14.43 | 0.00e+00 3.36e-02 |   3.6100 0.9500  0.2087  3.4982 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.160904 evap=0.000000 backs=0.000000
t=  102.00 -9.52e-16 | 1.6260 14.51  19322    0      0      0 | 1.3987 14.43 | 0.00e+00 3.33e-02 |   3.5986 0.9470  0.2064  3.4983 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.160904 evap=0.000000 backs=0.000000
t=  104.00 -9.52e-16 | 1.6258 14.52  19329    0      0      0 | 1.3989 14.44 | 0.00e+00 4.46e-02 |   3.5882 0.9443  0.1996  3.4987 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.160904 evap=0.000000 backs=0.000000
t=  106.00 -9.52e-16 | 1.6256 14.50  19312    0      0      0 | 1.3986 14.43 | 0.00e+00 5.00e-02 |   3.5843 0.9432  0.1960  3.4990 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.160904 evap=0.000000 backs=0.000000
t=  108.00 -9.52e-16 | 1.6254 14.49  19300    0      0      0 | 1.3984 14.43 | 0.00e+00 3.95e-02 |   3.5812 0.9424  0.1935  3.4991 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.160904 evap=0.000000 backs=0.000000
t=  110.00 -9.52e-16 | 1.6253 14.50  19311    0      0      0 | 1.3986 14.43 | 0.00e+00 3.89e-02 |   3.5762 0.9411  0.1949  3.4990 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.160904 evap=0.000000 backs=0.000000
t=  112.00 -9.52e-16 | 1.6251 14.49  19297    0      0      0 | 1.3983 14.43 | 0.00e+00 3.90e-02 |   3.5746 0.9407  0.1953  3.4990 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.160904 evap=0.000000 backs=0.000000
t=  114.00 -9.52e-16 | 1.6251 14.50  19304    0      0      0 | 1.3985 14.43 | 0.00e+00 3.88e-02 |   3.9419 1.0374  0.1782  3.5000 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.486115 evap=0.000000 backs=0.000000
t=  116.00 -9.52e-16 | 1.6250 14.48  19278    0      0      0 | 1.3981 14.43 | 0.00e+00 5.00e-02 |   3.9244 1.0327  0.1708  3.5003 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.486115 evap=0.000000 backs=0.000000
t=  118.00 -9.52e-16 | 1.6248 14.50  19304    0      0      0 | 1.3985 14.43 | 0.00e+00 4.13e-02 |   3.9115 1.0293  0.1662  3.5006 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.486115 evap=0.000000 backs=0.000000
t=  120.00 -9.52e-16 | 1.6246 14.49  19296    0      0      0 | 1.3984 14.43 | 0.00e+00 3.76e-02 |   3.8979 1.0258  0.1609  3.5008 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.486115 evap=0.000000 backs=0.000000
t=  122.00 -9.52e-16 | 1.6245 14.50  19306    0      0      0 | 1.3985 14.43 | 0.00e+00 4.45e-02 |   3.8758 1.0199  0.1648  3.5006 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.486115 evap=0.000000 backs=0.000000
t=  124.00 -9.52e-16 | 1.6244 14.49  19296    0      0      0 | 1.3983 14.43 | 0.00e+00 4.73e-02 |   3.8421 1.0111  0.1744  3.5001 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.486115 evap=0.000000 backs=0.000000
t=  126.00 -9.52e-16 | 1.6243 14.49  19295    0      0      0 | 1.3984 14.43 | 0.00e+00 3.93e-02 |   3.8170 1.0045  0.1829  3.5003 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.486115 evap=0.000000 backs=0.000000
t=  128.00 -8.16e-16 | 1.6243 14.49  19295    0      0      0 | 1.3984 14.43 | 0.00e+00 4.37e-02 |   3.8089 1.0023  0.1853  3.4996 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.486115 evap=0.000000 backs=0.000000
t=  130.00 -9.52e-16 | 1.6243 14.50  19304    0      0      0 | 1.3985 14.43 | 0.00e+00 3.42e-02 |   3.8063 1.0017  0.1831  3.4997 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.486115 evap=0.000000 backs=0.000000
t=  132.00 -9.52e-16 | 1.6243 14.50  19310    0      0      0 | 1.3986 14.43 | 0.00e+00 3.84e-02 |   3.8042 1.0011  0.1796  3.4999 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.486115 evap=0.000000 backs=0.000000
t=  134.00 -9.52e-16 | 1.6242 14.51  19315    0      0      0 | 1.3986 14.43 | 0.00e+00 5.00e-02 |   3.7962 0.9990  0.1758  3.5001 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.486115 evap=0.000000 backs=0.000000
t=  136.00 -8.16e-16 | 1.6240 14.49  19291    0      0      0 | 1.3983 14.43 | 0.00e+00 4.26e-02 |   3.7864 0.9964  0.1769  3.5000 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.486115 evap=0.000000 backs=0.000000
t=  138.00 -8.16e-16 | 1.6240 14.49  19300    0      0      0 | 1.3984 14.43 | 0.00e+00 4.38e-02 |   3.7816 0.9952  0.1752  3.5001 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.486115 evap=0.000000 backs=0.000000
t=  140.00 -8.16e-16 | 1.6240 14.49  19298    0      0      0 | 1.3985 14.43 | 0.00e+00 4.01e-02 |   3.7734 0.9930  0.1709  3.5003 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.486115 evap=0.000000 backs=0.000000
t=  142.00 -8.16e-16 | 1.6240 14.50  19304    0      0      0 | 1.3985 14.44 | 0.00e+00 4.29e-02 |   3.7536 0.9878  0.1617  3.5008 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.486115 evap=0.000000 backs=0.000000
t=  144.00 -8.16e-16 | 1.6239 14.50  19307    0      0      0 | 1.3986 14.43 | 0.00e+00 5.00e-02 |   3.7353 0.9830  0.1539  3.5012 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.486115 evap=0.000000 backs=0.000000
t=  146.00 -8.16e-16 | 1.6238 14.49  19292    0      0      0 | 1.3984 14.43 | 0.00e+00 3.82e-02 |   3.7212 0.9793  0.1531  3.5012 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.486115 evap=0.000000 backs=0.000000
t=  148.00 -8.16e-16 | 1.6238 14.48  19283    0      0      0 | 1.3982 14.43 | 0.00e+00 4.31e-02 |   3.6986 0.9733  0.1592  3.5009 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.486115 evap=0.000000 backs=0.000000
t=  150.00 -8.16e-16 | 1.6238 14.49  19293    0      0      0 | 1.3983 14.43 | 0.00e+00 3.63e-02 |   3.6878 0.9705  0.1631  3.5007 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=150.00 rough=0.000000 cond=0.486115 evap=0.000000 backs=0.000000
t=  152.00 -8.16e-16 | 1.6237 14.48  19284    0      0      0 | 1.3982 14.43 | 0.00e+00 4.71e-02 |   3.6881 0.9705  0.1623  3.5008 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=152.00 rough=0.000000 cond=0.486115 evap=0.000000 backs=0.000000
