# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=475 j=1565 x=0.8000/0.8000 p:q=1:1 m=1 d*=2.123283 d0=6.984974 (doff +4.8767)
# SEED pair radii r=0.7316 contact=1.5445  Em/voice=2.0000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2700 slots=25950 live=20839 phi_nom=1.7041 z_live=15.44 dbar=1.4112 sigma_d=14.79% E0=3374.379972916
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7041 15.44  20839    0      0      0 | 1.4112 14.79 | 0.00e+00 0.00e+00 |   4.0000 1.0000  0.3317  3.4925 0.500 13.00 | PAIR-CHANNEL-DEAD
t=   60.00 -6.74e-16 | 1.6615 14.92  20138    0      0      0 | 1.4022 14.72 | 0.00e+00 3.28e-02 |   3.7186 0.9297  0.3151  3.4926 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.158455 evap=0.000000 backs=0.000000
t=   62.00 -6.74e-16 | 1.6610 14.89  20102    0      0      0 | 1.4017 14.71 | 0.00e+00 3.27e-02 |   3.7040 0.9260  0.3154  3.4924 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.158455 evap=0.000000 backs=0.000000
t=   64.00 -6.74e-16 | 1.6604 14.89  20096    0      0      0 | 1.4016 14.71 | 0.00e+00 4.61e-02 |   3.6941 0.9235  0.3156  3.4923 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.158455 evap=0.000000 backs=0.000000
t=   66.00 -6.74e-16 | 1.6598 14.87  20073    0      0      0 | 1.4013 14.71 | 0.00e+00 4.02e-02 |   3.6900 0.9225  0.3160  3.4921 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.158455 evap=0.000000 backs=0.000000
# QATOM t=67.46 dir=FD w=1.26962073 e=0.23237637723
t=   68.00 -6.74e-16 | 1.6594 14.86  20062    0      0      0 | 1.4012 14.71 | 0.00e+00 3.84e-02 |   3.6836 0.9209  0.3159  3.4919 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.158455 evap=0.000000 backs=0.000000
t=   70.00 -6.74e-16 | 1.6590 14.87  20072    0      0      0 | 1.4014 14.71 | 0.00e+00 3.23e-02 |   3.6738 0.9184  0.3153  3.4914 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.158455 evap=0.000000 backs=0.000000
t=   72.00 -6.74e-16 | 1.6585 14.87  20069    0      0      0 | 1.4013 14.71 | 0.00e+00 3.11e-02 |   3.6706 0.9176  0.3154  3.4914 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.158455 evap=0.000000 backs=0.000000
t=   74.00 -6.74e-16 | 1.6581 14.86  20056    0      0      0 | 1.4011 14.71 | 0.00e+00 3.61e-02 |   3.8530 0.9632  0.3460  3.4838 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.317147 evap=0.000000 backs=0.000000
t=   76.00 -6.74e-16 | 1.6579 14.86  20056    0      0      0 | 1.4011 14.71 | 0.00e+00 3.97e-02 |   3.8559 0.9640  0.3448  3.4839 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.317147 evap=0.000000 backs=0.000000
t=   78.00 -6.74e-16 | 1.6576 14.86  20058    0      0      0 | 1.4012 14.71 | 0.00e+00 4.37e-02 |   3.8456 0.9614  0.3481  3.4835 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.317147 evap=0.000000 backs=0.000000
t=   80.00 -6.74e-16 | 1.6573 14.86  20060    0      0      0 | 1.4012 14.71 | 0.00e+00 3.91e-02 |   3.8326 0.9582  0.3529  3.4826 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.317147 evap=0.000000 backs=0.000000
t=   82.00 -6.74e-16 | 1.6569 14.85  20046    0      0      0 | 1.4010 14.71 | 0.00e+00 4.72e-02 |   3.8306 0.9577  0.3536  3.4825 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.317147 evap=0.000000 backs=0.000000
t=   84.00 -6.74e-16 | 1.6566 14.84  20040    0      0      0 | 1.4010 14.71 | 0.00e+00 3.78e-02 |   3.8335 0.9584  0.3524  3.4827 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.317147 evap=0.000000 backs=0.000000
t=   86.00 -6.74e-16 | 1.6564 14.85  20047    0      0      0 | 1.4011 14.72 | 0.00e+00 3.59e-02 |   3.8325 0.9581  0.3497  3.4831 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.317147 evap=0.000000 backs=0.000000
t=   88.00 -6.74e-16 | 1.6561 14.84  20028    0      0      0 | 1.4009 14.72 | 0.00e+00 2.93e-02 |   3.8268 0.9567  0.3526  3.4826 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.317147 evap=0.000000 backs=0.000000
t=   90.00 -6.74e-16 | 1.6559 14.83  20020    0      0      0 | 1.4008 14.71 | 0.00e+00 4.01e-02 |   3.8277 0.9569  0.3547  3.4823 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.317147 evap=0.000000 backs=0.000000
t=   92.00 -6.74e-16 | 1.6557 14.83  20014    0      0      0 | 1.4006 14.71 | 0.00e+00 3.33e-02 |   3.8242 0.9561  0.3538  3.4824 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.317147 evap=0.000000 backs=0.000000
t=   94.00 -6.74e-16 | 1.6554 14.82  20013    0      0      0 | 1.4007 14.71 | 0.00e+00 3.59e-02 |   4.0066 1.0017  0.3156  3.4914 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.480566 evap=0.000000 backs=0.000000
t=   96.00 -6.74e-16 | 1.6553 14.83  20018    0      0      0 | 1.4007 14.71 | 0.00e+00 5.00e-02 |   4.0054 1.0013  0.3157  3.4915 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.480566 evap=0.000000 backs=0.000000
t=   98.00 -6.74e-16 | 1.6550 14.82  20004    0      0      0 | 1.4005 14.71 | 0.00e+00 3.86e-02 |   3.9944 0.9986  0.3162  3.4917 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.480566 evap=0.000000 backs=0.000000
# QATOM t=99.26 dir=FD w=1.62581961 e=0.297570812409
t=  100.00 -6.74e-16 | 1.6548 14.82  20001    0      0      0 | 1.4005 14.71 | 0.00e+00 4.83e-02 |   3.9772 0.9943  0.3171  3.4920 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.480566 evap=0.000000 backs=0.000000
t=  102.00 -6.74e-16 | 1.6546 14.80  19977    0      0      0 | 1.4001 14.70 | 0.00e+00 4.20e-02 |   3.9616 0.9904  0.3187  3.4927 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.480566 evap=0.000000 backs=0.000000
t=  104.00 -6.74e-16 | 1.6545 14.81  19992    0      0      0 | 1.4003 14.71 | 0.00e+00 4.89e-02 |   3.9424 0.9856  0.3215  3.4933 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.480566 evap=0.000000 backs=0.000000
t=  106.00 -6.74e-16 | 1.6545 14.82  20001    0      0      0 | 1.4005 14.71 | 0.00e+00 4.72e-02 |   3.9342 0.9836  0.3246  3.4939 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.480566 evap=0.000000 backs=0.000000
t=  108.00 -6.74e-16 | 1.6544 14.83  20014    0      0      0 | 1.4007 14.71 | 0.00e+00 4.06e-02 |   3.9259 0.9815  0.3272  3.4930 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.480566 evap=0.000000 backs=0.000000
t=  110.00 -6.74e-16 | 1.6544 14.84  20034    0      0      0 | 1.4009 14.72 | 0.00e+00 3.73e-02 |   3.9089 0.9772  0.3256  3.4925 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.480566 evap=0.000000 backs=0.000000
t=  112.00 -6.74e-16 | 1.6543 14.83  20020    0      0      0 | 1.4008 14.71 | 0.00e+00 4.07e-02 |   3.8870 0.9718  0.3231  3.4923 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.480566 evap=0.000000 backs=0.000000
t=  114.00 -6.74e-16 | 1.6541 14.82  20007    0      0      0 | 1.4006 14.71 | 0.00e+00 4.34e-02 |   3.8760 0.9690  0.3251  3.4924 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.480566 evap=0.000000 backs=0.000000
t=  116.00 -6.74e-16 | 1.6539 14.82  20005    0      0      0 | 1.4006 14.71 | 0.00e+00 4.23e-02 |   3.8715 0.9679  0.3266  3.4924 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.480566 evap=0.000000 backs=0.000000
t=  118.00 -6.74e-16 | 1.6536 14.80  19981    0      0      0 | 1.4003 14.71 | 0.00e+00 4.62e-02 |   3.8725 0.9681  0.3300  3.4925 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.480566 evap=0.000000 backs=0.000000
t=  120.00 -6.74e-16 | 1.6535 14.80  19977    0      0      0 | 1.4002 14.71 | 0.00e+00 4.18e-02 |   3.8633 0.9658  0.3314  3.4924 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.480566 evap=0.000000 backs=0.000000
t=  122.00 -6.74e-16 | 1.6533 14.79  19968    0      0      0 | 1.4001 14.71 | 0.00e+00 4.00e-02 |   3.8350 0.9587  0.3252  3.4924 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.480566 evap=0.000000 backs=0.000000
t=  124.00 -6.74e-16 | 1.6533 14.79  19968    0      0      0 | 1.4001 14.71 | 0.00e+00 3.70e-02 |   3.8277 0.9569  0.3240  3.4924 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.480566 evap=0.000000 backs=0.000000
t=  126.00 -6.74e-16 | 1.6533 14.79  19972    0      0      0 | 1.4001 14.71 | 0.00e+00 3.40e-02 |   3.8242 0.9560  0.3243  3.4924 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.480566 evap=0.000000 backs=0.000000
t=  128.00 -6.74e-16 | 1.6533 14.78  19959    0      0      0 | 1.3999 14.70 | 0.00e+00 5.00e-02 |   3.8253 0.9563  0.3254  3.4924 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.480566 evap=0.000000 backs=0.000000
t=  130.00 -6.74e-16 | 1.6532 14.79  19960    0      0      0 | 1.3999 14.71 | 0.00e+00 3.75e-02 |   3.8303 0.9576  0.3272  3.4926 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.480566 evap=0.000000 backs=0.000000
t=  132.00 -6.74e-16 | 1.6532 14.79  19961    0      0      0 | 1.4000 14.71 | 0.00e+00 4.43e-02 |   3.8208 0.9552  0.3270  3.4932 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.480566 evap=0.000000 backs=0.000000
t=  134.00 -6.74e-16 | 1.6532 14.79  19964    0      0      0 | 1.4001 14.71 | 0.00e+00 3.26e-02 |   3.7864 0.9466  0.3220  3.4929 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.480566 evap=0.000000 backs=0.000000
t=  136.00 -6.74e-16 | 1.6530 14.78  19948    0      0      0 | 1.3999 14.71 | 0.00e+00 4.64e-02 |   3.7742 0.9436  0.3215  3.4925 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.480566 evap=0.000000 backs=0.000000
t=  138.00 -6.74e-16 | 1.6530 14.79  19961    0      0      0 | 1.4000 14.71 | 0.00e+00 4.16e-02 |   3.7724 0.9431  0.3214  3.4923 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.480566 evap=0.000000 backs=0.000000
t=  140.00 -6.74e-16 | 1.6529 14.79  19965    0      0      0 | 1.4001 14.71 | 0.00e+00 3.57e-02 |   3.7802 0.9450  0.3228  3.4923 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.480566 evap=0.000000 backs=0.000000
t=  142.00 -6.74e-16 | 1.6529 14.79  19964    0      0      0 | 1.4000 14.71 | 0.00e+00 3.72e-02 |   3.7754 0.9439  0.3270  3.4926 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.480566 evap=0.000000 backs=0.000000
t=  144.00 -6.74e-16 | 1.6527 14.78  19954    0      0      0 | 1.3999 14.71 | 0.00e+00 4.18e-02 |   3.7682 0.9421  0.3267  3.4924 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.480566 evap=0.000000 backs=0.000000
t=  146.00 -6.74e-16 | 1.6527 14.78  19949    0      0      0 | 1.3999 14.71 | 0.00e+00 5.00e-02 |   3.7377 0.9344  0.3208  3.4922 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.480566 evap=0.000000 backs=0.000000
t=  148.00 -6.74e-16 | 1.6526 14.77  19941    0      0      0 | 1.3997 14.71 | 0.00e+00 3.62e-02 |   3.7258 0.9314  0.3187  3.4920 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.480566 evap=0.000000 backs=0.000000
t=  150.00 -6.74e-16 | 1.6526 14.77  19943    0      0      0 | 1.3997 14.71 | 0.00e+00 4.18e-02 |   3.7125 0.9281  0.3204  3.4922 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=150.00 rough=0.000000 cond=0.480566 evap=0.000000 backs=0.000000
t=  152.00 -6.74e-16 | 1.6526 14.78  19947    0      0      0 | 1.3998 14.71 | 0.00e+00 5.00e-02 |   3.7163 0.9291  0.3212  3.4922 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=152.00 rough=0.000000 cond=0.480566 evap=0.000000 backs=0.000000
