# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=475 j=1565 x=0.5200/0.5200 p:q=1:1 m=1 d*=1.759292 d0=6.984974 (doff +5.2407)
# SEED pair radii r=0.7605 contact=1.6056  Em/voice=1.3000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2700 slots=25950 live=20840 phi_nom=1.7042 z_live=15.44 dbar=1.4112 sigma_d=14.79% E0=3373.162581612
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7042 15.44  20840    0      0      0 | 1.4112 14.79 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.3317  3.4925 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   22.00 -6.74e-16 | 1.6938 15.22  20550    0      0      0 | 1.4077 14.78 | 0.00e+00 1.32e-02 |   2.5826 0.9933  0.3331  3.4926 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=22.46 dir=FD w=1.64994928 e=0.301987220993
t=   24.00 -6.74e-16 | 1.6907 15.18  20498    0      0      0 | 1.4070 14.77 | 0.00e+00 3.01e-02 |   2.5796 0.9921  0.3325  3.4926 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   26.00 -6.74e-16 | 1.6879 15.16  20467    0      0      0 | 1.4066 14.77 | 0.00e+00 2.59e-02 |   2.5788 0.9918  0.3325  3.4927 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=26.74 dir=FD w=1.64878372 e=0.301773891511
t=   28.00 -6.74e-16 | 1.6854 15.13  20426    0      0      0 | 1.4060 14.76 | 0.00e+00 2.84e-02 |   2.5812 0.9928  0.3311  3.4924 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   30.00 -6.74e-16 | 1.6827 15.11  20401    0      0      0 | 1.4057 14.76 | 0.00e+00 2.37e-02 |   2.5613 0.9851  0.3399  3.4924 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=31.10 dir=FD w=1.6485173 e=0.30172512898
t=   32.00 -6.74e-16 | 1.6800 15.08  20364    0      0      0 | 1.4052 14.75 | 0.00e+00 3.04e-02 |   2.5552 0.9828  0.3399  3.4924 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   34.00 -6.74e-16 | 1.6780 15.07  20338    0      0      0 | 1.4048 14.74 | 0.00e+00 2.13e-02 |   2.5596 0.9845  0.3428  3.4923 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=35.92 dir=FD w=1.64781678 e=0.301596912963
t=   36.00 -6.74e-16 | 1.6756 15.05  20321    0      0      0 | 1.4046 14.74 | 0.00e+00 2.47e-02 |   2.7848 1.0711  0.3404  3.4847 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.187664 evap=0.000000 backs=0.000000
t=   38.00 -6.74e-16 | 1.6739 15.05  20321    0      0      0 | 1.4045 14.74 | 0.00e+00 2.20e-02 |   2.7709 1.0657  0.3482  3.4833 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.187664 evap=0.000000 backs=0.000000
t=   40.00 -6.74e-16 | 1.6720 15.04  20302    0      0      0 | 1.4043 14.74 | 0.00e+00 3.25e-02 |   2.9705 1.1425  0.3404  3.4924 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
t=   42.00 -6.74e-16 | 1.6705 15.02  20279    0      0      0 | 1.4040 14.73 | 0.00e+00 2.35e-02 |   2.9557 1.1368  0.3446  3.4923 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
# QATOM t=42.42 dir=FD w=1.64494722 e=0.301071703452
t=   44.00 -6.74e-16 | 1.6693 14.99  20233    0      0      0 | 1.4034 14.73 | 0.00e+00 3.29e-02 |   2.9507 1.1349  0.3463  3.4932 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
t=   46.00 -6.74e-16 | 1.6679 14.98  20222    0      0      0 | 1.4033 14.73 | 0.00e+00 3.27e-02 |   2.9300 1.1269  0.3355  3.4924 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
t=   48.00 -6.74e-16 | 1.6666 14.97  20206    0      0      0 | 1.4031 14.73 | 0.00e+00 3.25e-02 |   2.8938 1.1130  0.3321  3.4924 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
t=   50.00 -6.74e-16 | 1.6653 14.95  20188    0      0      0 | 1.4028 14.72 | 0.00e+00 3.11e-02 |   2.8778 1.1069  0.3302  3.4925 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
# QATOM t=50.86 dir=FD w=1.64664292 e=0.301382064145
t=   52.00 -6.74e-16 | 1.6645 14.94  20175    0      0      0 | 1.4026 14.72 | 0.00e+00 2.88e-02 |   2.8781 1.1070  0.3305  3.4926 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
t=   54.00 -6.74e-16 | 1.6637 14.93  20159    0      0      0 | 1.4024 14.72 | 0.00e+00 4.16e-02 |   2.8804 1.1078  0.3292  3.4924 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
t=   56.00 -8.09e-16 | 1.6630 14.92  20141    0      0      0 | 1.4022 14.71 | 0.00e+00 3.57e-02 |   2.8620 1.1008  0.3281  3.4924 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
t=   58.00 -8.09e-16 | 1.6623 14.91  20134    0      0      0 | 1.4020 14.71 | 0.00e+00 3.10e-02 |   2.8379 1.0915  0.3269  3.4925 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
t=   60.00 -8.09e-16 | 1.6617 14.91  20128    0      0      0 | 1.4020 14.71 | 0.00e+00 3.27e-02 |   2.8415 1.0929  0.3289  3.4924 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
t=   62.00 -8.09e-16 | 1.6612 14.89  20107    0      0      0 | 1.4017 14.71 | 0.00e+00 4.76e-02 |   2.8495 1.0959  0.3313  3.4924 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
t=   64.00 -8.09e-16 | 1.6606 14.90  20120    0      0      0 | 1.4019 14.71 | 0.00e+00 5.00e-02 |   2.8084 1.0802  0.3183  3.4918 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
t=   66.00 -8.09e-16 | 1.6602 14.90  20111    0      0      0 | 1.4018 14.71 | 0.00e+00 4.26e-02 |   2.7570 1.0604  0.3162  3.4975 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
t=   68.00 -8.09e-16 | 1.6598 14.89  20099    0      0      0 | 1.4016 14.71 | 0.00e+00 4.00e-02 |   2.7697 1.0653  0.3186  3.4920 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
# QATOM t=68.32 dir=FD w=1.366641 e=0.250133821227
t=   70.00 -8.09e-16 | 1.6593 14.86  20065    0      0      0 | 1.4012 14.71 | 0.00e+00 4.04e-02 |   3.0027 1.1549  0.3519  3.4826 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.554970 evap=0.000000 backs=0.000000
t=   72.00 -8.09e-16 | 1.6588 14.87  20068    0      0      0 | 1.4012 14.71 | 0.00e+00 3.47e-02 |   2.9846 1.1479  0.3647  3.4805 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.554970 evap=0.000000 backs=0.000000
t=   74.00 -8.09e-16 | 1.6585 14.87  20080    0      0      0 | 1.4015 14.71 | 0.00e+00 4.20e-02 |   2.9444 1.1325  0.3832  3.4776 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.554970 evap=0.000000 backs=0.000000
t=   76.00 -8.09e-16 | 1.6582 14.87  20077    0      0      0 | 1.4014 14.71 | 0.00e+00 3.66e-02 |   2.9423 1.1317  0.3769  3.4786 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.554970 evap=0.000000 backs=0.000000
t=   78.00 -8.09e-16 | 1.6577 14.87  20074    0      0      0 | 1.4013 14.71 | 0.00e+00 3.75e-02 |   2.9285 1.1263  0.3852  3.4775 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.554970 evap=0.000000 backs=0.000000
t=   80.00 -8.09e-16 | 1.6573 14.88  20084    0      0      0 | 1.4015 14.71 | 0.00e+00 4.20e-02 |   2.9091 1.1189  0.4020  3.4745 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.554970 evap=0.000000 backs=0.000000
t=   82.00 -8.09e-16 | 1.6571 14.86  20064    0      0      0 | 1.4012 14.71 | 0.00e+00 3.64e-02 |   2.8946 1.1133  0.4057  3.4739 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.554970 evap=0.000000 backs=0.000000
t=   84.00 -8.09e-16 | 1.6569 14.86  20055    0      0      0 | 1.4011 14.71 | 0.00e+00 3.44e-02 |   2.8917 1.1122  0.4049  3.4741 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.554970 evap=0.000000 backs=0.000000
t=   86.00 -8.09e-16 | 1.6566 14.85  20042    0      0      0 | 1.4009 14.71 | 0.00e+00 4.18e-02 |   2.8959 1.1138  0.4003  3.4748 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.554970 evap=0.000000 backs=0.000000
t=   88.00 -8.09e-16 | 1.6563 14.84  20035    0      0      0 | 1.4008 14.70 | 0.00e+00 4.45e-02 |   2.9002 1.1155  0.3982  3.4769 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.554970 evap=0.000000 backs=0.000000
t=   90.00 -8.09e-16 | 1.6560 14.83  20022    0      0      0 | 1.4006 14.70 | 0.00e+00 4.22e-02 |   2.9210 1.1235  0.3725  3.4792 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.554970 evap=0.000000 backs=0.000000
t=   92.00 -8.09e-16 | 1.6558 14.83  20019    0      0      0 | 1.4006 14.70 | 0.00e+00 4.19e-02 |   2.9272 1.1258  0.3667  3.4801 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.554970 evap=0.000000 backs=0.000000
t=   94.00 -8.09e-16 | 1.6555 14.82  20009    0      0      0 | 1.4004 14.70 | 0.00e+00 2.98e-02 |   2.8879 1.1107  0.3940  3.4756 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.554970 evap=0.000000 backs=0.000000
t=   96.00 -8.09e-16 | 1.6554 14.83  20017    0      0      0 | 1.4006 14.70 | 0.00e+00 3.95e-02 |   2.8698 1.1038  0.4079  3.4735 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.554970 evap=0.000000 backs=0.000000
t=   98.00 -8.09e-16 | 1.6554 14.83  20020    0      0      0 | 1.4006 14.70 | 0.00e+00 4.26e-02 |   2.8305 1.0887  0.4339  3.4692 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.554970 evap=0.000000 backs=0.000000
t=  100.00 -8.09e-16 | 1.6551 14.82  20013    0      0      0 | 1.4005 14.70 | 0.00e+00 3.51e-02 |   2.8209 1.0849  0.4375  3.4687 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.554970 evap=0.000000 backs=0.000000
t=  102.00 -8.09e-16 | 1.6549 14.83  20018    0      0      0 | 1.4006 14.70 | 0.00e+00 4.50e-02 |   2.8195 1.0844  0.4354  3.4690 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.554970 evap=0.000000 backs=0.000000
t=  104.00 -8.09e-16 | 1.6548 14.83  20020    0      0      0 | 1.4006 14.70 | 0.00e+00 4.13e-02 |   2.8207 1.0849  0.4305  3.4709 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.554970 evap=0.000000 backs=0.000000
# QATOM t=105.32 dir=FD w=1.46269023 e=0.267713537185
t=  106.00 -8.09e-16 | 1.6546 14.82  20013    0      0      0 | 1.4005 14.70 | 0.00e+00 4.25e-02 |   2.8416 1.0929  0.3999  3.4751 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.554970 evap=0.000000 backs=0.000000
t=  108.00 -8.09e-16 | 1.6544 14.82  20011    0      0      0 | 1.4005 14.70 | 0.00e+00 3.56e-02 |   2.8385 1.0917  0.4019  3.4744 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.554970 evap=0.000000 backs=0.000000
t=  110.00 -8.09e-16 | 1.6543 14.83  20017    0      0      0 | 1.4006 14.70 | 0.00e+00 3.98e-02 |   2.8183 1.0840  0.4211  3.4752 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.554970 evap=0.000000 backs=0.000000
t=  112.00 -8.09e-16 | 1.6541 14.81  19996    0      0      0 | 1.4003 14.70 | 0.00e+00 5.00e-02 |   2.8224 1.0855  0.4045  3.4740 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.554970 evap=0.000000 backs=0.000000
t=  114.00 -8.09e-16 | 1.6540 14.82  20002    0      0      0 | 1.4003 14.70 | 0.00e+00 3.02e-02 |   2.8055 1.0791  0.4147  3.4723 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.554970 evap=0.000000 backs=0.000000
t=  116.00 -8.09e-16 | 1.6537 14.82  20007    0      0      0 | 1.4004 14.70 | 0.00e+00 4.30e-02 |   2.7774 1.0682  0.4453  3.4672 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.554970 evap=0.000000 backs=0.000000
t=  118.00 -8.09e-16 | 1.6536 14.82  20005    0      0      0 | 1.4004 14.70 | 0.00e+00 5.00e-02 |   2.7383 1.0532  0.4767  3.4618 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.554970 evap=0.000000 backs=0.000000
t=  120.00 -8.09e-16 | 1.6536 14.82  20012    0      0      0 | 1.4005 14.70 | 0.00e+00 3.78e-02 |   2.7331 1.0512  0.4815  3.4609 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.554970 evap=0.000000 backs=0.000000
t=  122.00 -8.09e-16 | 1.6536 14.82  20001    0      0      0 | 1.4003 14.70 | 0.00e+00 4.63e-02 |   2.7303 1.0501  0.4858  3.4602 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.554970 evap=0.000000 backs=0.000000
t=  124.00 -8.09e-16 | 1.6534 14.82  20005    0      0      0 | 1.4004 14.70 | 0.00e+00 3.60e-02 |   2.7324 1.0509  0.4735  3.4622 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.554970 evap=0.000000 backs=0.000000
t=  126.00 -8.09e-16 | 1.6533 14.82  20002    0      0      0 | 1.4003 14.70 | 0.00e+00 4.35e-02 |   2.7419 1.0546  0.4447  3.4674 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.554970 evap=0.000000 backs=0.000000
t=  128.00 -8.09e-16 | 1.6531 14.81  19992    0      0      0 | 1.4002 14.70 | 0.00e+00 4.88e-02 |   2.6996 1.0383  0.4872  3.4597 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.554970 evap=0.000000 backs=0.000000
t=  130.00 -8.09e-16 | 1.6530 14.81  19988    0      0      0 | 1.4002 14.70 | 0.00e+00 4.24e-02 |   2.6799 1.0307  0.5101  3.4558 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.554970 evap=0.000000 backs=0.000000
t=  132.00 -8.09e-16 | 1.6529 14.81  19994    0      0      0 | 1.4003 14.70 | 0.00e+00 3.98e-02 |   2.7018 1.0392  0.4830  3.4606 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.554970 evap=0.000000 backs=0.000000
t=  134.00 -8.09e-16 | 1.6529 14.81  20000    0      0      0 | 1.4003 14.70 | 0.00e+00 5.00e-02 |   2.7455 1.0560  0.4364  3.4868 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.554970 evap=0.000000 backs=0.000000
t=  136.00 -8.09e-16 | 1.6529 14.82  20012    0      0      0 | 1.4005 14.70 | 0.00e+00 4.90e-02 |   2.7601 1.0616  0.4226  3.4707 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.554970 evap=0.000000 backs=0.000000
t=  138.00 -8.09e-16 | 1.6528 14.82  20007    0      0      0 | 1.4005 14.70 | 0.00e+00 3.76e-02 |   2.7184 1.0455  0.4726  3.4617 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.554970 evap=0.000000 backs=0.000000
t=  140.00 -8.09e-16 | 1.6528 14.81  19990    0      0      0 | 1.4003 14.70 | 0.00e+00 5.00e-02 |   2.2898 0.8807  1.0970  3.2925 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.554970 evap=0.000000 backs=0.000000
t=  142.00 -8.09e-16 | 1.6527 14.81  19994    0      0      0 | 1.4004 14.71 | 0.00e+00 4.09e-02 |   2.0722 0.7970  1.5550  3.0899 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.554970 evap=0.000000 backs=0.000000
t=  144.00 -8.09e-16 | 1.6526 14.80  19986    0      0      0 | 1.4002 14.70 | 0.00e+00 4.61e-02 |   2.0492 0.7881  1.6140  3.0567 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.554970 evap=0.000000 backs=0.000000
t=  146.00 -8.09e-16 | 1.6526 14.80  19977    0      0      0 | 1.4001 14.70 | 0.00e+00 5.00e-02 |   2.0469 0.7873  1.6319  3.0461 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.554970 evap=0.000000 backs=0.000000
t=  148.00 -8.09e-16 | 1.6526 14.81  19989    0      0      0 | 1.4003 14.71 | 0.00e+00 3.53e-02 |   2.2142 0.8516  1.1987  3.2524 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.554970 evap=0.000000 backs=0.000000
t=  150.00 -8.09e-16 | 1.6525 14.80  19986    0      0      0 | 1.4002 14.70 | 0.00e+00 4.31e-02 |   2.3393 0.8997  0.9288  3.3513 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=150.00 rough=0.000000 cond=0.554970 evap=0.000000 backs=0.000000
t=  152.00 -8.09e-16 | 1.6524 14.80  19977    0      0      0 | 1.4001 14.70 | 0.00e+00 5.00e-02 |   2.3333 0.8974  0.9495  3.4647 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=152.00 rough=0.000000 cond=0.554970 evap=0.000000 backs=0.000000
