# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=111 diag_every=100
# JAM sweeps=800 max_step=1.449e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1018 j=1538 x=0.8000/0.8000 p:q=1:1 m=1 d*=2.123283 d0=7.003921 (doff +4.8767)
# SEED pair radii r=0.7911 contact=1.6029  Em/voice=2.0000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2663 slots=25098 live=20089 phi_nom=1.6756 z_live=15.09 dbar=1.4088 sigma_d=14.52% E0=3345.588641136
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6756 15.09  20089    0      0      0 | 1.4088 14.52 | 0.00e+00 0.00e+00 |   4.0000 1.0000  0.1375  3.5020 0.500 14.50 | PAIR-CHANNEL-DEAD
t=   16.00 -8.16e-16 | 1.6712 14.95  19902    0      0      0 | 1.4065 14.51 | 0.00e+00 2.19e-02 |   3.8770 0.9692  0.1392  3.5018 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=16.90 dir=FD w=1.64916041 e=0.301842836532
t=   18.00 -9.51e-16 | 1.6689 14.93  19876    0      0      0 | 1.4061 14.50 | 0.00e+00 9.27e-03 |   3.8668 0.9667  0.1387  3.5019 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -9.51e-16 | 1.6666 14.89  19821    0      0      0 | 1.4053 14.49 | 0.00e+00 1.90e-02 |   3.8469 0.9617  0.1380  3.5019 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=21.90 dir=FD w=1.64538969 e=0.301152688496
t=   22.00 -9.51e-16 | 1.6639 14.86  19783    0      0      0 | 1.4048 14.49 | 0.00e+00 1.90e-02 |   3.8191 0.9548  0.1375  3.5019 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   24.00 -8.16e-16 | 1.6609 14.83  19743    0      0      0 | 1.4042 14.48 | 0.00e+00 1.55e-02 |   3.8049 0.9512  0.1375  3.5019 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=25.96 dir=FD w=1.64864159 e=0.301747877294
t=   26.00 -8.16e-16 | 1.6583 14.81  19725    0      0      0 | 1.4040 14.48 | 0.00e+00 2.63e-02 |   3.7916 0.9479  0.1381  3.5020 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   28.00 -8.16e-16 | 1.6560 14.80  19708    0      0      0 | 1.4038 14.48 | 0.00e+00 4.72e-02 |   3.7797 0.9449  0.1382  3.5019 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   30.00 -8.16e-16 | 1.6530 14.78  19677    0      0      0 | 1.4033 14.47 | 0.00e+00 4.65e-02 |   3.7563 0.9391  0.1376  3.5019 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=30.06 dir=FD w=1.64992505 e=0.301982786047
t=   32.00 -8.16e-16 | 1.6502 14.75  19636    0      0      0 | 1.4028 14.46 | 0.00e+00 3.38e-02 |   3.7489 0.9372  0.1382  3.5030 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   34.00 -8.16e-16 | 1.6482 14.73  19614    0      0      0 | 1.4025 14.46 | 0.00e+00 2.63e-02 |   3.7471 0.9368  0.1396  3.5019 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=34.88 dir=FD w=1.45598557 e=0.26648639556
t=   36.00 -8.16e-16 | 1.6465 14.72  19599    0      0      0 | 1.4023 14.46 | 0.00e+00 3.27e-02 |   3.7269 0.9317  0.1388  3.5018 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   38.00 -6.80e-16 | 1.6445 14.70  19567    0      0      0 | 1.4018 14.45 | 0.00e+00 4.29e-02 |   3.7141 0.9285  0.1380  3.5019 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   40.00 -8.16e-16 | 1.6427 14.69  19556    0      0      0 | 1.4017 14.45 | 0.00e+00 3.10e-02 |   3.7152 0.9288  0.1387  3.5019 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=41.04 dir=FD w=1.6471658 e=0.301477765228
t=   42.00 -8.16e-16 | 1.6410 14.68  19541    0      0      0 | 1.4015 14.45 | 0.00e+00 3.87e-02 |   3.7204 0.9301  0.1396  3.5019 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   44.00 -6.80e-16 | 1.6399 14.67  19538    0      0      0 | 1.4015 14.45 | 0.00e+00 5.00e-02 |   3.7169 0.9292  0.1392  3.5019 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   46.00 -6.80e-16 | 1.6385 14.65  19512    0      0      0 | 1.4011 14.44 | 0.00e+00 3.18e-02 |   3.6989 0.9247  0.1376  3.5019 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   48.00 -6.80e-16 | 1.6373 14.64  19493    0      0      0 | 1.4008 14.44 | 0.00e+00 2.38e-02 |   3.6901 0.9225  0.1375  3.5019 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=49.40 dir=FD w=1.3797988 e=0.252542069269
t=   50.00 -6.80e-16 | 1.6360 14.62  19467    0      0      0 | 1.4004 14.43 | 0.00e+00 4.83e-02 |   3.6937 0.9234  0.1375  3.5019 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   52.00 -6.80e-16 | 1.6355 14.61  19451    0      0      0 | 1.4003 14.43 | 0.00e+00 2.88e-02 |   3.7014 0.9253  0.1380  3.5020 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   54.00 -6.80e-16 | 1.6347 14.61  19453    0      0      0 | 1.4003 14.44 | 0.00e+00 3.25e-02 |   3.7044 0.9261  0.1387  3.5019 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   56.00 -6.80e-16 | 1.6340 14.60  19436    0      0      0 | 1.4001 14.43 | 0.00e+00 3.27e-02 |   3.6980 0.9245  0.1387  3.5019 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   58.00 -6.80e-16 | 1.6331 14.58  19412    0      0      0 | 1.3998 14.43 | 0.00e+00 4.14e-02 |   3.6472 0.9118  0.1402  3.5016 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   60.00 -6.80e-16 | 1.6324 14.56  19391    0      0      0 | 1.3995 14.43 | 0.00e+00 3.19e-02 |   3.5801 0.8950  0.1666  3.5005 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   62.00 -8.16e-16 | 1.6321 14.57  19401    0      0      0 | 1.3996 14.43 | 0.00e+00 2.91e-02 |   3.5665 0.8916  0.1770  3.5000 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   64.00 -6.80e-16 | 1.6316 14.56  19380    0      0      0 | 1.3993 14.42 | 0.00e+00 4.20e-02 |   3.5654 0.8914  0.1765  3.5005 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=64.84 dir=FD w=1.58936238 e=0.290898110486
t=   66.00 -8.16e-16 | 1.6307 14.54  19363    0      0      0 | 1.3990 14.42 | 0.00e+00 3.26e-02 |   3.5762 0.8941  0.1643  3.5006 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   68.00 -8.16e-16 | 1.6303 14.53  19352    0      0      0 | 1.3989 14.42 | 0.00e+00 3.60e-02 |   3.6088 0.9022  0.1433  3.5016 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   70.00 -8.16e-16 | 1.6299 14.53  19341    0      0      0 | 1.3988 14.42 | 0.00e+00 4.53e-02 |   3.6289 0.9072  0.1382  3.5019 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   72.00 -8.16e-16 | 1.6295 14.54  19354    0      0      0 | 1.3990 14.42 | 0.00e+00 3.33e-02 |   3.5858 0.8964  0.1478  3.5013 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   74.00 -8.16e-16 | 1.6291 14.52  19337    0      0      0 | 1.3987 14.42 | 0.00e+00 4.92e-02 |   3.5290 0.8822  0.1752  3.5000 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   76.00 -6.80e-16 | 1.6288 14.53  19344    0      0      0 | 1.3988 14.42 | 0.00e+00 2.82e-02 |   3.4539 0.8635  0.2257  3.4969 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   78.00 -6.80e-16 | 1.6286 14.52  19338    0      0      0 | 1.3988 14.42 | 0.00e+00 3.79e-02 |   3.3981 0.8495  0.2739  3.4935 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   80.00 -6.80e-16 | 1.6285 14.53  19353    0      0      0 | 1.3990 14.43 | 0.00e+00 4.15e-02 |   3.4414 0.8604  0.2339  3.4964 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   82.00 -6.80e-16 | 1.6283 14.51  19323    0      0      0 | 1.3986 14.42 | 0.00e+00 4.48e-02 |   3.4706 0.8677  0.2094  3.4981 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   84.00 -6.80e-16 | 1.6279 14.52  19340    0      0      0 | 1.3989 14.43 | 0.00e+00 3.41e-02 |   3.4736 0.8684  0.2077  3.4982 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   86.00 -6.80e-16 | 1.6275 14.51  19323    0      0      0 | 1.3987 14.43 | 0.00e+00 4.45e-02 |   3.4187 0.8547  0.2560  3.4944 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   88.00 -6.80e-16 | 1.6272 14.50  19310    0      0      0 | 1.3985 14.42 | 0.00e+00 3.80e-02 |   3.3151 0.8288  0.3561  3.4854 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   90.00 -6.80e-16 | 1.6269 14.50  19309    0      0      0 | 1.3984 14.42 | 0.00e+00 3.60e-02 |   3.0991 0.7748  0.5997  3.4489 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   92.00 -6.80e-16 | 1.6268 14.51  19318    0      0      0 | 1.3986 14.42 | 0.00e+00 3.56e-02 |   2.8061 0.7015  1.0109  3.3531 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   94.00 -6.80e-16 | 1.6265 14.51  19315    0      0      0 | 1.3985 14.42 | 0.00e+00 3.46e-02 |   2.7765 0.6941  1.0529  3.3818 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=94.50 dir=FD w=1.64034447 e=0.300229269499
t=   96.00 -6.80e-16 | 1.6263 14.50  19311    0      0      0 | 1.3984 14.42 | 0.00e+00 3.89e-02 |   2.8667 0.7167  0.9051  3.3843 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   98.00 -6.80e-16 | 1.6261 14.50  19307    0      0      0 | 1.3984 14.42 | 0.00e+00 4.22e-02 |   2.9400 0.7350  0.7930  3.4118 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  100.00 -6.80e-16 | 1.6259 14.50  19309    0      0      0 | 1.3985 14.42 | 0.00e+00 4.28e-02 |   3.6533 0.9133  0.1507  3.5013 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  102.00 -6.80e-16 | 1.6259 14.50  19307    0      0      0 | 1.3984 14.42 | 0.00e+00 3.55e-02 |   3.6844 0.9211  0.1677  3.5007 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  104.00 -6.80e-16 | 1.6257 14.50  19302    0      0      0 | 1.3984 14.42 | 0.00e+00 4.26e-02 |   3.6820 0.9205  0.1701  3.5006 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  106.00 -6.80e-16 | 1.6256 14.50  19303    0      0      0 | 1.3984 14.43 | 0.00e+00 3.85e-02 |   3.6337 0.9084  0.1500  3.5012 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  108.00 -8.16e-16 | 1.6253 14.49  19292    0      0      0 | 1.3982 14.42 | 0.00e+00 4.54e-02 |   3.4870 0.8718  0.1609  3.5004 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  110.00 -8.16e-16 | 1.6251 14.48  19283    0      0      0 | 1.3981 14.42 | 0.00e+00 3.53e-02 |   3.3375 0.8344  0.2799  3.4928 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  112.00 -8.16e-16 | 1.6250 14.50  19309    0      0      0 | 1.3985 14.43 | 0.00e+00 4.57e-02 |   3.2389 0.8097  0.3772  3.4833 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  114.00 -8.16e-16 | 1.6249 14.49  19298    0      0      0 | 1.3984 14.43 | 0.00e+00 5.00e-02 |   3.0455 0.7614  0.6074  3.4501 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  116.00 -8.16e-16 | 1.6248 14.48  19280    0      0      0 | 1.3981 14.42 | 0.00e+00 4.70e-02 |   2.8989 0.7247  0.8105  3.4079 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  118.00 -8.16e-16 | 1.6248 14.49  19291    0      0      0 | 1.3983 14.43 | 0.00e+00 5.00e-02 |   2.7824 0.6956  0.9902  3.3600 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  120.00 -8.16e-16 | 1.6247 14.49  19291    0      0      0 | 1.3983 14.43 | 0.00e+00 4.71e-02 |   2.7318 0.6829  1.0690  3.3359 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  122.00 -8.16e-16 | 1.6246 14.50  19306    0      0      0 | 1.3985 14.43 | 0.00e+00 5.00e-02 |   2.7249 0.6812  1.0758  3.3335 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  124.00 -8.16e-16 | 1.6245 14.50  19305    0      0      0 | 1.3985 14.43 | 0.00e+00 3.34e-02 |   2.7602 0.6901  1.0137  3.3524 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  126.00 -8.16e-16 | 1.6243 14.49  19298    0      0      0 | 1.3984 14.43 | 0.00e+00 4.80e-02 |   3.0223 0.7556  0.6238  3.4455 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  128.00 -8.16e-16 | 1.6242 14.51  19317    0      0      0 | 1.3986 14.43 | 0.00e+00 4.38e-02 |   3.4553 0.8638  0.1637  3.5005 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.311314 cond=0.180067 evap=0.000000 backs=0.040606
t=  130.00 -8.16e-16 | 1.6242 14.51  19318    0      0      0 | 1.3986 14.43 | 0.00e+00 3.85e-02 |   3.5294 0.8823  0.1382  3.5018 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.311314 cond=0.180067 evap=0.000000 backs=0.040606
t=  132.00 -8.16e-16 | 1.6241 14.50  19309    0      0      0 | 1.3985 14.43 | 0.00e+00 5.00e-02 |   3.5336 0.8834  0.1376  3.5019 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.311314 cond=0.180067 evap=0.000000 backs=0.040606
t=  134.00 -8.16e-16 | 1.6241 14.49  19297    0      0      0 | 1.3983 14.43 | 0.00e+00 3.19e-02 |   3.5161 0.8790  0.1395  3.5016 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.311314 cond=0.180067 evap=0.000000 backs=0.040606
t=  136.00 -8.16e-16 | 1.6240 14.49  19297    0      0      0 | 1.3984 14.43 | 0.00e+00 3.73e-02 |   3.3685 0.8421  0.2222  3.4966 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.311314 cond=0.180067 evap=0.000000 backs=0.040606
t=  138.00 -8.16e-16 | 1.6240 14.50  19305    0      0      0 | 1.3985 14.43 | 0.00e+00 3.59e-02 |   2.9065 0.7266  0.7645  3.4176 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.311314 cond=0.180067 evap=0.000000 backs=0.040606
t=  140.00 -8.16e-16 | 1.6239 14.49  19289    0      0      0 | 1.3982 14.42 | 0.00e+00 4.49e-02 |   2.7088 0.6772  1.0647  3.3371 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.311314 cond=0.180067 evap=0.000000 backs=0.040606
t=  142.00 -8.16e-16 | 1.6239 14.48  19280    0      0      0 | 1.3981 14.42 | 0.00e+00 3.72e-02 |   2.6631 0.6658  1.1385  3.3129 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.311314 cond=0.180067 evap=0.000000 backs=0.040606
t=  144.00 -8.16e-16 | 1.6238 14.49  19292    0      0      0 | 1.3983 14.43 | 0.00e+00 3.73e-02 |   2.6673 0.6668  1.1289  3.3160 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.311314 cond=0.180067 evap=0.000000 backs=0.040606
t=  146.00 -8.16e-16 | 1.6237 14.49  19295    0      0      0 | 1.3983 14.43 | 0.00e+00 3.89e-02 |   2.7662 0.6916  0.9600  3.3680 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.311314 cond=0.180067 evap=0.000000 backs=0.040606
t=  148.00 -8.16e-16 | 1.6237 14.48  19284    0      0      0 | 1.3982 14.42 | 0.00e+00 3.91e-02 |   3.1964 0.7991  0.3739  3.4817 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.311314 cond=0.180067 evap=0.000000 backs=0.040606
t=  150.00 -8.16e-16 | 1.6237 14.47  19268    0      0      0 | 1.3979 14.42 | 0.00e+00 4.84e-02 |   3.2485 0.8121  0.3103  3.4901 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=150.00 rough=0.619667 cond=0.180067 evap=0.000000 backs=0.080826
t=  152.00 -8.16e-16 | 1.6236 14.47  19270    0      0      0 | 1.3980 14.42 | 0.00e+00 4.88e-02 |   3.3167 0.8292  0.2396  3.4961 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=152.00 rough=0.619667 cond=0.180067 evap=0.000000 backs=0.080826
