# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=111 diag_every=100
# JAM sweeps=800 max_step=1.449e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1018 j=1538 x=0.5600/0.5600 p:q=1:1 m=1 d*=1.811291 d0=7.003921 (doff +5.1887)
# SEED pair radii r=0.8181 contact=1.6576  Em/voice=1.4000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2663 slots=25099 live=20091 phi_nom=1.6757 z_live=15.09 dbar=1.4088 sigma_d=14.52% E0=3344.545162876
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6757 15.09  20091    0      0      0 | 1.4088 14.52 | 0.00e+00 0.00e+00 |   2.8000 1.0000  0.1375  3.5020 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=25.92 dir=FD w=1.64996251 e=0.301989642402
t=   26.00 -8.16e-16 | 1.6584 14.81  19726    0      0      0 | 1.4040 14.48 | 0.00e+00 2.43e-02 |   2.7423 0.9794  0.1459  3.5015 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   28.00 -8.16e-16 | 1.6559 14.80  19712    0      0      0 | 1.4038 14.48 | 0.00e+00 4.41e-02 |   2.9613 1.0576  0.2562  3.4955 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   30.00 -8.16e-16 | 1.6532 14.78  19680    0      0      0 | 1.4033 14.46 | 0.00e+00 3.43e-02 |   2.9669 1.0596  0.2651  3.4949 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
# QATOM t=30.26 dir=FD w=1.64840976 e=0.301705446522
t=   32.00 -8.16e-16 | 1.6504 14.76  19653    0      0      0 | 1.4030 14.47 | 0.00e+00 2.20e-02 |   2.9497 1.0534  0.2519  3.4958 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   34.00 -8.16e-16 | 1.6482 14.73  19618    0      0      0 | 1.4025 14.46 | 0.00e+00 2.88e-02 |   2.8984 1.0352  0.2070  3.4987 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
# QATOM t=34.90 dir=FD w=1.64178281 e=0.300492526509
t=   36.00 -6.80e-16 | 1.6463 14.71  19589    0      0      0 | 1.4021 14.45 | 0.00e+00 2.47e-02 |   2.8878 1.0314  0.1985  3.4992 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   38.00 -8.16e-16 | 1.6445 14.70  19567    0      0      0 | 1.4018 14.45 | 0.00e+00 4.22e-02 |   2.8872 1.0311  0.1987  3.4992 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   40.00 -6.80e-16 | 1.6426 14.68  19549    0      0      0 | 1.4016 14.45 | 0.00e+00 3.44e-02 |   2.9179 1.0421  0.2267  3.4975 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
# QATOM t=40.58 dir=FD w=1.6470033 e=0.301448024288
t=   42.00 -6.80e-16 | 1.6410 14.67  19539    0      0      0 | 1.4015 14.45 | 0.00e+00 3.92e-02 |   2.9173 1.0419  0.2341  3.4969 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   44.00 -8.16e-16 | 1.6399 14.67  19534    0      0      0 | 1.4014 14.45 | 0.00e+00 3.70e-02 |   2.8478 1.0171  0.1984  3.4991 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   46.00 -8.16e-16 | 1.6385 14.65  19513    0      0      0 | 1.4012 14.45 | 0.00e+00 2.84e-02 |   2.8149 1.0053  0.1849  3.4999 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   48.00 -8.16e-16 | 1.6372 14.61  19453    0      0      0 | 1.4003 14.44 | 0.00e+00 3.78e-02 |   2.8180 1.0064  0.1879  3.4997 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
# QATOM t=48.42 dir=FD w=1.64288403 e=0.300694081873
t=   50.00 -8.16e-16 | 1.6361 14.60  19438    0      0      0 | 1.4001 14.43 | 0.00e+00 2.55e-02 |   2.8358 1.0128  0.2047  3.4988 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   52.00 -8.16e-16 | 1.6353 14.59  19433    0      0      0 | 1.4000 14.43 | 0.00e+00 3.19e-02 |   2.8337 1.0120  0.2028  3.4992 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   54.00 -8.16e-16 | 1.6345 14.58  19410    0      0      0 | 1.3997 14.43 | 0.00e+00 3.65e-02 |   2.7982 0.9994  0.1756  3.5002 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   56.00 -8.16e-16 | 1.6337 14.58  19417    0      0      0 | 1.3998 14.43 | 0.00e+00 3.43e-02 |   2.7650 0.9875  0.1545  3.5013 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   58.00 -8.16e-16 | 1.6330 14.56  19391    0      0      0 | 1.3995 14.43 | 0.00e+00 5.00e-02 |   2.7606 0.9859  0.1522  3.5014 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   60.00 -8.16e-16 | 1.6323 14.56  19383    0      0      0 | 1.3994 14.43 | 0.00e+00 4.00e-02 |   2.7714 0.9898  0.1580  3.5010 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   62.00 -8.16e-16 | 1.6319 14.56  19384    0      0      0 | 1.3994 14.43 | 0.00e+00 5.00e-02 |   2.8016 1.0006  0.1814  3.5001 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
# QATOM t=63.88 dir=FD w=1.64567793 e=0.301205443019
t=   64.00 -8.16e-16 | 1.6316 14.56  19381    0      0      0 | 1.3993 14.43 | 0.00e+00 4.69e-02 |   2.7782 0.9922  0.1649  3.5006 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   66.00 -8.16e-16 | 1.6310 14.54  19361    0      0      0 | 1.3991 14.42 | 0.00e+00 3.29e-02 |   2.6581 0.9493  0.1511  3.5009 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   68.00 -8.16e-16 | 1.6306 14.56  19381    0      0      0 | 1.3994 14.43 | 0.00e+00 3.83e-02 |   2.5831 0.9225  0.2124  3.4978 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   70.00 -8.16e-16 | 1.6303 14.55  19372    0      0      0 | 1.3993 14.43 | 0.00e+00 3.99e-02 |   2.5737 0.9192  0.2314  3.4967 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   72.00 -8.16e-16 | 1.6301 14.55  19368    0      0      0 | 1.3993 14.43 | 0.00e+00 4.07e-02 |   2.5725 0.9188  0.2306  3.4967 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   74.00 -8.16e-16 | 1.6296 14.54  19363    0      0      0 | 1.3991 14.43 | 0.00e+00 4.13e-02 |   2.5723 0.9187  0.2114  3.4978 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   76.00 -8.16e-16 | 1.6293 14.54  19363    0      0      0 | 1.3991 14.43 | 0.00e+00 3.20e-02 |   2.6087 0.9317  0.1470  3.5062 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   78.00 -8.16e-16 | 1.6289 14.54  19360    0      0      0 | 1.3991 14.43 | 0.00e+00 5.00e-02 |   2.6862 0.9594  0.1641  3.5007 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   80.00 -8.16e-16 | 1.6286 14.52  19335    0      0      0 | 1.3987 14.42 | 0.00e+00 4.15e-02 |   2.7076 0.9670  0.1996  3.4991 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   82.00 -8.16e-16 | 1.6283 14.52  19338    0      0      0 | 1.3987 14.42 | 0.00e+00 4.10e-02 |   2.6523 0.9473  0.1579  3.5006 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   84.00 -8.16e-16 | 1.6281 14.52  19335    0      0      0 | 1.3987 14.42 | 0.00e+00 4.84e-02 |   2.2912 0.8183  0.4661  3.4650 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   86.00 -8.16e-16 | 1.6279 14.52  19332    0      0      0 | 1.3987 14.42 | 0.00e+00 5.00e-02 |   1.8587 0.6638  1.2882  3.2556 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   88.00 -8.16e-16 | 1.6276 14.51  19322    0      0      0 | 1.3985 14.42 | 0.00e+00 3.66e-02 |   1.8181 0.6493  1.3483  3.2315 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   90.00 -8.16e-16 | 1.6274 14.50  19302    0      0      0 | 1.3983 14.41 | 0.00e+00 5.00e-02 |   1.8138 0.6478  1.3490  3.2292 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
# QATOM t=91.94 dir=FD w=1.62856445 e=0.298073195386
t=   92.00 -8.16e-16 | 1.6271 14.48  19283    0      0      0 | 1.3980 14.41 | 0.00e+00 4.49e-02 |   1.8609 0.6646  1.2252  3.2780 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   94.00 -8.16e-16 | 1.6268 14.48  19282    0      0      0 | 1.3980 14.41 | 0.00e+00 4.86e-02 |   1.8576 0.6634  1.2329  3.2784 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   96.00 -8.16e-16 | 1.6265 14.49  19299    0      0      0 | 1.3983 14.42 | 0.00e+00 4.32e-02 |   1.8452 0.6590  1.2612  3.2646 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   98.00 -8.16e-16 | 1.6263 14.49  19287    0      0      0 | 1.3980 14.41 | 0.00e+00 4.14e-02 |   1.8334 0.6548  1.2905  3.2529 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=  100.00 -8.16e-16 | 1.6262 14.49  19295    0      0      0 | 1.3982 14.41 | 0.00e+00 5.00e-02 |   1.7891 0.6390  1.4115  3.2014 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=  102.00 -8.16e-16 | 1.6260 14.49  19296    0      0      0 | 1.3982 14.41 | 0.00e+00 4.19e-02 |   1.7838 0.6371  1.4475  3.1858 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=  104.00 -8.16e-16 | 1.6258 14.47  19270    0      0      0 | 1.3978 14.41 | 0.00e+00 5.00e-02 |   1.8181 0.6493  1.3764  3.2188 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=  106.00 -8.16e-16 | 1.6257 14.48  19276    0      0      0 | 1.3979 14.41 | 0.00e+00 4.56e-02 |   1.8764 0.6701  1.1264  3.3127 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=  108.00 -8.16e-16 | 1.6255 14.48  19279    0      0      0 | 1.3980 14.41 | 0.00e+00 3.62e-02 |   1.8236 0.6513  0.9694  3.6069 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=  110.00 -8.16e-16 | 1.6254 14.47  19271    0      0      0 | 1.3979 14.42 | 0.00e+00 4.92e-02 |   1.7803 0.6358  0.8871  3.3858 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=  112.00 -8.16e-16 | 1.6254 14.48  19279    0      0      0 | 1.3980 14.42 | 0.00e+00 4.45e-02 |   1.7127 0.6117  0.7898  3.4099 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=  114.00 -8.16e-16 | 1.6252 14.48  19276    0      0      0 | 1.3980 14.42 | 0.00e+00 4.30e-02 |   1.8670 0.6668  1.0587  3.3369 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.385279 evap=0.000000 backs=0.000000
t=  116.00 -8.16e-16 | 1.6251 14.48  19275    0      0      0 | 1.3980 14.42 | 0.00e+00 5.00e-02 |   1.7102 0.6108  1.0469  3.3388 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.385279 evap=0.000000 backs=0.000000
t=  118.00 -8.16e-16 | 1.6251 14.49  19289    0      0      0 | 1.3982 14.42 | 0.00e+00 3.76e-02 |   1.6007 0.5717  0.9381  3.3717 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.385279 evap=0.000000 backs=0.000000
t=  120.00 -8.16e-16 | 1.6251 14.48  19285    0      0      0 | 1.3981 14.42 | 0.00e+00 3.99e-02 |   1.5347 0.5481  0.6822  3.4316 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.385279 evap=0.000000 backs=0.000000
t=  122.00 -8.16e-16 | 1.6247 14.48  19274    0      0      0 | 1.3981 14.43 | 0.00e+00 5.00e-02 |   1.6472 0.5883  0.1818  3.4953 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.385279 evap=0.000000 backs=0.000000
t=  124.00 -8.16e-16 | 1.6247 14.48  19286    0      0      0 | 1.3982 14.43 | 0.00e+00 3.46e-02 |   1.7877 0.6385  0.2440  3.4951 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.349422 cond=0.385279 evap=0.000000 backs=0.045577
t=  126.00 -8.16e-16 | 1.6245 14.47  19261    0      0      0 | 1.3978 14.42 | 0.00e+00 5.00e-02 |   1.9384 0.6923  0.3576  3.4863 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.349422 cond=0.385279 evap=0.000000 backs=0.045577
t=  128.00 -8.16e-16 | 1.6245 14.46  19251    0      0      0 | 1.3978 14.42 | 0.00e+00 4.56e-02 |   2.0014 0.7148  0.2478  3.4958 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.349422 cond=0.385279 evap=0.000000 backs=0.045577
t=  130.00 -8.16e-16 | 1.6245 14.46  19258    0      0      0 | 1.3979 14.43 | 0.00e+00 4.40e-02 |   1.9351 0.6911  0.1494  3.5093 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.349422 cond=0.385279 evap=0.000000 backs=0.045577
t=  132.00 -8.16e-16 | 1.6246 14.46  19259    0      0      0 | 1.3979 14.43 | 0.00e+00 4.99e-02 |   1.4839 0.5300  1.2196  3.2824 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.349422 cond=0.385279 evap=0.000000 backs=0.045577
t=  134.00 -8.16e-16 | 1.6244 14.46  19259    0      0      0 | 1.3978 14.42 | 0.00e+00 4.19e-02 |   1.4245 0.5088  1.4571  3.1847 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.349422 cond=0.385279 evap=0.000000 backs=0.045577
t=  136.00 -8.16e-16 | 1.6243 14.47  19267    0      0      0 | 1.3980 14.43 | 0.00e+00 4.22e-02 |   1.4212 0.5076  1.4774  3.1751 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.349422 cond=0.385279 evap=0.000000 backs=0.045577
t=  138.00 -8.16e-16 | 1.6242 14.47  19267    0      0      0 | 1.3980 14.43 | 0.00e+00 5.00e-02 |   1.4581 0.5207  1.3545  3.2272 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.349422 cond=0.385279 evap=0.000000 backs=0.045577
t=  140.00 -8.16e-16 | 1.6242 14.48  19278    0      0      0 | 1.3981 14.43 | 0.00e+00 3.38e-02 |   1.2559 0.4485  2.1319  2.7757 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.349422 cond=0.385279 evap=0.000000 backs=0.045577
t=  142.00 -8.16e-16 | 1.6242 14.48  19284    0      0      0 | 1.3982 14.43 | 0.00e+00 4.04e-02 |   1.1916 0.4256  2.4353  2.5132 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.349422 cond=0.385279 evap=0.000000 backs=0.045577
t=  144.00 -8.16e-16 | 1.6241 14.48  19279    0      0      0 | 1.3981 14.43 | 0.00e+00 3.72e-02 |   1.1969 0.4275  2.4060  2.5977 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.349422 cond=0.385279 evap=0.000000 backs=0.045577
t=  146.00 -8.16e-16 | 1.6240 14.46  19257    0      0      0 | 1.3979 14.43 | 0.00e+00 4.28e-02 |   1.2128 0.4331  2.3239  2.6122 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.349422 cond=0.385279 evap=0.000000 backs=0.045577
t=  148.00 -8.16e-16 | 1.6240 14.47  19267    0      0      0 | 1.3979 14.42 | 0.00e+00 4.08e-02 |   1.2128 0.4331  2.3086  2.6275 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.349422 cond=0.385279 evap=0.000000 backs=0.045577
t=  150.00 -8.16e-16 | 1.6239 14.48  19277    0      0      0 | 1.3981 14.43 | 0.00e+00 4.08e-02 |   1.2488 0.4460  2.1378  2.7710 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=150.00 rough=0.349422 cond=0.385279 evap=0.000000 backs=0.045577
t=  152.00 -8.16e-16 | 1.6239 14.47  19270    0      0      0 | 1.3980 14.43 | 0.00e+00 4.39e-02 |   1.2440 0.4443  2.1540  2.7598 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=152.00 rough=0.349422 cond=0.385279 evap=0.000000 backs=0.045577
