# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=475 j=1565 x=0.6800/0.6800 p:q=1:1 m=1 d*=1.967287 d0=6.984974 (doff +5.0327)
# SEED pair radii r=0.7443 contact=1.5713  Em/voice=1.7000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2700 slots=25950 live=20840 phi_nom=1.7041 z_live=15.44 dbar=1.4112 sigma_d=14.79% E0=3373.858233786
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7041 15.44  20840    0      0      0 | 1.4112 14.79 | 0.00e+00 0.00e+00 |   3.4000 1.0000  0.3317  3.4925 0.500 13.50 | PAIR-CHANNEL-DEAD
t=   56.00 -8.09e-16 | 1.6628 14.94  20172    0      0      0 | 1.4026 14.72 | 0.00e+00 3.61e-02 |   3.5228 1.0361  0.4311  3.4873 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=   58.00 -8.09e-16 | 1.6622 14.94  20171    0      0      0 | 1.4026 14.72 | 0.00e+00 2.88e-02 |   3.5202 1.0354  0.4294  3.4874 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=   60.00 -8.09e-16 | 1.6615 14.92  20145    0      0      0 | 1.4022 14.72 | 0.00e+00 3.73e-02 |   3.5139 1.0335  0.4258  3.4877 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=   62.00 -8.09e-16 | 1.6608 14.91  20135    0      0      0 | 1.4021 14.71 | 0.00e+00 3.40e-02 |   3.5103 1.0324  0.4254  3.4878 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=   64.00 -8.09e-16 | 1.6601 14.93  20159    0      0      0 | 1.4025 14.72 | 0.00e+00 4.40e-02 |   3.5086 1.0319  0.4268  3.4879 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=   66.00 -8.09e-16 | 1.6596 14.91  20125    0      0      0 | 1.4020 14.71 | 0.00e+00 3.47e-02 |   3.5053 1.0310  0.4266  3.4880 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
# QATOM t=67.50 dir=FD w=1.64562716 e=0.301196151842
t=   68.00 -8.09e-16 | 1.6594 14.90  20118    0      0      0 | 1.4019 14.71 | 0.00e+00 3.26e-02 |   3.5019 1.0300  0.4253  3.4878 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=   70.00 -8.09e-16 | 1.6590 14.89  20101    0      0      0 | 1.4017 14.71 | 0.00e+00 5.00e-02 |   3.5003 1.0295  0.4258  3.4877 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=   72.00 -8.09e-16 | 1.6587 14.90  20119    0      0      0 | 1.4019 14.71 | 0.00e+00 3.95e-02 |   3.4924 1.0272  0.4308  3.4892 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=   74.00 -8.09e-16 | 1.6584 14.89  20103    0      0      0 | 1.4017 14.71 | 0.00e+00 3.15e-02 |   3.4881 1.0259  0.4294  3.4874 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=   76.00 -8.09e-16 | 1.6580 14.89  20103    0      0      0 | 1.4017 14.71 | 0.00e+00 3.60e-02 |   3.4872 1.0256  0.4292  3.4874 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=   78.00 -8.09e-16 | 1.6576 14.89  20098    0      0      0 | 1.4017 14.72 | 0.00e+00 4.19e-02 |   3.4856 1.0252  0.4287  3.4875 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=   80.00 -8.09e-16 | 1.6574 14.88  20090    0      0      0 | 1.4016 14.72 | 0.00e+00 3.90e-02 |   3.4760 1.0224  0.4289  3.4874 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=   82.00 -8.09e-16 | 1.6572 14.87  20072    0      0      0 | 1.4015 14.72 | 0.00e+00 3.06e-02 |   3.4562 1.0165  0.4375  3.4868 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=   84.00 -8.09e-16 | 1.6567 14.87  20077    0      0      0 | 1.4016 14.73 | 0.00e+00 3.52e-02 |   3.4441 1.0130  0.4419  3.4864 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=   86.00 -8.09e-16 | 1.6564 14.86  20062    0      0      0 | 1.4014 14.72 | 0.00e+00 3.51e-02 |   3.4425 1.0125  0.4426  3.4864 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=   88.00 -8.09e-16 | 1.6561 14.86  20061    0      0      0 | 1.4013 14.72 | 0.00e+00 3.20e-02 |   3.4409 1.0120  0.4433  3.4863 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=   90.00 -8.09e-16 | 1.6557 14.85  20042    0      0      0 | 1.4010 14.72 | 0.00e+00 4.37e-02 |   3.4404 1.0119  0.4421  3.4864 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=   92.00 -8.09e-16 | 1.6556 14.84  20033    0      0      0 | 1.4010 14.72 | 0.00e+00 3.25e-02 |   3.4371 1.0109  0.4440  3.4862 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=   94.00 -8.09e-16 | 1.6554 14.83  20025    0      0      0 | 1.4009 14.72 | 0.00e+00 3.90e-02 |   3.4354 1.0104  0.4444  3.4862 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=   96.00 -8.09e-16 | 1.6554 14.83  20027    0      0      0 | 1.4010 14.73 | 0.00e+00 4.59e-02 |   3.4345 1.0102  0.4428  3.4863 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=   98.00 -8.09e-16 | 1.6552 14.83  20020    0      0      0 | 1.4009 14.72 | 0.00e+00 3.32e-02 |   3.4291 1.0086  0.4451  3.4861 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
# QATOM t=99.10 dir=FD w=1.3009449 e=0.238109582457
t=  100.00 -8.09e-16 | 1.6551 14.81  19996    0      0      0 | 1.4006 14.72 | 0.00e+00 4.31e-02 |   3.4266 1.0078  0.4436  3.4862 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=  102.00 -8.09e-16 | 1.6550 14.81  19990    0      0      0 | 1.4005 14.72 | 0.00e+00 4.36e-02 |   3.4237 1.0070  0.4400  3.4865 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=  104.00 -8.09e-16 | 1.6550 14.82  20002    0      0      0 | 1.4006 14.72 | 0.00e+00 4.84e-02 |   3.4153 1.0045  0.4424  3.4873 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=  106.00 -8.09e-16 | 1.6549 14.82  20013    0      0      0 | 1.4008 14.72 | 0.00e+00 3.73e-02 |   3.4141 1.0042  0.4421  3.4864 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=  108.00 -8.09e-16 | 1.6548 14.83  20018    0      0      0 | 1.4008 14.72 | 0.00e+00 4.39e-02 |   3.4142 1.0042  0.4411  3.4866 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=  110.00 -8.09e-16 | 1.6547 14.84  20034    0      0      0 | 1.4011 14.73 | 0.00e+00 4.27e-02 |   3.4087 1.0026  0.4436  3.4862 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=  112.00 -8.09e-16 | 1.6547 14.82  20001    0      0      0 | 1.4006 14.72 | 0.00e+00 4.28e-02 |   3.4032 1.0009  0.4462  3.4860 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=  114.00 -8.09e-16 | 1.6546 14.83  20014    0      0      0 | 1.4008 14.72 | 0.00e+00 3.90e-02 |   3.4015 1.0004  0.4444  3.4862 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=  116.00 -8.09e-16 | 1.6544 14.82  20010    0      0      0 | 1.4008 14.73 | 0.00e+00 4.24e-02 |   3.4032 1.0009  0.4435  3.4862 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=  118.00 -8.09e-16 | 1.6544 14.81  19998    0      0      0 | 1.4006 14.72 | 0.00e+00 4.01e-02 |   3.3937 0.9981  0.4508  3.4856 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=  120.00 -8.09e-16 | 1.6543 14.80  19976    0      0      0 | 1.4003 14.72 | 0.00e+00 5.00e-02 |   3.3924 0.9978  0.4487  3.4858 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=  122.00 -8.09e-16 | 1.6542 14.81  19990    0      0      0 | 1.4005 14.72 | 0.00e+00 3.92e-02 |   3.3904 0.9972  0.4456  3.4861 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=  124.00 -8.09e-16 | 1.6541 14.82  20007    0      0      0 | 1.4007 14.72 | 0.00e+00 3.10e-02 |   3.3855 0.9957  0.4472  3.4859 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=  126.00 -8.09e-16 | 1.6541 14.82  20006    0      0      0 | 1.4008 14.73 | 0.00e+00 4.00e-02 |   3.3786 0.9937  0.4506  3.4857 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=  128.00 -8.09e-16 | 1.6539 14.82  20009    0      0      0 | 1.4009 14.73 | 0.00e+00 4.26e-02 |   3.3774 0.9934  0.4506  3.4856 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=  130.00 -8.09e-16 | 1.6539 14.83  20020    0      0      0 | 1.4010 14.73 | 0.00e+00 4.45e-02 |   3.3775 0.9934  0.4468  3.4866 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=  132.00 -8.09e-16 | 1.6539 14.83  20015    0      0      0 | 1.4009 14.73 | 0.00e+00 4.00e-02 |   3.3689 0.9909  0.4456  3.4861 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=  134.00 -8.09e-16 | 1.6538 14.82  20009    0      0      0 | 1.4008 14.73 | 0.00e+00 4.33e-02 |   3.3624 0.9889  0.4485  3.4859 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=  136.00 -8.09e-16 | 1.6538 14.82  20009    0      0      0 | 1.4009 14.74 | 0.00e+00 4.43e-02 |   3.3624 0.9889  0.4487  3.4858 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=  138.00 -8.09e-16 | 1.6536 14.81  19995    0      0      0 | 1.4007 14.73 | 0.00e+00 3.38e-02 |   3.3616 0.9887  0.4470  3.4860 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=  140.00 -8.09e-16 | 1.6535 14.81  19989    0      0      0 | 1.4006 14.73 | 0.00e+00 4.51e-02 |   3.3578 0.9876  0.4485  3.4858 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=  142.00 -8.09e-16 | 1.6535 14.80  19977    0      0      0 | 1.4004 14.73 | 0.00e+00 3.88e-02 |   3.3551 0.9868  0.4494  3.4857 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=  144.00 -8.09e-16 | 1.6534 14.81  19989    0      0      0 | 1.4006 14.73 | 0.00e+00 4.92e-02 |   3.3529 0.9861  0.4488  3.4861 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=  146.00 -8.09e-16 | 1.6533 14.81  19988    0      0      0 | 1.4006 14.73 | 0.00e+00 4.32e-02 |   3.3511 0.9856  0.4474  3.4859 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=  148.00 -8.09e-16 | 1.6533 14.81  19992    0      0      0 | 1.4007 14.73 | 0.00e+00 3.86e-02 |   3.3449 0.9838  0.4465  3.4860 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=  150.00 -8.09e-16 | 1.6533 14.82  20009    0      0      0 | 1.4009 14.73 | 0.00e+00 3.74e-02 |   3.3390 0.9821  0.4447  3.4861 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=150.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=  152.00 -8.09e-16 | 1.6532 14.83  20014    0      0      0 | 1.4009 14.73 | 0.00e+00 4.08e-02 |   3.3365 0.9813  0.4436  3.4862 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=152.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
