# freecell — v89 free-cell substance test (exp=bath)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=10 reg_gate=1 reg_f0=0.0005
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=40
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2700 slots=25951 live=20845 phi_nom=1.7044 z_live=15.44 dbar=1.4113 sigma_d=14.79% E0=3386.224772505
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
# REG t=4.00 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26080 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000
t=    4.80 -5.37e-16 | 1.7046 16.06  21686    0   1547   1371 | 1.4253 15.00 | 1.67e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=4.80 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
# REG t=4.80 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26127 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000
# QATOM t=5.16 dir=FD w=1.65 e=0.301996504517 i=1373 Em=0.0000
t=    5.60 -6.71e-16 | 1.7045 16.10  21737    0   1753   1547 | 1.4263 15.02 | 1.82e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=5.60 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
# REG t=5.60 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26157 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000
t=    6.40 -8.06e-16 | 1.7043 16.15  21801    0   1952   1700 | 1.4275 15.04 | 1.86e-03 4.97e-07 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=6.40 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
# REG t=6.40 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26203 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000
t=    7.20 -8.06e-16 | 1.7039 16.19  21858    0   2126   1859 | 1.4285 15.06 | 1.51e-03 7.20e-06 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=7.20 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
# REG t=7.20 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26218 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.003
t=    8.00 -9.40e-16 | 1.7037 16.23  21916    0   2312   2015 | 1.4295 15.07 | 1.62e-03 5.93e-05 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=8.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
# REG t=8.00 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26248 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.013
t=    8.80 -1.07e-15 | 1.7035 16.25  21931    0   2469   2175 | 1.4298 15.08 | 1.72e-03 1.79e-04 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=8.80 a_tag=0.0000 a_max=0.0001 xl_tag=0.0000 nlock=0 tune=0.000001
# REG t=8.80 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26245 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.045
t=    9.60 -1.07e-15 | 1.7033 16.29  21989    0   2619   2315 | 1.4307 15.09 | 1.45e-03 1.77e-04 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=9.60 a_tag=0.0000 a_max=0.0007 xl_tag=0.0000 nlock=0 tune=0.000014
# REG t=9.60 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26255 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.127
t=   10.40 -1.07e-15 | 1.7032 16.32  22028    0   2777   2447 | 1.4312 15.09 | 1.53e-03 2.23e-04 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=10.40 a_tag=0.0000 a_max=0.0016 xl_tag=0.0000 nlock=0 tune=0.000105
# REG t=10.40 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26281 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.258
t=   11.20 -1.07e-15 | 1.7027 16.35  22076    0   2930   2592 | 1.4319 15.09 | 7.44e-03 2.00e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=11.20 a_tag=0.0000 a_max=0.0043 xl_tag=0.0000 nlock=0 tune=0.000369
# REG t=11.20 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26289 rho=[0.000 0.000 0.000 0.010] gr=0.00000 fl=0.457
t=   12.00 -1.07e-15 | 1.7025 16.38  22117    0   3071   2758 | 1.4325 15.10 | 3.14e-03 2.77e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=12.00 a_tag=0.0000 a_max=0.0084 xl_tag=0.0000 nlock=0 tune=0.000917
# REG t=12.00 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26264 rho=[0.000 0.000 0.000 0.114] gr=0.00000 fl=0.639
t=   12.80 -1.07e-15 | 1.7023 16.39  22132    1   3235   2888 | 1.4329 15.11 | 1.12e-03 8.20e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=12.80 a_tag=0.0000 a_max=0.0135 xl_tag=0.0000 nlock=0 tune=0.002011
# REG t=12.80 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26297 rho=[0.000 0.000 0.005 0.257] gr=0.00000 fl=0.785
t=   13.60 -1.07e-15 | 1.7018 16.40  22144    4   3366   3028 | 1.4332 15.12 | 3.52e-03 1.15e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=13.60 a_tag=0.0000 a_max=0.0204 xl_tag=0.0000 nlock=0 tune=0.004002
# REG t=13.60 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26285 rho=[0.000 0.000 0.017 0.341] gr=0.00000 fl=0.834
t=   14.40 -1.07e-15 | 1.7016 16.43  22180    5   3504   3148 | 1.4338 15.13 | 1.79e-03 9.34e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=14.40 a_tag=0.0000 a_max=0.0287 xl_tag=0.0000 nlock=0 tune=0.007375
# REG t=14.40 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26302 rho=[0.000 0.000 0.023 0.373] gr=0.00000 fl=0.848
t=   15.20 -1.07e-15 | 1.7013 16.43  22184    7   3629   3287 | 1.4339 15.13 | 2.84e-03 7.76e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=15.20 a_tag=0.0000 a_max=0.0376 xl_tag=0.0000 nlock=0 tune=0.012330
# REG t=15.20 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26286 rho=[0.000 0.000 0.026 0.402] gr=0.00000 fl=0.854
t=   16.00 -1.07e-15 | 1.7005 16.48  22246   11   3753   3418 | 1.4347 15.14 | 3.19e-03 6.69e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=16.00 a_tag=0.0000 a_max=0.0487 xl_tag=0.0000 nlock=0 tune=0.019147
# REG t=16.00 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26275 rho=[0.000 0.000 0.029 0.415] gr=0.00000 fl=0.859
t=   16.80 -1.07e-15 | 1.6995 16.48  22251   16   3874   3540 | 1.4348 15.14 | 1.48e-03 8.25e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=16.80 a_tag=0.0000 a_max=0.0620 xl_tag=0.0000 nlock=0 tune=0.031200
# REG t=16.80 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26269 rho=[0.000 0.000 0.032 0.429] gr=0.00000 fl=0.863
# QATOM t=17.20 dir=FD w=1.64993011 e=0.301983713526 i=1099 Em=0.0001
t=   17.60 -1.07e-15 | 1.6985 16.47  22238   10   3995   3677 | 1.4347 15.14 | 1.60e-03 5.94e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=17.60 a_tag=0.0000 a_max=0.0761 xl_tag=0.0000 nlock=0 tune=0.048072
# REG t=17.60 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26259 rho=[0.000 0.000 0.036 0.434] gr=0.00000 fl=0.867
t=   18.40 -1.07e-15 | 1.6977 16.46  22220   15   4137   3782 | 1.4345 15.13 | 2.44e-03 1.01e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=18.40 a_tag=0.0000 a_max=0.0894 xl_tag=0.0000 nlock=0 tune=0.071606
# REG t=18.40 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26291 rho=[0.000 0.000 0.040 0.440] gr=0.00000 fl=0.869
t=   19.20 -1.07e-15 | 1.6967 16.47  22230   28   4268   3898 | 1.4346 15.13 | 1.48e-03 9.80e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=19.20 a_tag=0.0000 a_max=0.1025 xl_tag=0.0000 nlock=0 tune=0.106250
# REG t=19.20 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26293 rho=[0.000 0.000 0.046 0.460] gr=0.00000 fl=0.872
t=   20.00 -1.07e-15 | 1.6957 16.48  22244   18   4372   4014 | 1.4349 15.14 | 2.99e-03 6.93e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=20.00 a_tag=0.0000 a_max=0.1156 xl_tag=0.0000 nlock=0 tune=0.155321
# REG t=20.00 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26291 rho=[0.000 0.000 0.053 0.467] gr=0.00000 fl=0.874
t=   20.80 -9.40e-16 | 1.6947 16.47  22228   17   4473   4124 | 1.4347 15.14 | 2.59e-03 1.19e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=20.80 a_tag=0.0000 a_max=0.1275 xl_tag=0.0000 nlock=0 tune=0.219624
# REG t=20.80 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26283 rho=[0.000 0.000 0.060 0.482] gr=0.00000 fl=0.877
t=   21.60 -9.40e-16 | 1.6934 16.47  22230   28   4554   4225 | 1.4348 15.14 | 2.16e-03 8.08e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=21.60 a_tag=0.0000 a_max=0.1381 xl_tag=0.0000 nlock=0 tune=0.306814
# REG t=21.60 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26252 rho=[0.000 0.000 0.069 0.497] gr=0.00000 fl=0.880
# QATOM t=21.76 dir=FD w=1.64925161 e=0.301859527552 i=2617 Em=0.0000
t=   22.40 -9.40e-16 | 1.6921 16.47  22238   24   4655   4360 | 1.4349 15.13 | 4.56e-03 1.27e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=22.40 a_tag=0.0000 a_max=0.1477 xl_tag=0.0000 nlock=0 tune=0.432079
# REG t=22.40 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26222 rho=[0.000 0.000 0.079 0.513] gr=0.00000 fl=0.883
t=   23.20 -8.06e-16 | 1.6911 16.47  22239   26   4753   4478 | 1.4349 15.13 | 2.50e-03 9.36e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=23.20 a_tag=0.0000 a_max=0.1567 xl_tag=0.0000 nlock=0 tune=0.596048
# REG t=23.20 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26200 rho=[0.000 0.000 0.089 0.534] gr=0.00000 fl=0.885
t=   24.00 -8.06e-16 | 1.6900 16.46  22219   25   4853   4574 | 1.4346 15.13 | 2.19e-03 7.70e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=24.00 a_tag=0.0000 a_max=0.1644 xl_tag=0.0000 nlock=0 tune=0.797714
# REG t=24.00 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26205 rho=[0.000 0.000 0.105 0.558] gr=0.00000 fl=0.886
t=   24.80 -8.06e-16 | 1.6890 16.47  22229   31   4939   4672 | 1.4347 15.13 | 3.45e-03 8.20e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=24.80 a_tag=0.0000 a_max=0.1717 xl_tag=0.0000 nlock=0 tune=1.034995
# REG t=24.80 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26187 rho=[0.000 0.001 0.122 0.579] gr=0.00000 fl=0.888
t=   25.60 -8.06e-16 | 1.6877 16.46  22219   21   5037   4777 | 1.4347 15.13 | 2.45e-03 8.54e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=25.60 a_tag=0.0000 a_max=0.1778 xl_tag=0.0000 nlock=0 tune=1.323081
# REG t=25.60 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26190 rho=[0.000 0.001 0.137 0.589] gr=0.00000 fl=0.889
# QATOM t=25.62 dir=FD w=1.64934634 e=0.301876865995 i=2079 Em=0.0008
t=   26.40 -8.06e-16 | 1.6867 16.48  22249   20   5126   4859 | 1.4350 15.13 | 4.66e-03 1.31e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=26.40 a_tag=0.0000 a_max=0.1855 xl_tag=0.0000 nlock=0 tune=1.660189
# REG t=26.40 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26198 rho=[0.000 0.001 0.156 0.610] gr=0.00000 fl=0.891
t=   27.20 -8.06e-16 | 1.6855 16.47  22233   25   5213   4976 | 1.4349 15.13 | 4.09e-03 1.24e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=27.20 a_tag=0.0000 a_max=0.1969 xl_tag=0.0000 nlock=0 tune=2.063913
# REG t=27.20 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26163 rho=[0.000 0.002 0.176 0.624] gr=0.00000 fl=0.893
t=   28.00 -8.06e-16 | 1.6843 16.48  22254   20   5318   5074 | 1.4350 15.12 | 1.91e-03 9.52e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=28.00 a_tag=0.0000 a_max=0.2070 xl_tag=0.0000 nlock=0 tune=2.543086
# REG t=28.00 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26175 rho=[0.000 0.003 0.192 0.643] gr=0.00000 fl=0.894
t=   28.80 -8.06e-16 | 1.6830 16.45  22213   26   5406   5181 | 1.4345 15.12 | 2.29e-03 8.93e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=28.80 a_tag=0.0000 a_max=0.2164 xl_tag=0.0000 nlock=0 tune=3.133702
# REG t=28.80 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26150 rho=[0.000 0.004 0.220 0.666] gr=0.00000 fl=0.896
t=   29.60 -6.71e-16 | 1.6819 16.44  22196   23   5490   5276 | 1.4343 15.12 | 2.28e-03 1.10e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=29.60 a_tag=0.0000 a_max=0.2267 xl_tag=0.0000 nlock=0 tune=3.824885
# REG t=29.60 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26142 rho=[0.000 0.006 0.241 0.676] gr=0.00000 fl=0.898
# QATOM t=29.66 dir=FD w=1.64909299 e=0.30183049525 i=1366 Em=0.0010
t=   30.40 -6.71e-16 | 1.6811 16.46  22219   26   5577   5361 | 1.4346 15.12 | 2.96e-03 9.73e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=30.40 a_tag=0.0000 a_max=0.2367 xl_tag=0.0000 nlock=0 tune=4.601829
# REG t=30.40 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26141 rho=[0.000 0.008 0.261 0.687] gr=0.00000 fl=0.899
t=   31.20 -6.71e-16 | 1.6801 16.45  22213   27   5659   5455 | 1.4344 15.11 | 3.40e-03 8.67e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=31.20 a_tag=0.0000 a_max=0.2468 xl_tag=0.0000 nlock=0 tune=5.461896
# REG t=31.20 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26128 rho=[0.000 0.011 0.282 0.710] gr=0.00000 fl=0.900
t=   32.00 -6.71e-16 | 1.6789 16.44  22189   28   5748   5546 | 1.4340 15.10 | 7.82e-03 2.24e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=32.00 a_tag=0.0000 a_max=0.2562 xl_tag=0.0000 nlock=0 tune=6.416367
# REG t=32.00 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26125 rho=[0.000 0.015 0.304 0.725] gr=0.00000 fl=0.902
t=   32.80 -6.71e-16 | 1.6780 16.44  22195   35   5836   5652 | 1.4340 15.09 | 3.43e-03 1.36e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=32.80 a_tag=0.0000 a_max=0.2653 xl_tag=0.0000 nlock=0 tune=7.460858
# REG t=32.80 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26100 rho=[0.000 0.020 0.333 0.741] gr=0.00001 fl=0.903
t=   33.60 -5.37e-16 | 1.6775 16.44  22199   26   5906   5750 | 1.4340 15.09 | 6.74e-03 1.59e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=33.60 a_tag=0.0000 a_max=0.2741 xl_tag=0.0000 nlock=0 tune=8.589890
# REG t=33.60 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26081 rho=[0.000 0.026 0.359 0.754] gr=0.00001 fl=0.904
t=   34.40 -5.37e-16 | 1.6763 16.43  22179   27   5977   5851 | 1.4337 15.08 | 4.11e-03 1.11e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=34.40 a_tag=0.0000 a_max=0.2828 xl_tag=0.0000 nlock=0 tune=9.822793
# REG t=34.40 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26050 rho=[0.000 0.032 0.381 0.770] gr=0.00001 fl=0.906
# QATOM t=34.48 dir=FD w=1.64008937 e=0.300182579751 i=2635 Em=0.0065
t=   35.20 -5.37e-16 | 1.6755 16.41  22160   28   6044   5935 | 1.4334 15.08 | 2.08e-03 1.09e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=35.20 a_tag=0.0000 a_max=0.2908 xl_tag=0.0000 nlock=0 tune=11.196845
# REG t=35.20 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26032 rho=[0.000 0.040 0.403 0.783] gr=0.00001 fl=0.907
t=   36.00 -5.37e-16 | 1.6747 16.43  22174   32   6126   6019 | 1.4335 15.07 | 3.74e-03 1.18e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=36.00 a_tag=0.0000 a_max=0.2985 xl_tag=0.0000 nlock=0 tune=12.704152
# REG t=36.00 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26026 rho=[0.000 0.048 0.434 0.789] gr=0.00001 fl=0.908
t=   36.80 -5.37e-16 | 1.6739 16.43  22186   31   6199   6100 | 1.4336 15.07 | 3.24e-03 1.17e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=36.80 a_tag=0.0000 a_max=0.3058 xl_tag=0.0000 nlock=0 tune=14.315501
# REG t=36.80 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26019 rho=[0.000 0.059 0.458 0.802] gr=0.00001 fl=0.909
t=   37.60 -5.37e-16 | 1.6729 16.41  22151   39   6287   6188 | 1.4332 15.07 | 3.22e-03 1.32e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=37.60 a_tag=0.0000 a_max=0.3130 xl_tag=0.0000 nlock=0 tune=16.053939
# REG t=37.60 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26011 rho=[0.000 0.071 0.476 0.809] gr=0.00001 fl=0.910
t=   38.40 -5.37e-16 | 1.6722 16.41  22150   40   6377   6284 | 1.4330 15.06 | 2.83e-03 1.27e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=38.40 a_tag=0.0000 a_max=0.3168 xl_tag=0.0000 nlock=0 tune=17.912257
# REG t=38.40 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26004 rho=[0.000 0.083 0.497 0.824] gr=0.00001 fl=0.911
t=   39.20 -5.37e-16 | 1.6718 16.40  22136   41   6445   6390 | 1.4328 15.05 | 6.10e-03 1.82e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=39.20 a_tag=0.0000 a_max=0.3216 xl_tag=0.0000 nlock=0 tune=19.911679
# REG t=39.20 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=25965 rho=[0.000 0.098 0.513 0.830] gr=0.00001 fl=0.913
