# freecell — v89 free-cell substance test (exp=bath)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=10 reg_gate=2 reg_f0=0.0002
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=40
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2700 slots=25951 live=20845 phi_nom=1.7044 z_live=15.44 dbar=1.4113 sigma_d=14.79% E0=3386.224772505
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
# REG t=4.00 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26080 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000
t=    4.80 -5.37e-16 | 1.7046 16.06  21686    0   1547   1371 | 1.4253 15.00 | 1.67e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=4.80 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
# REG t=4.80 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26127 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000
# QATOM t=5.16 dir=FD w=1.65 e=0.301996504517 i=1373 Em=0.0000
t=    5.60 -6.71e-16 | 1.7045 16.10  21737    0   1753   1547 | 1.4263 15.02 | 1.82e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=5.60 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
# REG t=5.60 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26157 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000
t=    6.40 -8.06e-16 | 1.7043 16.15  21801    0   1952   1700 | 1.4275 15.04 | 1.86e-03 4.97e-07 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=6.40 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
# REG t=6.40 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26203 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000
t=    7.20 -8.06e-16 | 1.7039 16.19  21858    0   2126   1859 | 1.4285 15.06 | 1.51e-03 7.20e-06 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=7.20 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
# REG t=7.20 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26218 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.003
t=    8.00 -9.40e-16 | 1.7037 16.23  21916    0   2312   2015 | 1.4295 15.07 | 1.62e-03 5.93e-05 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=8.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
# REG t=8.00 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26248 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.013
t=    8.80 -1.07e-15 | 1.7035 16.25  21931    0   2469   2175 | 1.4298 15.08 | 1.72e-03 1.79e-04 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=8.80 a_tag=0.0000 a_max=0.0001 xl_tag=0.0000 nlock=0 tune=0.000002
# REG t=8.80 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26245 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.045
t=    9.60 -1.07e-15 | 1.7033 16.29  21989    0   2619   2315 | 1.4307 15.09 | 1.45e-03 1.77e-04 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=9.60 a_tag=0.0000 a_max=0.0016 xl_tag=0.0000 nlock=0 tune=0.000040
# REG t=9.60 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26255 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.127
t=   10.40 -1.07e-15 | 1.7032 16.32  22028    0   2777   2447 | 1.4312 15.09 | 1.53e-03 2.23e-04 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=10.40 a_tag=0.0000 a_max=0.0036 xl_tag=0.0000 nlock=0 tune=0.000299
# REG t=10.40 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26281 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.258
t=   11.20 -1.07e-15 | 1.7027 16.35  22076    0   2930   2592 | 1.4319 15.09 | 7.44e-03 2.00e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=11.20 a_tag=0.0000 a_max=0.0087 xl_tag=0.0000 nlock=0 tune=0.001111
# REG t=11.20 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26289 rho=[0.000 0.000 0.000 0.010] gr=0.00000 fl=0.457
t=   12.00 -1.07e-15 | 1.7025 16.38  22117    0   3071   2758 | 1.4325 15.10 | 3.14e-03 2.77e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=12.00 a_tag=0.0000 a_max=0.0156 xl_tag=0.0000 nlock=0 tune=0.002818
# REG t=12.00 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26264 rho=[0.000 0.000 0.000 0.114] gr=0.00000 fl=0.639
t=   12.80 -1.07e-15 | 1.7023 16.39  22132    1   3235   2888 | 1.4329 15.11 | 1.12e-03 8.23e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=12.80 a_tag=0.0000 a_max=0.0238 xl_tag=0.0000 nlock=0 tune=0.006213
# REG t=12.80 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26297 rho=[0.000 0.000 0.005 0.257] gr=0.00000 fl=0.785
t=   13.60 -1.07e-15 | 1.7018 16.40  22144    4   3366   3028 | 1.4332 15.12 | 3.52e-03 1.16e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=13.60 a_tag=0.0000 a_max=0.0337 xl_tag=0.0000 nlock=0 tune=0.011832
# REG t=13.60 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26285 rho=[0.000 0.000 0.017 0.341] gr=0.00000 fl=0.834
t=   14.40 -9.40e-16 | 1.7016 16.43  22180    5   3504   3148 | 1.4338 15.13 | 1.79e-03 9.31e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=14.40 a_tag=0.0000 a_max=0.0446 xl_tag=0.0000 nlock=0 tune=0.020576
# REG t=14.40 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26302 rho=[0.000 0.000 0.023 0.372] gr=0.00000 fl=0.848
t=   15.20 -9.40e-16 | 1.7013 16.43  22184    7   3629   3287 | 1.4339 15.13 | 2.84e-03 7.81e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=15.20 a_tag=0.0000 a_max=0.0562 xl_tag=0.0000 nlock=0 tune=0.032747
# REG t=15.20 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26286 rho=[0.000 0.000 0.026 0.402] gr=0.00000 fl=0.854
t=   16.00 -9.40e-16 | 1.7005 16.48  22245   11   3753   3418 | 1.4347 15.14 | 3.21e-03 6.70e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=16.00 a_tag=0.0000 a_max=0.0683 xl_tag=0.0000 nlock=0 tune=0.048830
# REG t=16.00 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26275 rho=[0.000 0.000 0.029 0.415] gr=0.00000 fl=0.859
t=   16.80 -9.40e-16 | 1.6995 16.48  22253   16   3874   3541 | 1.4349 15.14 | 1.48e-03 8.41e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=16.80 a_tag=0.0000 a_max=0.0808 xl_tag=0.0000 nlock=0 tune=0.074714
# REG t=16.80 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26268 rho=[0.000 0.000 0.032 0.431] gr=0.00000 fl=0.863
# QATOM t=17.20 dir=FD w=1.64992992 e=0.301983677248 i=1099 Em=0.0001
t=   17.60 -9.40e-16 | 1.6985 16.47  22238   10   3995   3677 | 1.4347 15.14 | 1.60e-03 5.94e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=17.60 a_tag=0.0000 a_max=0.0932 xl_tag=0.0000 nlock=0 tune=0.111611
# REG t=17.60 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26259 rho=[0.000 0.000 0.036 0.435] gr=0.00000 fl=0.867
t=   18.40 -9.40e-16 | 1.6977 16.46  22223   15   4138   3782 | 1.4346 15.13 | 2.44e-03 1.00e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=18.40 a_tag=0.0000 a_max=0.1058 xl_tag=0.0000 nlock=0 tune=0.162712
# REG t=18.40 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26292 rho=[0.000 0.000 0.040 0.440] gr=0.00000 fl=0.869
t=   19.20 -8.06e-16 | 1.6967 16.47  22228   28   4268   3898 | 1.4346 15.13 | 1.43e-03 9.81e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=19.20 a_tag=0.0000 a_max=0.1183 xl_tag=0.0000 nlock=0 tune=0.236123
# REG t=19.20 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26293 rho=[0.000 0.000 0.046 0.459] gr=0.00000 fl=0.872
t=   20.00 -8.06e-16 | 1.6957 16.48  22243   18   4374   4014 | 1.4349 15.14 | 3.04e-03 6.91e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=20.00 a_tag=0.0000 a_max=0.1306 xl_tag=0.0000 nlock=0 tune=0.337428
# REG t=20.00 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26293 rho=[0.000 0.000 0.053 0.466] gr=0.00000 fl=0.874
t=   20.80 -8.06e-16 | 1.6947 16.46  22227   17   4475   4128 | 1.4347 15.14 | 2.60e-03 1.18e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=20.80 a_tag=0.0000 a_max=0.1426 xl_tag=0.0000 nlock=0 tune=0.466809
# REG t=20.80 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26281 rho=[0.000 0.000 0.060 0.485] gr=0.00000 fl=0.877
t=   21.60 -6.71e-16 | 1.6934 16.47  22231   28   4558   4231 | 1.4348 15.14 | 2.07e-03 8.06e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=21.60 a_tag=0.0000 a_max=0.1547 xl_tag=0.0000 nlock=0 tune=0.636315
# REG t=21.60 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26250 rho=[0.000 0.000 0.069 0.500] gr=0.00000 fl=0.880
# QATOM t=21.76 dir=FD w=1.64923524 e=0.30185653098 i=2617 Em=0.0000
t=   22.40 -6.71e-16 | 1.6921 16.47  22241   23   4662   4366 | 1.4349 15.13 | 4.58e-03 1.22e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=22.40 a_tag=0.0000 a_max=0.1667 xl_tag=0.0000 nlock=0 tune=0.871346
# REG t=22.40 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26224 rho=[0.000 0.000 0.079 0.513] gr=0.00000 fl=0.883
t=   23.20 -6.71e-16 | 1.6911 16.47  22239   25   4758   4482 | 1.4349 15.13 | 2.52e-03 8.87e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=23.20 a_tag=0.0000 a_max=0.1788 xl_tag=0.0000 nlock=0 tune=1.171568
# REG t=23.20 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26202 rho=[0.000 0.000 0.090 0.536] gr=0.00000 fl=0.885
t=   24.00 -6.71e-16 | 1.6900 16.46  22218   24   4858   4581 | 1.4346 15.13 | 2.23e-03 7.62e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=24.00 a_tag=0.0000 a_max=0.1908 xl_tag=0.0000 nlock=0 tune=1.535872
# REG t=24.00 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26204 rho=[0.000 0.000 0.106 0.562] gr=0.00000 fl=0.887
t=   24.80 -6.71e-16 | 1.6890 16.46  22226   29   4942   4679 | 1.4347 15.13 | 3.33e-03 8.07e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=24.80 a_tag=0.0000 a_max=0.2028 xl_tag=0.0000 nlock=0 tune=1.960111
# REG t=24.80 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26185 rho=[0.000 0.001 0.123 0.582] gr=0.00000 fl=0.888
t=   25.60 -6.71e-16 | 1.6876 16.46  22219   22   5038   4779 | 1.4347 15.13 | 2.46e-03 8.45e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=25.60 a_tag=0.0000 a_max=0.2147 xl_tag=0.0000 nlock=0 tune=2.470852
# REG t=25.60 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26188 rho=[0.000 0.001 0.138 0.589] gr=0.00000 fl=0.889
# QATOM t=25.60 dir=FD w=1.64672874 e=0.301397770905 i=374 Em=0.0019
t=   26.40 -5.37e-16 | 1.6867 16.48  22247   21   5127   4861 | 1.4350 15.13 | 4.52e-03 1.27e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=26.40 a_tag=0.0000 a_max=0.2265 xl_tag=0.0000 nlock=0 tune=3.062421
# REG t=26.40 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26196 rho=[0.000 0.001 0.160 0.615] gr=0.00000 fl=0.891
t=   27.20 -5.37e-16 | 1.6855 16.47  22231   26   5210   4974 | 1.4349 15.13 | 4.15e-03 1.29e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=27.20 a_tag=0.0000 a_max=0.2382 xl_tag=0.0000 nlock=0 tune=3.756295
# REG t=27.20 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26161 rho=[0.000 0.002 0.181 0.631] gr=0.00000 fl=0.893
t=   28.00 -5.37e-16 | 1.6843 16.48  22247   20   5306   5072 | 1.4349 15.12 | 1.86e-03 9.24e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=28.00 a_tag=0.0000 a_max=0.2498 xl_tag=0.0000 nlock=0 tune=4.570392
# REG t=28.00 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26165 rho=[0.000 0.003 0.197 0.651] gr=0.00000 fl=0.895
t=   28.80 -5.37e-16 | 1.6830 16.46  22224   26   5400   5177 | 1.4346 15.12 | 2.09e-03 1.06e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=28.80 a_tag=0.0000 a_max=0.2611 xl_tag=0.0000 nlock=0 tune=5.545155
# REG t=28.80 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26148 rho=[0.000 0.004 0.224 0.672] gr=0.00000 fl=0.896
# QATOM t=29.58 dir=FD w=1.64695469 e=0.301439127484 i=1799 Em=0.0020
t=   29.60 -5.37e-16 | 1.6819 16.44  22198   23   5491   5276 | 1.4343 15.12 | 3.13e-03 1.12e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=29.60 a_tag=0.0000 a_max=0.2720 xl_tag=0.0000 nlock=0 tune=6.671077
# REG t=29.60 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26143 rho=[0.000 0.006 0.244 0.687] gr=0.00000 fl=0.898
t=   30.40 -5.37e-16 | 1.6810 16.45  22214   30   5574   5359 | 1.4345 15.12 | 1.72e-03 8.11e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=30.40 a_tag=0.0000 a_max=0.2825 xl_tag=0.0000 nlock=0 tune=7.917816
# REG t=30.40 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26136 rho=[0.000 0.008 0.268 0.699] gr=0.00000 fl=0.899
t=   31.20 -5.37e-16 | 1.6800 16.45  22202   24   5644   5448 | 1.4343 15.11 | 2.23e-03 9.44e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=31.20 a_tag=0.0000 a_max=0.2926 xl_tag=0.0000 nlock=0 tune=9.279022
# REG t=31.20 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26123 rho=[0.000 0.011 0.297 0.722] gr=0.00000 fl=0.900
t=   32.00 -4.03e-16 | 1.6789 16.43  22185   23   5734   5545 | 1.4340 15.10 | 7.86e-03 2.25e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=32.00 a_tag=0.0000 a_max=0.3024 xl_tag=0.0000 nlock=0 tune=10.768049
# REG t=32.00 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26117 rho=[0.000 0.016 0.320 0.733] gr=0.00000 fl=0.902
t=   32.80 -4.03e-16 | 1.6781 16.43  22184   36   5830   5645 | 1.4338 15.09 | 7.20e-03 2.39e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=32.80 a_tag=0.0000 a_max=0.3119 xl_tag=0.0000 nlock=0 tune=12.373578
# REG t=32.80 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26100 rho=[0.000 0.021 0.343 0.751] gr=0.00001 fl=0.903
t=   33.60 -4.03e-16 | 1.6775 16.43  22175   31   5912   5750 | 1.4337 15.09 | 6.25e-03 1.44e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=33.60 a_tag=0.0000 a_max=0.3212 xl_tag=0.0000 nlock=0 tune=14.082423
# REG t=33.60 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26082 rho=[0.000 0.026 0.369 0.762] gr=0.00001 fl=0.904
t=   34.40 -4.03e-16 | 1.6764 16.42  22165   33   5992   5838 | 1.4335 15.08 | 4.06e-03 1.37e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=34.40 a_tag=0.0000 a_max=0.3301 xl_tag=0.0000 nlock=0 tune=15.925687
# REG t=34.40 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26072 rho=[0.000 0.033 0.394 0.777] gr=0.00001 fl=0.906
# QATOM t=34.68 dir=FD w=1.63817508 e=0.299832211367 i=2066 Em=0.0141
t=   35.20 -4.03e-16 | 1.6757 16.42  22167   31   6067   5950 | 1.4335 15.08 | 2.59e-03 1.14e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=35.20 a_tag=0.0000 a_max=0.3386 xl_tag=0.0000 nlock=0 tune=17.946920
# REG t=35.20 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26037 rho=[0.000 0.042 0.417 0.792] gr=0.00001 fl=0.908
t=   36.00 -4.03e-16 | 1.6748 16.42  22165   32   6133   6031 | 1.4334 15.08 | 2.98e-03 1.04e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=36.00 a_tag=0.0000 a_max=0.3470 xl_tag=0.0000 nlock=0 tune=20.158179
# REG t=36.00 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26021 rho=[0.000 0.051 0.443 0.798] gr=0.00001 fl=0.909
t=   36.80 -4.03e-16 | 1.6740 16.42  22165   26   6219   6130 | 1.4334 15.07 | 3.08e-03 1.36e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=36.80 a_tag=0.0000 a_max=0.3548 xl_tag=0.0000 nlock=0 tune=22.496458
# REG t=36.80 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=26014 rho=[0.000 0.063 0.473 0.813] gr=0.00001 fl=0.910
t=   37.60 -4.03e-16 | 1.6730 16.39  22129   37   6292   6209 | 1.4329 15.06 | 9.25e-03 2.32e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=37.60 a_tag=0.0000 a_max=0.3622 xl_tag=0.0000 nlock=0 tune=25.003042
# REG t=37.60 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=25997 rho=[0.000 0.076 0.494 0.823] gr=0.00001 fl=0.911
t=   38.40 -4.03e-16 | 1.6723 16.38  22116   40   6359   6292 | 1.4326 15.05 | 3.03e-03 1.20e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=38.40 a_tag=0.0000 a_max=0.3658 xl_tag=0.0000 nlock=0 tune=27.689891
# REG t=38.40 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=25978 rho=[0.000 0.090 0.513 0.830] gr=0.00001 fl=0.912
t=   39.20 -4.03e-16 | 1.6719 16.38  22115   32   6438   6386 | 1.4325 15.05 | 6.96e-03 1.68e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=39.20 a_tag=0.0000 a_max=0.3692 xl_tag=0.0000 nlock=0 tune=30.542290
# REG t=39.20 tp n=0 rho=[0.000 0.000 0.000 0.000] gr=0.00000 fl=0.000 | ba n=25971 rho=[0.000 0.103 0.532 0.838] gr=0.00001 fl=0.913
