# freecell — v89 free-cell substance test (exp=rings)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=24 dt=0.02 T=120 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED rings: kind=3 ngrp=2 nv=6 xU=0.2800 xD=0.8367 wU=2.1707 wD=1.4471 xcomp=0.0000 sep=7.00
# SEED ring0: grp=0 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring1: grp=0 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring2: grp=0 mode=DROPLET x=0.8367 w=1.4471 d_int=1.4981 R=1.4981
# SEED ring3: grp=1 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring4: grp=1 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring5: grp=1 mode=DROPLET x=0.8367 w=1.4471 d_int=1.4981 R=1.4981
# SEED rint0: 0-7 p:q=1:1 d*=1.447299
# SEED rint1: 6-13 p:q=3:2 d*=1.447299
# SEED rint2: 12-1 p:q=2:3 d*=1.447299
# SEED rint3: 18-25 p:q=1:1 d*=1.447299
# SEED rint4: 24-31 p:q=3:2 d*=1.447299
# SEED rint5: 30-19 p:q=2:3 d*=1.447299
# INIT NC=36 slots=49 live=49 phi_nom=0.0057 z_live=2.72 dbar=1.4170 sigma_d=12.78% E0=72.434782609
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=   20.00 +0.00e+00 | 0.0057  2.33     42    0      6     10 | 1.5775  3.29 | 4.89e-04 4.85e-03 |  41.9000 1.0000  1.0795  4.6059 1.000  2.33 | edge_dev mean=0.1954 max=0.9301 gg=0.1406 shape_dev=1.5343 xbar=0.4690 | NG ncross=4 dmin=1.514 sep=7.1076 | IR e0:psi=-0.036 gg=0.987 d=1.5737 e1:psi=+2.262 gg=0.000 d=1.5733 e2:psi=+1.564 gg=0.000 d=1.5762 e3:psi=-0.030 gg=0.985 d=1.5678 e4:psi=+2.471 gg=0.000 d=1.5727 e5:psi=-1.786 gg=0.001 d=1.5786
t=   22.00 +0.00e+00 | 0.0057  2.33     42    0      6     10 | 1.5837  3.27 | 4.10e-04 4.78e-03 |  41.9000 1.0000  1.0830  4.5942 1.000  2.33 | edge_dev mean=0.2028 max=0.9356 gg=0.1023 shape_dev=1.5931 xbar=0.4652 | NG ncross=4 dmin=1.522 sep=7.1140 | IR e0:psi=-0.021 gg=0.987 d=1.5732 e1:psi=+2.466 gg=0.000 d=1.5766 e2:psi=+1.131 gg=0.000 d=1.5810 e3:psi=-0.029 gg=0.989 d=1.5662 e4:psi=+2.840 gg=0.000 d=1.5760 e5:psi=-2.446 gg=0.000 d=1.5802
t=   24.00 +0.00e+00 | 0.0057  2.33     42    0      6     10 | 1.5892  3.29 | 2.51e-04 4.59e-03 |  41.9000 1.0000  1.0862  4.5988 1.000  2.33 | edge_dev mean=0.2088 max=0.9442 gg=0.0715 shape_dev=1.6383 xbar=0.4653 | NG ncross=4 dmin=1.526 sep=7.1189 | IR e0:psi=-0.013 gg=0.983 d=1.5750 e1:psi=+2.889 gg=0.000 d=1.5800 e2:psi=+0.712 gg=0.000 d=1.5831 e3:psi=-0.024 gg=0.986 d=1.5681 e4:psi=-2.920 gg=0.000 d=1.5815 e5:psi=-3.087 gg=0.000 d=1.5819
t=   26.00 -1.96e-16 | 0.0057  2.11     38    0      6     10 | 1.5865  3.37 | 2.70e-04 5.13e-03 |  41.9000 1.0000  1.0880  4.6012 0.889  2.11 | edge_dev mean=0.2123 max=0.9496 gg=0.0567 shape_dev=1.6638 xbar=0.4653 | NG ncross=2 dmin=1.518 sep=7.1208 | IR e0:psi=-0.010 gg=0.978 d=1.5769 e1:psi=-2.881 gg=0.000 d=1.5831 e2:psi=+0.301 gg=0.000 d=1.5844 e3:psi=-0.023 gg=0.983 d=1.5701 e4:psi=-2.351 gg=0.000 d=1.5841 e5:psi=+2.572 gg=0.000 d=1.5837
t=   28.00 -1.96e-16 | 0.0057  2.11     38    0      6     10 | 1.5882  3.37 | 2.81e-04 4.90e-03 |  41.9000 1.0000  1.0885  4.6028 0.889  2.11 | edge_dev mean=0.2138 max=0.9585 gg=0.0504 shape_dev=1.6784 xbar=0.4653 | NG ncross=3 dmin=1.521 sep=7.1234 | IR e0:psi=-0.023 gg=0.983 d=1.5768 e1:psi=-2.338 gg=0.000 d=1.5848 e2:psi=-0.106 gg=0.001 d=1.5853 e3:psi=-0.037 gg=0.984 d=1.5714 e4:psi=-1.769 gg=0.001 d=1.5855 e5:psi=+1.962 gg=0.000 d=1.5848
t=   30.00 +0.00e+00 | 0.0057  2.28     41    0      6     10 | 1.5941  3.34 | 2.24e-04 4.72e-03 |  41.9000 1.0000  1.0884  4.6046 1.000  2.28 | edge_dev mean=0.2155 max=0.9739 gg=0.0509 shape_dev=1.6924 xbar=0.4653 | NG ncross=4 dmin=1.525 sep=7.1272 | IR e0:psi=-0.014 gg=0.983 d=1.5751 e1:psi=-1.782 gg=0.000 d=1.5853 e2:psi=-0.510 gg=0.012 d=1.5857 e3:psi=-0.027 gg=0.986 d=1.5679 e4:psi=-1.180 gg=0.045 d=1.5862 e5:psi=+1.362 gg=0.000 d=1.5853
t=   32.00 +0.00e+00 | 0.0057  2.11     38    0      6     10 | 1.5916  3.41 | 2.01e-04 5.54e-03 |  41.9000 1.0000  1.0884  4.6061 0.889  2.11 | edge_dev mean=0.2173 max=0.9895 gg=0.0602 shape_dev=1.7066 xbar=0.4653 | NG ncross=2 dmin=1.519 sep=7.1308 | IR e0:psi=-0.012 gg=0.980 d=1.5762 e1:psi=-1.223 gg=0.037 d=1.5852 e2:psi=-0.914 gg=0.029 d=1.5858 e3:psi=-0.026 gg=0.984 d=1.5689 e4:psi=-0.589 gg=0.106 d=1.5865 e5:psi=+0.769 gg=0.000 d=1.5852
t=   34.00 -1.96e-16 | 0.0057  2.00     36    0      6     10 | 1.5893  3.45 | 7.52e-05 4.97e-03 |  41.9000 1.0000  1.0886  4.6069 0.833  2.00 | edge_dev mean=0.2181 max=0.9961 gg=0.0656 shape_dev=1.7157 xbar=0.4653 | NG ncross=2 dmin=1.520 sep=7.1328 | IR e0:psi=-0.011 gg=0.977 d=1.5777 e1:psi=-0.665 gg=0.120 d=1.5857 e2:psi=-1.318 gg=0.013 d=1.5863 e3:psi=-0.026 gg=0.982 d=1.5705 e4:psi=+0.005 gg=0.009 d=1.5865 e5:psi=+0.177 gg=0.000 d=1.5855
t=   36.00 -1.96e-16 | 0.0057  2.11     38    0      6     10 | 1.5929  3.47 | 1.38e-04 4.79e-03 |  41.9000 1.0000  1.0889  4.6073 0.889  2.11 | edge_dev mean=0.2186 max=0.9985 gg=0.0614 shape_dev=1.7205 xbar=0.4653 | NG ncross=3 dmin=1.524 sep=7.1338 | IR e0:psi=-0.020 gg=0.983 d=1.5757 e1:psi=-0.108 gg=0.021 d=1.5864 e2:psi=-1.720 gg=0.001 d=1.5866 e3:psi=-0.034 gg=0.986 d=1.5692 e4:psi=+0.598 gg=0.000 d=1.5866 e5:psi=-0.412 gg=0.004 d=1.5861
t=   38.00 -1.96e-16 | 0.0057  2.17     39    0      6     10 | 1.5946  3.46 | 9.53e-05 4.58e-03 |  41.9000 1.0000  1.0890  4.6305 0.944  2.17 | edge_dev mean=0.2189 max=0.9994 gg=0.0458 shape_dev=1.7232 xbar=0.4713 | NG ncross=4 dmin=1.528 sep=7.1344 | IR e0:psi=-0.015 gg=0.982 d=1.5754 e1:psi=+0.451 gg=0.000 d=1.5868 e2:psi=-2.123 gg=0.000 d=1.5868 e3:psi=-0.029 gg=0.987 d=1.5681 e4:psi=+1.192 gg=0.000 d=1.5867 e5:psi=-0.992 gg=0.020 d=1.5867
t=   40.00 -1.96e-16 | 0.0057  2.06     37    0      6     10 | 1.5918  3.50 | 3.67e-04 5.04e-03 |  41.9000 1.0000  1.0891  4.6075 0.889  2.06 | edge_dev mean=0.2190 max=0.9998 gg=0.0528 shape_dev=1.7242 xbar=0.4653 | NG ncross=2 dmin=1.519 sep=7.1340 | IR e0:psi=-0.013 gg=0.979 d=1.5767 e1:psi=+1.011 gg=0.000 d=1.5870 e2:psi=-2.526 gg=0.000 d=1.5869 e3:psi=-0.030 gg=0.985 d=1.5695 e4:psi=+1.786 gg=0.000 d=1.5868 e5:psi=-1.564 gg=0.003 d=1.5869
t=   42.00 -1.96e-16 | 0.0057  2.00     36    0      6     10 | 1.5902  3.49 | 8.40e-05 4.86e-03 |  41.9000 1.0000  1.0892  4.6076 0.833  2.00 | edge_dev mean=0.2189 max=0.9999 gg=0.0752 shape_dev=1.7250 xbar=0.4653 | NG ncross=2 dmin=1.522 sep=7.1343 | IR e0:psi=-0.012 gg=0.977 d=1.5782 e1:psi=+1.571 gg=0.000 d=1.5871 e2:psi=-2.928 gg=0.000 d=1.5869 e3:psi=-0.031 gg=0.983 d=1.5712 e4:psi=+2.380 gg=0.000 d=1.5868 e5:psi=-2.134 gg=0.000 d=1.5870
t=   44.00 -1.96e-16 | 0.0057  1.89     34    0      6     10 | 1.5869  3.47 | 9.45e-05 4.66e-03 |  41.9000 1.0000  1.0892  4.6076 0.722  1.89 | edge_dev mean=0.2191 max=1.0000 gg=0.0554 shape_dev=1.7255 xbar=0.4653 | NG ncross=4 dmin=1.526 sep=7.1346 | IR e0:psi=-0.019 gg=0.983 d=1.5754 e1:psi=+2.130 gg=0.000 d=1.5872 e2:psi=+2.952 gg=0.000 d=1.5870 e3:psi=-0.034 gg=0.987 d=1.5683 e4:psi=+2.974 gg=0.000 d=1.5869 e5:psi=-2.703 gg=0.000 d=1.5871
t=   46.00 -3.92e-16 | 0.0057  1.72     31    0      6     10 | 1.5811  3.46 | 5.91e-05 5.16e-03 |  41.9000 1.0000  1.0893  4.6075 0.778  1.72 | edge_dev mean=0.2192 max=1.0001 gg=0.0602 shape_dev=1.7255 xbar=0.4653 | NG ncross=2 dmin=1.518 sep=7.1341 | IR e0:psi=-0.015 gg=0.982 d=1.5756 e1:psi=+2.689 gg=0.000 d=1.5872 e2:psi=+2.549 gg=0.000 d=1.5870 e3:psi=-0.032 gg=0.987 d=1.5683 e4:psi=-2.715 gg=0.000 d=1.5869 e5:psi=+3.009 gg=0.000 d=1.5871
t=   48.00 -3.92e-16 | 0.0057  1.72     31    0      6     10 | 1.5810  3.45 | 8.11e-05 4.91e-03 |  41.9000 1.0000  1.0893  4.6074 0.722  1.72 | edge_dev mean=0.2191 max=1.0001 gg=0.0531 shape_dev=1.7257 xbar=0.4653 | NG ncross=2 dmin=1.521 sep=7.1343 | IR e0:psi=-0.014 gg=0.979 d=1.5772 e1:psi=-3.035 gg=0.000 d=1.5872 e2:psi=+2.147 gg=0.000 d=1.5870 e3:psi=-0.033 gg=0.985 d=1.5698 e4:psi=-2.121 gg=0.000 d=1.5869 e5:psi=+2.439 gg=0.000 d=1.5871
t=   50.00 -3.92e-16 | 0.0057  2.00     36    0      6     10 | 1.5904  3.48 | 9.13e-05 4.73e-03 |  41.9000 1.0000  1.0893  4.6075 0.833  2.00 | edge_dev mean=0.2190 max=1.0002 gg=0.0461 shape_dev=1.7263 xbar=0.4653 | NG ncross=2 dmin=1.525 sep=7.1346 | IR e0:psi=-0.013 gg=0.976 d=1.5788 e1:psi=-2.475 gg=0.000 d=1.5872 e2:psi=+1.744 gg=0.000 d=1.5870 e3:psi=-0.035 gg=0.983 d=1.5717 e4:psi=-1.528 gg=0.005 d=1.5869 e5:psi=+1.869 gg=0.000 d=1.5871
t=   52.00 -3.92e-16 | 0.0057  1.56     28    0      6     10 | 1.5737  3.33 | 2.75e-04 5.65e-03 |  41.9000 1.0000  1.0894  4.6074 0.611  1.56 | edge_dev mean=0.2192 max=1.0002 gg=0.0602 shape_dev=1.7259 xbar=0.4653 | NG ncross=2 dmin=1.520 sep=7.1343 | IR e0:psi=-0.018 gg=0.983 d=1.5755 e1:psi=-1.916 gg=0.000 d=1.5872 e2:psi=+1.341 gg=0.000 d=1.5870 e3:psi=-0.035 gg=0.988 d=1.5678 e4:psi=-0.933 gg=0.094 d=1.5869 e5:psi=+1.298 gg=0.000 d=1.5871
t=   54.00 -3.92e-16 | 0.0057  1.61     29    0      6     10 | 1.5765  3.39 | 5.25e-04 4.95e-03 |  41.9000 1.0000  1.0894  4.6074 0.667  1.61 | edge_dev mean=0.2192 max=1.0002 gg=0.0795 shape_dev=1.7262 xbar=0.4653 | NG ncross=2 dmin=1.520 sep=7.1343 | IR e0:psi=-0.014 gg=0.981 d=1.5762 e1:psi=-1.356 gg=0.018 d=1.5873 e2:psi=+0.938 gg=0.000 d=1.5870 e3:psi=-0.034 gg=0.987 d=1.5686 e4:psi=-0.339 gg=0.057 d=1.5869 e5:psi=+0.728 gg=0.000 d=1.5872
t=   56.00 +0.00e+00 | 0.0057  1.67     30    0      6     10 | 1.5788  3.41 | 8.75e-05 4.78e-03 |  41.9000 1.0000  1.0894  4.6074 0.722  1.67 | edge_dev mean=0.2191 max=1.0002 gg=0.0895 shape_dev=1.7263 xbar=0.4653 | NG ncross=2 dmin=1.524 sep=7.1345 | IR e0:psi=-0.013 gg=0.978 d=1.5779 e1:psi=-0.797 gg=0.114 d=1.5873 e2:psi=+0.535 gg=0.000 d=1.5870 e3:psi=-0.036 gg=0.985 d=1.5702 e4:psi=+0.254 gg=0.001 d=1.5869 e5:psi=+0.158 gg=0.000 d=1.5872
t=   58.00 +0.00e+00 | 0.0057  2.00     36    0      6     10 | 1.5904  3.47 | 3.25e-04 4.58e-03 |  41.9000 1.0000  1.0895  4.6074 0.889  2.00 | edge_dev mean=0.2190 max=1.0002 gg=0.0668 shape_dev=1.7267 xbar=0.4653 | NG ncross=4 dmin=1.528 sep=7.1348 | IR e0:psi=-0.026 gg=0.981 d=1.5781 e1:psi=-0.237 gg=0.039 d=1.5872 e2:psi=+0.132 gg=0.000 d=1.5870 e3:psi=-0.047 gg=0.985 d=1.5720 e4:psi=+0.848 gg=0.000 d=1.5869 e5:psi=-0.413 gg=0.004 d=1.5871
t=   60.00 +1.96e-16 | 0.0057  1.56     28    0      6     10 | 1.5737  3.33 | 6.02e-05 5.03e-03 |  41.9000 1.0000  1.0895  4.6073 0.611  1.56 | edge_dev mean=0.2193 max=1.0002 gg=0.0485 shape_dev=1.7262 xbar=0.4653 | NG ncross=2 dmin=1.519 sep=7.1343 | IR e0:psi=-0.016 gg=0.982 d=1.5759 e1:psi=+0.322 gg=0.001 d=1.5873 e2:psi=-0.271 gg=0.003 d=1.5870 e3:psi=-0.036 gg=0.988 d=1.5677 e4:psi=+1.442 gg=0.000 d=1.5869 e5:psi=-0.983 gg=0.020 d=1.5872
t=   62.00 +1.96e-16 | 0.0057  1.56     28    0      6     10 | 1.5737  3.33 | 8.40e-05 4.84e-03 |  41.9000 1.0000  1.0895  4.6072 0.611  1.56 | edge_dev mean=0.2191 max=1.0002 gg=0.0464 shape_dev=1.7263 xbar=0.4653 | NG ncross=2 dmin=1.523 sep=7.1345 | IR e0:psi=-0.013 gg=0.979 d=1.5769 e1:psi=+0.882 gg=0.000 d=1.5873 e2:psi=-0.674 gg=0.020 d=1.5870 e3:psi=-0.037 gg=0.987 d=1.5689 e4:psi=+2.036 gg=0.000 d=1.5869 e5:psi=-1.553 gg=0.003 d=1.5872
t=   64.00 +1.96e-16 | 0.0057  1.72     31    0      6     10 | 1.5811  3.43 | 9.73e-05 4.66e-03 |  41.9000 1.0000  1.0896  4.6073 0.722  1.72 | edge_dev mean=0.2191 max=1.0002 gg=0.0484 shape_dev=1.7267 xbar=0.4653 | NG ncross=3 dmin=1.527 sep=7.1347 | IR e0:psi=-0.011 gg=0.976 d=1.5782 e1:psi=+1.441 gg=0.000 d=1.5873 e2:psi=-1.077 gg=0.025 d=1.5870 e3:psi=-0.039 gg=0.985 d=1.5705 e4:psi=+2.630 gg=0.000 d=1.5869 e5:psi=-2.124 gg=0.000 d=1.5872
t=   66.00 +3.92e-16 | 0.0057  1.56     28    0      6     10 | 1.5737  3.34 | 1.63e-04 5.19e-03 |  41.9000 1.0000  1.0896  4.6071 0.611  1.56 | edge_dev mean=0.2192 max=1.0002 gg=0.0668 shape_dev=1.7263 xbar=0.4653 | NG ncross=2 dmin=1.519 sep=7.1343 | IR e0:psi=-0.021 gg=0.982 d=1.5765 e1:psi=+2.000 gg=0.000 d=1.5873 e2:psi=-1.480 gg=0.006 d=1.5870 e3:psi=-0.043 gg=0.987 d=1.5693 e4:psi=-3.059 gg=0.000 d=1.5869 e5:psi=-2.694 gg=0.000 d=1.5872
t=   68.00 +3.92e-16 | 0.0057  1.61     29    0      6     10 | 1.5765  3.39 | 8.00e-05 4.91e-03 |  41.9000 1.0000  1.0896  4.6072 0.667  1.61 | edge_dev mean=0.2193 max=1.0002 gg=0.0718 shape_dev=1.7265 xbar=0.4653 | NG ncross=2 dmin=1.521 sep=7.1344 | IR e0:psi=-0.014 gg=0.981 d=1.5759 e1:psi=+2.560 gg=0.000 d=1.5873 e2:psi=-1.883 gg=0.000 d=1.5870 e3:psi=-0.038 gg=0.988 d=1.5678 e4:psi=-2.465 gg=0.000 d=1.5869 e5:psi=+3.019 gg=0.000 d=1.5872
t=   70.00 +1.96e-16 | 0.0057  1.50     27    0      6     10 | 1.5711  3.27 | 8.96e-05 4.73e-03 |  41.9000 1.0000  1.0896  4.6071 0.556  1.50 | edge_dev mean=0.2191 max=1.0002 gg=0.0721 shape_dev=1.7265 xbar=0.4653 | NG ncross=2 dmin=1.525 sep=7.1346 | IR e0:psi=-0.012 gg=0.978 d=1.5773 e1:psi=+3.119 gg=0.000 d=1.5873 e2:psi=-2.286 gg=0.000 d=1.5870 e3:psi=-0.039 gg=0.987 d=1.5692 e4:psi=-1.871 gg=0.000 d=1.5869 e5:psi=+2.449 gg=0.000 d=1.5872
