# freecell — v89 free-cell substance test (exp=rings)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=24 dt=0.02 T=120 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED rings: kind=3 ngrp=2 nv=6 xU=0.2800 xD=0.8367 wU=2.1707 wD=1.4471 xcomp=0.0000 sep=9.00
# SEED ring0: grp=0 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring1: grp=0 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring2: grp=0 mode=DROPLET x=0.8367 w=1.4471 d_int=1.4981 R=1.4981
# SEED ring3: grp=1 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring4: grp=1 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring5: grp=1 mode=DROPLET x=0.8367 w=1.4471 d_int=1.4981 R=1.4981
# SEED rint0: 0-7 p:q=1:1 d*=1.447299
# SEED rint1: 6-13 p:q=3:2 d*=1.447299
# SEED rint2: 12-1 p:q=2:3 d*=1.447299
# SEED rint3: 18-25 p:q=1:1 d*=1.447299
# SEED rint4: 24-31 p:q=3:2 d*=1.447299
# SEED rint5: 30-19 p:q=2:3 d*=1.447299
# INIT NC=36 slots=43 live=42 phi_nom=0.0057 z_live=2.33 dbar=1.4618 sigma_d=1.57% E0=72.434782609
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=   24.00 -5.89e-16 | 0.0057  2.11     38    0      0      0 | 1.5813  3.84 | 3.11e-04 8.22e-03 |  41.9000 1.0000  1.0672  5.3578 0.944  2.11 | edge_dev mean=0.1257 max=0.2027 gg=0.1147 shape_dev=1.0752 xbar=0.4651 | NG ncross=1 dmin=1.591 sep=9.0199 | IR e0:psi=-0.040 gg=0.987 d=1.5625 e1:psi=+1.921 gg=0.000 d=1.5879 e2:psi=-1.953 gg=0.000 d=1.5851 e3:psi=-0.051 gg=0.989 d=1.5689 e4:psi=-2.160 gg=0.000 d=1.5847 e5:psi=+2.072 gg=0.000 d=1.5878
t=   26.00 -5.89e-16 | 0.0057  2.39     43    0      0      0 | 1.5903  3.78 | 2.22e-04 7.69e-03 |  41.9000 1.0000  1.0676  5.3598 1.000  2.39 | edge_dev mean=0.1278 max=0.2022 gg=0.0913 shape_dev=1.0900 xbar=0.4652 | NG ncross=1 dmin=1.591 sep=9.0200 | IR e0:psi=-0.042 gg=0.986 d=1.5644 e1:psi=+1.976 gg=0.000 d=1.5862 e2:psi=-2.513 gg=0.000 d=1.5854 e3:psi=-0.054 gg=0.988 d=1.5706 e4:psi=-1.553 gg=0.004 d=1.5859 e5:psi=+2.193 gg=0.000 d=1.5867
t=   28.00 -3.92e-16 | 0.0057  2.33     42    0      0      0 | 1.5901  3.76 | 3.53e-03 1.45e-02 |  41.9000 1.0000  1.0678  5.3607 1.000  2.33 | edge_dev mean=0.1289 max=0.2029 gg=0.0811 shape_dev=1.0969 xbar=0.4651 | NG ncross=1 dmin=1.592 sep=9.0201 | IR e0:psi=-0.045 gg=0.988 d=1.5628 e1:psi=+1.892 gg=0.000 d=1.5846 e2:psi=-3.069 gg=0.000 d=1.5861 e3:psi=-0.057 gg=0.987 d=1.5715 e4:psi=-0.942 gg=0.070 d=1.5866 e5:psi=+2.481 gg=0.000 d=1.5869
t=   30.00 -3.92e-16 | 0.0057  1.94     35    0      0      0 | 1.5817  4.03 | 1.77e-04 8.10e-03 |  41.9000 1.0000  1.0677  5.3611 0.528  1.94 | edge_dev mean=0.1298 max=0.2058 gg=0.0826 shape_dev=1.0986 xbar=0.4652 | NG ncross=1 dmin=1.593 sep=9.0202 | IR e0:psi=-0.041 gg=0.988 d=1.5616 e1:psi=+1.928 gg=0.000 d=1.5891 e2:psi=+2.660 gg=0.000 d=1.5868 e3:psi=-0.050 gg=0.990 d=1.5684 e4:psi=-0.328 gg=0.029 d=1.5869 e5:psi=+2.595 gg=0.000 d=1.5901
t=   32.00 -5.89e-16 | 0.0057  2.06     37    0      0      0 | 1.5829  3.84 | 2.35e-04 7.55e-03 |  41.9000 1.0000  1.0676  5.3617 0.472  2.06 | edge_dev mean=0.1295 max=0.2027 gg=0.1115 shape_dev=1.1013 xbar=0.4652 | NG ncross=1 dmin=1.592 sep=9.0202 | IR e0:psi=-0.043 gg=0.987 d=1.5633 e1:psi=+1.983 gg=0.000 d=1.5870 e2:psi=+2.108 gg=0.000 d=1.5870 e3:psi=-0.053 gg=0.988 d=1.5697 e4:psi=+0.288 gg=0.000 d=1.5869 e5:psi=+2.752 gg=0.000 d=1.5880
t=   34.00 -3.92e-16 | 0.0057  1.94     35    0      0      0 | 1.5820  4.06 | 1.64e-04 8.91e-03 |  41.9000 1.0000  1.0672  5.3623 0.417  1.94 | edge_dev mean=0.1306 max=0.2074 gg=0.1186 shape_dev=1.1018 xbar=0.4651 | NG ncross=1 dmin=1.592 sep=9.0202 | IR e0:psi=-0.046 gg=0.985 d=1.5651 e1:psi=+1.882 gg=0.000 d=1.5909 e2:psi=+1.560 gg=0.000 d=1.5871 e3:psi=-0.056 gg=0.987 d=1.5712 e4:psi=+0.906 gg=0.000 d=1.5869 e5:psi=+3.031 gg=0.000 d=1.5920
t=   36.00 -5.89e-16 | 0.0057  1.83     33    0      0      0 | 1.5788  4.00 | 1.96e-04 7.99e-03 |  41.9000 1.0000  1.0668  5.3630 0.361  1.83 | edge_dev mean=0.1306 max=0.2055 gg=0.0856 shape_dev=1.1043 xbar=0.4652 | NG ncross=1 dmin=1.593 sep=9.0202 | IR e0:psi=-0.045 gg=0.988 d=1.5619 e1:psi=+1.944 gg=0.000 d=1.5895 e2:psi=+1.013 gg=0.000 d=1.5871 e3:psi=-0.053 gg=0.988 d=1.5697 e4:psi=+1.524 gg=0.000 d=1.5867 e5:psi=-3.100 gg=0.000 d=1.5904
t=   38.00 -5.89e-16 | 0.0057  2.06     37    0      0      0 | 1.5844  3.81 | 2.63e-04 7.36e-03 |  41.9000 1.0000  1.0664  5.3641 0.944  2.06 | edge_dev mean=0.1313 max=0.2026 gg=0.0787 shape_dev=1.1085 xbar=0.4653 | NG ncross=1 dmin=1.594 sep=9.0203 | IR e0:psi=-0.043 gg=0.988 d=1.5620 e1:psi=+1.998 gg=0.000 d=1.5871 e2:psi=+0.466 gg=0.000 d=1.5872 e3:psi=-0.051 gg=0.989 d=1.5685 e4:psi=+2.144 gg=0.000 d=1.5866 e5:psi=-2.926 gg=0.000 d=1.5877
t=   40.00 -5.89e-16 | 0.0057  1.78     32    0      0      0 | 1.5780  4.12 | 1.43e-04 8.37e-03 |  41.9000 1.0000  1.0662  5.3645 0.417  1.78 | edge_dev mean=0.1325 max=0.2073 gg=0.0633 shape_dev=1.1098 xbar=0.4652 | NG ncross=1 dmin=1.592 sep=9.0202 | IR e0:psi=-0.046 gg=0.987 d=1.5637 e1:psi=+1.903 gg=0.000 d=1.5913 e2:psi=-0.082 gg=0.001 d=1.5872 e3:psi=-0.054 gg=0.988 d=1.5700 e4:psi=+2.763 gg=0.000 d=1.5866 e5:psi=-2.654 gg=0.000 d=1.5919
t=   42.00 -5.89e-16 | 0.0057  1.94     35    0      0      0 | 1.5848  4.03 | 2.18e-04 7.82e-03 |  41.9000 1.0000  1.0661  5.3647 0.417  1.94 | edge_dev mean=0.1318 max=0.2036 gg=0.0599 shape_dev=1.1118 xbar=0.4652 | NG ncross=1 dmin=1.592 sep=9.0202 | IR e0:psi=-0.050 gg=0.985 d=1.5657 e1:psi=+1.964 gg=0.000 d=1.5893 e2:psi=-0.628 gg=0.020 d=1.5872 e3:psi=-0.057 gg=0.987 d=1.5717 e4:psi=-2.906 gg=0.000 d=1.5869 e5:psi=-2.488 gg=0.000 d=1.5896
t=   44.00 -5.89e-16 | 0.0057  1.94     35    0      0      0 | 1.5819  3.83 | 2.89e-04 7.14e-03 |  41.9000 1.0000  1.0661  5.3648 0.889  1.94 | edge_dev mean=0.1323 max=0.2035 gg=0.0657 shape_dev=1.1131 xbar=0.4653 | NG ncross=1 dmin=1.593 sep=9.0203 | IR e0:psi=-0.045 gg=0.989 d=1.5615 e1:psi=+2.016 gg=0.000 d=1.5866 e2:psi=-1.175 gg=0.022 d=1.5872 e3:psi=-0.051 gg=0.989 d=1.5689 e4:psi=-2.292 gg=0.000 d=1.5871 e5:psi=-2.306 gg=0.000 d=1.5868
t=   46.00 -5.89e-16 | 0.0057  1.72     31    0      0      0 | 1.5761  4.10 | 1.75e-04 8.21e-03 |  41.9000 1.0000  1.0662  5.3647 0.306  1.72 | edge_dev mean=0.1326 max=0.2071 gg=0.0841 shape_dev=1.1119 xbar=0.4652 | NG ncross=1 dmin=1.594 sep=9.0204 | IR e0:psi=-0.046 gg=0.988 d=1.5623 e1:psi=+1.926 gg=0.000 d=1.5910 e2:psi=-1.721 gg=0.001 d=1.5872 e3:psi=-0.052 gg=0.989 d=1.5690 e4:psi=-1.678 gg=0.002 d=1.5871 e5:psi=-2.042 gg=0.000 d=1.5914
t=   48.00 -5.89e-16 | 0.0057  1.72     31    0      0      0 | 1.5769  4.01 | 2.39e-04 7.64e-03 |  41.9000 1.0000  1.0662  5.3649 0.306  1.72 | edge_dev mean=0.1319 max=0.2037 gg=0.1026 shape_dev=1.1130 xbar=0.4653 | NG ncross=1 dmin=1.593 sep=9.0203 | IR e0:psi=-0.049 gg=0.986 d=1.5644 e1:psi=+1.984 gg=0.000 d=1.5887 e2:psi=-2.268 gg=0.000 d=1.5872 e3:psi=-0.055 gg=0.988 d=1.5705 e4:psi=-1.064 gg=0.055 d=1.5872 e5:psi=-1.870 gg=0.000 d=1.5890
t=   50.00 -5.89e-16 | 0.0057  1.94     35    0      0      0 | 1.5844  4.10 | 7.07e-04 9.88e-03 |  41.9000 1.0000  1.0662  5.3880 0.417  1.94 | edge_dev mean=0.1327 max=0.2076 gg=0.1093 shape_dev=1.1124 xbar=0.4695 | NG ncross=1 dmin=1.593 sep=9.0203 | IR e0:psi=-0.057 gg=0.984 d=1.5663 e1:psi=+1.889 gg=0.000 d=1.5910 e2:psi=-2.814 gg=0.000 d=1.5872 e3:psi=-0.058 gg=0.986 d=1.5724 e4:psi=-0.449 gg=0.047 d=1.5872 e5:psi=-1.585 gg=0.003 d=1.5919
t=   52.00 -5.89e-16 | 0.0057  1.67     30    0      0      0 | 1.5739  4.07 | 1.95e-04 8.06e-03 |  41.9000 1.0000  1.0662  5.3648 0.306  1.67 | edge_dev mean=0.1325 max=0.2067 gg=0.1181 shape_dev=1.1127 xbar=0.4652 | NG ncross=1 dmin=1.594 sep=9.0204 | IR e0:psi=-0.047 gg=0.989 d=1.5618 e1:psi=+1.947 gg=0.000 d=1.5904 e2:psi=+2.923 gg=0.000 d=1.5872 e3:psi=-0.051 gg=0.989 d=1.5686 e4:psi=+0.165 gg=0.001 d=1.5872 e5:psi=-1.427 gg=0.011 d=1.5909
t=   54.00 -7.85e-16 | 0.0057  1.83     33    0      0      0 | 1.5813  3.98 | 2.59e-04 7.44e-03 |  41.9000 1.0000  1.0662  5.3650 0.306  1.83 | edge_dev mean=0.1321 max=0.2038 gg=0.1619 shape_dev=1.1140 xbar=0.4653 | NG ncross=1 dmin=1.595 sep=9.0205 | IR e0:psi=-0.048 gg=0.987 d=1.5630 e1:psi=+2.003 gg=0.000 d=1.5879 e2:psi=+2.377 gg=0.000 d=1.5872 e3:psi=-0.052 gg=0.989 d=1.5694 e4:psi=+0.780 gg=0.000 d=1.5872 e5:psi=-1.250 gg=0.029 d=1.5883
t=   56.00 -7.85e-16 | 0.0057  1.67     30    0      0      0 | 1.5737  4.12 | 1.12e-04 8.46e-03 |  41.9000 1.0000  1.0662  5.3648 0.306  1.67 | edge_dev mean=0.1328 max=0.2080 gg=0.1646 shape_dev=1.1128 xbar=0.4652 | NG ncross=1 dmin=1.595 sep=9.0204 | IR e0:psi=-0.052 gg=0.985 d=1.5651 e1:psi=+1.906 gg=0.000 d=1.5917 e2:psi=+1.830 gg=0.000 d=1.5872 e3:psi=-0.056 gg=0.987 d=1.5710 e4:psi=+1.395 gg=0.000 d=1.5872 e5:psi=-0.977 gg=0.064 d=1.5923
t=   58.00 -7.85e-16 | 0.0057  1.83     33    0      0      0 | 1.5810  4.05 | 3.21e-04 7.89e-03 |  41.9000 1.0000  1.0662  5.3649 0.472  1.83 | edge_dev mean=0.1321 max=0.2049 gg=0.1564 shape_dev=1.1136 xbar=0.4652 | NG ncross=1 dmin=1.595 sep=9.0205 | IR e0:psi=-0.053 gg=0.986 d=1.5644 e1:psi=+1.967 gg=0.000 d=1.5898 e2:psi=+1.284 gg=0.000 d=1.5872 e3:psi=-0.059 gg=0.986 d=1.5728 e4:psi=+2.010 gg=0.000 d=1.5872 e5:psi=-0.813 gg=0.080 d=1.5903
t=   60.00 -9.81e-16 | 0.0057  1.83     33    0      0      0 | 1.5815  3.95 | 2.80e-04 7.23e-03 |  41.9000 1.0000  1.0662  5.3650 0.306  1.83 | edge_dev mean=0.1323 max=0.2038 gg=0.1217 shape_dev=1.1147 xbar=0.4653 | NG ncross=1 dmin=1.596 sep=9.0206 | IR e0:psi=-0.048 gg=0.988 d=1.5622 e1:psi=+2.019 gg=0.000 d=1.5871 e2:psi=+0.738 gg=0.000 d=1.5872 e3:psi=-0.051 gg=0.989 d=1.5686 e4:psi=+2.625 gg=0.000 d=1.5872 e5:psi=-0.633 gg=0.080 d=1.5875
t=   62.00 -9.81e-16 | 0.0057  1.72     31    0      0      0 | 1.5762  4.11 | 1.66e-04 8.26e-03 |  41.9000 1.0000  1.0662  5.3649 0.306  1.72 | edge_dev mean=0.1327 max=0.2074 gg=0.0814 shape_dev=1.1134 xbar=0.4652 | NG ncross=1 dmin=1.598 sep=9.0207 | IR e0:psi=-0.050 gg=0.987 d=1.5637 e1:psi=+1.927 gg=0.000 d=1.5914 e2:psi=+0.191 gg=0.000 d=1.5872 e3:psi=-0.053 gg=0.988 d=1.5698 e4:psi=-3.043 gg=0.000 d=1.5872 e5:psi=-0.371 gg=0.033 d=1.5919
t=   64.00 -7.85e-16 | 0.0057  1.61     29    0      0      0 | 1.5723  3.99 | 2.28e-04 7.72e-03 |  41.9000 1.0000  1.0662  5.3650 0.306  1.61 | edge_dev mean=0.1319 max=0.2038 gg=0.0699 shape_dev=1.1145 xbar=0.4653 | NG ncross=1 dmin=1.599 sep=9.0207 | IR e0:psi=-0.054 gg=0.985 d=1.5654 e1:psi=+1.985 gg=0.000 d=1.5891 e2:psi=-0.355 gg=0.006 d=1.5872 e3:psi=-0.056 gg=0.987 d=1.5713 e4:psi=-2.429 gg=0.000 d=1.5872 e5:psi=-0.202 gg=0.017 d=1.5896
t=   66.00 -7.85e-16 | 0.0057  1.72     31    0      0      0 | 1.5768  4.04 | 2.04e-03 1.22e-02 |  41.9000 1.0000  1.0662  5.3649 0.306  1.72 | edge_dev mean=0.1324 max=0.2068 gg=0.0709 shape_dev=1.1141 xbar=0.4652 | NG ncross=1 dmin=1.600 sep=9.0208 | IR e0:psi=-0.050 gg=0.988 d=1.5624 e1:psi=+1.899 gg=0.000 d=1.5892 e2:psi=-0.901 gg=0.031 d=1.5872 e3:psi=-0.054 gg=0.988 d=1.5701 e4:psi=-1.814 gg=0.000 d=1.5872 e5:psi=+0.091 gg=0.002 d=1.5906
t=   68.00 -7.85e-16 | 0.0057  1.72     31    0      0      0 | 1.5765  4.09 | 1.87e-04 8.11e-03 |  41.9000 1.0000  1.0662  5.3650 0.306  1.72 | edge_dev mean=0.1325 max=0.2071 gg=0.0766 shape_dev=1.1144 xbar=0.4652 | NG ncross=1 dmin=1.604 sep=9.0211 | IR e0:psi=-0.049 gg=0.988 d=1.5623 e1:psi=+1.948 gg=0.000 d=1.5907 e2:psi=-1.448 gg=0.007 d=1.5872 e3:psi=-0.051 gg=0.989 d=1.5687 e4:psi=-1.199 gg=0.035 d=1.5872 e5:psi=+0.240 gg=0.000 d=1.5912
t=   70.00 -7.85e-16 | 0.0057  1.83     33    0      0      0 | 1.5816  3.99 | 2.49e-04 7.52e-03 |  41.9000 1.0000  1.0663  5.3651 0.306  1.83 | edge_dev mean=0.1319 max=0.2038 gg=0.0655 shape_dev=1.1161 xbar=0.4653 | NG ncross=1 dmin=1.609 sep=9.0214 | IR e0:psi=-0.052 gg=0.987 d=1.5642 e1:psi=+2.005 gg=0.000 d=1.5883 e2:psi=-1.994 gg=0.000 d=1.5872 e3:psi=-0.054 gg=0.988 d=1.5701 e4:psi=-0.584 gg=0.065 d=1.5872 e5:psi=+0.415 gg=0.000 d=1.5886
