# freecell — v89 free-cell substance test (exp=rings)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=24 dt=0.02 T=120 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED rings: kind=3 ngrp=2 nv=6 xU=0.2800 xD=0.8367 wU=2.1707 wD=1.4471 xcomp=0.0000 sep=11.00
# SEED ring0: grp=0 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring1: grp=0 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring2: grp=0 mode=DROPLET x=0.8367 w=1.4471 d_int=1.4981 R=1.4981
# SEED ring3: grp=1 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring4: grp=1 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring5: grp=1 mode=DROPLET x=0.8367 w=1.4471 d_int=1.4981 R=1.4981
# SEED rint0: 0-7 p:q=1:1 d*=1.447299
# SEED rint1: 6-13 p:q=3:2 d*=1.447299
# SEED rint2: 12-1 p:q=2:3 d*=1.447299
# SEED rint3: 18-25 p:q=1:1 d*=1.447299
# SEED rint4: 24-31 p:q=3:2 d*=1.447299
# SEED rint5: 30-19 p:q=2:3 d*=1.447299
# INIT NC=36 slots=42 live=42 phi_nom=0.0057 z_live=2.33 dbar=1.4618 sigma_d=1.57% E0=72.434782609
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0057  2.33     42    0      0      0 | 1.4618  1.57 | 0.00e+00 0.00e+00 |  41.9000 1.0000  1.0147  6.1504 0.500  2.33 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4656 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-3.141 gg=0.000 d=1.4474 e1:psi=+0.001 gg=1.000 d=1.4476 e2:psi=-1.105 gg=0.006 d=1.4474 e3:psi=-3.141 gg=0.000 d=1.4474 e4:psi=+0.001 gg=1.000 d=1.4476 e5:psi=-1.105 gg=0.006 d=1.4474
t=   22.00 +1.96e-16 | 0.0057  2.33     42    0      0      0 | 1.5856  3.17 | 2.91e-04 3.73e-03 |  41.9000 1.0000  1.0706  6.2200 0.500  2.33 | edge_dev mean=0.1229 max=0.1991 gg=0.1729 shape_dev=1.0503 xbar=0.4652 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.039 gg=0.990 d=1.5651 e1:psi=-2.688 gg=0.000 d=1.5823 e2:psi=-1.198 gg=0.023 d=1.5833 e3:psi=-0.039 gg=0.990 d=1.5651 e4:psi=-2.688 gg=0.000 d=1.5823 e5:psi=-1.195 gg=0.023 d=1.5833
t=   24.00 +1.96e-16 | 0.0057  2.33     42    0      0      0 | 1.5918  3.17 | 3.02e-04 3.47e-03 |  41.9000 1.0000  1.0727  6.2228 0.500  2.33 | edge_dev mean=0.1298 max=0.2003 gg=0.1248 shape_dev=1.0835 xbar=0.4653 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.040 gg=0.988 d=1.5666 e1:psi=-2.072 gg=0.000 d=1.5845 e2:psi=-1.743 gg=0.001 d=1.5846 e3:psi=-0.040 gg=0.988 d=1.5665 e4:psi=-2.073 gg=0.000 d=1.5845 e5:psi=-1.741 gg=0.001 d=1.5846
t=   26.00 +1.96e-16 | 0.0057  2.33     42    0      0      0 | 1.5964  3.27 | 2.15e-04 4.05e-03 |  41.9000 1.0000  1.0735  6.2248 0.500  2.33 | edge_dev mean=0.1350 max=0.2022 gg=0.0791 shape_dev=1.1076 xbar=0.4654 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.042 gg=0.987 d=1.5684 e1:psi=-1.444 gg=0.010 d=1.5856 e2:psi=-2.279 gg=0.000 d=1.5851 e3:psi=-0.042 gg=0.987 d=1.5683 e4:psi=-1.445 gg=0.010 d=1.5856 e5:psi=-2.280 gg=0.000 d=1.5851
t=   28.00 +1.96e-16 | 0.0057  2.22     40    0      0      0 | 1.5959  3.36 | 2.64e-04 3.61e-03 |  41.9000 1.0000  1.0736  6.2257 0.500  2.22 | edge_dev mean=0.1371 max=0.2028 gg=0.0569 shape_dev=1.1188 xbar=0.4654 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.048 gg=0.987 d=1.5689 e1:psi=-0.811 gg=0.083 d=1.5863 e2:psi=-2.808 gg=0.000 d=1.5859 e3:psi=-0.048 gg=0.987 d=1.5688 e4:psi=-0.812 gg=0.083 d=1.5863 e5:psi=-2.811 gg=0.000 d=1.5859
t=   30.00 +1.96e-16 | 0.0057  2.33     42    0      0      0 | 1.5989  3.36 | 7.32e-05 3.34e-03 |  41.9000 1.0000  1.0735  6.2263 0.500  2.33 | edge_dev mean=0.1379 max=0.2028 gg=0.0541 shape_dev=1.1231 xbar=0.4654 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.041 gg=0.989 d=1.5662 e1:psi=-0.174 gg=0.014 d=1.5867 e2:psi=+2.946 gg=0.000 d=1.5867 e3:psi=-0.042 gg=0.989 d=1.5661 e4:psi=-0.176 gg=0.015 d=1.5867 e5:psi=+2.942 gg=0.000 d=1.5867
t=   32.00 +1.96e-16 | 0.0057  2.33     42    0      0      0 | 1.5994  3.34 | 9.97e-05 3.03e-03 |  41.9000 1.0000  1.0732  6.2268 0.500  2.33 | edge_dev mean=0.1383 max=0.2027 gg=0.0952 shape_dev=1.1258 xbar=0.4654 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.043 gg=0.988 d=1.5676 e1:psi=+0.465 gg=0.000 d=1.5868 e2:psi=+2.422 gg=0.000 d=1.5870 e3:psi=-0.043 gg=0.988 d=1.5675 e4:psi=+0.463 gg=0.000 d=1.5868 e5:psi=+2.416 gg=0.000 d=1.5870
t=   34.00 +1.96e-16 | 0.0057  2.33     42    0      0      0 | 1.5998  3.32 | 4.38e-05 2.96e-03 |  41.9000 1.0000  1.0725  6.2275 0.500  2.33 | edge_dev mean=0.1387 max=0.2031 gg=0.0983 shape_dev=1.1282 xbar=0.4654 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.046 gg=0.986 d=1.5693 e1:psi=+1.106 gg=0.000 d=1.5868 e2:psi=+1.901 gg=0.000 d=1.5871 e3:psi=-0.046 gg=0.986 d=1.5691 e4:psi=+1.103 gg=0.000 d=1.5868 e5:psi=+1.893 gg=0.000 d=1.5871
t=   36.00 +1.96e-16 | 0.0057  2.11     38    0      0      0 | 1.5957  3.34 | 1.54e-04 3.36e-03 |  41.9000 1.0000  1.0716  6.2282 0.500  2.11 | edge_dev mean=0.1398 max=0.2027 gg=0.0487 shape_dev=1.1318 xbar=0.4654 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.046 gg=0.988 d=1.5672 e1:psi=+1.748 gg=0.000 d=1.5867 e2:psi=+1.381 gg=0.000 d=1.5871 e3:psi=-0.046 gg=0.988 d=1.5671 e4:psi=+1.745 gg=0.000 d=1.5867 e5:psi=+1.371 gg=0.000 d=1.5871
t=   38.00 +1.96e-16 | 0.0057  2.11     38    0      0      0 | 1.5972  3.36 | 1.87e-04 3.10e-03 |  41.9000 1.0000  1.0707  6.2293 0.500  2.11 | edge_dev mean=0.1414 max=0.2028 gg=0.0485 shape_dev=1.1379 xbar=0.4654 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.043 gg=0.989 d=1.5664 e1:psi=+2.391 gg=0.000 d=1.5865 e2:psi=+0.861 gg=0.000 d=1.5872 e3:psi=-0.043 gg=0.989 d=1.5662 e4:psi=+2.388 gg=0.000 d=1.5866 e5:psi=+0.849 gg=0.000 d=1.5872
t=   40.00 +0.00e+00 | 0.0057  2.33     42    0      0      0 | 1.6030  3.35 | 5.09e-05 3.00e-03 |  41.9000 1.0000  1.0703  6.2299 0.500  2.33 | edge_dev mean=0.1425 max=0.2031 gg=0.0158 shape_dev=1.1428 xbar=0.4655 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.046 gg=0.987 d=1.5679 e1:psi=+3.032 gg=0.000 d=1.5867 e2:psi=+0.341 gg=0.000 d=1.5872 e3:psi=-0.046 gg=0.987 d=1.5678 e4:psi=+3.029 gg=0.000 d=1.5866 e5:psi=+0.327 gg=0.000 d=1.5872
t=   42.00 +0.00e+00 | 0.0057  2.33     42    0      0      0 | 1.6033  3.35 | 4.49e-05 2.92e-03 |  41.9000 1.0000  1.0702  6.2301 0.500  2.33 | edge_dev mean=0.1427 max=0.2035 gg=0.0091 shape_dev=1.1449 xbar=0.4655 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.049 gg=0.986 d=1.5697 e1:psi=-2.613 gg=0.000 d=1.5869 e2:psi=-0.178 gg=0.002 d=1.5871 e3:psi=-0.049 gg=0.986 d=1.5695 e4:psi=-2.616 gg=0.000 d=1.5869 e5:psi=-0.194 gg=0.002 d=1.5871
t=   44.00 +0.00e+00 | 0.0057  1.89     34    0      0      0 | 1.5929  3.45 | 4.34e-05 3.24e-03 |  41.9000 1.0000  1.0703  6.2301 0.444  1.89 | edge_dev mean=0.1430 max=0.2036 gg=0.0208 shape_dev=1.1453 xbar=0.4654 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.045 gg=0.989 d=1.5665 e1:psi=-1.975 gg=0.000 d=1.5871 e2:psi=-0.697 gg=0.022 d=1.5872 e3:psi=-0.045 gg=0.989 d=1.5664 e4:psi=-1.979 gg=0.000 d=1.5870 e5:psi=-0.715 gg=0.023 d=1.5872
t=   46.00 +0.00e+00 | 0.0057  1.89     34    0      0      0 | 1.5929  3.45 | 3.54e-05 3.07e-03 |  41.9000 1.0000  1.0703  6.2301 0.444  1.89 | edge_dev mean=0.1430 max=0.2037 gg=0.0348 shape_dev=1.1457 xbar=0.4654 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.045 gg=0.989 d=1.5668 e1:psi=-1.338 gg=0.019 d=1.5871 e2:psi=-1.215 gg=0.019 d=1.5872 e3:psi=-0.045 gg=0.989 d=1.5667 e4:psi=-1.343 gg=0.018 d=1.5871 e5:psi=-1.235 gg=0.018 d=1.5872
t=   48.00 +0.00e+00 | 0.0057  1.89     34    0      0      0 | 1.5930  3.45 | 4.30e-05 2.99e-03 |  41.9000 1.0000  1.0703  6.2302 0.444  1.89 | edge_dev mean=0.1429 max=0.2038 gg=0.0362 shape_dev=1.1461 xbar=0.4655 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.048 gg=0.987 d=1.5686 e1:psi=-0.701 gg=0.081 d=1.5872 e2:psi=-1.734 gg=0.001 d=1.5873 e3:psi=-0.048 gg=0.987 d=1.5683 e4:psi=-0.707 gg=0.082 d=1.5872 e5:psi=-1.755 gg=0.001 d=1.5873
t=   50.00 +0.00e+00 | 0.0057  2.33     42    0      0      0 | 1.6035  3.35 | 4.43e-05 2.90e-03 |  41.9000 1.0000  1.0703  6.2302 0.500  2.33 | edge_dev mean=0.1429 max=0.2038 gg=0.0327 shape_dev=1.1464 xbar=0.4655 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.051 gg=0.985 d=1.5705 e1:psi=-0.063 gg=0.007 d=1.5872 e2:psi=-2.251 gg=0.000 d=1.5873 e3:psi=-0.051 gg=0.985 d=1.5702 e4:psi=-0.071 gg=0.008 d=1.5871 e5:psi=-2.275 gg=0.000 d=1.5873
t=   52.00 +0.00e+00 | 0.0057  1.89     34    0      0      0 | 1.5929  3.45 | 5.00e-06 3.17e-03 |  41.9000 1.0000  1.0703  6.2301 0.444  1.89 | edge_dev mean=0.1431 max=0.2039 gg=0.0764 shape_dev=1.1462 xbar=0.4654 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.046 gg=0.989 d=1.5666 e1:psi=+0.575 gg=0.000 d=1.5872 e2:psi=-2.770 gg=0.000 d=1.5873 e3:psi=-0.046 gg=0.989 d=1.5661 e4:psi=+0.566 gg=0.000 d=1.5872 e5:psi=-2.795 gg=0.000 d=1.5873
t=   54.00 +0.00e+00 | 0.0057  1.89     34    0      0      0 | 1.5930  3.45 | 3.65e-05 3.05e-03 |  41.9000 1.0000  1.0703  6.2302 0.444  1.89 | edge_dev mean=0.1430 max=0.2039 gg=0.1256 shape_dev=1.1464 xbar=0.4654 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.047 gg=0.988 d=1.5674 e1:psi=+1.213 gg=0.000 d=1.5872 e2:psi=+2.995 gg=0.000 d=1.5873 e3:psi=-0.047 gg=0.988 d=1.5670 e4:psi=+1.203 gg=0.000 d=1.5872 e5:psi=+2.968 gg=0.000 d=1.5873
t=   56.00 +0.00e+00 | 0.0057  1.89     34    0      0      0 | 1.5931  3.45 | 4.27e-05 2.97e-03 |  41.9000 1.0000  1.0703  6.2302 0.444  1.89 | edge_dev mean=0.1430 max=0.2039 gg=0.0830 shape_dev=1.1466 xbar=0.4655 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.050 gg=0.986 d=1.5694 e1:psi=+1.851 gg=0.000 d=1.5872 e2:psi=+2.477 gg=0.000 d=1.5873 e3:psi=-0.050 gg=0.987 d=1.5688 e4:psi=+1.840 gg=0.000 d=1.5872 e5:psi=+2.448 gg=0.000 d=1.5873
t=   58.00 +0.00e+00 | 0.0057  2.33     42    0      0      0 | 1.6035  3.36 | 3.01e-04 3.62e-03 |  41.9000 1.0000  1.0703  6.2302 0.500  2.33 | edge_dev mean=0.1429 max=0.2039 gg=0.0895 shape_dev=1.1467 xbar=0.4654 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.056 gg=0.985 d=1.5705 e1:psi=+2.490 gg=0.000 d=1.5872 e2:psi=+1.959 gg=0.000 d=1.5873 e3:psi=-0.055 gg=0.986 d=1.5698 e4:psi=+2.477 gg=0.000 d=1.5872 e5:psi=+1.927 gg=0.000 d=1.5873
t=   60.00 +0.00e+00 | 0.0057  1.89     34    0      0      0 | 1.5929  3.45 | 1.68e-05 3.13e-03 |  41.9000 1.0000  1.0703  6.2302 0.444  1.89 | edge_dev mean=0.1431 max=0.2039 gg=0.0793 shape_dev=1.1465 xbar=0.4654 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.047 gg=0.989 d=1.5669 e1:psi=+3.128 gg=0.000 d=1.5872 e2:psi=+1.441 gg=0.000 d=1.5873 e3:psi=-0.047 gg=0.989 d=1.5662 e4:psi=+3.114 gg=0.000 d=1.5872 e5:psi=+1.407 gg=0.000 d=1.5873
t=   62.00 +0.00e+00 | 0.0057  1.89     34    0      0      0 | 1.5930  3.45 | 3.80e-05 3.03e-03 |  41.9000 1.0000  1.0703  6.2302 0.444  1.89 | edge_dev mean=0.1430 max=0.2039 gg=0.0265 shape_dev=1.1467 xbar=0.4655 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.049 gg=0.988 d=1.5680 e1:psi=-2.517 gg=0.000 d=1.5872 e2:psi=+0.922 gg=0.000 d=1.5873 e3:psi=-0.049 gg=0.988 d=1.5675 e4:psi=-2.532 gg=0.000 d=1.5872 e5:psi=+0.887 gg=0.000 d=1.5873
t=   64.00 +0.00e+00 | 0.0057  1.89     34    0      0      0 | 1.5931  3.45 | 4.23e-05 2.96e-03 |  41.9000 1.0000  1.0703  6.2302 0.444  1.89 | edge_dev mean=0.1430 max=0.2039 gg=0.0035 shape_dev=1.1468 xbar=0.4655 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.052 gg=0.986 d=1.5696 e1:psi=-1.879 gg=0.000 d=1.5872 e2:psi=+0.404 gg=0.000 d=1.5873 e3:psi=-0.051 gg=0.986 d=1.5691 e4:psi=-1.895 gg=0.000 d=1.5872 e5:psi=+0.367 gg=0.000 d=1.5873
t=   66.00 +0.00e+00 | 0.0057  1.89     34    0      0      0 | 1.5930  3.45 | 1.44e-04 3.40e-03 |  41.9000 1.0000  1.0703  6.2302 0.444  1.89 | edge_dev mean=0.1431 max=0.2039 gg=0.0013 shape_dev=1.1467 xbar=0.4654 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.051 gg=0.988 d=1.5679 e1:psi=-1.241 gg=0.030 d=1.5872 e2:psi=-0.114 gg=0.001 d=1.5873 e3:psi=-0.050 gg=0.988 d=1.5674 e4:psi=-1.258 gg=0.028 d=1.5872 e5:psi=-0.153 gg=0.001 d=1.5873
t=   68.00 +3.92e-16 | 0.0057  1.89     34    0      0      0 | 1.5929  3.45 | 2.86e-05 3.10e-03 |  41.9000 1.0000  1.0703  6.2302 0.444  1.89 | edge_dev mean=0.1431 max=0.2039 gg=0.0009 shape_dev=1.1466 xbar=0.4654 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.048 gg=0.989 d=1.5669 e1:psi=-0.603 gg=0.072 d=1.5872 e2:psi=-0.632 gg=0.019 d=1.5873 e3:psi=-0.047 gg=0.989 d=1.5663 e4:psi=-0.621 gg=0.075 d=1.5872 e5:psi=-0.673 gg=0.021 d=1.5873
