# freecell — v89 free-cell substance test (exp=rings)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=24 dt=0.02 T=120 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED rings: kind=3 ngrp=2 nv=6 xU=0.2800 xD=0.8367 wU=2.1707 wD=1.4471 xcomp=0.0000 sep=8.00
# SEED ring0: grp=0 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring1: grp=0 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring2: grp=0 mode=DROPLET x=0.8367 w=1.4471 d_int=1.4981 R=1.4981
# SEED ring3: grp=1 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring4: grp=1 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring5: grp=1 mode=DROPLET x=0.8367 w=1.4471 d_int=1.4981 R=1.4981
# SEED rint0: 0-7 p:q=1:1 d*=1.447299
# SEED rint1: 6-13 p:q=3:2 d*=1.447299
# SEED rint2: 12-1 p:q=2:3 d*=1.447299
# SEED rint3: 18-25 p:q=1:1 d*=1.447299
# SEED rint4: 24-31 p:q=3:2 d*=1.447299
# SEED rint5: 30-19 p:q=2:3 d*=1.447299
# INIT NC=36 slots=43 live=43 phi_nom=0.0057 z_live=2.39 dbar=1.4456 sigma_d=7.45% E0=72.434782609
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=   20.00 -1.96e-16 | 0.0057  2.39     43    0      2      1 | 1.5729  3.24 | 5.90e-04 4.98e-03 |  41.9000 1.0000  1.0666  4.9422 1.000  2.39 | edge_dev mean=0.1094 max=0.1982 gg=0.2320 shape_dev=1.0517 xbar=0.4650 | NG ncross=1 dmin=1.535 sep=8.0610 | IR e0:psi=-0.026 gg=0.985 d=1.5708 e1:psi=+2.491 gg=0.000 d=1.5743 e2:psi=-0.456 gg=0.017 d=1.5809 e3:psi=-0.072 gg=0.988 d=1.5702 e4:psi=+2.968 gg=0.000 d=1.5766 e5:psi=+2.662 gg=0.000 d=1.5765
t=   22.00 -1.96e-16 | 0.0057  2.39     43    0      2      1 | 1.5810  3.12 | 2.43e-03 6.89e-03 |  41.9000 1.0000  1.0697  4.9470 1.000  2.39 | edge_dev mean=0.1206 max=0.2210 gg=0.1854 shape_dev=1.1044 xbar=0.4651 | NG ncross=2 dmin=1.556 sep=8.0599 | IR e0:psi=-0.027 gg=0.988 d=1.5693 e1:psi=+2.999 gg=0.000 d=1.5818 e2:psi=-1.014 gg=0.034 d=1.5829 e3:psi=-0.060 gg=0.991 d=1.5687 e4:psi=-2.736 gg=0.000 d=1.5809 e5:psi=+2.479 gg=0.000 d=1.5750
t=   24.00 -1.96e-16 | 0.0057  2.33     42    0      2      1 | 1.5853  3.17 | 4.39e-04 5.14e-03 |  41.9000 1.0000  1.0729  4.9523 1.000  2.33 | edge_dev mean=0.1304 max=0.2553 gg=0.1369 shape_dev=1.1407 xbar=0.4679 | NG ncross=2 dmin=1.510 sep=8.0567 | IR e0:psi=-0.024 gg=0.985 d=1.5709 e1:psi=-2.698 gg=0.000 d=1.5856 e2:psi=-1.558 gg=0.004 d=1.5845 e3:psi=-0.070 gg=0.988 d=1.5714 e4:psi=-2.119 gg=0.000 d=1.5833 e5:psi=+2.046 gg=0.000 d=1.5835
t=   26.00 -1.96e-16 | 0.0057  2.33     42    0      2      1 | 1.5904  3.26 | 3.07e-04 5.01e-03 |  41.9000 1.0000  1.0745  4.9568 1.000  2.33 | edge_dev mean=0.1357 max=0.2533 gg=0.0966 shape_dev=1.1652 xbar=0.4655 | NG ncross=2 dmin=1.514 sep=8.0575 | IR e0:psi=-0.024 gg=0.983 d=1.5726 e1:psi=-2.094 gg=0.000 d=1.5865 e2:psi=-2.093 gg=0.000 d=1.5852 e3:psi=-0.077 gg=0.986 d=1.5734 e4:psi=-1.490 gg=0.007 d=1.5852 e5:psi=+1.647 gg=0.000 d=1.5853
t=   28.00 -1.96e-16 | 0.0057  2.28     41    0      2      1 | 1.5907  3.36 | 3.05e-04 5.75e-03 |  41.9000 1.0000  1.0746  4.9538 1.000  2.28 | edge_dev mean=0.1381 max=0.2593 gg=0.0770 shape_dev=1.1748 xbar=0.4652 | NG ncross=2 dmin=1.501 sep=8.0570 | IR e0:psi=-0.039 gg=0.984 d=1.5743 e1:psi=-1.484 gg=0.008 d=1.5868 e2:psi=-2.620 gg=0.000 d=1.5860 e3:psi=-0.073 gg=0.986 d=1.5746 e4:psi=-0.853 gg=0.079 d=1.5863 e5:psi=+1.261 gg=0.000 d=1.5860
t=   30.00 -1.96e-16 | 0.0057  2.06     37    0      2      1 | 1.5861  3.33 | 2.45e-04 5.56e-03 |  41.9000 1.0000  1.0740  4.9546 0.389  2.06 | edge_dev mean=0.1395 max=0.2593 gg=0.0680 shape_dev=1.1804 xbar=0.4653 | NG ncross=2 dmin=1.503 sep=8.0575 | IR e0:psi=-0.027 gg=0.987 d=1.5706 e1:psi=-0.872 gg=0.085 d=1.5871 e2:psi=+3.136 gg=0.000 d=1.5867 e3:psi=-0.069 gg=0.988 d=1.5715 e4:psi=-0.212 gg=0.017 d=1.5868 e5:psi=+0.876 gg=0.000 d=1.5863
t=   32.00 -1.96e-16 | 0.0057  2.22     40    0      2      1 | 1.5920  3.34 | 1.95e-04 5.77e-03 |  41.9000 1.0000  1.0729  4.9557 1.000  2.22 | edge_dev mean=0.1410 max=0.2610 gg=0.0779 shape_dev=1.1863 xbar=0.4653 | NG ncross=2 dmin=1.505 sep=8.0577 | IR e0:psi=-0.027 gg=0.985 d=1.5718 e1:psi=-0.258 gg=0.027 d=1.5873 e2:psi=+2.612 gg=0.000 d=1.5871 e3:psi=-0.073 gg=0.987 d=1.5726 e4:psi=+0.433 gg=0.000 d=1.5869 e5:psi=+0.494 gg=0.000 d=1.5865
t=   34.00 -1.96e-16 | 0.0057  2.33     42    0      2      1 | 1.5958  3.41 | 1.49e-04 6.36e-03 |  41.9000 1.0000  1.0717  4.9569 1.000  2.33 | edge_dev mean=0.1431 max=0.2716 gg=0.0786 shape_dev=1.1915 xbar=0.4653 | NG ncross=2 dmin=1.487 sep=8.0571 | IR e0:psi=-0.028 gg=0.983 d=1.5734 e1:psi=+0.356 gg=0.000 d=1.5873 e2:psi=+2.090 gg=0.000 d=1.5872 e3:psi=-0.078 gg=0.985 d=1.5741 e4:psi=+1.078 gg=0.000 d=1.5868 e5:psi=+0.112 gg=0.000 d=1.5865
t=   36.00 +0.00e+00 | 0.0057  2.00     36    0      2      1 | 1.5886  3.45 | 1.83e-04 6.12e-03 |  41.9000 1.0000  1.0709  4.9580 0.389  2.00 | edge_dev mean=0.1444 max=0.2706 gg=0.0541 shape_dev=1.1965 xbar=0.4653 | NG ncross=2 dmin=1.490 sep=8.0575 | IR e0:psi=-0.035 gg=0.986 d=1.5723 e1:psi=+0.972 gg=0.000 d=1.5873 e2:psi=+1.570 gg=0.000 d=1.5872 e3:psi=-0.068 gg=0.988 d=1.5727 e4:psi=+1.726 gg=0.000 d=1.5866 e5:psi=-0.268 gg=0.006 d=1.5864
t=   38.00 +0.00e+00 | 0.0057  2.00     36    0      2      1 | 1.5897  3.47 | 1.50e-04 5.81e-03 |  41.9000 1.0000  1.0706  4.9588 0.389  2.00 | edge_dev mean=0.1453 max=0.2675 gg=0.0368 shape_dev=1.2005 xbar=0.4653 | NG ncross=2 dmin=1.496 sep=8.0580 | IR e0:psi=-0.029 gg=0.987 d=1.5708 e1:psi=+1.587 gg=0.000 d=1.5873 e2:psi=+1.049 gg=0.000 d=1.5873 e3:psi=-0.068 gg=0.988 d=1.5715 e4:psi=+2.372 gg=0.000 d=1.5865 e5:psi=-0.649 gg=0.030 d=1.5864
t=   40.00 +0.00e+00 | 0.0057  1.89     34    0      2      1 | 1.5864  3.53 | 7.80e-05 6.46e-03 |  41.9000 1.0000  1.0705  4.9591 0.444  1.89 | edge_dev mean=0.1459 max=0.2739 gg=0.0300 shape_dev=1.2016 xbar=0.4653 | NG ncross=2 dmin=1.483 sep=8.0571 | IR e0:psi=-0.029 gg=0.985 d=1.5721 e1:psi=+2.202 gg=0.000 d=1.5874 e2:psi=+0.529 gg=0.000 d=1.5873 e3:psi=-0.072 gg=0.987 d=1.5729 e4:psi=+3.015 gg=0.000 d=1.5868 e5:psi=-1.030 gg=0.036 d=1.5865
t=   42.00 +0.00e+00 | 0.0057  2.17     39    0      2      1 | 1.5945  3.50 | 1.28e-04 6.15e-03 |  41.9000 1.0000  1.0705  4.9592 0.444  2.17 | edge_dev mean=0.1458 max=0.2712 gg=0.0089 shape_dev=1.2025 xbar=0.4653 | NG ncross=2 dmin=1.489 sep=8.0574 | IR e0:psi=-0.031 gg=0.983 d=1.5737 e1:psi=+2.818 gg=0.000 d=1.5874 e2:psi=+0.008 gg=0.000 d=1.5873 e3:psi=-0.076 gg=0.985 d=1.5745 e4:psi=-2.625 gg=0.000 d=1.5870 e5:psi=-1.410 gg=0.010 d=1.5865
t=   44.00 +0.00e+00 | 0.0057  1.78     32    0      2      1 | 1.5829  3.46 | 1.52e-04 5.83e-03 |  41.9000 1.0000  1.0705  4.9592 0.333  1.78 | edge_dev mean=0.1457 max=0.2678 gg=0.0130 shape_dev=1.2029 xbar=0.4653 | NG ncross=2 dmin=1.496 sep=8.0579 | IR e0:psi=-0.034 gg=0.987 d=1.5712 e1:psi=-2.850 gg=0.000 d=1.5874 e2:psi=-0.512 gg=0.013 d=1.5873 e3:psi=-0.065 gg=0.988 d=1.5719 e4:psi=-1.982 gg=0.000 d=1.5871 e5:psi=-1.790 gg=0.001 d=1.5865
t=   46.00 +1.96e-16 | 0.0057  1.72     31    0      2      1 | 1.5805  3.49 | 8.05e-05 6.48e-03 |  41.9000 1.0000  1.0705  4.9592 0.333  1.72 | edge_dev mean=0.1461 max=0.2741 gg=0.0252 shape_dev=1.2026 xbar=0.4653 | NG ncross=2 dmin=1.483 sep=8.0572 | IR e0:psi=-0.031 gg=0.987 d=1.5709 e1:psi=-2.235 gg=0.000 d=1.5874 e2:psi=-1.032 gg=0.028 d=1.5873 e3:psi=-0.067 gg=0.988 d=1.5719 e4:psi=-1.340 gg=0.018 d=1.5871 e5:psi=-2.171 gg=0.000 d=1.5865
t=   48.00 +1.96e-16 | 0.0057  1.67     30    0      2      1 | 1.5786  3.45 | 1.29e-04 6.17e-03 |  41.9000 1.0000  1.0705  4.9592 0.333  1.67 | edge_dev mean=0.1459 max=0.2714 gg=0.0304 shape_dev=1.2029 xbar=0.4653 | NG ncross=2 dmin=1.488 sep=8.0574 | IR e0:psi=-0.032 gg=0.985 d=1.5726 e1:psi=-1.619 gg=0.003 d=1.5874 e2:psi=-1.553 gg=0.004 d=1.5873 e3:psi=-0.071 gg=0.987 d=1.5733 e4:psi=-0.697 gg=0.077 d=1.5872 e5:psi=-2.551 gg=0.000 d=1.5866
t=   50.00 +1.96e-16 | 0.0057  2.17     39    0      2      1 | 1.5947  3.48 | 1.55e-04 5.84e-03 |  41.9000 1.0000  1.0705  4.9593 0.444  2.17 | edge_dev mean=0.1456 max=0.2679 gg=0.0352 shape_dev=1.2035 xbar=0.4654 | NG ncross=2 dmin=1.495 sep=8.0578 | IR e0:psi=-0.034 gg=0.983 d=1.5743 e1:psi=-1.004 gg=0.069 d=1.5874 e2:psi=-2.073 gg=0.000 d=1.5873 e3:psi=-0.076 gg=0.985 d=1.5751 e4:psi=-0.055 gg=0.006 d=1.5872 e5:psi=-2.932 gg=0.000 d=1.5866
t=   52.00 +0.00e+00 | 0.0057  1.72     31    0      2      1 | 1.5805  3.49 | 8.28e-05 6.49e-03 |  41.9000 1.0000  1.0705  4.9592 0.333  1.72 | edge_dev mean=0.1462 max=0.2743 gg=0.0731 shape_dev=1.2028 xbar=0.4653 | NG ncross=2 dmin=1.482 sep=8.0572 | IR e0:psi=-0.035 gg=0.987 d=1.5710 e1:psi=-0.389 gg=0.046 d=1.5874 e2:psi=-2.593 gg=0.000 d=1.5873 e3:psi=-0.064 gg=0.989 d=1.5715 e4:psi=+0.588 gg=0.000 d=1.5872 e5:psi=+2.971 gg=0.000 d=1.5866
t=   54.00 +1.96e-16 | 0.0057  1.72     31    0      2      1 | 1.5807  3.47 | 1.30e-04 6.17e-03 |  41.9000 1.0000  1.0705  4.9593 0.333  1.72 | edge_dev mean=0.1460 max=0.2714 gg=0.0883 shape_dev=1.2031 xbar=0.4653 | NG ncross=2 dmin=1.488 sep=8.0575 | IR e0:psi=-0.033 gg=0.987 d=1.5715 e1:psi=+0.227 gg=0.001 d=1.5874 e2:psi=-3.113 gg=0.000 d=1.5873 e3:psi=-0.067 gg=0.988 d=1.5722 e4:psi=+1.231 gg=0.000 d=1.5872 e5:psi=+2.591 gg=0.000 d=1.5866
t=   56.00 +1.96e-16 | 0.0057  1.72     31    0      2      1 | 1.5810  3.45 | 1.56e-04 5.84e-03 |  41.9000 1.0000  1.0705  4.9593 0.333  1.72 | edge_dev mean=0.1457 max=0.2679 gg=0.0724 shape_dev=1.2035 xbar=0.4653 | NG ncross=2 dmin=1.495 sep=8.0578 | IR e0:psi=-0.035 gg=0.985 d=1.5732 e1:psi=+0.842 gg=0.000 d=1.5874 e2:psi=+2.650 gg=0.000 d=1.5873 e3:psi=-0.071 gg=0.987 d=1.5737 e4:psi=+1.874 gg=0.000 d=1.5872 e5:psi=+2.210 gg=0.000 d=1.5866
t=   58.00 +1.96e-16 | 0.0057  2.11     38    0      2      1 | 1.5930  3.53 | 2.91e-04 6.50e-03 |  41.9000 1.0000  1.0705  4.9780 0.444  2.11 | edge_dev mean=0.1460 max=0.2743 gg=0.0605 shape_dev=1.2032 xbar=0.4691 | NG ncross=2 dmin=1.482 sep=8.0571 | IR e0:psi=-0.046 gg=0.984 d=1.5750 e1:psi=+1.458 gg=0.000 d=1.5874 e2:psi=+2.129 gg=0.000 d=1.5873 e3:psi=-0.069 gg=0.986 d=1.5754 e4:psi=+2.517 gg=0.000 d=1.5872 e5:psi=+1.830 gg=0.000 d=1.5866
t=   60.00 +1.96e-16 | 0.0057  1.72     31    0      2      1 | 1.5807  3.47 | 1.31e-04 6.18e-03 |  41.9000 1.0000  1.0705  4.9593 0.333  1.72 | edge_dev mean=0.1460 max=0.2715 gg=0.0585 shape_dev=1.2032 xbar=0.4653 | NG ncross=2 dmin=1.488 sep=8.0575 | IR e0:psi=-0.035 gg=0.987 d=1.5711 e1:psi=+2.073 gg=0.000 d=1.5874 e2:psi=+1.609 gg=0.000 d=1.5873 e3:psi=-0.063 gg=0.989 d=1.5715 e4:psi=-3.123 gg=0.000 d=1.5872 e5:psi=+1.449 gg=0.000 d=1.5866
t=   62.00 +1.96e-16 | 0.0057  1.78     32    0      2      1 | 1.5831  3.47 | 1.54e-04 5.85e-03 |  41.9000 1.0000  1.0705  4.9593 0.333  1.78 | edge_dev mean=0.1458 max=0.2680 gg=0.0471 shape_dev=1.2036 xbar=0.4653 | NG ncross=2 dmin=1.495 sep=8.0579 | IR e0:psi=-0.035 gg=0.986 d=1.5720 e1:psi=+2.689 gg=0.000 d=1.5874 e2:psi=+1.089 gg=0.000 d=1.5873 e3:psi=-0.066 gg=0.988 d=1.5726 e4:psi=-2.480 gg=0.000 d=1.5872 e5:psi=+1.069 gg=0.000 d=1.5866
t=   64.00 +1.96e-16 | 0.0057  1.67     30    0      2      1 | 1.5784  3.47 | 8.33e-05 6.50e-03 |  41.9000 1.0000  1.0705  4.9593 0.333  1.67 | edge_dev mean=0.1461 max=0.2744 gg=0.0173 shape_dev=1.2031 xbar=0.4653 | NG ncross=2 dmin=1.482 sep=8.0571 | IR e0:psi=-0.036 gg=0.985 d=1.5734 e1:psi=-2.979 gg=0.000 d=1.5874 e2:psi=+0.568 gg=0.000 d=1.5873 e3:psi=-0.070 gg=0.986 d=1.5740 e4:psi=-1.837 gg=0.000 d=1.5872 e5:psi=+0.688 gg=0.000 d=1.5866
t=   66.00 +3.92e-16 | 0.0057  1.67     30    0      2      1 | 1.5786  3.45 | 1.72e-04 6.19e-03 |  41.9000 1.0000  1.0705  4.9593 0.333  1.67 | edge_dev mean=0.1460 max=0.2716 gg=0.0105 shape_dev=1.2033 xbar=0.4653 | NG ncross=2 dmin=1.488 sep=8.0574 | IR e0:psi=-0.042 gg=0.986 d=1.5728 e1:psi=-2.364 gg=0.000 d=1.5874 e2:psi=+0.048 gg=0.000 d=1.5873 e3:psi=-0.064 gg=0.988 d=1.5730 e4:psi=-1.195 gg=0.036 d=1.5872 e5:psi=+0.308 gg=0.000 d=1.5866
t=   68.00 +3.92e-16 | 0.0057  1.72     31    0      2      1 | 1.5809  3.45 | 1.55e-04 5.85e-03 |  41.9000 1.0000  1.0705  4.9593 0.333  1.72 | edge_dev mean=0.1458 max=0.2681 gg=0.0082 shape_dev=1.2035 xbar=0.4653 | NG ncross=2 dmin=1.495 sep=8.0579 | IR e0:psi=-0.036 gg=0.988 d=1.5710 e1:psi=-1.748 gg=0.001 d=1.5874 e2:psi=-0.472 gg=0.011 d=1.5873 e3:psi=-0.062 gg=0.989 d=1.5715 e4:psi=-0.552 gg=0.062 d=1.5872 e5:psi=-0.073 gg=0.001 d=1.5866
t=   70.00 +3.92e-16 | 0.0057  1.72     31    0      2      1 | 1.5806  3.49 | 8.42e-05 6.50e-03 |  41.9000 1.0000  1.0705  4.9593 0.333  1.72 | edge_dev mean=0.1461 max=0.2744 gg=0.0064 shape_dev=1.2032 xbar=0.4653 | NG ncross=2 dmin=1.482 sep=8.0572 | IR e0:psi=-0.037 gg=0.986 d=1.5724 e1:psi=-1.133 gg=0.048 d=1.5874 e2:psi=-0.993 gg=0.029 d=1.5873 e3:psi=-0.066 gg=0.988 d=1.5728 e4:psi=+0.091 gg=0.002 d=1.5872 e5:psi=-0.453 gg=0.016 d=1.5866
