# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=111 diag_every=100
# GRAD carved: removed 16 of 21 cells inside r=3 (frac=0.3)
# JAM sweeps=800 max_step=4.291e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# TAG region: 26 cells within r=4 of centre (no load added)
# INIT NC=2720 slots=9096 live=8179 phi_nom=0.0269 z_live=6.01 dbar=1.3467 sigma_d=12.13% E0=2919.514267564
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
# RESULT births 663 deaths 872 beta_returns 6 beta_energy 1.108384e-06
# RESULT conv rough=0.000000 cond=80.203416 evap=14.313901 backs=1.867031
# RESULT convtag rough=0.000000 cond=4.330562 evap=0.000000 backs=0.000000 net=4.330562
# RESULT geometry phi_nom=0.0268 z_live=6.11 dbar=1.3461 sigma_d=0.1062
# RESULT sect Etot=714.967317 n=24 r0=7 r1=11 centre=(32.00,32.00) gate=[0,30]
# SECT k=0 th=+0.0000 E=12.82662841 n=195.66
# SECT k=1 th=+0.2618 E=14.25842116 n=198.38
# SECT k=2 th=+0.5236 E=2.37474686 n=180.00
# SECT k=3 th=+0.7854 E=3.41008249 n=180.00
# SECT k=4 th=+1.0472 E=3.60912579 n=152.48
# SECT k=5 th=+1.3090 E=8.59506178 n=202.32
# SECT k=6 th=+1.5708 E=4.86170730 n=149.18
# SECT k=7 th=+1.8326 E=9.68003345 n=180.66
# SECT k=8 th=+2.0944 E=13.98413793 n=168.60
# SECT k=9 th=+2.3562 E=15.77113019 n=166.40
# SECT k=10 th=+2.6180 E=43.64895131 n=198.22
# SECT k=11 th=+2.8798 E=122.73961927 n=175.08
# SECT k=12 th=+3.1416 E=156.64429555 n=167.76
# SECT k=13 th=-2.8798 E=136.03439915 n=204.94
# SECT k=14 th=-2.6180 E=40.62636059 n=191.58
# SECT k=15 th=-2.3562 E=22.11818084 n=182.88
# SECT k=16 th=-2.0944 E=23.08306424 n=153.32
# SECT k=17 th=-1.8326 E=23.65645140 n=191.14
# SECT k=18 th=-1.5708 E=16.49835911 n=180.00
# SECT k=19 th=-1.3090 E=8.64276246 n=192.04
# SECT k=20 th=-1.0472 E=12.35576358 n=205.38
# SECT k=21 th=-0.7854 E=10.06255927 n=187.54
# SECT k=22 th=-0.5236 E=6.99629646 n=171.20
# SECT k=23 th=-0.2618 E=2.48917882 n=177.16
# RESULT ds exposure=24.041350 gate=[0,30] screen_x=40 nbin=96
# SCREEN y=0.3333 I=0.00000000
# SCREEN y=1.0000 I=0.00512523
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.02303345
# SCREEN y=3.0000 I=0.00263967
# SCREEN y=3.6667 I=0.00156198
# SCREEN y=4.3333 I=0.00878823
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.01225705
# SCREEN y=6.3333 I=0.00000000
# SCREEN y=7.0000 I=0.01909000
# SCREEN y=7.6667 I=0.00000000
# SCREEN y=8.3333 I=0.02881374
# SCREEN y=9.0000 I=0.00000000
# SCREEN y=9.6667 I=0.04769050
# SCREEN y=10.3333 I=0.03432008
# SCREEN y=11.0000 I=0.03563954
# SCREEN y=11.6667 I=0.05134942
# SCREEN y=12.3333 I=0.00000000
# SCREEN y=13.0000 I=0.05948551
# SCREEN y=13.6667 I=0.00000000
# SCREEN y=14.3333 I=0.05556747
# SCREEN y=15.0000 I=0.00000000
# SCREEN y=15.6667 I=0.13227405
# SCREEN y=16.3333 I=0.00000000
# SCREEN y=17.0000 I=0.40695633
# SCREEN y=17.6667 I=0.29594048
# SCREEN y=18.3333 I=0.00000000
# SCREEN y=19.0000 I=0.70425441
# SCREEN y=19.6667 I=0.00000000
# SCREEN y=20.3333 I=0.49578730
# SCREEN y=21.0000 I=0.00000000
# SCREEN y=21.6667 I=0.48030693
# SCREEN y=22.3333 I=1.16472645
# SCREEN y=23.0000 I=0.60711920
# SCREEN y=23.6667 I=0.04187213
# SCREEN y=24.3333 I=0.68756883
# SCREEN y=25.0000 I=0.81364128
# SCREEN y=25.6667 I=0.01306794
# SCREEN y=26.3333 I=0.00000001
# SCREEN y=27.0000 I=2.23836405
# SCREEN y=27.6667 I=0.00000011
# SCREEN y=28.3333 I=0.75387495
# SCREEN y=29.0000 I=0.00000305
# SCREEN y=29.6667 I=0.35184115
# SCREEN y=30.3333 I=0.00000007
# SCREEN y=31.0000 I=1.71853863
# SCREEN y=31.6667 I=0.00000061
# SCREEN y=32.3333 I=3.23518038
# SCREEN y=33.0000 I=0.00000166
# SCREEN y=33.6667 I=2.08060742
# SCREEN y=34.3333 I=1.85236126
# SCREEN y=35.0000 I=1.56308694
# SCREEN y=35.6667 I=0.50029155
# SCREEN y=36.3333 I=0.00000000
# SCREEN y=37.0000 I=0.26458291
# SCREEN y=37.6667 I=0.00000000
# SCREEN y=38.3333 I=0.35614766
# SCREEN y=39.0000 I=0.00000000
# SCREEN y=39.6667 I=0.33200421
# SCREEN y=40.3333 I=0.00000000
# SCREEN y=41.0000 I=0.46335556
# SCREEN y=41.6667 I=0.00000000
# SCREEN y=42.3333 I=0.27323500
# SCREEN y=43.0000 I=0.07754162
# SCREEN y=43.6667 I=0.04656016
# SCREEN y=44.3333 I=0.06149974
# SCREEN y=45.0000 I=0.00000021
# SCREEN y=45.6667 I=0.05894056
# SCREEN y=46.3333 I=0.05436062
# SCREEN y=47.0000 I=0.00168073
# SCREEN y=47.6667 I=0.14546565
# SCREEN y=48.3333 I=0.02104903
# SCREEN y=49.0000 I=0.21560584
# SCREEN y=49.6667 I=0.10863740
# SCREEN y=50.3333 I=0.20374942
# SCREEN y=51.0000 I=0.15133924
# SCREEN y=51.6667 I=0.07138080
# SCREEN y=52.3333 I=0.00000000
# SCREEN y=53.0000 I=0.05974560
# SCREEN y=53.6667 I=0.00000000
# SCREEN y=54.3333 I=0.08298572
# SCREEN y=55.0000 I=0.10021399
# SCREEN y=55.6667 I=0.00000000
# SCREEN y=56.3333 I=0.07829255
# SCREEN y=57.0000 I=0.00000000
# SCREEN y=57.6667 I=0.04750822
# SCREEN y=58.3333 I=0.06251131
# SCREEN y=59.0000 I=0.06856743
# SCREEN y=59.6667 I=0.00000000
# SCREEN y=60.3333 I=0.06185103
# SCREEN y=61.0000 I=0.00000000
# SCREEN y=61.6667 I=0.02937037
# SCREEN y=62.3333 I=0.00000000
# SCREEN y=63.0000 I=0.00445401
# SCREEN y=63.6667 I=0.01568453
# SCREENCELL y=10.3851 x=39.2966 I=0.03432005
# SCREENCELL y=2.3675 x=40.6758 I=0.01024649
# SCREENCELL y=15.7048 x=40.0296 I=0.13227405
# SCREENCELL y=31.8864 x=38.8763 I=0.00000061
# SCREENCELL y=30.6028 x=38.7493 I=0.00000007
# SCREENCELL y=9.4630 x=40.2040 I=0.04769051
# SCREENCELL y=44.4716 x=39.8022 I=0.06149995
# SCREENCELL y=55.3240 x=39.3885 I=0.10021399
# SCREENCELL y=23.0125 x=39.5660 I=0.60711920
# SCREENCELL y=32.2920 x=40.1383 I=3.23518038
# SCREENCELL y=3.5609 x=40.8777 I=0.00000114
# SCREENCELL y=48.4690 x=40.6287 I=0.02104903
# SCREENCELL y=45.5372 x=40.4703 I=0.05894056
# SCREENCELL y=50.9919 x=40.5624 I=0.15133924
# SCREENCELL y=37.2406 x=40.1613 I=0.26458280
# SCREENCELL y=8.2041 x=39.9038 I=0.02881374
# SCREENCELL y=33.1762 x=39.0910 I=0.00000167
# SCREENCELL y=2.1401 x=39.4575 I=0.01278696
# SCREENCELL y=60.2869 x=40.6631 I=0.02084966
# SCREENCELL y=17.9398 x=40.7589 I=0.00009428
# SCREENCELL y=28.3475 x=39.6552 I=0.75387505
# SCREENCELL y=62.7542 x=40.1618 I=0.00445401
# SCREENCELL y=7.1034 x=40.3592 I=0.01909000
# SCREENCELL y=17.9429 x=39.6188 I=0.29584620
# SCREENCELL y=43.2819 x=39.1289 I=0.00000002
# SCREENCELL y=40.6816 x=39.5209 I=0.46335556
# SCREENCELL y=60.5747 x=39.4228 I=0.04100137
# SCREENCELL y=24.4357 x=39.0842 I=0.00809759
# SCREENCELL y=20.3533 x=40.4386 I=0.49578730
# SCREENCELL y=3.3370 x=39.6070 I=0.00420052
# SCREENCELL y=41.9940 x=39.6010 I=0.27323500
# SCREENCELL y=46.4959 x=39.7289 I=0.05604135
# SCREENCELL y=21.5584 x=39.5646 I=0.48030693
# SCREENCELL y=39.7726 x=40.3755 I=0.33200421
# SCREENCELL y=33.6268 x=40.3885 I=2.08060741
# SCREENCELL y=5.8034 x=40.1761 I=0.01225705
# SCREENCELL y=29.6740 x=39.8095 I=0.35184115
# SCREENCELL y=49.1202 x=39.4103 I=0.21560584
# SCREENCELL y=57.4479 x=40.3312 I=0.04750822
# SCREENCELL y=38.5963 x=40.0269 I=0.35614766
# SCREENCELL y=42.1776 x=40.8556 I=0.00000000
# SCREENCELL y=51.9084 x=39.8131 I=0.07138080
# SCREENCELL y=34.3991 x=39.3330 I=1.85236126
# SCREENCELL y=11.6511 x=39.6911 I=0.05134942
# SCREENCELL y=36.7233 x=38.9095 I=0.00000010
# SCREENCELL y=63.5914 x=39.2038 I=0.00000015
# SCREENCELL y=22.5491 x=40.6590 I=1.16472645
# SCREENCELL y=49.7793 x=40.4796 I=0.10863740
# SCREENCELL y=31.0379 x=39.9796 I=1.71853863
# SCREENCELL y=53.3363 x=40.2029 I=0.05974560
# SCREENCELL y=0.9684 x=39.5698 I=0.00512523
# SCREENCELL y=59.1559 x=39.8632 I=0.06856743
# SCREENCELL y=50.5046 x=39.3024 I=0.20374942
# SCREENCELL y=20.3742 x=39.1701 I=0.00000000
# SCREENCELL y=45.4204 x=38.9214 I=0.00000000
# SCREENCELL y=25.3044 x=40.1873 I=0.82670922
# SCREENCELL y=9.1953 x=38.9433 I=0.00000000
# SCREENCELL y=24.0354 x=40.3930 I=0.72134337
# SCREENCELL y=16.7379 x=40.6083 I=0.40695633
# SCREENCELL y=4.5819 x=40.1491 I=0.00878823
# SCREENCELL y=54.5384 x=40.4599 I=0.08298572
# SCREENCELL y=28.9187 x=40.9053 I=0.00000305
# SCREENCELL y=12.9084 x=40.0886 I=0.05948551
# SCREENCELL y=35.7611 x=39.6910 I=0.50029155
# SCREENCELL y=19.2094 x=39.8127 I=0.70425441
# SCREENCELL y=58.0523 x=39.2776 I=0.06251131
# SCREENCELL y=26.9383 x=39.6192 I=2.23836406
# SCREENCELL y=34.9090 x=40.6161 I=1.56308694
# SCREENCELL y=14.1974 x=40.0260 I=0.05556747
# SCREENCELL y=1.2677 x=40.8298 I=0.00000001
# SCREENCELL y=47.7816 x=39.5948 I=0.14546565
# SCREENCELL y=10.7250 x=40.5822 I=0.03563957
# SCREENCELL y=56.4355 x=39.7902 I=0.07829255
# SCREENCELL y=61.6581 x=39.7738 I=0.02937037
# SCREENCELL y=52.8895 x=39.0347 I=0.00000000
# SCREENCELL y=63.9781 x=40.4735 I=0.01568438
# SCREENCELL y=43.3124 x=40.3694 I=0.12410177
