# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=314159 diag_every=100
# GRAD carved: removed 64 of 73 cells inside r=6 (frac=0.15)
# JAM sweeps=800 max_step=4.203e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# TAG region: 26 cells within r=6 of centre (no load added)
# INIT NC=2675 slots=8919 live=8000 phi_nom=0.0264 z_live=5.98 dbar=1.3475 sigma_d=12.37% E0=2872.466782220
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=   20.00 -1.27e-15 | 0.0264  6.06   8100    0    584    798 | 1.3534 10.78 | 3.23e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  4.96
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   22.00 -1.42e-15 | 0.0264  6.06   8111    0    617    845 | 1.3537 10.70 | 2.16e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.15
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   24.00 -1.42e-15 | 0.0264  6.07   8120    0    654    886 | 1.3540 10.62 | 2.33e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.38
# CONVTAG t=24.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   26.00 -1.58e-15 | 0.0264  6.08   8128    0    683    919 | 1.3542 10.56 | 1.43e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.65
# CONVTAG t=26.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   28.00 -1.58e-15 | 0.0264  6.09   8141    0    705    954 | 1.3545 10.51 | 1.27e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.81
# CONVTAG t=28.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   30.00 -1.74e-15 | 0.0264  6.10   8158    0    728    979 | 1.3551 10.49 | 1.18e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.96
# CONVTAG t=30.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   32.00 -1.74e-15 | 0.0264  6.10   8160    0    746   1004 | 1.3550 10.42 | 1.31e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.96
# CONVTAG t=32.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
#
# RESULT drift_rel -1.741e-15
# RESULT births 746 deaths 1004 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# RESULT convtag rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000 net=0.000000
# RESULT geometry phi_nom=0.0264 z_live=6.10 dbar=1.3550 sigma_d=0.1042
# RESULT sect Etot=1168.135784 n=24 r0=7 r1=11 centre=(32.00,32.00) gate=[0,30]
# SECT k=0 th=+0.0000 E=2.63984410 n=142.68
# SECT k=1 th=+0.2618 E=3.35332594 n=185.68
# SECT k=2 th=+0.5236 E=12.93946464 n=151.88
# SECT k=3 th=+0.7854 E=12.29065449 n=149.16
# SECT k=4 th=+1.0472 E=30.71616042 n=188.88
# SECT k=5 th=+1.3090 E=22.18342008 n=205.84
# SECT k=6 th=+1.5708 E=20.18363985 n=161.80
# SECT k=7 th=+1.8326 E=23.59465314 n=152.72
# SECT k=8 th=+2.0944 E=26.04280409 n=170.38
# SECT k=9 th=+2.3562 E=26.73656058 n=163.00
# SECT k=10 th=+2.6180 E=77.66669838 n=176.74
# SECT k=11 th=+2.8798 E=166.49576721 n=171.14
# SECT k=12 th=+3.1416 E=302.52829650 n=172.74
# SECT k=13 th=-2.8798 E=287.39046002 n=188.20
# SECT k=14 th=-2.6180 E=53.65621323 n=154.74
# SECT k=15 th=-2.3562 E=41.59113448 n=155.56
# SECT k=16 th=-2.0944 E=12.39876636 n=178.36
# SECT k=17 th=-1.8326 E=12.09615809 n=185.62
# SECT k=18 th=-1.5708 E=4.83739089 n=142.62
# SECT k=19 th=-1.3090 E=3.21170992 n=175.94
# SECT k=20 th=-1.0472 E=6.58169253 n=155.98
# SECT k=21 th=-0.7854 E=10.38250153 n=150.46
# SECT k=22 th=-0.5236 E=3.26386172 n=201.86
# SECT k=23 th=-0.2618 E=5.35460564 n=166.78
# RESULT ds exposure=33.844145 gate=[0,30] screen_x=40 nbin=96
# SCREEN y=0.3333 I=0.00000000
# SCREEN y=1.0000 I=0.00609028
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.02257901
# SCREEN y=3.0000 I=0.00000000
# SCREEN y=3.6667 I=0.06222988
# SCREEN y=4.3333 I=0.04367374
# SCREEN y=5.0000 I=0.00037191
# SCREEN y=5.6667 I=0.06416123
# SCREEN y=6.3333 I=0.00000000
# SCREEN y=7.0000 I=0.10498621
# SCREEN y=7.6667 I=0.00000000
# SCREEN y=8.3333 I=0.08172916
# SCREEN y=9.0000 I=0.00434169
# SCREEN y=9.6667 I=0.09587040
# SCREEN y=10.3333 I=0.00000000
# SCREEN y=11.0000 I=0.06407429
# SCREEN y=11.6667 I=0.11248084
# SCREEN y=12.3333 I=0.00012786
# SCREEN y=13.0000 I=0.06769441
# SCREEN y=13.6667 I=0.00000000
# SCREEN y=14.3333 I=0.07501115
# SCREEN y=15.0000 I=0.00000000
# SCREEN y=15.6667 I=0.09116239
# SCREEN y=16.3333 I=0.00000447
# SCREEN y=17.0000 I=0.05344101
# SCREEN y=17.6667 I=0.19303704
# SCREEN y=18.3333 I=0.00000000
# SCREEN y=19.0000 I=0.22719220
# SCREEN y=19.6667 I=0.00000000
# SCREEN y=20.3333 I=0.22310198
# SCREEN y=21.0000 I=0.01593540
# SCREEN y=21.6667 I=0.27175476
# SCREEN y=22.3333 I=0.24805878
# SCREEN y=23.0000 I=0.40078102
# SCREEN y=23.6667 I=0.97437047
# SCREEN y=24.3333 I=0.00000603
# SCREEN y=25.0000 I=1.74432317
# SCREEN y=25.6667 I=0.00000000
# SCREEN y=26.3333 I=0.67880481
# SCREEN y=27.0000 I=0.28371526
# SCREEN y=27.6667 I=0.02307236
# SCREEN y=28.3333 I=0.10811290
# SCREEN y=29.0000 I=0.00000000
# SCREEN y=29.6667 I=0.88661970
# SCREEN y=30.3333 I=1.35762848
# SCREEN y=31.0000 I=0.17220390
# SCREEN y=31.6667 I=0.70441368
# SCREEN y=32.3333 I=0.00000000
# SCREEN y=33.0000 I=0.35336902
# SCREEN y=33.6667 I=0.49392731
# SCREEN y=34.3333 I=0.06976695
# SCREEN y=35.0000 I=0.97713718
# SCREEN y=35.6667 I=0.01459274
# SCREEN y=36.3333 I=3.19934435
# SCREEN y=37.0000 I=0.74164868
# SCREEN y=37.6667 I=2.42436003
# SCREEN y=38.3333 I=1.24801242
# SCREEN y=39.0000 I=3.72963449
# SCREEN y=39.6667 I=2.29299284
# SCREEN y=40.3333 I=0.56332327
# SCREEN y=41.0000 I=0.84348198
# SCREEN y=41.6667 I=1.36875517
# SCREEN y=42.3333 I=0.00000014
# SCREEN y=43.0000 I=1.16612614
# SCREEN y=43.6667 I=0.06535559
# SCREEN y=44.3333 I=0.59554346
# SCREEN y=45.0000 I=0.43119755
# SCREEN y=45.6667 I=0.95363651
# SCREEN y=46.3333 I=0.00000000
# SCREEN y=47.0000 I=0.30219152
# SCREEN y=47.6667 I=0.00000000
# SCREEN y=48.3333 I=0.16781985
# SCREEN y=49.0000 I=0.09765616
# SCREEN y=49.6667 I=0.45308317
# SCREEN y=50.3333 I=0.37717624
# SCREEN y=51.0000 I=0.01984058
# SCREEN y=51.6667 I=0.69411169
# SCREEN y=52.3333 I=0.19752643
# SCREEN y=53.0000 I=0.17621157
# SCREEN y=53.6667 I=0.26292763
# SCREEN y=54.3333 I=0.00000000
# SCREEN y=55.0000 I=0.00000000
# SCREEN y=55.6667 I=0.05057931
# SCREEN y=56.3333 I=0.00000000
# SCREEN y=57.0000 I=0.00574139
# SCREEN y=57.6667 I=0.00000000
# SCREEN y=58.3333 I=0.00366160
# SCREEN y=59.0000 I=0.01922673
# SCREEN y=59.6667 I=0.00000000
# SCREEN y=60.3333 I=0.00229914
# SCREEN y=61.0000 I=0.00000000
# SCREEN y=61.6667 I=0.00993393
# SCREEN y=62.3333 I=0.00177229
# SCREEN y=63.0000 I=0.00000000
# SCREEN y=63.6667 I=0.00701790
# SCREENCELL y=59.2031 x=40.5904 I=0.00505823
# SCREENCELL y=62.3909 x=40.3478 I=0.00177229
# SCREENCELL y=43.9442 x=39.3300 I=0.28878372
# SCREENCELL y=37.1042 x=40.6725 I=0.74147718
# SCREENCELL y=18.1230 x=38.9549 I=0.00000000
# SCREENCELL y=22.4663 x=40.6400 I=0.12781533
# SCREENCELL y=28.4350 x=39.8443 I=0.10788925
# SCREENCELL y=59.3016 x=39.3522 I=0.01416850
# SCREENCELL y=55.3677 x=40.1412 I=0.05057931
# SCREENCELL y=52.6622 x=39.7768 I=0.37373800
# SCREENCELL y=63.4724 x=39.8290 I=0.00701790
# SCREENCELL y=34.1096 x=39.0687 I=0.06976695
# SCREENCELL y=30.5642 x=40.6073 I=1.35762848
# SCREENCELL y=6.7736 x=40.5202 I=0.04392602
# SCREENCELL y=10.7406 x=39.9062 I=0.06407429
# SCREENCELL y=35.0826 x=40.0290 I=0.99171888
# SCREENCELL y=55.7922 x=39.0151 I=0.00000000
# SCREENCELL y=11.8363 x=40.6636 I=0.03166351
# SCREENCELL y=38.3729 x=40.4424 I=1.23014782
# SCREENCELL y=51.5300 x=39.4787 I=0.69411169
# SCREENCELL y=20.4940 x=39.5959 I=0.22310198
# SCREENCELL y=31.7902 x=40.1003 I=0.70441305
# SCREENCELL y=2.3395 x=40.0325 I=0.02257901
# SCREENCELL y=33.0311 x=38.0081 I=0.00000040
# SCREENCELL y=19.0968 x=40.0789 I=0.22719220
# SCREENCELL y=40.6584 x=40.4572 I=1.40680525
# SCREENCELL y=25.5200 x=38.5258 I=0.00000031
# SCREENCELL y=45.2700 x=39.3713 I=0.59970053
# SCREENCELL y=38.8684 x=39.1244 I=3.76443399
# SCREENCELL y=4.6451 x=39.3723 I=0.04404539
# SCREENCELL y=27.2629 x=40.3454 I=0.28371503
# SCREENCELL y=29.1568 x=38.3400 I=0.00022365
# SCREENCELL y=42.9255 x=40.1982 I=1.04624030
# SCREENCELL y=25.0698 x=39.7967 I=1.74432888
# SCREENCELL y=15.6135 x=40.0569 I=0.09116239
# SCREENCELL y=61.5727 x=39.5118 I=0.00993393
# SCREENCELL y=46.8117 x=39.6481 I=0.30219152
# SCREENCELL y=41.5884 x=39.6507 I=1.36875531
# SCREENCELL y=13.0918 x=39.5228 I=0.04163380
# SCREENCELL y=49.3096 x=39.5902 I=0.55073933
# SCREENCELL y=58.0455 x=39.8600 I=0.00366160
# SCREENCELL y=27.7203 x=38.7718 I=0.02307259
# SCREENCELL y=22.9833 x=39.3432 I=0.52098157
# SCREENCELL y=32.8823 x=39.5368 I=0.35336862
# SCREENCELL y=8.3006 x=39.7477 I=0.08172916
# SCREENCELL y=30.8762 x=39.1834 I=0.17220390
# SCREENCELL y=13.0546 x=40.7593 I=0.02606061
# SCREENCELL y=3.7959 x=40.4383 I=0.03682548
# SCREENCELL y=36.2872 x=39.5633 I=3.19951585
# SCREENCELL y=24.1660 x=38.6759 I=0.00000003
# SCREENCELL y=9.7953 x=39.1993 I=0.06882514
# SCREENCELL y=23.8330 x=40.2317 I=0.97441334
# SCREENCELL y=14.3359 x=40.0635 I=0.07501115
# SCREENCELL y=19.4562 x=38.9384 I=0.00000000
# SCREENCELL y=56.7904 x=39.7811 I=0.00574139
# SCREENCELL y=26.4992 x=39.3032 I=0.67880481
# SCREENCELL y=33.8272 x=40.5356 I=0.49392731
# SCREENCELL y=39.5271 x=40.2355 I=2.25819333
# SCREENCELL y=3.3398 x=39.3764 I=0.02540465
# SCREENCELL y=60.4362 x=40.0552 I=0.00229914
# SCREENCELL y=37.5666 x=39.2869 I=2.44222463
# SCREENCELL y=7.1899 x=39.3400 I=0.06106020
# SCREENCELL y=31.9143 x=38.5741 I=0.00000063
# SCREENCELL y=48.1567 x=40.0245 I=0.16781985
# SCREENCELL y=29.7113 x=39.4713 I=0.88661970
# SCREENCELL y=53.9357 x=40.0527 I=0.26292763
# SCREENCELL y=35.4222 x=38.4634 I=0.00001104
# SCREENCELL y=50.5645 x=40.3298 I=0.39701682
# SCREENCELL y=16.9190 x=39.5906 I=0.05344549
# SCREENCELL y=21.7330 x=39.5259 I=0.28769016
# SCREENCELL y=5.7122 x=39.9080 I=0.06416123
# SCREENCELL y=45.8161 x=40.5375 I=0.78513354
# SCREENCELL y=0.9932 x=40.1101 I=0.00609028
# SCREENCELL y=11.9453 x=39.3711 I=0.08094519
# SCREENCELL y=44.4546 x=40.4740 I=0.37211533
# SCREENCELL y=42.5243 x=38.8679 I=0.11988583
# SCREENCELL y=17.9663 x=40.3873 I=0.19303704
# SCREENCELL y=9.4037 x=40.3409 I=0.03138695
