# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=10 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=1500 seed=20260802 diag_every=200
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=8 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9330 live=8275 phi_nom=0.0270 z_live=6.01 dbar=1.3407 sigma_d=12.64% E0=3160.440443538
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=   20.00 -2.01e-15 | 0.0271  6.14   8462    0    675    851 | 1.3420 11.38 | 1.23e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=20.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=851 [2.5 5.4 14.3] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   24.00 -2.16e-15 | 0.0271  6.16   8483    0    751    936 | 1.3428 11.37 | 1.40e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=24.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=936 [2.7 6.0 17.4] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   28.00 -2.59e-15 | 0.0271  6.17   8493    0    821   1004 | 1.3432 11.36 | 1.29e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=28.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1004 [2.9 6.7 20.5] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   32.00 -2.88e-15 | 0.0271  6.18   8513    0    881   1054 | 1.3439 11.37 | 1.09e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=32.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1054 [3.0 7.1 22.0] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   36.00 -3.17e-15 | 0.0271  6.18   8507    0    929   1106 | 1.3435 11.30 | 6.87e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=36.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1106 [3.1 7.5 24.2] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   40.00 -3.45e-15 | 0.0271  6.18   8515    0    986   1163 | 1.3437 11.26 | 1.00e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=40.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1163 [3.2 7.9 26.6] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   44.00 -3.74e-15 | 0.0270  6.19   8521    0   1031   1211 | 1.3436 11.21 | 7.01e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=44.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1211 [3.3 8.2 29.8] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   48.00 -4.03e-15 | 0.0270  6.19   8532    0   1074   1264 | 1.3440 11.22 | 1.21e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=48.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1264 [3.4 8.6 32.3] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   52.00 -4.32e-15 | 0.0270  6.20   8537    0   1117   1316 | 1.3440 11.20 | 7.18e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=52.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1316 [3.5 9.0 34.4] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   56.00 -4.75e-15 | 0.0270  6.21   8558    0   1166   1364 | 1.3449 11.24 | 5.41e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=56.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1364 [3.7 9.2 37.0] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   60.00 -5.04e-15 | 0.0270  6.22   8563    0   1201   1404 | 1.3452 11.25 | 5.82e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=60.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1404 [3.8 9.5 38.4] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   64.00 -5.32e-15 | 0.0271  6.22   8570    0   1236   1444 | 1.3455 11.27 | 3.41e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=64.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1444 [3.8 9.7 40.2] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   68.00 -5.61e-15 | 0.0271  6.23   8586    0   1263   1482 | 1.3461 11.29 | 3.43e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=68.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1482 [4.0 9.9 42.4] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   72.00 -5.90e-15 | 0.0271  6.23   8586    0   1296   1513 | 1.3461 11.28 | 4.64e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=72.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1513 [4.0 10.1 44.1] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   76.00 -6.19e-15 | 0.0271  6.24   8591    0   1331   1538 | 1.3463 11.29 | 4.06e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=76.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1538 [4.0 10.2 45.3] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   80.00 -6.47e-15 | 0.0271  6.25   8604    0   1377   1578 | 1.3468 11.31 | 6.62e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=80.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1578 [4.1 10.5 48.5] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   84.00 -6.76e-15 | 0.0271  6.24   8598    0   1417   1610 | 1.3466 11.29 | 6.01e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=84.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1610 [4.2 10.8 50.4] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   88.00 -7.19e-15 | 0.0271  6.24   8601    0   1445   1649 | 1.3466 11.27 | 4.72e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=88.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1649 [4.3 10.9 52.2] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   92.00 -7.48e-15 | 0.0270  6.24   8595    0   1476   1677 | 1.3465 11.27 | 3.85e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=92.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1677 [4.3 11.0 54.0] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   96.00 -7.77e-15 | 0.0270  6.25   8607    0   1508   1697 | 1.3470 11.29 | 4.64e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=96.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1697 [4.3 11.2 55.0] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  100.00 -8.06e-15 | 0.0270  6.25   8605    0   1529   1725 | 1.3469 11.28 | 4.38e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=100.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1725 [4.3 11.2 55.9] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  104.00 -8.35e-15 | 0.0270  6.26   8627    0   1556   1751 | 1.3477 11.32 | 3.88e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=104.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1751 [4.4 11.2 56.7] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  108.00 -8.78e-15 | 0.0270  6.26   8629    0   1581   1783 | 1.3478 11.33 | 2.73e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=108.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1783 [4.4 11.4 58.8] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  112.00 -9.06e-15 | 0.0270  6.28   8644    0   1612   1796 | 1.3484 11.35 | 2.54e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=112.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1796 [4.5 11.5 59.9] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  116.00 -9.35e-15 | 0.0270  6.27   8638    0   1634   1818 | 1.3482 11.33 | 2.59e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=116.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1818 [4.5 11.6 61.0] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  120.00 -9.78e-15 | 0.0270  6.26   8627    0   1652   1836 | 1.3477 11.30 | 3.50e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=120.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1836 [4.5 11.7 62.2] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  124.00 -1.01e-14 | 0.0270  6.26   8622    0   1670   1866 | 1.3475 11.28 | 2.59e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=124.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1866 [4.6 11.9 63.8] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  128.00 -1.04e-14 | 0.0271  6.27   8637    0   1689   1891 | 1.3481 11.32 | 2.60e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=128.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1891 [4.6 12.2 66.5] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  132.00 -1.06e-14 | 0.0271  6.28   8649    0   1723   1927 | 1.3487 11.37 | 3.40e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=132.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1927 [4.7 12.4 68.4] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  136.00 -1.09e-14 | 0.0271  6.27   8642    0   1755   1950 | 1.3483 11.33 | 3.22e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=136.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1950 [4.7 12.4 69.9] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  140.00 -1.14e-14 | 0.0271  6.28   8657    0   1781   1975 | 1.3489 11.36 | 3.21e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=140.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1975 [4.7 12.5 71.0] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  144.00 -1.17e-14 | 0.0271  6.28   8654    0   1804   2002 | 1.3488 11.36 | 3.79e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=144.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2002 [4.7 12.6 72.6] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  148.00 -1.19e-14 | 0.0271  6.29   8665    0   1828   2029 | 1.3492 11.37 | 2.58e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=148.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2029 [4.8 12.7 74.3] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  152.00 -1.22e-14 | 0.0271  6.29   8663    0   1849   2054 | 1.3491 11.37 | 2.64e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=152.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2054 [4.8 12.8 76.2] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  156.00 -1.27e-14 | 0.0270  6.29   8667    0   1873   2075 | 1.3493 11.37 | 2.52e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=156.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2075 [4.8 12.9 76.7] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  160.00 -1.29e-14 | 0.0270  6.29   8670    0   1899   2097 | 1.3494 11.38 | 2.46e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=160.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2097 [4.8 12.9 77.5] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  164.00 -1.32e-14 | 0.0270  6.30   8674    0   1923   2117 | 1.3496 11.39 | 2.63e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=164.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2117 [4.8 13.0 78.7] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  168.00 -1.35e-14 | 0.0270  6.30   8678    0   1940   2134 | 1.3498 11.40 | 3.11e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=168.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2134 [4.8 13.1 79.3] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  172.00 -1.38e-14 | 0.0270  6.30   8682    0   1958   2162 | 1.3500 11.42 | 2.34e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=172.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2162 [4.9 13.1 80.5] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  176.00 -1.41e-14 | 0.0270  6.31   8697    0   1978   2178 | 1.3507 11.46 | 2.06e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=176.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2178 [4.9 13.2 81.9] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  180.00 -1.44e-14 | 0.0270  6.32   8702    0   1995   2195 | 1.3509 11.47 | 2.19e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=180.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2195 [5.0 13.3 83.2] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  184.00 -1.47e-14 | 0.0270  6.30   8683    0   2018   2222 | 1.3501 11.43 | 2.61e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=184.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2222 [5.0 13.3 84.4] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  188.00 -1.50e-14 | 0.0270  6.31   8692    0   2036   2238 | 1.3505 11.45 | 3.71e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=188.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2238 [5.0 13.3 86.2] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  192.00 -1.54e-14 | 0.0270  6.31   8688    0   2063   2258 | 1.3503 11.44 | 3.97e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=192.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2258 [5.1 13.4 86.9] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  196.00 -1.57e-14 | 0.0270  6.32   8708    0   2084   2279 | 1.3511 11.49 | 2.31e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=196.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2279 [5.1 13.4 86.6] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  200.00 -1.60e-14 | 0.0271  6.32   8704    0   2104   2299 | 1.3510 11.49 | 2.44e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=200.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2299 [5.1 13.5 86.9] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  204.00 -1.63e-14 | 0.0271  6.32   8703    0   2113   2313 | 1.3510 11.49 | 2.13e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=204.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2313 [5.1 13.5 87.3] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  208.00 -1.65e-14 | 0.0271  6.32   8706    0   2132   2331 | 1.3511 11.49 | 1.72e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=208.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2331 [5.1 13.6 87.5] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  212.00 -1.68e-14 | 0.0271  6.32   8704    0   2151   2354 | 1.3510 11.49 | 1.79e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=212.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2354 [5.2 13.7 88.5] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  216.00 -1.71e-14 | 0.0271  6.32   8710    0   2172   2372 | 1.3512 11.50 | 2.20e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=216.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2372 [5.2 13.7 89.6] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  220.00 -1.76e-14 | 0.0271  6.33   8715    0   2187   2396 | 1.3514 11.51 | 2.87e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=220.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2396 [5.2 13.7 90.1] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  224.00 -1.78e-14 | 0.0271  6.33   8718    0   2199   2419 | 1.3515 11.50 | 2.53e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=224.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2419 [5.2 13.7 89.9] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  228.00 -1.81e-14 | 0.0271  6.33   8716    0   2221   2442 | 1.3514 11.50 | 2.10e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
