# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 87 cells (mask=0 wall_x=22 th=2.4 slits y=29.00/35.00 hw=2.8)
# PIN wall fixture: 168 cells within +-3 of x=22
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=1 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=6.00 dy_smallangle=16.290 screen_x=36 gate=[20,36]
# INIT NC=2668 slots=8914 live=7917 phi_nom=0.0262 z_live=5.93 dbar=1.3397 sigma_d=12.58% E0=2895.534158196
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0262  5.93   7917    0      0      0 | 1.3397 12.58 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   30.00 -1.41e-15 | 0.0262  5.93   7911    0      0      0 | 1.3394 12.57 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   32.00 -1.57e-15 | 0.0262  5.93   7913    0      0      0 | 1.3395 12.57 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   34.00 -1.73e-15 | 0.0262  5.93   7917    0      0      0 | 1.3397 12.58 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   36.00 -1.88e-15 | 0.0262  5.94   7920    0      0      0 | 1.3398 12.59 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   38.00 -1.88e-15 | 0.0262  5.94   7919    0      0      0 | 1.3398 12.59 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   40.00 -2.04e-15 | 0.0262  5.93   7915    0      0      0 | 1.3396 12.58 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   42.00 -2.04e-15 | 0.0262  5.93   7913    0      0      0 | 1.3395 12.58 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   44.00 -2.20e-15 | 0.0262  5.93   7914    0      0      0 | 1.3396 12.58 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
#
# RESULT drift_rel -2.199e-15
# RESULT births 0 deaths 0 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000 rad=0.000000
# RESULT credit qcnvD=0.000000 qcnvF=0.115194
# RESULT geometry phi_nom=0.0262 z_live=5.93 dbar=1.3396 sigma_d=0.1258
# RESULT ds exposure=57.377213 gate=[20,36] screen_x=36 nbin=96
# SCREEN y=0.3333 I=0.00000000
# SCREEN y=1.0000 I=0.10606506
# SCREEN y=1.6667 I=0.03126024
# SCREEN y=2.3333 I=0.00000000
# SCREEN y=3.0000 I=0.09697784
# SCREEN y=3.6667 I=0.00000000
# SCREEN y=4.3333 I=0.24578697
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.08887210
# SCREEN y=6.3333 I=0.13990426
# SCREEN y=7.0000 I=0.00000000
# SCREEN y=7.6667 I=0.15118247
# SCREEN y=8.3333 I=0.00000000
# SCREEN y=9.0000 I=0.15887430
# SCREEN y=9.6667 I=0.13888112
# SCREEN y=10.3333 I=0.14086611
# SCREEN y=11.0000 I=0.20523366
# SCREEN y=11.6667 I=0.52894162
# SCREEN y=12.3333 I=0.24999911
# SCREEN y=13.0000 I=0.00000000
# SCREEN y=13.6667 I=0.44879734
# SCREEN y=14.3333 I=0.44785975
# SCREEN y=15.0000 I=0.00000000
# SCREEN y=15.6667 I=0.66978150
# SCREEN y=16.3333 I=0.00000000
# SCREEN y=17.0000 I=0.98726330
# SCREEN y=17.6667 I=0.00000000
# SCREEN y=18.3333 I=1.05516709
# SCREEN y=19.0000 I=0.99232339
# SCREEN y=19.6667 I=0.00000000
# SCREEN y=20.3333 I=1.36594526
# SCREEN y=21.0000 I=0.00000000
# SCREEN y=21.6667 I=1.04685873
# SCREEN y=22.3333 I=0.00000000
# SCREEN y=23.0000 I=1.25176098
# SCREEN y=23.6667 I=0.00000000
# SCREEN y=24.3333 I=0.00000000
# SCREEN y=25.0000 I=1.09617493
# SCREEN y=25.6667 I=0.00000000
# SCREEN y=26.3333 I=1.05824978
# SCREEN y=27.0000 I=0.00000000
# SCREEN y=27.6667 I=1.57232223
# SCREEN y=28.3333 I=2.57212420
# SCREEN y=29.0000 I=0.00000000
# SCREEN y=29.6667 I=8.72616889
# SCREEN y=30.3333 I=0.00000000
# SCREEN y=31.0000 I=5.01136651
# SCREEN y=31.6667 I=0.00000000
# SCREEN y=32.3333 I=5.51672254
# SCREEN y=33.0000 I=0.00000000
# SCREEN y=33.6667 I=4.36085986
# SCREEN y=34.3333 I=0.00000000
# SCREEN y=35.0000 I=2.66233604
# SCREEN y=35.6667 I=0.00000000
# SCREEN y=36.3333 I=2.16329268
# SCREEN y=37.0000 I=0.00000000
# SCREEN y=37.6667 I=1.78989880
# SCREEN y=38.3333 I=0.00000000
# SCREEN y=39.0000 I=1.20400632
# SCREEN y=39.6667 I=2.48983682
# SCREEN y=40.3333 I=1.34620836
# SCREEN y=41.0000 I=0.00000000
# SCREEN y=41.6667 I=0.57915831
# SCREEN y=42.3333 I=0.74080504
# SCREEN y=43.0000 I=0.00000000
# SCREEN y=43.6667 I=0.35097727
# SCREEN y=44.3333 I=0.26777203
# SCREEN y=45.0000 I=0.40463470
# SCREEN y=45.6667 I=0.27619509
# SCREEN y=46.3333 I=0.00000000
# SCREEN y=47.0000 I=0.00000000
# SCREEN y=47.6667 I=0.26153396
# SCREEN y=48.3333 I=0.00000000
# SCREEN y=49.0000 I=0.23233442
# SCREEN y=49.6667 I=0.65806604
# SCREEN y=50.3333 I=0.00000000
# SCREEN y=51.0000 I=0.52405681
# SCREEN y=51.6667 I=0.00000000
# SCREEN y=52.3333 I=0.20448620
# SCREEN y=53.0000 I=0.00000000
# SCREEN y=53.6667 I=0.00000000
# SCREEN y=54.3333 I=0.20247019
# SCREEN y=55.0000 I=0.00000000
# SCREEN y=55.6667 I=0.11289823
# SCREEN y=56.3333 I=0.00000000
# SCREEN y=57.0000 I=0.11179465
# SCREEN y=57.6667 I=0.05017799
# SCREEN y=58.3333 I=0.00000000
# SCREEN y=59.0000 I=0.03564971
# SCREEN y=59.6667 I=0.00000000
# SCREEN y=60.3333 I=0.06115196
# SCREEN y=61.0000 I=0.00000000
# SCREEN y=61.6667 I=0.02415248
# SCREEN y=62.3333 I=0.03189710
# SCREEN y=63.0000 I=0.00000000
# SCREEN y=63.6667 I=0.12883065
# SCREENCELL y=43.3845 x=35.6324 I=0.35097727
# SCREENCELL y=49.8660 x=36.5931 I=0.31504321
# SCREENCELL y=23.2266 x=36.2526 I=1.25176098
# SCREENCELL y=51.1658 x=35.4137 I=0.22542949
# SCREENCELL y=6.6178 x=35.8059 I=0.13990426
# SCREENCELL y=61.5218 x=36.1301 I=0.02415248
# SCREENCELL y=45.9131 x=35.5331 I=0.27619509
# SCREENCELL y=39.5177 x=36.2412 I=2.48983682
# SCREENCELL y=56.6711 x=36.0459 I=0.11179465
# SCREENCELL y=47.3654 x=36.2913 I=0.26153396
# SCREENCELL y=17.0745 x=36.0588 I=0.98726330
# SCREENCELL y=26.0572 x=36.0516 I=1.05824978
# SCREENCELL y=9.5160 x=36.5097 I=0.13888112
# SCREENCELL y=3.0230 x=36.1510 I=0.09697784
# SCREENCELL y=19.2857 x=35.7912 I=0.99232339
# SCREENCELL y=15.8901 x=35.8572 I=0.66978150
# SCREENCELL y=13.3853 x=35.8735 I=0.44879734
# SCREENCELL y=4.4489 x=36.5373 I=0.09499932
# SCREENCELL y=7.8869 x=35.9348 I=0.15118247
# SCREENCELL y=30.9638 x=35.9746 I=5.01136651
# SCREENCELL y=28.1197 x=36.3883 I=2.57212420
# SCREENCELL y=4.2202 x=35.3953 I=0.15078765
# SCREENCELL y=10.0755 x=35.2613 I=0.14086611
# SCREENCELL y=38.8031 x=35.3070 I=1.20400632
# SCREENCELL y=11.3477 x=35.3174 I=0.16802010
# SCREENCELL y=42.2250 x=36.4676 I=0.74080504
# SCREENCELL y=48.6731 x=36.4142 I=0.23233442
# SCREENCELL y=29.9905 x=35.3589 I=4.34261014
# SCREENCELL y=1.8803 x=35.3827 I=0.03126024
# SCREENCELL y=57.9153 x=35.8893 I=0.05017799
# SCREENCELL y=10.7077 x=36.5158 I=0.20523366
# SCREENCELL y=44.8997 x=36.5896 I=0.40463470
# SCREENCELL y=55.4776 x=36.1322 I=0.11289823
# SCREENCELL y=11.9585 x=36.4930 I=0.36092152
# SCREENCELL y=63.6806 x=35.7306 I=0.12883065
# SCREENCELL y=51.0519 x=36.6401 I=0.29862733
# SCREENCELL y=21.7411 x=35.8373 I=1.04685873
# SCREENCELL y=5.6235 x=36.1120 I=0.08887210
# SCREENCELL y=33.8123 x=36.1855 I=4.36085986
# SCREENCELL y=52.5767 x=35.8353 I=0.20448620
# SCREENCELL y=49.8315 x=35.4530 I=0.34302283
# SCREENCELL y=8.9041 x=35.4637 I=0.15887430
# SCREENCELL y=18.1803 x=36.2238 I=1.05516709
# SCREENCELL y=54.2358 x=36.0015 I=0.20247019
# SCREENCELL y=60.2674 x=36.1208 I=0.06115196
# SCREENCELL y=37.6042 x=35.7624 I=1.78989880
# SCREENCELL y=32.5116 x=35.9658 I=5.51672254
# SCREENCELL y=59.3179 x=35.4776 I=0.03564971
# SCREENCELL y=24.8348 x=35.7706 I=1.09617493
# SCREENCELL y=41.8191 x=35.3522 I=0.57915831
# SCREENCELL y=27.3364 x=35.5263 I=1.57232223
# SCREENCELL y=62.5489 x=35.5052 I=0.03189710
# SCREENCELL y=14.5529 x=35.7554 I=0.44785975
# SCREENCELL y=20.5987 x=36.1941 I=1.36594526
# SCREENCELL y=0.8922 x=35.7315 I=0.10606506
# SCREENCELL y=40.4373 x=35.4839 I=1.34620836
# SCREENCELL y=34.9620 x=35.6651 I=2.66233604
# SCREENCELL y=44.5465 x=35.4005 I=0.26777203
# SCREENCELL y=36.2754 x=35.7346 I=2.16329268
# SCREENCELL y=12.5812 x=35.2802 I=0.24999911
# SCREENCELL y=29.3366 x=36.2287 I=4.38355875
