# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=10 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=0 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# QUENCH-2 apparatus: conf_r=12 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=1500 seed=20260802 diag_every=200
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 72 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# PIN conf cavity: 204 cells, r=12 th=1.6 gap=0.3
# SEED slit: src_x=28 sigma_x=4 sigma_y=3 kx=2 amp=8 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2683 slots=8939 live=7940 phi_nom=0.0263 z_live=5.92 dbar=1.3401 sigma_d=12.61% E0=3079.410827750
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
# PAR t=20.00 gids n=213 mint=215 ret=2 age=[4 8 12] | sdeath tp n=0 [0.0 0.0 0.0] ba n=818 [2.3 5.4 14.3] | stamps n=406 tp=0 age50=4 max=12 | idfrac=0.9715
# QATOM t=20.14 dir=FD w=1.64998558 e=0.301993864723 i=2548 Em=0.0000 gid=0
t=   24.00 -1.03e-15 | 0.0262  6.04   8098    2    709    898 | 1.3416 11.36 | 1.92e-03 2.19e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=24.00 gids n=240 mint=242 ret=2 age=[6 11 15] | sdeath tp n=0 [0.0 0.0 0.0] ba n=898 [2.5 6.1 17.3] | stamps n=554 tp=0 age50=6 max=16 | idfrac=0.9817
# QATOM t=27.26 dir=FD w=1.58248379 e=0.28963913506 i=1550 Em=0.0711 gid=97
t=   28.00 -1.03e-15 | 0.0262  6.05   8114    2    792    980 | 1.3423 11.35 | 2.96e-03 3.12e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=28.00 gids n=263 mint=265 ret=2 age=[9 14 19] | sdeath tp n=0 [0.0 0.0 0.0] ba n=980 [2.6 6.5 19.6] | stamps n=648 tp=0 age50=9 max=20 | idfrac=0.9863
t=   32.00 -1.03e-15 | 0.0261  6.05   8122    2    858   1037 | 1.3425 11.33 | 7.83e-03 3.20e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=32.00 gids n=276 mint=278 ret=2 age=[12 17 23] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1037 [2.8 6.9 21.5] | stamps n=704 tp=0 age50=13 max=24 | idfrac=0.9887
# QATOM t=35.14 dir=FD w=1.27937581 e=0.234161831667 i=2162 Em=0.5796 gid=178
t=   36.00 -1.03e-15 | 0.0261  6.05   8114    5    910   1094 | 1.3420 11.24 | 2.22e-03 2.09e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=36.00 gids n=285 mint=287 ret=2 age=[16 21 27] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1094 [2.9 7.3 23.6] | stamps n=738 tp=0 age50=16 max=28 | idfrac=0.9903
t=   40.00 -1.03e-15 | 0.0261  6.06   8128    5    966   1175 | 1.3422 11.16 | 3.47e-03 4.48e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=40.00 gids n=290 mint=292 ret=2 age=[19 25 31] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1175 [3.0 7.9 27.6] | stamps n=758 tp=0 age50=20 max=32 | idfrac=0.9910
# QATOM t=43.92 dir=FD w=1.42192197 e=0.260251797057 i=2282 Em=0.3189 gid=220
t=   44.00 -1.03e-15 | 0.0261  6.06   8132    5   1002   1223 | 1.3421 11.11 | 5.76e-03 2.53e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=44.00 gids n=298 mint=300 ret=2 age=[22 29 34] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1223 [3.1 8.4 30.1] | stamps n=802 tp=0 age50=23 max=36 | idfrac=0.9916
t=   48.00 -1.03e-15 | 0.0260  6.07   8145    1   1043   1278 | 1.3427 11.12 | 2.57e-03 3.56e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=48.00 gids n=299 mint=301 ret=2 age=[26 33 38] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1278 [3.2 8.8 33.8] | stamps n=805 tp=0 age50=27 max=40 | idfrac=0.9918
t=   52.00 -1.03e-15 | 0.0260  6.08   8151    3   1090   1319 | 1.3429 11.10 | 4.16e-03 3.78e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=52.00 gids n=302 mint=304 ret=2 age=[30 36 42] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1319 [3.2 8.9 35.8] | stamps n=814 tp=0 age50=31 max=44 | idfrac=0.9918
# QATOM t=52.24 dir=FD w=1.02938107 e=0.376811496706 i=1031 Em=1.2376 gid=208
t=   56.00 -1.03e-15 | 0.0260  6.08   8157    3   1124   1362 | 1.3431 11.09 | 7.79e-03 5.00e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=56.00 gids n=304 mint=306 ret=2 age=[34 40 46] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1362 [3.2 9.3 37.9] | stamps n=823 tp=0 age50=35 max=48 | idfrac=0.9917
t=   60.00 -1.03e-15 | 0.0260  6.09   8165    5   1151   1397 | 1.3433 11.09 | 2.36e-03 2.07e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=60.00 gids n=305 mint=307 ret=2 age=[38 44 50] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1397 [3.3 9.6 39.5] | stamps n=821 tp=0 age50=39 max=52 | idfrac=0.9915
# QATOM t=60.24 dir=DF w=1.77510685 e=0.324894583529 i=1502 Em=1.4385 gid=145
t=   64.00 -1.03e-15 | 0.0260  6.10   8179    5   1187   1439 | 1.3440 11.13 | 6.01e-03 5.00e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=64.00 gids n=311 mint=313 ret=2 age=[41 48 54] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1439 [3.3 9.8 41.7] | stamps n=843 tp=0 age50=43 max=56 | idfrac=0.9911
t=   68.00 -1.03e-15 | 0.0260  6.10   8188    1   1220   1474 | 1.3444 11.15 | 3.40e-03 1.29e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=68.00 gids n=315 mint=318 ret=3 age=[45 52 58] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1474 [3.3 9.8 42.3] | stamps n=856 tp=0 age50=46 max=60 | idfrac=0.9904
# QATOM t=68.90 dir=FD w=1.00748432 e=0.184398025823 i=1151 Em=1.2800 gid=79
t=   72.00 -1.18e-15 | 0.0260  6.10   8186    2   1268   1505 | 1.3444 11.16 | 5.12e-03 4.93e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=72.00 gids n=317 mint=320 ret=3 age=[49 56 62] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1505 [3.3 9.8 43.4] | stamps n=853 tp=0 age50=50 max=64 | idfrac=0.9891
t=   76.00 -1.18e-15 | 0.0260  6.11   8198    2   1295   1526 | 1.3449 11.15 | 3.05e-03 2.51e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=76.00 gids n=328 mint=331 ret=3 age=[51 60 66] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1526 [3.3 9.9 44.9] | stamps n=882 tp=0 age50=54 max=68 | idfrac=0.9879
# QATOM t=76.78 dir=DF w=1.77227325 e=0.324375956212 i=2621 Em=1.1587 gid=287
t=   80.00 -1.18e-15 | 0.0260  6.11   8200    3   1321   1560 | 1.3450 11.16 | 4.34e-03 4.64e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=80.00 gids n=333 mint=336 ret=3 age=[55 63 70] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1560 [3.3 9.9 46.2] | stamps n=896 tp=0 age50=57 max=72 | idfrac=0.9864
# QATOM t=83.86 dir=FD w=0.884730818 e=0.161930675479 i=979 Em=1.7785 gid=157
t=   84.00 -1.18e-15 | 0.0260  6.12   8205    4   1360   1591 | 1.3452 11.17 | 3.46e-03 2.47e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=84.00 gids n=337 mint=342 ret=5 age=[58 67 74] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1591 [3.3 10.0 48.0] | stamps n=901 tp=0 age50=61 max=76 | idfrac=0.9850
t=   88.00 -1.18e-15 | 0.0260  6.11   8195    1   1398   1622 | 1.3447 11.12 | 6.65e-03 3.89e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=88.00 gids n=344 mint=349 ret=5 age=[61 71 78] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1622 [3.3 10.0 49.4] | stamps n=921 tp=0 age50=65 max=80 | idfrac=0.9834
# QATOM t=91.00 dir=DF w=2.54400127 e=0.465623933394 i=1031 Em=0.5399 gid=208
t=   92.00 -1.18e-15 | 0.0260  6.10   8182    3   1433   1655 | 1.3441 11.08 | 9.88e-03 3.95e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=92.00 gids n=351 mint=357 ret=6 age=[64 75 82] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1655 [3.3 10.1 51.6] | stamps n=935 tp=0 age50=68 max=84 | idfrac=0.9820
t=   96.00 -1.18e-15 | 0.0260  6.11   8199    1   1471   1701 | 1.3448 11.11 | 3.49e-03 1.44e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=96.00 gids n=361 mint=369 ret=8 age=[66 78 86] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1701 [3.2 10.1 53.6] | stamps n=958 tp=0 age50=72 max=88 | idfrac=0.9803
# QATOM t=98.22 dir=FD w=1.19041282 e=0.217879098221 i=2507 Em=0.7557 gid=199
t=  100.00 -1.18e-15 | 0.0260  6.11   8195    2   1509   1736 | 1.3445 11.09 | 3.56e-03 2.28e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=100.00 gids n=368 mint=381 ret=13 age=[66 82 90] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1736 [3.2 10.1 54.9] | stamps n=973 tp=0 age50=76 max=92 | idfrac=0.9784
t=  104.00 -1.03e-15 | 0.0260  6.10   8189    1   1536   1758 | 1.3443 11.08 | 2.02e-02 4.71e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=104.00 gids n=373 mint=387 ret=14 age=[69 86 93] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1758 [3.2 10.1 55.1] | stamps n=985 tp=0 age50=80 max=96 | idfrac=0.9763
# QATOM t=105.54 dir=DF w=1.86921275 e=0.342118615858 i=2005 Em=1.3657 gid=175
t=  108.00 -1.18e-15 | 0.0260  6.11   8193    1   1567   1791 | 1.3445 11.09 | 5.51e-03 1.86e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=108.00 gids n=381 mint=398 ret=17 age=[68 89 97] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1791 [3.2 10.2 56.9] | stamps n=997 tp=0 age50=83 max=100 | idfrac=0.9744
t=  112.00 -1.18e-15 | 0.0260  6.12   8204    5   1601   1838 | 1.3449 11.11 | 3.46e-03 3.06e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=112.00 gids n=383 mint=402 ret=19 age=[72 93 101] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1838 [3.2 10.2 58.3] | stamps n=1011 tp=0 age50=87 max=104 | idfrac=0.9723
# QATOM t=112.74 dir=DF w=1.66402372 e=0.304563241275 i=137 Em=1.5038 gid=37
t=  116.00 -1.18e-15 | 0.0260  6.12   8210    4   1639   1875 | 1.3451 11.10 | 4.50e-03 3.66e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=116.00 gids n=384 mint=409 ret=25 age=[76 97 105] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1875 [3.2 10.2 59.2] | stamps n=1022 tp=0 age50=90 max=108 | idfrac=0.9702
t=  120.00 -1.03e-15 | 0.0260  6.12   8207    4   1663   1908 | 1.3449 11.07 | 3.59e-03 5.00e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=120.00 gids n=391 mint=421 ret=30 age=[73 101 109] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1908 [3.2 10.2 60.5] | stamps n=1030 tp=0 age50=94 max=112 | idfrac=0.9682
# QATOM t=120.04 dir=DF w=1.64322378 e=0.30075626444 i=428 Em=1.4915 gid=214
t=  124.00 -1.18e-15 | 0.0260  6.12   8213    2   1691   1934 | 1.3451 11.08 | 4.70e-03 2.37e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=124.00 gids n=397 mint=428 ret=31 age=[64 105 113] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1934 [3.2 10.3 62.7] | stamps n=1052 tp=0 age50=98 max=116 | idfrac=0.9662
# QATOM t=127.30 dir=DF w=1.60134779 e=0.293091779433 i=1155 Em=1.6392 gid=152
t=  128.00 -1.03e-15 | 0.0260  6.12   8215    2   1723   1965 | 1.3453 11.10 | 3.85e-03 2.04e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=128.00 gids n=398 mint=435 ret=37 age=[68 109 117] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1965 [3.2 10.3 64.3] | stamps n=1050 tp=0 age50=102 max=120 | idfrac=0.9641
t=  132.00 -1.03e-15 | 0.0260  6.13   8219    3   1760   1998 | 1.3454 11.10 | 1.15e-02 2.10e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=132.00 gids n=402 mint=447 ret=45 age=[68 113 121] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1998 [3.1 10.2 65.5] | stamps n=1053 tp=0 age50=106 max=124 | idfrac=0.9618
# QATOM t=134.34 dir=FD w=1.27315913 e=0.233024003518 i=691 Em=0.5343 gid=9
t=  136.00 -1.03e-15 | 0.0261  6.13   8217    4   1800   2042 | 1.3454 11.11 | 3.42e-03 4.06e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=136.00 gids n=409 mint=460 ret=51 age=[64 117 125] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2042 [3.0 10.1 66.1] | stamps n=1057 tp=0 age50=109 max=128 | idfrac=0.9596
t=  140.00 -1.03e-15 | 0.0261  6.12   8215    2   1839   2077 | 1.3454 11.10 | 8.21e-03 2.40e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=140.00 gids n=413 mint=470 ret=57 age=[67 120 129] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2077 [3.0 10.1 68.2] | stamps n=1069 tp=0 age50=113 max=132 | idfrac=0.9578
# QATOM t=141.68 dir=DF w=1.94819411 e=0.356574431486 i=1704 Em=1.2256 gid=26
t=  144.00 -1.03e-15 | 0.0261  6.13   8219    3   1874   2114 | 1.3456 11.10 | 4.45e-03 2.25e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=144.00 gids n=417 mint=478 ret=61 age=[68 124 133] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2114 [2.9 10.1 70.8] | stamps n=1073 tp=0 age50=116 max=136 | idfrac=0.9560
t=  148.00 -1.03e-15 | 0.0261  6.13   8220    1   1899   2145 | 1.3457 11.09 | 4.60e-03 1.80e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=148.00 gids n=420 mint=484 ret=64 age=[69 128 136] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2145 [2.9 10.1 72.8] | stamps n=1086 tp=0 age50=120 max=140 | idfrac=0.9540
# QATOM t=148.72 dir=DF w=1.62834262 e=0.298032593605 i=1404 Em=1.4828 gid=5
t=  152.00 -1.03e-15 | 0.0261  6.13   8219    1   1931   2182 | 1.3456 11.08 | 6.03e-03 3.16e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=152.00 gids n=425 mint=493 ret=68 age=[68 132 140] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2182 [2.9 10.0 73.4] | stamps n=1104 tp=0 age50=123 max=144 | idfrac=0.9523
t=  156.00 -1.03e-15 | 0.0261  6.13   8220    0   1965   2217 | 1.3457 11.08 | 6.59e-03 1.64e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=156.00 gids n=434 mint=507 ret=73 age=[65 135 144] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2217 [2.9 9.9 74.1] | stamps n=1122 tp=0 age50=127 max=148 | idfrac=0.9504
# QATOM t=156.04 dir=DF w=1.5616842 e=0.285832223933 i=2664 Em=1.7690 gid=27
t=  160.00 -1.03e-15 | 0.0261  6.13   8222    3   1994   2244 | 1.3459 11.10 | 3.60e-03 2.18e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=160.00 gids n=453 mint=527 ret=74 age=[59 137 147] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2244 [2.8 9.8 74.6] | stamps n=1175 tp=0 age50=128 max=152 | idfrac=0.9484
# QATOM t=162.84 dir=FD w=1.27748798 e=0.467632609725 i=727 Em=0.5290 gid=36
t=  164.00 -1.18e-15 | 0.0261  6.13   8218    3   2039   2281 | 1.3457 11.09 | 3.84e-03 2.83e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=164.00 gids n=460 mint=542 ret=82 age=[57 141 151] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2281 [2.8 9.8 75.7] | stamps n=1180 tp=0 age50=132 max=156 | idfrac=0.9463
t=  168.00 -1.18e-15 | 0.0261  6.13   8219    2   2068   2313 | 1.3457 11.08 | 3.56e-03 4.34e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=168.00 gids n=464 mint=554 ret=90 age=[58 145 155] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2313 [2.7 9.7 76.6] | stamps n=1207 tp=0 age50=134 max=160 | idfrac=0.9441
# QATOM t=170.04 dir=FD w=1.38665953 e=0.253797776087 i=2170 Em=0.3421 gid=135
t=  172.00 -1.18e-15 | 0.0261  6.13   8223    2   2100   2338 | 1.3461 11.09 | 6.80e-03 3.57e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=172.00 gids n=467 mint=565 ret=98 age=[58 149 159] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2338 [2.7 9.6 77.4] | stamps n=1210 tp=0 age50=138 max=164 | idfrac=0.9421
t=  176.00 -1.03e-15 | 0.0261  6.13   8230    1   2135   2371 | 1.3465 11.12 | 3.81e-03 4.21e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=176.00 gids n=470 mint=576 ret=106 age=[60 152 163] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2371 [2.6 9.5 77.7] | stamps n=1222 tp=0 age50=141 max=168 | idfrac=0.9402
# QATOM t=177.48 dir=DF w=1.74990294 e=0.320281558366 i=753 Em=1.4559 gid=25
t=  180.00 -1.18e-15 | 0.0261  6.14   8241    5   2174   2396 | 1.3470 11.15 | 3.66e-03 2.73e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=180.00 gids n=480 mint=596 ret=116 age=[52 155 167] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2396 [2.5 9.4 77.7] | stamps n=1249 tp=0 age50=140 max=172 | idfrac=0.9383
t=  184.00 -1.18e-15 | 0.0261  6.14   8232    7   2215   2444 | 1.3467 11.14 | 4.86e-03 3.85e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=184.00 gids n=480 mint=606 ret=126 age=[55 159 171] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2444 [2.4 9.3 78.7] | stamps n=1247 tp=0 age50=144 max=176 | idfrac=0.9365
# QATOM t=184.76 dir=FD w=1.47336559 e=0.269667428337 i=321 Em=0.2437 gid=63
t=  188.00 -1.03e-15 | 0.0261  6.14   8236    2   2258   2496 | 1.3469 11.15 | 9.11e-03 3.61e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=188.00 gids n=485 mint=619 ret=134 age=[57 163 175] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2496 [2.4 9.3 83.0] | stamps n=1257 tp=0 age50=148 max=180 | idfrac=0.9346
t=  192.00 -1.03e-15 | 0.0261  6.14   8237    2   2299   2534 | 1.3469 11.14 | 3.57e-03 2.56e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=192.00 gids n=492 mint=630 ret=138 age=[56 166 179] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2534 [2.4 9.2 84.1] | stamps n=1288 tp=0 age50=151 max=184 | idfrac=0.9329
# QATOM t=192.26 dir=DF w=2.30471181 e=0.421827219232 i=617 Em=0.5045 gid=153
t=  196.00 -1.03e-15 | 0.0261  6.14   8240    4   2339   2573 | 1.3470 11.15 | 2.48e-03 4.13e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
