# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 89 cells (mask=0 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 166 cells within +-3 of x=22
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=3 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2666 slots=8905 live=7906 phi_nom=0.0261 z_live=5.93 dbar=1.3397 sigma_d=12.59% E0=3348.324528429
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0261  5.93   7906    0      0      0 | 1.3397 12.59 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# SCREEN y=19.0000 I=4.58234358
# SCREEN y=19.6667 I=0.00000000
# SCREEN y=20.3333 I=6.31707937
# SCREEN y=21.0000 I=0.00000000
# SCREEN y=21.6667 I=4.53454599
# SCREEN y=22.3333 I=0.00000000
# SCREEN y=23.0000 I=4.65738359
# SCREEN y=23.6667 I=0.00000000
# SCREEN y=24.3333 I=0.00000000
# SCREEN y=25.0000 I=3.52667120
# SCREEN y=25.6667 I=0.00000000
# SCREEN y=26.3333 I=1.45866373
# SCREEN y=27.0000 I=0.00000000
# SCREEN y=27.6667 I=2.32110502
# SCREEN y=28.3333 I=1.43676923
# SCREEN y=29.0000 I=0.00000000
# SCREEN y=29.6667 I=9.73351202
# SCREEN y=30.3333 I=0.00000000
# SCREEN y=31.0000 I=12.09470715
# SCREEN y=31.6667 I=0.00000000
# SCREEN y=32.3333 I=22.95469772
# SCREEN y=33.0000 I=0.00000000
# SCREEN y=33.6667 I=15.96062739
# SCREEN y=34.3333 I=0.00000000
# SCREEN y=35.0000 I=5.20438923
# SCREEN y=35.6667 I=0.00000000
# SCREEN y=36.3333 I=2.52322423
# SCREEN y=37.0000 I=0.00000000
# SCREEN y=37.6667 I=1.86375287
# SCREEN y=38.3333 I=0.00000000
# SCREEN y=39.0000 I=1.84015762
# SCREEN y=39.6667 I=6.48951032
# SCREEN y=40.3333 I=6.70245367
# SCREEN y=41.0000 I=0.00000000
# SCREEN y=41.6667 I=7.31383703
# SCREEN y=42.3333 I=6.14011217
# SCREEN y=43.0000 I=0.00000000
# SCREEN y=43.6667 I=6.70348530
# SCREEN y=44.3333 I=5.19203683
# SCREEN y=45.0000 I=6.49776794
# SCREEN y=45.6667 I=3.69404038
# SCREEN y=46.3333 I=0.00000000
# SCREEN y=47.0000 I=0.00000000
# SCREEN y=47.6667 I=3.68468768
# SCREEN y=48.3333 I=0.00000000
# SCREEN y=49.0000 I=1.98377059
# SCREEN y=49.6667 I=2.83829923
# SCREEN y=50.3333 I=0.00000000
# SCREEN y=51.0000 I=2.02131552
# SCREEN y=51.6667 I=0.00000000
# SCREEN y=52.3333 I=0.67340787
# SCREEN y=53.0000 I=0.00000000
# SCREEN y=53.6667 I=0.00000000
# SCREEN y=54.3333 I=0.40073914
# SCREEN y=55.0000 I=0.00000000
# SCREEN y=55.6667 I=0.22565450
# SCREEN y=56.3333 I=0.00000000
# SCREEN y=57.0000 I=0.15965641
# SCREEN y=57.6667 I=0.14238560
# SCREEN y=58.3333 I=0.00000000
# SCREEN y=59.0000 I=0.08659089
# SCREEN y=59.6667 I=0.00000000
# SCREEN y=60.3333 I=0.23345202
# SCREEN y=61.0000 I=0.00000000
# SCREEN y=61.6667 I=0.32604147
# SCREEN y=62.3333 I=0.09619716
# SCREEN y=63.0000 I=0.00000000
# SCREEN y=63.6667 I=0.12144195
# SCREENCELL y=43.3845 x=35.6324 I=6.70348530
# SCREENCELL y=49.8660 x=36.5931 I=1.54543469
# SCREENCELL y=23.2266 x=36.2526 I=4.65738359
# SCREENCELL y=51.1658 x=35.4137 I=0.69952696
# SCREENCELL y=6.6178 x=35.8059 I=0.41544961
# SCREENCELL y=61.5218 x=36.1301 I=0.32604147
# SCREENCELL y=45.9131 x=35.5331 I=3.69404038
# SCREENCELL y=39.5177 x=36.2412 I=6.48951032
# SCREENCELL y=56.6711 x=36.0459 I=0.15965641
# SCREENCELL y=47.3654 x=36.2913 I=3.68468768
# SCREENCELL y=17.0745 x=36.0588 I=4.62204419
# SCREENCELL y=26.0572 x=36.0516 I=1.45866373
# SCREENCELL y=9.5160 x=36.5097 I=0.59249416
# SCREENCELL y=3.0230 x=36.1510 I=0.16334608
# SCREENCELL y=19.2857 x=35.7912 I=4.58234358
# SCREENCELL y=15.8901 x=35.8572 I=2.88705978
# SCREENCELL y=13.3853 x=35.8735 I=1.60229869
# SCREENCELL y=4.4489 x=36.5373 I=0.31935275
# SCREENCELL y=7.8869 x=35.9348 I=0.58957924
# SCREENCELL y=30.9638 x=35.9746 I=12.09470715
# SCREENCELL y=28.1197 x=36.3883 I=1.43676923
# SCREENCELL y=4.2202 x=35.3953 I=0.58971611
# SCREENCELL y=10.0755 x=35.2613 I=0.45273864
# SCREENCELL y=38.8031 x=35.3070 I=1.84015762
# SCREENCELL y=11.3477 x=35.3174 I=0.65869963
# SCREENCELL y=42.2250 x=36.4676 I=6.14011217
# SCREENCELL y=48.6731 x=36.4142 I=1.98377059
# SCREENCELL y=29.9905 x=35.3589 I=6.06031381
# SCREENCELL y=1.8803 x=35.3827 I=0.07672105
# SCREENCELL y=57.9153 x=35.8893 I=0.14238560
# SCREENCELL y=10.7077 x=36.5158 I=0.73752298
# SCREENCELL y=44.8997 x=36.5896 I=6.49776794
# SCREENCELL y=55.4776 x=36.1322 I=0.22565450
# SCREENCELL y=11.9585 x=36.4930 I=1.34371948
# SCREENCELL y=63.6806 x=35.7306 I=0.12144195
# SCREENCELL y=51.0519 x=36.6401 I=1.32178855
# SCREENCELL y=21.7411 x=35.8373 I=4.53454599
# SCREENCELL y=5.6235 x=36.1120 I=0.27229252
# SCREENCELL y=33.8123 x=36.1855 I=15.96062739
# SCREENCELL y=52.5767 x=35.8353 I=0.67340787
# SCREENCELL y=49.8315 x=35.4530 I=1.29286454
# SCREENCELL y=8.9041 x=35.4637 I=0.46098873
# SCREENCELL y=18.1803 x=36.2238 I=4.81889908
# SCREENCELL y=54.2358 x=36.0015 I=0.40073914
# SCREENCELL y=60.2674 x=36.1208 I=0.23345202
# SCREENCELL y=37.6042 x=35.7624 I=1.86375287
# SCREENCELL y=32.5116 x=35.9658 I=22.95469772
# SCREENCELL y=59.3179 x=35.4776 I=0.08659089
# SCREENCELL y=24.8348 x=35.7706 I=3.52667120
# SCREENCELL y=41.8191 x=35.3522 I=7.31383703
# SCREENCELL y=27.3364 x=35.5263 I=2.32110502
# SCREENCELL y=62.5489 x=35.5052 I=0.09619716
# SCREENCELL y=14.5529 x=35.7554 I=1.58327180
# SCREENCELL y=20.5987 x=36.1941 I=6.31707937
# SCREENCELL y=0.8922 x=35.7315 I=0.29673892
# SCREENCELL y=40.4373 x=35.4839 I=6.70245367
# SCREENCELL y=34.9620 x=35.6651 I=5.20438923
# SCREENCELL y=44.5465 x=35.4005 I=5.19203683
# SCREENCELL y=36.2754 x=35.7346 I=2.52322423
# SCREENCELL y=12.5812 x=35.2802 I=1.01438325
# SCREENCELL y=29.3366 x=36.2287 I=3.67319821
