# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=10 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=0 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=4 imp_k=0 qp_phase=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=80 seed=20260802 diag_every=200
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=8 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9330 live=8275 phi_nom=0.0270 z_live=6.01 dbar=1.3407 sigma_d=12.64% E0=3160.440443538
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=   20.00 -1.01e-15 | 0.0269  6.13   8447    3    663    862 | 1.3409 11.22 | 3.50e-03 1.31e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=20.00 gids n=226 mint=226 ret=0 age=[5 9 12] | sdeath tp n=0 [0.0 0.0 0.0] ba n=862 [2.2 5.2 14.7] | stamps n=442 tp=0 age50=6 max=13 | idfrac=0.9838
# QATOM t=23.24 dir=FD w=1.55812601 e=0.28518097444 i=51 Em=0.1201 gid=132
t=   24.00 -1.15e-15 | 0.0269  6.14   8463    2    731    938 | 1.3415 11.21 | 2.90e-03 1.49e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=24.00 gids n=252 mint=252 ret=0 age=[8 12 16] | sdeath tp n=0 [0.0 0.0 0.0] ba n=938 [2.5 5.9 17.4] | stamps n=542 tp=0 age50=9 max=17 | idfrac=0.9829
t=   28.00 -1.15e-15 | 0.0269  6.14   8464    2    781   1013 | 1.3414 11.17 | 1.36e-02 3.05e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=28.00 gids n=277 mint=277 ret=0 age=[9 15 20] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1013 [2.7 6.5 20.1] | stamps n=620 tp=0 age50=12 max=21 | idfrac=0.9812
t=   32.00 -1.15e-15 | 0.0268  6.16   8492    3    843   1086 | 1.3422 11.17 | 2.74e-03 1.01e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=32.00 gids n=297 mint=297 ret=0 age=[12 18 23] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1086 [2.8 7.0 22.7] | stamps n=690 tp=0 age50=15 max=25 | idfrac=0.9800
t=   36.00 -1.29e-15 | 0.0268  6.17   8495    7    886   1141 | 1.3421 11.13 | 7.40e-03 1.83e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=36.00 gids n=315 mint=316 ret=1 age=[14 22 27] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1141 [2.9 7.3 25.0] | stamps n=721 tp=0 age50=18 max=29 | idfrac=0.9792
# QATOM t=37.04 dir=FD w=1.15246634 e=0.210933822128 i=1939 Em=0.8867 gid=51
t=   40.00 -1.29e-15 | 0.0268  6.16   8489    4    948   1201 | 1.3415 11.05 | 3.47e-03 1.60e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=40.00 gids n=330 mint=331 ret=1 age=[17 25 31] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1201 [3.0 7.7 26.9] | stamps n=763 tp=0 age50=21 max=33 | idfrac=0.9782
t=   44.00 -1.29e-15 | 0.0268  6.16   8488    3   1003   1245 | 1.3413 11.00 | 1.81e-03 7.55e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=44.00 gids n=346 mint=347 ret=1 age=[19 29 35] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1245 [3.0 7.9 28.8] | stamps n=814 tp=0 age50=24 max=37 | idfrac=0.9775
t=   48.00 -1.29e-15 | 0.0268  6.17   8497    5   1050   1289 | 1.3416 11.01 | 4.73e-03 1.38e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=48.00 gids n=367 mint=368 ret=1 age=[20 32 38] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1289 [3.0 8.0 30.5] | stamps n=858 tp=0 age50=28 max=41 | idfrac=0.9759
# QATOM t=49.84 dir=FD w=1.38789817 e=0.254024482993 i=2618 Em=0.2300 gid=101
t=   52.00 -1.44e-15 | 0.0268  6.17   8505    4   1087   1350 | 1.3419 11.00 | 3.91e-03 1.09e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=52.00 gids n=375 mint=377 ret=2 age=[24 36 42] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1350 [3.1 8.4 33.8] | stamps n=868 tp=0 age50=32 max=45 | idfrac=0.9731
t=   56.00 -1.44e-15 | 0.0268  6.18   8516    6   1134   1403 | 1.3423 11.02 | 2.43e-03 9.61e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=56.00 gids n=390 mint=392 ret=2 age=[25 39 46] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1403 [3.1 8.5 36.0] | stamps n=902 tp=0 age50=35 max=49 | idfrac=0.9687
t=   60.00 -1.44e-15 | 0.0268  6.19   8523    3   1178   1454 | 1.3426 11.04 | 3.09e-03 8.80e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=60.00 gids n=414 mint=417 ret=3 age=[25 41 50] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1454 [3.1 8.7 37.5] | stamps n=942 tp=0 age50=38 max=53 | idfrac=0.9632
# QATOM t=61.10 dir=FD w=1.46014437 e=0.26724757298 i=1320 Em=0.2761 gid=63
t=   64.00 -1.44e-15 | 0.0268  6.19   8521    1   1221   1502 | 1.3425 11.02 | 3.17e-03 9.14e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=64.00 gids n=436 mint=443 ret=7 age=[24 44 53] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1502 [3.0 8.9 40.1] | stamps n=990 tp=0 age50=41 max=57 | idfrac=0.9571
t=   68.00 -1.44e-15 | 0.0268  6.18   8518    4   1256   1534 | 1.3422 10.99 | 4.37e-03 1.04e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=68.00 gids n=469 mint=478 ret=9 age=[23 46 56] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1534 [3.0 8.9 41.0] | stamps n=1057 tp=0 age50=43 max=61 | idfrac=0.9509
# QATOM t=71.10 dir=FD w=1.64811376 e=0.301651269224 i=2099 Em=0.0017 gid=0
t=   72.00 -1.44e-15 | 0.0268  6.19   8520    2   1301   1582 | 1.3423 10.99 | 4.05e-03 1.22e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=72.00 gids n=506 mint=519 ret=13 age=[18 48 60] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1582 [3.0 8.9 42.0] | stamps n=1140 tp=0 age50=45 max=65 | idfrac=0.9454
t=   76.00 -1.44e-15 | 0.0268  6.18   8510    2   1338   1625 | 1.3418 10.94 | 2.39e-03 1.01e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=76.00 gids n=554 mint=570 ret=16 age=[14 48 63] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1625 [3.0 9.0 44.2] | stamps n=1280 tp=0 age50=45 max=69 | idfrac=0.9411
t=   80.00 -1.44e-15 | 0.0268  6.19   8524    4   1385   1664 | 1.3421 10.94 | 3.79e-03 1.07e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=80.00 gids n=585 mint=605 ret=20 age=[14 48 66] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1664 [3.0 9.0 45.4] | stamps n=1348 tp=0 age50=47 max=73 | idfrac=0.9373
#
# RESULT drift_rel -1.439e-15
# RESULT births 1385 deaths 1664 beta_returns 8 beta_energy 4.398087e-03
# RESULT conv rough=1.918157 cond=313.238369 evap=21.103982 backs=17.345576 rad=109.960612
# RESULT credit qcnvD=586.741826 qcnvF=161.679096
# RESULT par mints=605 retires=20 live=585 del_id=1806.884296 del_tot=1927.820241 idfrac=0.9373
# RESULT geometry phi_nom=0.0268 z_live=6.19 dbar=1.3421 sigma_d=0.1094
# RESULT ds exposure=89.737258 gate=[0,30] screen_x=40 nbin=96
# SCREEN y=0.3333 I=0.09596889
# SCREEN y=1.0000 I=0.10545920
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.28589884
# SCREEN y=3.0000 I=0.00000000
# SCREEN y=3.6667 I=0.17288244
# SCREEN y=4.3333 I=0.18163543
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.32103248
# SCREEN y=6.3333 I=0.00000000
# SCREEN y=7.0000 I=1.23771619
# SCREEN y=7.6667 I=0.00000000
# SCREEN y=8.3333 I=0.91166333
# SCREEN y=9.0000 I=0.00000000
# SCREEN y=9.6667 I=0.55585261
# SCREEN y=10.3333 I=0.00000000
# SCREEN y=11.0000 I=1.52020742
# SCREEN y=11.6667 I=1.34870163
# SCREEN y=12.3333 I=1.60282959
# SCREEN y=13.0000 I=0.08977494
# SCREEN y=13.6667 I=2.36953027
# SCREEN y=14.3333 I=2.19784171
# SCREEN y=15.0000 I=3.17033736
# SCREEN y=15.6667 I=5.67343843
# SCREEN y=16.3333 I=0.00000000
# SCREEN y=17.0000 I=3.77795856
# SCREEN y=17.6667 I=0.00000000
# SCREEN y=18.3333 I=3.13128272
# SCREEN y=19.0000 I=0.00000000
# SCREEN y=19.6667 I=2.55714624
# SCREEN y=20.3333 I=0.00000000
# SCREEN y=21.0000 I=2.81892484
# SCREEN y=21.6667 I=0.00000000
# SCREEN y=22.3333 I=1.59574869
# SCREEN y=23.0000 I=0.02944579
# SCREEN y=23.6667 I=1.98458237
# SCREEN y=24.3333 I=2.42593741
# SCREEN y=25.0000 I=2.71934374
# SCREEN y=25.6667 I=1.70561239
# SCREEN y=26.3333 I=0.00001014
# SCREEN y=27.0000 I=1.39816625
# SCREEN y=27.6667 I=0.00000000
# SCREEN y=28.3333 I=4.56128282
# SCREEN y=29.0000 I=0.00000000
# SCREEN y=29.6667 I=1.47095112
# SCREEN y=30.3333 I=0.00000000
# SCREEN y=31.0000 I=3.88358576
# SCREEN y=31.6667 I=3.49682328
# SCREEN y=32.3333 I=3.80547456
# SCREEN y=33.0000 I=0.04387917
# SCREEN y=33.6667 I=6.46802257
# SCREEN y=34.3333 I=2.70954421
# SCREEN y=35.0000 I=2.01731235
# SCREEN y=35.6667 I=0.00029065
# SCREEN y=36.3333 I=0.61304866
# SCREEN y=37.0000 I=0.67723755
# SCREEN y=37.6667 I=0.81605957
# SCREEN y=38.3333 I=0.00000000
# SCREEN y=39.0000 I=2.44982534
# SCREEN y=39.6667 I=1.68049019
# SCREEN y=40.3333 I=1.73491177
# SCREEN y=41.0000 I=1.74934517
# SCREEN y=41.6667 I=0.00000000
# SCREEN y=42.3333 I=0.45410750
# SCREEN y=43.0000 I=0.00000000
# SCREEN y=43.6667 I=0.73825310
# SCREEN y=44.3333 I=0.22024470
# SCREEN y=45.0000 I=0.00000089
# SCREEN y=45.6667 I=0.33180780
# SCREEN y=46.3333 I=0.00000000
# SCREEN y=47.0000 I=0.66669712
# SCREEN y=47.6667 I=0.11867604
# SCREEN y=48.3333 I=0.05431351
# SCREEN y=49.0000 I=0.18602563
# SCREEN y=49.6667 I=0.00000000
# SCREEN y=50.3333 I=0.09143186
# SCREEN y=51.0000 I=0.00000000
# SCREEN y=51.6667 I=0.24226193
# SCREEN y=52.3333 I=0.12370693
# SCREEN y=53.0000 I=0.00000000
# SCREEN y=53.6667 I=0.34135171
# SCREEN y=54.3333 I=0.19081873
# SCREEN y=55.0000 I=0.33741891
# SCREEN y=55.6667 I=0.20977160
# SCREEN y=56.3333 I=0.20728028
# SCREEN y=57.0000 I=0.46345562
# SCREEN y=57.6667 I=0.00000000
# SCREEN y=58.3333 I=0.27048777
# SCREEN y=59.0000 I=0.00000000
# SCREEN y=59.6667 I=0.08737246
# SCREEN y=60.3333 I=0.09729258
# SCREEN y=61.0000 I=0.00000000
# SCREEN y=61.6667 I=0.01098528
# SCREEN y=62.3333 I=0.00000037
# SCREEN y=63.0000 I=0.11860311
# SCREEN y=63.6667 I=0.01187764
# SCREENCELL y=34.4534 x=40.5461 I=2.70954421
# SCREENCELL y=42.3493 x=40.5356 I=0.45410750
# SCREENCELL y=47.9306 x=39.9358 I=0.17298955
# SCREENCELL y=19.9047 x=39.5195 I=1.25329250
# SCREENCELL y=19.3782 x=40.7346 I=1.30385375
# SCREENCELL y=51.4393 x=39.3922 I=0.11681867
# SCREENCELL y=33.3358 x=40.5221 I=2.70976726
# SCREENCELL y=22.1916 x=40.3261 I=1.59574869
# SCREENCELL y=13.6730 x=39.8876 I=2.36953027
# SCREENCELL y=37.0322 x=40.5846 I=0.67723755
# SCREENCELL y=56.8798 x=40.6973 I=0.14302169
# SCREENCELL y=54.7305 x=39.4568 I=0.33740857
# SCREENCELL y=0.1463 x=40.4412 I=0.06188007
# SCREENCELL y=9.4915 x=39.7714 I=0.55585261
# SCREENCELL y=7.2409 x=40.5372 I=0.94895353
# SCREENCELL y=20.7105 x=40.4395 I=1.11631647
# SCREENCELL y=45.5045 x=40.0193 I=0.33180780
# SCREENCELL y=49.0338 x=40.5271 I=0.08567634
# SCREENCELL y=49.0186 x=39.2010 I=0.10034929
# SCREENCELL y=30.8833 x=39.9845 I=3.88358576
# SCREENCELL y=44.4649 x=39.3087 I=0.00000000
# SCREENCELL y=63.0240 x=40.5021 I=0.06189357
# SCREENCELL y=14.6869 x=40.5717 I=3.17033737
# SCREENCELL y=28.8835 x=40.9243 I=1.95665273
# SCREENCELL y=44.4686 x=40.7107 I=0.22024559
# SCREENCELL y=59.4508 x=40.9604 I=0.00000000
# SCREENCELL y=37.5386 x=39.4943 I=0.81605957
# SCREENCELL y=25.7505 x=40.5685 I=1.42314564
# SCREENCELL y=8.3347 x=40.2051 I=0.91166333
# SCREENCELL y=41.3044 x=39.7942 I=1.74933762
# SCREENCELL y=2.5905 x=39.4397 I=0.14468695
# SCREENCELL y=1.3485 x=39.3542 I=0.04929140
# SCREENCELL y=3.7195 x=40.2404 I=0.17288244
# SCREENCELL y=55.1449 x=40.6148 I=0.20978214
# SCREENCELL y=12.0848 x=39.9272 I=1.34870177
# SCREENCELL y=16.9082 x=40.6735 I=1.73457247
# SCREENCELL y=50.1473 x=40.9610 I=0.01050551
# SCREENCELL y=25.6413 x=39.4114 I=0.28247688
# SCREENCELL y=26.9032 x=40.3735 I=1.39816625
# SCREENCELL y=32.5438 x=39.5300 I=3.84546662
# SCREENCELL y=15.9390 x=39.4526 I=3.22648383
# SCREENCELL y=39.7903 x=39.9727 I=1.68049019
# SCREENCELL y=6.8820 x=39.4981 I=0.28876267
# SCREENCELL y=62.8810 x=39.4092 I=0.05670991
# SCREENCELL y=5.8062 x=40.1713 I=0.32103248
# SCREENCELL y=24.4796 x=39.6025 I=2.42593741
# SCREENCELL y=12.9006 x=40.7225 I=1.69260439
# SCREENCELL y=51.3623 x=40.6524 I=0.12544326
# SCREENCELL y=53.5358 x=39.1960 I=0.34135171
# SCREENCELL y=60.5999 x=40.0711 I=0.09729258
# SCREENCELL y=34.9545 x=39.4241 I=2.01731235
# SCREENCELL y=46.7791 x=39.3378 I=0.30743567
# SCREENCELL y=31.9178 x=40.6108 I=3.50067761
# SCREENCELL y=35.4138 x=41.0106 I=0.00029065
# SCREENCELL y=57.2032 x=39.4954 I=0.32043393
# SCREENCELL y=14.7530 x=39.2429 I=2.19784170
# SCREENCELL y=53.8760 x=40.4844 I=0.19081853
# SCREENCELL y=17.2306 x=39.5172 I=2.04338609
# SCREENCELL y=35.9822 x=40.0687 I=0.61304866
# SCREENCELL y=18.6597 x=39.4353 I=1.68313115
# SCREENCELL y=28.1273 x=39.8739 I=2.60463010
# SCREENCELL y=59.4899 x=39.5981 I=0.08737246
# SCREENCELL y=0.1140 x=39.3529 I=0.04596645
# SCREENCELL y=46.5825 x=40.5107 I=0.35926145
# SCREENCELL y=58.2709 x=40.4831 I=0.09932561
# SCREENCELL y=1.2569 x=40.5254 I=0.05616779
# SCREENCELL y=33.7682 x=39.2365 I=3.75828809
# SCREENCELL y=18.1397 x=40.6825 I=1.44815157
# SCREENCELL y=38.5837 x=39.9805 I=2.44982534
# SCREENCELL y=2.4319 x=40.6748 I=0.14121189
# SCREENCELL y=15.7421 x=40.6083 I=2.44695460
# SCREENCELL y=24.6145 x=40.7182 I=2.71934374
# SCREENCELL y=52.6142 x=40.1369 I=0.12370693
# SCREENCELL y=43.3496 x=39.8950 I=0.73825310
# SCREENCELL y=56.0255 x=39.7454 I=0.20728028
# SCREENCELL y=40.6922 x=40.7898 I=1.73491932
# SCREENCELL y=10.8722 x=39.9886 I=1.52020742
# SCREENCELL y=50.2599 x=39.6603 I=0.08092635
# SCREENCELL y=61.7778 x=40.6214 I=0.01098528
# SCREENCELL y=23.3888 x=39.6995 I=2.01402816
# SCREENCELL y=4.6984 x=39.5138 I=0.18163543
# SCREENCELL y=21.3583 x=39.3853 I=1.70260837
# SCREENCELL y=29.5465 x=39.9504 I=1.47095112
# SCREENCELL y=26.8136 x=39.2122 I=0.00000000
# SCREENCELL y=58.3362 x=39.2820 I=0.17116216
