# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=10 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=0 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=2 imp_k=0 qp_phase=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=300 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=32 sigma_x=8 sigma_y=8 kx=0 amp=2 -> lam_seed=0.0000
# SEED slit loci: D=40.00 s=9.00 dy_smallangle=0.000 screen_x=56 gate=[0,30]
# INIT NC=2755 slots=9330 live=8275 phi_nom=0.0270 z_live=6.01 dbar=1.3407 sigma_d=12.64% E0=3298.590839953
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
# PAR t=10.00 gids n=137 mint=137 ret=0 age=[1 2 3] | sdeath tp n=0 [0.0 0.0 0.0] ba n=555 [1.4 3.3 8.2] | stamps n=162 tp=0 age50=1 max=4 | idfrac=0.9942
# QATOM t=11.46 dir=FD w=1.64996237 e=0.603979235127 i=807 Em=0.0000 gid=0
t=   12.00 -8.27e-16 | 0.0269  6.11   8412    0    438    623 | 1.3407 11.37 | 1.67e-03 1.36e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=12.00 gids n=219 mint=219 ret=0 age=[1 3 5] | sdeath tp n=0 [0.0 0.0 0.0] ba n=623 [1.6 3.8 9.8] | stamps n=383 tp=0 age50=2 max=6 | idfrac=0.9955
t=   14.00 -8.27e-16 | 0.0269  6.11   8414    1    484    687 | 1.3402 11.27 | 6.24e-03 1.26e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=14.00 gids n=315 mint=315 ret=0 age=[2 3 6] | sdeath tp n=0 [0.0 0.0 0.0] ba n=687 [1.8 4.2 11.4] | stamps n=655 tp=0 age50=2 max=8 | idfrac=0.9964
# QATOM t=15.00 dir=FD w=1.64999984 e=0.301996475981 i=2537 Em=0.0000 gid=0
t=   16.00 -8.27e-16 | 0.0268  6.11   8410    1    525    743 | 1.3395 11.14 | 3.65e-03 1.11e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=16.00 gids n=397 mint=397 ret=0 age=[2 4 7] | sdeath tp n=0 [0.0 0.0 0.0] ba n=743 [2.0 4.7 12.9] | stamps n=907 tp=0 age50=3 max=10 | idfrac=0.9974
t=   18.00 -9.65e-16 | 0.0268  6.11   8414    7    564    806 | 1.3390 11.02 | 2.63e-03 1.31e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=18.00 gids n=470 mint=470 ret=0 age=[3 6 8] | sdeath tp n=0 [0.0 0.0 0.0] ba n=806 [2.1 5.2 14.1] | stamps n=1111 tp=0 age50=5 max=12 | idfrac=0.9975
# QATOM t=19.62 dir=FD w=1.6496568 e=0.301933689367 i=733 Em=0.0003 gid=0
t=   20.00 -9.65e-16 | 0.0268  6.11   8416    4    606    863 | 1.3386 10.93 | 1.09e-02 2.22e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=20.00 gids n=532 mint=532 ret=0 age=[4 7 10] | sdeath tp n=0 [0.0 0.0 0.0] ba n=863 [2.3 5.6 15.8] | stamps n=1287 tp=0 age50=6 max=14 | idfrac=0.9976
t=   22.00 -9.65e-16 | 0.0267  6.11   8417    4    632    906 | 1.3384 10.88 | 6.91e-03 1.79e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=22.00 gids n=569 mint=569 ret=0 age=[5 9 12] | sdeath tp n=0 [0.0 0.0 0.0] ba n=906 [2.5 6.0 16.8] | stamps n=1430 tp=0 age50=7 max=16 | idfrac=0.9976
t=   24.00 -9.65e-16 | 0.0267  6.11   8420    7    669    950 | 1.3384 10.84 | 5.31e-03 1.45e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=24.00 gids n=599 mint=599 ret=0 age=[7 10 14] | sdeath tp n=0 [0.0 0.0 0.0] ba n=950 [2.5 6.3 18.1] | stamps n=1508 tp=0 age50=9 max=18 | idfrac=0.9975
t=   26.00 -9.65e-16 | 0.0267  6.12   8425    1    709    993 | 1.3383 10.81 | 6.22e-03 1.58e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=26.00 gids n=617 mint=617 ret=0 age=[8 12 15] | sdeath tp n=0 [0.0 0.0 0.0] ba n=993 [2.5 6.7 19.3] | stamps n=1548 tp=0 age50=11 max=20 | idfrac=0.9974
t=   28.00 -9.65e-16 | 0.0267  6.12   8428    7    742   1035 | 1.3383 10.77 | 5.73e-03 1.49e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=28.00 gids n=622 mint=622 ret=0 age=[10 14 17] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1035 [2.6 7.2 21.0] | stamps n=1556 tp=0 age50=13 max=22 | idfrac=0.9972
t=   30.00 -9.65e-16 | 0.0267  6.12   8429    4    780   1084 | 1.3382 10.74 | 1.98e-03 1.05e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=30.00 gids n=627 mint=627 ret=0 age=[12 16 19] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1084 [2.6 7.3 22.3] | stamps n=1563 tp=0 age50=15 max=24 | idfrac=0.9969
t=   32.00 -9.65e-16 | 0.0267  6.13   8443    0    812   1123 | 1.3386 10.74 | 7.15e-03 1.51e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=32.00 gids n=630 mint=630 ret=0 age=[14 18 21] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1123 [2.7 7.5 23.6] | stamps n=1585 tp=0 age50=17 max=26 | idfrac=0.9966
t=   34.00 -9.65e-16 | 0.0267  6.13   8445    2    835   1151 | 1.3386 10.71 | 3.00e-03 1.19e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=34.00 gids n=632 mint=632 ret=0 age=[16 20 23] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1151 [2.7 7.7 24.6] | stamps n=1600 tp=0 age50=19 max=28 | idfrac=0.9962
t=   36.00 -9.65e-16 | 0.0267  6.13   8440    2    862   1184 | 1.3382 10.67 | 3.38e-03 1.15e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=36.00 gids n=634 mint=634 ret=0 age=[18 22 25] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1184 [2.7 7.9 25.4] | stamps n=1607 tp=0 age50=21 max=30 | idfrac=0.9959
t=   38.00 -1.10e-15 | 0.0267  6.13   8447    4    896   1219 | 1.3384 10.66 | 9.12e-03 2.00e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=38.00 gids n=635 mint=635 ret=0 age=[20 24 27] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1219 [2.7 8.0 26.2] | stamps n=1613 tp=0 age50=23 max=32 | idfrac=0.9954
t=   40.00 -1.10e-15 | 0.0267  6.13   8446    4    932   1255 | 1.3382 10.62 | 4.73e-03 1.31e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=40.00 gids n=639 mint=639 ret=0 age=[22 26 29] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1255 [2.7 8.1 27.1] | stamps n=1620 tp=0 age50=25 max=34 | idfrac=0.9949
# QATOM t=40.48 dir=FD w=1.64999998 e=0.301996500172 i=2408 Em=0.0000 gid=0
t=   42.00 -1.10e-15 | 0.0267  6.13   8443    4    957   1289 | 1.3380 10.59 | 7.44e-03 1.74e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=42.00 gids n=649 mint=650 ret=1 age=[23 28 31] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1289 [2.7 8.3 28.7] | stamps n=1632 tp=0 age50=27 max=36 | idfrac=0.9945
t=   44.00 -1.10e-15 | 0.0267  6.13   8447    1    975   1314 | 1.3381 10.58 | 3.79e-03 8.57e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=44.00 gids n=663 mint=664 ret=1 age=[25 30 33] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1314 [2.8 8.5 29.8] | stamps n=1657 tp=0 age50=28 max=38 | idfrac=0.9941
t=   46.00 -1.10e-15 | 0.0267  6.14   8451    7    999   1339 | 1.3380 10.55 | 6.98e-03 1.21e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=46.00 gids n=680 mint=681 ret=1 age=[27 31 35] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1339 [2.8 8.7 30.4] | stamps n=1686 tp=0 age50=30 max=40 | idfrac=0.9937
t=   48.00 -1.10e-15 | 0.0267  6.14   8453    6   1013   1367 | 1.3381 10.54 | 3.46e-03 1.34e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=48.00 gids n=687 mint=689 ret=2 age=[28 33 37] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1367 [2.8 8.8 31.2] | stamps n=1691 tp=0 age50=32 max=42 | idfrac=0.9933
t=   50.00 -1.10e-15 | 0.0267  6.13   8450    4   1035   1395 | 1.3378 10.51 | 2.84e-03 1.03e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=50.00 gids n=706 mint=708 ret=2 age=[30 35 39] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1395 [2.9 8.9 32.9] | stamps n=1694 tp=0 age50=34 max=44 | idfrac=0.9928
t=   52.00 -1.10e-15 | 0.0267  6.14   8455    1   1065   1423 | 1.3380 10.51 | 5.03e-03 1.35e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=52.00 gids n=730 mint=732 ret=2 age=[31 37 41] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1423 [2.8 9.0 33.7] | stamps n=1709 tp=0 age50=36 max=46 | idfrac=0.9922
# QATOM t=52.18 dir=FD w=1.64989547 e=0.30197737324 i=252 Em=0.0000 gid=0
t=   54.00 -1.10e-15 | 0.0267  6.14   8453    3   1090   1456 | 1.3379 10.49 | 2.05e-03 1.34e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=54.00 gids n=746 mint=748 ret=2 age=[32 39 43] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1456 [2.8 9.1 34.7] | stamps n=1730 tp=0 age50=38 max=48 | idfrac=0.9915
t=   56.00 -1.10e-15 | 0.0267  6.14   8457    6   1109   1490 | 1.3380 10.48 | 3.96e-03 1.12e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=56.00 gids n=765 mint=767 ret=2 age=[34 40 45] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1490 [2.8 9.1 36.3] | stamps n=1752 tp=0 age50=40 max=50 | idfrac=0.9907
t=   58.00 -1.10e-15 | 0.0267  6.15   8470    5   1129   1521 | 1.3384 10.51 | 1.48e-03 9.87e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=58.00 gids n=786 mint=788 ret=2 age=[34 42 46] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1521 [2.9 9.3 38.0] | stamps n=1772 tp=0 age50=42 max=52 | idfrac=0.9897
t=   60.00 -1.10e-15 | 0.0267  6.15   8466    1   1157   1538 | 1.3382 10.48 | 2.72e-03 9.76e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=60.00 gids n=809 mint=813 ret=4 age=[35 44 48] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1538 [2.9 9.5 38.8] | stamps n=1806 tp=0 age50=44 max=54 | idfrac=0.9885
# QATOM t=60.04 dir=FD w=1.44632775 e=0.264718743181 i=2501 Em=0.1664 gid=164
t=   62.00 -1.10e-15 | 0.0267  6.14   8459    4   1183   1552 | 1.3379 10.45 | 3.51e-03 1.12e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=62.00 gids n=833 mint=839 ret=6 age=[31 45 50] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1552 [2.9 9.6 39.4] | stamps n=1866 tp=0 age50=45 max=56 | idfrac=0.9871
t=   64.00 -1.10e-15 | 0.0267  6.14   8451    4   1210   1582 | 1.3376 10.43 | 3.78e-03 1.17e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=64.00 gids n=850 mint=859 ret=9 age=[24 47 52] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1582 [2.9 9.7 40.6] | stamps n=1888 tp=0 age50=47 max=58 | idfrac=0.9856
t=   66.00 -1.10e-15 | 0.0267  6.14   8463    1   1249   1612 | 1.3380 10.46 | 7.96e-03 1.85e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=66.00 gids n=886 mint=895 ret=9 age=[21 49 54] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1612 [2.8 9.7 41.4] | stamps n=1949 tp=0 age50=49 max=60 | idfrac=0.9839
# QATOM t=66.22 dir=FD w=1.6104307 e=0.294754207009 i=855 Em=0.0277 gid=550
t=   68.00 -1.10e-15 | 0.0266  6.14   8458    2   1271   1632 | 1.3377 10.43 | 2.58e-03 9.81e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=68.00 gids n=924 mint=933 ret=9 age=[19 50 56] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1632 [2.7 9.7 41.7] | stamps n=2015 tp=0 age50=51 max=62 | idfrac=0.9821
t=   70.00 -1.10e-15 | 0.0266  6.13   8449    5   1296   1655 | 1.3373 10.39 | 2.72e-03 7.85e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=70.00 gids n=954 mint=964 ret=10 age=[19 52 57] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1655 [2.8 9.7 42.0] | stamps n=2072 tp=0 age50=52 max=64 | idfrac=0.9801
t=   72.00 -1.10e-15 | 0.0266  6.13   8450    1   1320   1682 | 1.3374 10.40 | 6.22e-03 1.56e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=72.00 gids n=985 mint=997 ret=12 age=[18 53 59] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1682 [2.8 9.8 42.7] | stamps n=2113 tp=0 age50=54 max=66 | idfrac=0.9779
# QATOM t=72.84 dir=FD w=1.64948891 e=0.30190296121 i=1135 Em=0.0004 gid=0
t=   74.00 -1.10e-15 | 0.0266  6.14   8457    6   1346   1711 | 1.3377 10.41 | 4.93e-03 1.33e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=74.00 gids n=1034 mint=1048 ret=14 age=[16 54 61] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1711 [2.7 9.8 42.8] | stamps n=2212 tp=0 age50=55 max=68 | idfrac=0.9757
t=   76.00 -1.10e-15 | 0.0266  6.14   8456    4   1381   1751 | 1.3375 10.39 | 4.05e-03 1.19e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=76.00 gids n=1063 mint=1081 ret=18 age=[16 56 63] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1751 [2.6 9.8 44.6] | stamps n=2290 tp=0 age50=57 max=70 | idfrac=0.9734
t=   78.00 -1.10e-15 | 0.0266  6.14   8458    1   1403   1779 | 1.3375 10.37 | 3.11e-03 8.45e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=78.00 gids n=1115 mint=1137 ret=22 age=[15 56 65] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1779 [2.6 9.7 45.8] | stamps n=2380 tp=0 age50=58 max=72 | idfrac=0.9710
t=   80.00 -1.10e-15 | 0.0266  6.14   8459    5   1430   1800 | 1.3375 10.37 | 4.18e-03 1.10e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=80.00 gids n=1155 mint=1185 ret=30 age=[14 57 66] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1800 [2.5 9.7 46.0] | stamps n=2469 tp=0 age50=60 max=74 | idfrac=0.9685
# QATOM t=80.32 dir=FD w=1.64616514 e=0.301294617211 i=2237 Em=0.0023 gid=0
t=   82.00 -1.10e-15 | 0.0266  6.13   8450    2   1456   1835 | 1.3371 10.33 | 6.84e-03 2.02e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=82.00 gids n=1206 mint=1242 ret=36 age=[14 56 68] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1835 [2.5 9.7 47.6] | stamps n=2586 tp=0 age50=61 max=76 | idfrac=0.9661
t=   84.00 -1.10e-15 | 0.0266  6.14   8451    4   1486   1860 | 1.3372 10.34 | 4.62e-03 1.40e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=84.00 gids n=1253 mint=1301 ret=48 age=[13 43 70] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1860 [2.5 9.5 47.8] | stamps n=2694 tp=0 age50=61 max=78 | idfrac=0.9636
t=   86.00 -1.10e-15 | 0.0266  6.13   8450    2   1524   1895 | 1.3371 10.34 | 5.43e-03 1.23e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=86.00 gids n=1304 mint=1365 ret=61 age=[13 41 71] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1895 [2.3 9.5 48.8] | stamps n=2810 tp=0 age50=60 max=80 | idfrac=0.9612
t=   88.00 -1.10e-15 | 0.0266  6.14   8451    3   1553   1920 | 1.3372 10.36 | 5.78e-03 1.77e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=88.00 gids n=1383 mint=1448 ret=65 age=[12 37 73] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1920 [2.2 9.4 49.1] | stamps n=3010 tp=0 age50=43 max=82 | idfrac=0.9590
t=   90.00 -1.10e-15 | 0.0266  6.13   8450    3   1589   1959 | 1.3371 10.33 | 4.53e-03 1.06e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=90.00 gids n=1449 mint=1523 ret=74 age=[11 35 75] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1959 [2.1 9.3 49.8] | stamps n=3213 tp=0 age50=32 max=84 | idfrac=0.9570
# QATOM t=90.08 dir=FD w=1.38740499 e=0.253934215932 i=14 Em=0.3635 gid=291
t=   92.00 -1.10e-15 | 0.0266  6.12   8436    3   1632   2004 | 1.3364 10.28 | 4.32e-03 1.16e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=92.00 gids n=1529 mint=1614 ret=85 age=[10 32 76] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2004 [2.0 9.2 51.1] | stamps n=3392 tp=0 age50=29 max=86 | idfrac=0.9553
t=   94.00 -1.10e-15 | 0.0266  6.12   8432    4   1683   2042 | 1.3362 10.26 | 3.90e-03 1.49e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=94.00 gids n=1593 mint=1687 ret=94 age=[10 32 77] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2042 [2.0 9.1 52.0] | stamps n=3636 tp=0 age50=26 max=88 | idfrac=0.9540
t=   96.00 -1.10e-15 | 0.0266  6.12   8430    5   1725   2097 | 1.3361 10.25 | 5.35e-03 1.21e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=96.00 gids n=1660 mint=1765 ret=105 age=[11 31 79] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2097 [1.8 9.0 53.3] | stamps n=3863 tp=0 age50=23 max=90 | idfrac=0.9528
t=   98.00 -1.10e-15 | 0.0266  6.12   8425    6   1772   2139 | 1.3359 10.23 | 7.61e-03 1.99e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=98.00 gids n=1702 mint=1819 ret=117 age=[12 32 81] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2139 [1.7 8.9 53.5] | stamps n=4015 tp=0 age50=24 max=92 | idfrac=0.9519
# QATOM t=99.22 dir=FD w=1.64548963 e=0.301170980381 i=487 Em=0.0048 gid=0
t=  100.00 -1.10e-15 | 0.0266  6.12   8428    5   1814   2187 | 1.3360 10.24 | 3.78e-03 1.15e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=100.00 gids n=1754 mint=1888 ret=134 age=[13 32 82] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2187 [1.6 8.8 53.9] | stamps n=4187 tp=0 age50=23 max=94 | idfrac=0.9511
t=  102.00 -1.10e-15 | 0.0266  6.11   8420    2   1872   2234 | 1.3356 10.20 | 4.37e-03 1.23e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=102.00 gids n=1808 mint=1968 ret=160 age=[13 31 84] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2234 [1.4 8.7 54.9] | stamps n=4349 tp=0 age50=22 max=96 | idfrac=0.9506
t=  104.00 -1.10e-15 | 0.0266  6.11   8415    6   1902   2267 | 1.3354 10.19 | 7.00e-03 1.97e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=104.00 gids n=1858 mint=2036 ret=178 age=[13 32 85] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2267 [1.4 8.6 55.1] | stamps n=4508 tp=0 age50=23 max=98 | idfrac=0.9504
