# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=10 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=0 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=2 imp_k=0 qp_phase=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=300 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=32 sigma_x=8 sigma_y=8 kx=0 amp=2 -> lam_seed=0.0000
# SEED slit loci: D=40.00 s=9.00 dy_smallangle=0.000 screen_x=56 gate=[0,30]
# INIT NC=2755 slots=9330 live=8275 phi_nom=0.0270 z_live=6.01 dbar=1.3407 sigma_d=12.64% E0=3298.590839953
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
# PAR t=10.00 gids n=136 mint=136 ret=0 age=[1 2 3] | sdeath tp n=0 [0.0 0.0 0.0] ba n=552 [1.4 3.3 8.1] | stamps n=162 tp=0 age50=1 max=4 | idfrac=0.9950
# QATOM t=11.48 dir=FD w=1.64999387 e=0.603990766411 i=1370 Em=0.0000 gid=0
t=   12.00 -8.27e-16 | 0.0269  6.11   8414    0    441    626 | 1.3408 11.40 | 2.51e-02 5.00e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=12.00 gids n=219 mint=219 ret=0 age=[1 3 5] | sdeath tp n=0 [0.0 0.0 0.0] ba n=626 [1.6 3.7 9.8] | stamps n=380 tp=0 age50=2 max=6 | idfrac=0.9954
t=   14.00 -8.27e-16 | 0.0269  6.11   8418    1    485    691 | 1.3406 11.30 | 7.78e-03 1.59e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=14.00 gids n=316 mint=316 ret=0 age=[2 3 6] | sdeath tp n=0 [0.0 0.0 0.0] ba n=691 [1.8 4.2 11.3] | stamps n=648 tp=0 age50=2 max=8 | idfrac=0.9964
# QATOM t=14.96 dir=FD w=1.64999673 e=0.301995906749 i=1263 Em=0.0000 gid=0
t=   16.00 -8.27e-16 | 0.0268  6.11   8411    1    528    754 | 1.3397 11.18 | 3.85e-03 1.42e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=16.00 gids n=399 mint=399 ret=0 age=[2 4 7] | sdeath tp n=0 [0.0 0.0 0.0] ba n=754 [1.9 4.6 12.8] | stamps n=905 tp=0 age50=3 max=10 | idfrac=0.9972
t=   18.00 -8.27e-16 | 0.0268  6.11   8412    0    577    810 | 1.3393 11.10 | 2.56e-03 1.35e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=18.00 gids n=476 mint=476 ret=0 age=[3 5 8] | sdeath tp n=0 [0.0 0.0 0.0] ba n=810 [2.0 4.8 14.0] | stamps n=1130 tp=0 age50=5 max=12 | idfrac=0.9975
# QATOM t=19.56 dir=FD w=1.64856048 e=0.301733032417 i=723 Em=0.0015 gid=0
t=   20.00 -8.27e-16 | 0.0268  6.11   8416    6    619    857 | 1.3391 11.03 | 4.29e-03 1.24e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=20.00 gids n=531 mint=531 ret=0 age=[4 7 10] | sdeath tp n=0 [0.0 0.0 0.0] ba n=857 [2.0 5.2 15.1] | stamps n=1305 tp=0 age50=6 max=14 | idfrac=0.9976
t=   22.00 -8.27e-16 | 0.0267  6.11   8421    2    651    902 | 1.3392 11.00 | 5.44e-03 1.73e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=22.00 gids n=567 mint=567 ret=0 age=[5 9 12] | sdeath tp n=0 [0.0 0.0 0.0] ba n=902 [2.1 5.5 16.2] | stamps n=1443 tp=0 age50=7 max=16 | idfrac=0.9977
t=   24.00 -8.27e-16 | 0.0267  6.12   8427    5    688    945 | 1.3392 10.97 | 3.10e-03 1.15e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=24.00 gids n=593 mint=593 ret=0 age=[7 10 14] | sdeath tp n=0 [0.0 0.0 0.0] ba n=945 [2.2 5.9 17.4] | stamps n=1510 tp=0 age50=9 max=18 | idfrac=0.9977
t=   26.00 -8.27e-16 | 0.0267  6.12   8430    6    719    987 | 1.3392 10.93 | 7.67e-03 1.39e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=26.00 gids n=612 mint=612 ret=0 age=[8 12 15] | sdeath tp n=0 [0.0 0.0 0.0] ba n=987 [2.3 6.2 19.1] | stamps n=1548 tp=0 age50=11 max=20 | idfrac=0.9976
t=   28.00 -9.65e-16 | 0.0267  6.12   8432    2    756   1026 | 1.3390 10.89 | 4.31e-03 9.67e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=28.00 gids n=622 mint=622 ret=0 age=[10 14 17] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1026 [2.3 6.5 21.2] | stamps n=1565 tp=0 age50=13 max=22 | idfrac=0.9974
t=   30.00 -9.65e-16 | 0.0267  6.12   8429    4    788   1063 | 1.3388 10.84 | 8.53e-03 2.11e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=30.00 gids n=625 mint=625 ret=0 age=[12 16 19] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1063 [2.4 6.9 22.5] | stamps n=1578 tp=0 age50=15 max=24 | idfrac=0.9972
t=   32.00 -9.65e-16 | 0.0267  6.13   8443    0    816   1090 | 1.3391 10.84 | 3.52e-03 9.22e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=32.00 gids n=625 mint=625 ret=0 age=[14 18 21] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1090 [2.5 7.1 23.5] | stamps n=1587 tp=0 age50=17 max=26 | idfrac=0.9968
t=   34.00 -9.65e-16 | 0.0267  6.12   8436    4    838   1119 | 1.3387 10.78 | 4.51e-03 1.55e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=34.00 gids n=625 mint=625 ret=0 age=[16 20 23] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1119 [2.5 7.3 24.8] | stamps n=1593 tp=0 age50=19 max=28 | idfrac=0.9964
t=   36.00 -9.65e-16 | 0.0267  6.12   8432    1    867   1157 | 1.3383 10.73 | 4.28e-03 1.21e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=36.00 gids n=631 mint=631 ret=0 age=[18 22 25] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1157 [2.6 7.6 25.9] | stamps n=1609 tp=0 age50=21 max=30 | idfrac=0.9960
t=   38.00 -1.10e-15 | 0.0267  6.12   8434    6    898   1193 | 1.3383 10.71 | 6.62e-03 1.81e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=38.00 gids n=634 mint=634 ret=0 age=[20 24 27] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1193 [2.5 7.7 26.8] | stamps n=1624 tp=0 age50=23 max=32 | idfrac=0.9956
# QATOM t=38.54 dir=DF w=2.27221915 e=0.415880146646 i=684 Em=0.4302 gid=261
t=   40.00 -1.10e-15 | 0.0267  6.13   8443    4    927   1239 | 1.3385 10.70 | 4.50e-03 1.49e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=40.00 gids n=642 mint=642 ret=0 age=[22 26 29] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1239 [2.6 8.0 29.2] | stamps n=1638 tp=0 age50=25 max=34 | idfrac=0.9953
t=   42.00 -1.10e-15 | 0.0267  6.12   8437    0    957   1278 | 1.3380 10.63 | 2.89e-03 8.00e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=42.00 gids n=648 mint=648 ret=0 age=[24 28 31] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1278 [2.5 8.1 30.2] | stamps n=1650 tp=0 age50=27 max=36 | idfrac=0.9950
t=   44.00 -1.10e-15 | 0.0267  6.13   8443    3    988   1308 | 1.3381 10.62 | 1.60e-03 8.52e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=44.00 gids n=658 mint=659 ret=1 age=[25 30 33] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1308 [2.5 8.1 31.2] | stamps n=1652 tp=0 age50=28 max=38 | idfrac=0.9946
t=   46.00 -1.10e-15 | 0.0267  6.12   8432    5   1013   1335 | 1.3375 10.55 | 6.99e-03 1.98e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=46.00 gids n=673 mint=675 ret=2 age=[27 31 35] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1335 [2.5 8.3 32.2] | stamps n=1665 tp=0 age50=30 max=40 | idfrac=0.9942
t=   48.00 -1.10e-15 | 0.0267  6.13   8439    6   1024   1359 | 1.3377 10.54 | 3.20e-03 7.92e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=48.00 gids n=682 mint=685 ret=3 age=[29 33 37] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1359 [2.5 8.5 33.9] | stamps n=1664 tp=0 age50=32 max=42 | idfrac=0.9937
t=   50.00 -1.24e-15 | 0.0267  6.13   8447    3   1049   1382 | 1.3379 10.55 | 3.74e-03 1.13e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=50.00 gids n=701 mint=705 ret=4 age=[30 35 39] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1382 [2.6 8.6 34.5] | stamps n=1666 tp=0 age50=34 max=44 | idfrac=0.9932
# QATOM t=51.50 dir=FD w=1.64999738 e=0.301996024271 i=1078 Em=0.0000 gid=0
t=   52.00 -1.10e-15 | 0.0267  6.14   8451    9   1070   1405 | 1.3380 10.54 | 5.50e-03 1.30e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=52.00 gids n=726 mint=730 ret=4 age=[31 37 41] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1405 [2.6 8.8 35.8] | stamps n=1700 tp=0 age50=36 max=46 | idfrac=0.9926
t=   54.00 -1.10e-15 | 0.0267  6.14   8462    7   1090   1443 | 1.3383 10.54 | 3.69e-03 1.02e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=54.00 gids n=745 mint=749 ret=4 age=[32 39 43] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1443 [2.6 9.0 37.3] | stamps n=1724 tp=0 age50=38 max=48 | idfrac=0.9919
t=   56.00 -1.10e-15 | 0.0267  6.14   8464    3   1114   1470 | 1.3383 10.52 | 3.88e-03 1.16e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=56.00 gids n=769 mint=773 ret=4 age=[33 40 44] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1470 [2.6 9.0 38.2] | stamps n=1767 tp=0 age50=40 max=50 | idfrac=0.9911
t=   58.00 -1.10e-15 | 0.0267  6.14   8462    5   1138   1492 | 1.3381 10.49 | 5.93e-03 8.86e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=58.00 gids n=787 mint=791 ret=4 age=[34 42 46] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1492 [2.7 9.1 38.8] | stamps n=1798 tp=0 age50=42 max=52 | idfrac=0.9901
# QATOM t=59.24 dir=DF w=2.55436814 e=0.467521362489 i=387 Em=0.5470 gid=63
t=   60.00 -1.10e-15 | 0.0267  6.14   8460    5   1162   1518 | 1.3379 10.46 | 4.02e-03 1.15e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=60.00 gids n=812 mint=819 ret=7 age=[34 44 48] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1518 [2.6 9.1 39.5] | stamps n=1835 tp=0 age50=44 max=54 | idfrac=0.9888
t=   62.00 -1.10e-15 | 0.0267  6.15   8465    6   1186   1537 | 1.3381 10.47 | 4.02e-03 1.35e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=62.00 gids n=838 mint=845 ret=7 age=[25 45 50] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1537 [2.6 9.2 40.0] | stamps n=1871 tp=0 age50=45 max=56 | idfrac=0.9874
t=   64.00 -1.10e-15 | 0.0267  6.13   8449    4   1223   1577 | 1.3373 10.40 | 1.01e-02 2.04e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=64.00 gids n=862 mint=870 ret=8 age=[21 47 52] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1577 [2.5 9.2 40.8] | stamps n=1919 tp=0 age50=47 max=58 | idfrac=0.9859
# QATOM t=65.98 dir=FD w=1.38681306 e=0.253825876711 i=2128 Em=0.1690 gid=501
t=   66.00 -1.10e-15 | 0.0267  6.14   8454    4   1256   1608 | 1.3376 10.42 | 3.91e-03 1.14e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=66.00 gids n=899 mint=908 ret=9 age=[19 49 54] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1608 [2.5 9.0 41.4] | stamps n=1981 tp=0 age50=49 max=60 | idfrac=0.9842
t=   68.00 -1.10e-15 | 0.0266  6.13   8449    0   1274   1638 | 1.3373 10.38 | 3.82e-03 1.32e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=68.00 gids n=944 mint=953 ret=9 age=[17 50 56] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1638 [2.5 9.2 42.6] | stamps n=2060 tp=0 age50=50 max=62 | idfrac=0.9824
t=   70.00 -1.10e-15 | 0.0266  6.14   8456    1   1297   1668 | 1.3374 10.39 | 3.64e-03 9.35e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=70.00 gids n=972 mint=985 ret=13 age=[17 51 57] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1668 [2.4 9.0 43.1] | stamps n=2114 tp=0 age50=52 max=64 | idfrac=0.9804
t=   72.00 -1.24e-15 | 0.0266  6.15   8469    3   1335   1704 | 1.3379 10.41 | 4.45e-03 1.07e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=72.00 gids n=1015 mint=1030 ret=15 age=[16 53 59] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1704 [2.3 9.0 44.4] | stamps n=2195 tp=0 age50=54 max=66 | idfrac=0.9784
# QATOM t=72.30 dir=FD w=1.44841012 e=0.265099874557 i=1568 Em=0.2357 gid=465
t=   74.00 -1.24e-15 | 0.0266  6.14   8462    7   1368   1736 | 1.3375 10.36 | 3.24e-03 8.14e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=74.00 gids n=1048 mint=1065 ret=17 age=[15 54 61] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1736 [2.2 9.0 45.2] | stamps n=2262 tp=0 age50=55 max=68 | idfrac=0.9761
t=   76.00 -1.10e-15 | 0.0266  6.14   8456    4   1407   1775 | 1.3371 10.33 | 3.91e-03 8.47e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=76.00 gids n=1082 mint=1105 ret=23 age=[15 55 63] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1775 [2.1 9.0 45.9] | stamps n=2319 tp=0 age50=57 max=70 | idfrac=0.9738
t=   78.00 -1.24e-15 | 0.0266  6.14   8457    3   1439   1807 | 1.3371 10.32 | 3.29e-03 1.02e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=78.00 gids n=1111 mint=1138 ret=27 age=[16 56 65] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1807 [2.1 9.0 47.3] | stamps n=2374 tp=0 age50=58 max=72 | idfrac=0.9714
t=   80.00 -1.10e-15 | 0.0266  6.13   8444    7   1467   1836 | 1.3365 10.27 | 7.43e-03 1.48e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=80.00 gids n=1150 mint=1183 ret=33 age=[15 57 66] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1836 [2.0 9.0 47.9] | stamps n=2439 tp=0 age50=60 max=74 | idfrac=0.9690
t=   82.00 -1.10e-15 | 0.0266  6.13   8438    4   1490   1870 | 1.3362 10.25 | 4.83e-03 1.42e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=82.00 gids n=1201 mint=1237 ret=36 age=[15 56 68] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1870 [2.0 9.0 48.5] | stamps n=2550 tp=0 age50=61 max=76 | idfrac=0.9667
# QATOM t=82.54 dir=FD w=1.63185721 e=0.298675862348 i=1399 Em=0.0141 gid=867
t=   84.00 -1.10e-15 | 0.0266  6.12   8437    1   1525   1901 | 1.3362 10.23 | 4.81e-03 1.18e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=84.00 gids n=1235 mint=1278 ret=43 age=[16 49 70] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1901 [1.9 9.0 49.2] | stamps n=2670 tp=0 age50=62 max=78 | idfrac=0.9644
t=   86.00 -1.10e-15 | 0.0266  6.12   8433    4   1563   1937 | 1.3360 10.22 | 4.56e-03 1.07e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=86.00 gids n=1283 mint=1333 ret=50 age=[15 43 72] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1937 [1.8 8.9 49.2] | stamps n=2785 tp=0 age50=62 max=80 | idfrac=0.9622
t=   88.00 -1.10e-15 | 0.0266  6.12   8433    5   1598   1973 | 1.3360 10.22 | 7.16e-03 1.67e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=88.00 gids n=1344 mint=1398 ret=54 age=[15 40 73] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1973 [1.8 8.9 50.6] | stamps n=2951 tp=0 age50=54 max=82 | idfrac=0.9601
t=   90.00 -1.10e-15 | 0.0266  6.12   8432    3   1631   2013 | 1.3359 10.22 | 5.39e-03 1.22e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=90.00 gids n=1422 mint=1485 ret=63 age=[13 38 75] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2013 [1.8 8.9 51.0] | stamps n=3107 tp=0 age50=44 max=84 | idfrac=0.9582
# QATOM t=91.28 dir=FD w=1.62151669 e=0.296783255341 i=586 Em=0.0182 gid=22
t=   92.00 -1.10e-15 | 0.0266  6.12   8430    5   1673   2056 | 1.3358 10.21 | 6.64e-03 1.38e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=92.00 gids n=1490 mint=1559 ret=69 age=[12 37 77] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2056 [1.6 8.8 52.0] | stamps n=3334 tp=0 age50=35 max=86 | idfrac=0.9567
t=   94.00 -1.10e-15 | 0.0266  6.12   8434    5   1717   2101 | 1.3360 10.21 | 7.37e-03 1.33e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=94.00 gids n=1533 mint=1618 ret=85 age=[13 36 78] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2101 [1.6 8.7 52.9] | stamps n=3494 tp=0 age50=34 max=88 | idfrac=0.9553
t=   96.00 -1.24e-15 | 0.0266  6.13   8438    3   1770   2156 | 1.3362 10.23 | 8.44e-03 1.90e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=96.00 gids n=1603 mint=1701 ret=98 age=[12 35 80] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2156 [1.4 8.4 53.0] | stamps n=3672 tp=0 age50=31 max=90 | idfrac=0.9541
t=   98.00 -1.24e-15 | 0.0266  6.12   8435    3   1813   2204 | 1.3360 10.22 | 4.14e-03 1.21e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=98.00 gids n=1684 mint=1788 ret=104 age=[12 34 81] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2204 [1.3 8.2 53.1] | stamps n=3914 tp=0 age50=29 max=92 | idfrac=0.9531
t=  100.00 -1.24e-15 | 0.0266  6.12   8428    5   1865   2246 | 1.3358 10.20 | 4.97e-03 1.27e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=100.00 gids n=1748 mint=1861 ret=113 age=[12 34 83] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2246 [1.2 8.1 53.7] | stamps n=4108 tp=0 age50=27 max=94 | idfrac=0.9524
t=  102.00 -1.24e-15 | 0.0266  6.12   8431    2   1904   2293 | 1.3360 10.23 | 6.39e-03 1.51e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=102.00 gids n=1797 mint=1931 ret=134 age=[12 34 84] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2293 [1.2 7.9 54.1] | stamps n=4294 tp=0 age50=25 max=96 | idfrac=0.9518
# QATOM t=102.02 dir=DF w=2.37973553 e=0.435558674463 i=1361 Em=0.5167 gid=188
t=  104.00 -1.10e-15 | 0.0266  6.12   8429    6   1941   2323 | 1.3360 10.24 | 4.30e-03 1.13e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=104.00 gids n=1847 mint=1994 ret=147 age=[13 34 86] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2323 [1.1 7.9 54.4] | stamps n=4463 tp=0 age50=24 max=98 | idfrac=0.9514
