# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=10 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=0 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=1500 seed=20260802 diag_every=200
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=14 sigma_x=2 sigma_y=3 kx=2 amp=16 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9330 live=8275 phi_nom=0.0270 z_live=6.01 dbar=1.3407 sigma_d=12.64% E0=3156.342143762
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=   20.00 -1.44e-15 | 0.0269  6.13   8449    4    684    886 | 1.3411 11.31 | 4.79e-03 1.60e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=20.00 gids n=182 mint=183 ret=1 age=[5 8 12] | sdeath tp n=0 [0.0 0.0 0.0] ba n=886 [2.3 5.2 14.3] | stamps n=368 tp=0 age50=5 max=12 | idfrac=0.9830
# QATOM t=23.64 dir=FD w=1.26586124 e=0.463376567788 i=2610 Em=0.6305 gid=92
t=   24.00 -1.44e-15 | 0.0269  6.14   8460    2    762    963 | 1.3415 11.28 | 3.62e-03 1.14e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=24.00 gids n=215 mint=217 ret=2 age=[6 11 15] | sdeath tp n=0 [0.0 0.0 0.0] ba n=963 [2.5 6.0 17.0] | stamps n=473 tp=0 age50=8 max=16 | idfrac=0.9840
t=   28.00 -1.58e-15 | 0.0269  6.14   8461    0    822   1047 | 1.3412 11.19 | 6.61e-03 1.98e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=28.00 gids n=245 mint=248 ret=3 age=[7 14 19] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1047 [2.6 6.6 19.8] | stamps n=578 tp=0 age50=10 max=20 | idfrac=0.9848
t=   32.00 -1.58e-15 | 0.0269  6.16   8490    0    881   1115 | 1.3421 11.19 | 1.52e-03 1.10e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=32.00 gids n=264 mint=267 ret=3 age=[10 17 23] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1115 [2.8 7.0 22.3] | stamps n=629 tp=0 age50=13 max=24 | idfrac=0.9845
# QATOM t=32.82 dir=FD w=1.49922351 e=0.27440015812 i=2608 Em=0.2095 gid=37
t=   36.00 -1.58e-15 | 0.0268  6.16   8486    5    936   1175 | 1.3417 11.11 | 2.25e-03 1.22e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=36.00 gids n=281 mint=284 ret=3 age=[12 20 26] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1175 [2.9 7.3 24.4] | stamps n=671 tp=0 age50=16 max=28 | idfrac=0.9837
t=   40.00 -1.58e-15 | 0.0268  6.16   8485    8    997   1245 | 1.3414 11.04 | 1.75e-03 1.02e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=40.00 gids n=294 mint=297 ret=3 age=[16 24 30] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1245 [2.9 7.7 28.0] | stamps n=714 tp=0 age50=20 max=32 | idfrac=0.9828
t=   44.00 -1.73e-15 | 0.0268  6.16   8480    3   1047   1301 | 1.3409 10.97 | 3.36e-03 1.65e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=44.00 gids n=309 mint=312 ret=3 age=[18 26 34] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1301 [3.0 7.9 30.0] | stamps n=748 tp=0 age50=23 max=36 | idfrac=0.9816
# QATOM t=45.70 dir=FD w=1.37886169 e=0.252370552373 i=1604 Em=0.4094 gid=19
t=   48.00 -1.73e-15 | 0.0268  6.16   8491    4   1100   1353 | 1.3412 10.97 | 7.14e-03 1.86e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=48.00 gids n=320 mint=323 ret=3 age=[21 30 38] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1353 [3.0 8.1 33.1] | stamps n=779 tp=0 age50=27 max=40 | idfrac=0.9801
t=   52.00 -1.73e-15 | 0.0268  6.17   8493    1   1146   1412 | 1.3412 10.94 | 3.79e-03 1.23e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=52.00 gids n=337 mint=340 ret=3 age=[23 33 41] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1412 [3.0 8.4 34.9] | stamps n=825 tp=0 age50=30 max=44 | idfrac=0.9781
t=   56.00 -1.73e-15 | 0.0268  6.18   8509    2   1181   1465 | 1.3417 10.95 | 2.81e-03 1.14e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=56.00 gids n=363 mint=366 ret=3 age=[22 36 44] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1465 [3.1 8.8 36.9] | stamps n=879 tp=0 age50=32 max=48 | idfrac=0.9762
# QATOM t=57.84 dir=FD w=1.31339238 e=0.240387822509 i=2344 Em=0.5238 gid=188
t=   60.00 -1.73e-15 | 0.0268  6.19   8522    4   1224   1507 | 1.3421 10.96 | 2.91e-03 1.01e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=60.00 gids n=378 mint=382 ret=4 age=[23 39 48] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1507 [3.2 8.9 38.0] | stamps n=916 tp=0 age50=35 max=52 | idfrac=0.9737
t=   64.00 -1.87e-15 | 0.0268  6.18   8511    2   1251   1548 | 1.3415 10.90 | 3.61e-03 1.37e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=64.00 gids n=393 mint=397 ret=4 age=[23 42 52] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1548 [3.2 9.1 39.6] | stamps n=947 tp=0 age50=39 max=56 | idfrac=0.9711
t=   68.00 -1.87e-15 | 0.0268  6.18   8519    0   1286   1590 | 1.3418 10.91 | 4.26e-03 1.73e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=68.00 gids n=419 mint=425 ret=6 age=[22 44 55] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1590 [3.2 9.2 41.7] | stamps n=1010 tp=0 age50=41 max=60 | idfrac=0.9685
# QATOM t=68.28 dir=DF w=1.75160065 e=0.320592286224 i=2032 Em=1.3313 gid=73
t=   72.00 -1.87e-15 | 0.0268  6.18   8511    2   1333   1635 | 1.3413 10.84 | 1.16e-02 2.46e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=72.00 gids n=442 mint=450 ret=8 age=[20 47 59] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1635 [3.2 9.2 43.3] | stamps n=1082 tp=0 age50=44 max=64 | idfrac=0.9659
t=   76.00 -1.87e-15 | 0.0268  6.19   8522    6   1375   1680 | 1.3416 10.84 | 5.10e-03 1.43e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=76.00 gids n=466 mint=475 ret=9 age=[22 50 63] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1680 [3.2 9.3 45.0] | stamps n=1123 tp=0 age50=46 max=68 | idfrac=0.9632
# QATOM t=77.94 dir=FD w=1.54752902 e=0.283241427787 i=1083 Em=0.0638 gid=129
t=   80.00 -1.87e-15 | 0.0268  6.19   8522    2   1434   1731 | 1.3416 10.83 | 4.35e-03 1.25e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=80.00 gids n=492 mint=504 ret=12 age=[21 52 66] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1731 [3.2 9.4 47.2] | stamps n=1206 tp=0 age50=46 max=72 | idfrac=0.9602
t=   84.00 -1.87e-15 | 0.0268  6.19   8525    3   1470   1773 | 1.3417 10.84 | 4.00e-03 1.19e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=84.00 gids n=524 mint=537 ret=13 age=[19 52 69] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1773 [3.1 9.4 48.8] | stamps n=1285 tp=0 age50=47 max=76 | idfrac=0.9572
# QATOM t=87.76 dir=DF w=2.07766612 e=0.76054291779 i=821 Em=1.0499 gid=110
t=   88.00 -1.87e-15 | 0.0268  6.20   8536    2   1528   1821 | 1.3421 10.86 | 4.50e-03 1.80e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=88.00 gids n=552 mint=568 ret=16 age=[19 52 72] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1821 [3.1 9.3 50.0] | stamps n=1365 tp=0 age50=46 max=80 | idfrac=0.9542
t=   92.00 -1.87e-15 | 0.0268  6.20   8537    9   1579   1868 | 1.3421 10.84 | 2.60e-03 1.16e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=92.00 gids n=585 mint=606 ret=21 age=[19 50 76] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1868 [3.0 9.3 51.8] | stamps n=1444 tp=0 age50=43 max=84 | idfrac=0.9513
t=   96.00 -1.87e-15 | 0.0268  6.19   8532    2   1630   1929 | 1.3419 10.82 | 5.22e-03 1.43e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=96.00 gids n=627 mint=657 ret=30 age=[17 47 78] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1929 [2.9 9.4 54.4] | stamps n=1526 tp=0 age50=44 max=88 | idfrac=0.9482
# QATOM t=97.24 dir=FD w=1.3464835 e=0.246444430306 i=1751 Em=0.2418 gid=388
t=  100.00 -1.87e-15 | 0.0268  6.20   8534    3   1687   1985 | 1.3420 10.83 | 5.09e-03 1.33e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=100.00 gids n=656 mint=696 ret=40 age=[17 48 81] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1985 [2.9 9.3 56.0] | stamps n=1610 tp=0 age50=42 max=92 | idfrac=0.9448
t=  104.00 -1.87e-15 | 0.0268  6.19   8527    2   1739   2036 | 1.3417 10.81 | 3.18e-03 1.05e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=104.00 gids n=698 mint=747 ret=49 age=[17 47 84] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2036 [2.8 9.2 57.6] | stamps n=1714 tp=0 age50=39 max=96 | idfrac=0.9419
# QATOM t=106.72 dir=FD w=1.36574412 e=0.249969667289 i=1954 Em=0.1565 gid=217
t=  108.00 -1.87e-15 | 0.0268  6.19   8533    3   1781   2079 | 1.3419 10.83 | 5.32e-03 1.49e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=108.00 gids n=749 mint=807 ret=58 age=[16 44 87] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2079 [2.7 9.2 58.2] | stamps n=1860 tp=0 age50=38 max=100 | idfrac=0.9390
t=  112.00 -1.87e-15 | 0.0268  6.20   8545    2   1843   2143 | 1.3424 10.86 | 3.58e-03 9.87e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=112.00 gids n=793 mint=863 ret=70 age=[16 44 89] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2143 [2.5 9.0 59.3] | stamps n=1967 tp=0 age50=37 max=104 | idfrac=0.9360
t=  116.00 -1.87e-15 | 0.0268  6.20   8542    0   1919   2205 | 1.3423 10.85 | 6.02e-03 1.16e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=116.00 gids n=837 mint=922 ret=85 age=[16 43 92] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2205 [2.4 8.8 59.5] | stamps n=2076 tp=0 age50=37 max=108 | idfrac=0.9332
# QATOM t=116.86 dir=FD w=0.940009531 e=0.172048237896 i=2480 Em=1.5658 gid=201
t=  120.00 -2.02e-15 | 0.0268  6.20   8547    1   1967   2265 | 1.3425 10.86 | 4.48e-03 1.41e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=120.00 gids n=885 mint=985 ret=100 age=[16 43 94] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2265 [2.2 8.7 60.9] | stamps n=2191 tp=0 age50=37 max=112 | idfrac=0.9308
t=  124.00 -2.02e-15 | 0.0268  6.21   8549    1   2017   2323 | 1.3426 10.87 | 5.34e-03 1.28e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=124.00 gids n=922 mint=1045 ret=123 age=[16 41 96] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2323 [2.1 8.6 62.2] | stamps n=2280 tp=0 age50=36 max=116 | idfrac=0.9284
# QATOM t=127.74 dir=DF w=2.34687198 e=0.429543717992 i=1214 Em=0.4443 gid=475
t=  128.00 -2.02e-15 | 0.0268  6.20   8546    0   2076   2380 | 1.3425 10.86 | 4.65e-03 1.37e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=128.00 gids n=966 mint=1105 ret=139 age=[17 42 97] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2380 [2.0 8.6 64.6] | stamps n=2397 tp=0 age50=35 max=120 | idfrac=0.9260
t=  132.00 -2.02e-15 | 0.0268  6.20   8547    4   2154   2442 | 1.3427 10.89 | 4.65e-03 1.07e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=132.00 gids n=1022 mint=1183 ret=161 age=[17 41 97] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2442 [1.9 8.4 64.6] | stamps n=2545 tp=0 age50=35 max=124 | idfrac=0.9239
t=  136.00 -2.02e-15 | 0.0268  6.20   8540    2   2222   2513 | 1.3424 10.86 | 6.60e-03 1.59e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=136.00 gids n=1090 mint=1272 ret=182 age=[16 40 94] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2513 [1.8 8.2 65.3] | stamps n=2699 tp=0 age50=33 max=128 | idfrac=0.9224
# QATOM t=139.44 dir=DF w=2.41356594 e=0.441750591849 i=956 Em=0.5538 gid=460
t=  140.00 -2.02e-15 | 0.0268  6.20   8542    3   2289   2582 | 1.3426 10.88 | 5.65e-03 1.27e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=140.00 gids n=1170 mint=1374 ret=204 age=[14 39 90] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2582 [1.6 8.1 65.9] | stamps n=2882 tp=0 age50=33 max=132 | idfrac=0.9211
t=  144.00 -2.02e-15 | 0.0268  6.20   8547    5   2348   2641 | 1.3427 10.88 | 7.53e-03 1.74e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=144.00 gids n=1225 mint=1460 ret=235 age=[15 39 91] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2641 [1.5 7.9 66.7] | stamps n=3038 tp=0 age50=33 max=136 | idfrac=0.9200
t=  148.00 -2.02e-15 | 0.0268  6.20   8541    4   2431   2722 | 1.3424 10.85 | 6.31e-03 1.52e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=148.00 gids n=1268 mint=1531 ret=263 age=[15 41 93] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2722 [1.3 7.8 67.4] | stamps n=3134 tp=0 age50=35 max=140 | idfrac=0.9188
t=  152.00 -2.02e-15 | 0.0267  6.20   8545    4   2512   2800 | 1.3426 10.87 | 3.80e-03 1.24e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=152.00 gids n=1324 mint=1616 ret=292 age=[16 41 91] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2800 [1.1 7.7 68.8] | stamps n=3321 tp=0 age50=34 max=144 | idfrac=0.9179
# QATOM t=153.24 dir=DF w=2.15286484 e=0.394034943396 i=773 Em=0.4849 gid=294
t=  156.00 -2.02e-15 | 0.0267  6.21   8550    4   2589   2884 | 1.3428 10.88 | 4.70e-03 1.27e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=156.00 gids n=1385 mint=1711 ret=326 age=[17 42 91] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2884 [1.0 7.4 69.8] | stamps n=3483 tp=0 age50=35 max=148 | idfrac=0.9172
t=  160.00 -2.02e-15 | 0.0267  6.21   8559    0   2694   2987 | 1.3432 10.91 | 3.85e-03 1.24e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=160.00 gids n=1460 mint=1816 ret=356 age=[18 42 91] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2987 [0.9 7.2 70.1] | stamps n=3674 tp=0 age50=34 max=152 | idfrac=0.9169
t=  164.00 -2.02e-15 | 0.0267  6.21   8558    1   2785   3076 | 1.3432 10.90 | 6.57e-03 1.49e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=164.00 gids n=1518 mint=1920 ret=402 age=[17 41 91] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3076 [0.8 7.0 69.6] | stamps n=3824 tp=0 age50=35 max=156 | idfrac=0.9169
t=  168.00 -2.02e-15 | 0.0267  6.21   8549    3   2893   3182 | 1.3429 10.89 | 4.70e-03 1.26e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=168.00 gids n=1588 mint=2038 ret=450 age=[16 41 91] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3182 [0.8 6.7 69.6] | stamps n=4009 tp=0 age50=35 max=160 | idfrac=0.9171
# QATOM t=169.58 dir=FD w=1.64816972 e=0.301661511181 i=522 Em=0.0000 gid=0
t=  172.00 -2.02e-15 | 0.0267  6.21   8556    2   2988   3272 | 1.3433 10.93 | 7.65e-03 1.67e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=172.00 gids n=1645 mint=2146 ret=501 age=[17 42 92] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3272 [0.7 6.4 70.1] | stamps n=4205 tp=0 age50=35 max=164 | idfrac=0.9175
t=  176.00 -2.02e-15 | 0.0267  6.20   8545    9   3084   3372 | 1.3429 10.92 | 5.82e-03 1.21e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=176.00 gids n=1684 mint=2225 ret=541 age=[18 44 93] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3372 [0.7 6.0 70.1] | stamps n=4354 tp=0 age50=36 max=168 | idfrac=0.9179
t=  180.00 -2.02e-15 | 0.0267  6.20   8534    3   3219   3501 | 1.3425 10.89 | 3.70e-03 1.30e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=180.00 gids n=1766 mint=2352 ret=586 age=[18 44 93] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3501 [0.7 5.7 70.3] | stamps n=4598 tp=0 age50=37 max=172 | idfrac=0.9185
t=  184.00 -2.02e-15 | 0.0267  6.20   8537    3   3311   3596 | 1.3426 10.89 | 5.94e-03 1.34e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=184.00 gids n=1841 mint=2467 ret=626 age=[18 45 91] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3596 [0.6 5.5 70.8] | stamps n=4804 tp=0 age50=35 max=176 | idfrac=0.9194
t=  188.00 -2.02e-15 | 0.0267  6.20   8543    1   3418   3697 | 1.3430 10.93 | 4.73e-03 1.21e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=188.00 gids n=1885 mint=2570 ret=685 age=[20 48 93] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3697 [0.6 5.1 70.3] | stamps n=4917 tp=0 age50=37 max=180 | idfrac=0.9206
# QATOM t=188.28 dir=DF w=2.25144628 e=0.412078125296 i=69 Em=0.5265 gid=368
t=  192.00 -1.87e-15 | 0.0267  6.19   8526    1   3549   3811 | 1.3424 10.90 | 6.27e-03 1.25e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=192.00 gids n=1946 mint=2689 ret=743 age=[20 48 95] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3811 [0.6 4.7 69.1] | stamps n=5132 tp=0 age50=37 max=184 | idfrac=0.9216
t=  196.00 -1.87e-15 | 0.0267  6.20   8538    2   3656   3914 | 1.3430 10.96 | 3.81e-03 1.07e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=196.00 gids n=1994 mint=2784 ret=790 age=[19 48 96] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3914 [0.6 4.5 69.1] | stamps n=5338 tp=0 age50=37 max=188 | idfrac=0.9228
t=  200.00 -2.02e-15 | 0.0267  6.19   8531    0   3768   4026 | 1.3428 10.95 | 4.63e-03 1.16e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=200.00 gids n=2021 mint=2869 ret=848 age=[22 50 99] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4026 [0.5 4.3 67.6] | stamps n=5458 tp=0 age50=38 max=192 | idfrac=0.9240
t=  204.00 -2.02e-15 | 0.0267  6.19   8526    2   3883   4135 | 1.3426 10.94 | 6.68e-03 1.60e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=204.00 gids n=2044 mint=2956 ret=912 age=[23 53 102] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.6 4.3 67.5] | stamps n=5550 tp=0 age50=40 max=196 | idfrac=0.9253
