# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=10 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=0 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=10
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=2 imp_k=0 qp_phase=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=1500 seed=20260802 diag_every=200
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=8 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9330 live=8275 phi_nom=0.0270 z_live=6.01 dbar=1.3407 sigma_d=12.64% E0=3160.440443538
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
# QATOM t=13.70 dir=FD w=1.64968178 e=0.603876523579 i=2065 Em=0.0004 gid=0
t=   16.00 -1.15e-15 | 0.0270  6.13   8441    1    571    771 | 1.3414 11.39 | 1.62e-03 6.12e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=16.00 gids n=155 mint=155 ret=0 age=[3 5 9] | sdeath tp n=0 [0.0 0.0 0.0] ba n=771 [2.0 4.6 12.7] | stamps n=244 tp=0 age50=3 max=8 | idfrac=0.9545
# AMP t=16.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=1608 rho=[0.627 0.860 0.979 1.000] mag=0.00026
t=   20.00 -1.15e-15 | 0.0269  6.14   8455    0    652    850 | 1.3414 11.30 | 1.02e-02 2.43e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=20.00 gids n=197 mint=198 ret=1 age=[4 8 11] | sdeath tp n=0 [0.0 0.0 0.0] ba n=850 [2.2 5.2 14.3] | stamps n=358 tp=0 age50=5 max=12 | idfrac=0.9636
# AMP t=20.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=2410 rho=[0.555 0.803 0.961 1.000] mag=0.00019
# QATOM t=22.84 dir=FD w=1.64469693 e=0.301025894013 i=2192 Em=0.0055 gid=0
t=   24.00 -1.29e-15 | 0.0269  6.14   8462    4    721    927 | 1.3416 11.27 | 6.29e-03 2.24e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=24.00 gids n=226 mint=228 ret=2 age=[6 11 15] | sdeath tp n=0 [0.0 0.0 0.0] ba n=927 [2.4 5.8 16.6] | stamps n=437 tp=0 age50=9 max=16 | idfrac=0.9688
# AMP t=24.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=3326 rho=[0.519 0.772 0.941 0.996] mag=0.00010
t=   28.00 -1.29e-15 | 0.0269  6.15   8469    4    786   1013 | 1.3417 11.23 | 3.81e-03 1.31e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=28.00 gids n=246 mint=249 ret=3 age=[9 14 18] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1013 [2.6 6.3 20.4] | stamps n=518 tp=0 age50=11 max=20 | idfrac=0.9724
# AMP t=28.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=4287 rho=[0.497 0.740 0.929 0.994] mag=0.00005
t=   32.00 -1.29e-15 | 0.0269  6.17   8498    7    850   1071 | 1.3426 11.25 | 2.68e-03 1.07e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=32.00 gids n=264 mint=268 ret=4 age=[12 18 22] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1071 [2.7 6.8 22.5] | stamps n=573 tp=0 age50=14 max=24 | idfrac=0.9733
# AMP t=32.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=5242 rho=[0.486 0.728 0.917 0.986] mag=0.00003
# QATOM t=33.14 dir=FD w=1.64616481 e=0.30129455731 i=1849 Em=0.0044 gid=0
t=   36.00 -1.29e-15 | 0.0268  6.16   8488    6    910   1127 | 1.3420 11.16 | 2.76e-03 1.55e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=36.00 gids n=285 mint=291 ret=6 age=[14 21 26] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1127 [2.9 7.2 24.5] | stamps n=636 tp=0 age50=17 max=28 | idfrac=0.9731
# AMP t=36.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=6016 rho=[0.472 0.708 0.899 0.979] mag=0.00003
t=   40.00 -1.44e-15 | 0.0268  6.15   8470    2    959   1198 | 1.3408 11.03 | 4.19e-03 1.18e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=40.00 gids n=309 mint=315 ret=6 age=[15 24 29] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1198 [3.0 7.4 27.1] | stamps n=682 tp=0 age50=19 max=32 | idfrac=0.9727
# AMP t=40.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=6631 rho=[0.455 0.691 0.878 0.968] mag=0.00004
t=   44.00 -1.44e-15 | 0.0268  6.16   8483    7    999   1250 | 1.3409 10.96 | 1.91e-03 1.19e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=44.00 gids n=329 mint=335 ret=6 age=[15 27 33] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1250 [3.1 7.8 29.9] | stamps n=738 tp=0 age50=22 max=36 | idfrac=0.9714
# AMP t=44.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=7030 rho=[0.444 0.666 0.864 0.959] mag=0.00006
# QATOM t=44.90 dir=DF w=2.4236903 e=0.443603636086 i=1939 Em=0.9890 gid=41
t=   48.00 -1.58e-15 | 0.0268  6.16   8485    3   1044   1310 | 1.3407 10.92 | 2.17e-03 1.07e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=48.00 gids n=364 mint=370 ret=6 age=[14 29 36] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1310 [3.2 8.1 32.8] | stamps n=812 tp=0 age50=24 max=40 | idfrac=0.9706
# AMP t=48.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=7485 rho=[0.432 0.671 0.855 0.955] mag=0.00007
t=   52.00 -1.58e-15 | 0.0268  6.16   8487    2   1084   1361 | 1.3407 10.90 | 3.86e-03 1.03e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=52.00 gids n=380 mint=386 ret=6 age=[15 32 40] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1361 [3.2 8.4 35.1] | stamps n=844 tp=0 age50=27 max=44 | idfrac=0.9682
# AMP t=52.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=7911 rho=[0.440 0.663 0.847 0.951] mag=0.00009
t=   56.00 -1.58e-15 | 0.0268  6.17   8504    1   1128   1408 | 1.3414 10.94 | 3.33e-03 8.17e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=56.00 gids n=397 mint=403 ret=6 age=[17 36 44] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1408 [3.2 8.8 37.8] | stamps n=894 tp=0 age50=31 max=48 | idfrac=0.9641
# AMP t=56.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8285 rho=[0.445 0.661 0.847 0.945] mag=0.00014
# QATOM t=57.44 dir=FD w=1.41983227 e=0.259869323098 i=1781 Em=0.2535 gid=315
t=   60.00 -1.58e-15 | 0.0268  6.18   8514    6   1169   1445 | 1.3417 10.94 | 5.90e-03 1.34e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=60.00 gids n=410 mint=417 ret=7 age=[20 39 47] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1445 [3.3 8.9 39.4] | stamps n=928 tp=0 age50=34 max=52 | idfrac=0.9599
# AMP t=60.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8490 rho=[0.438 0.655 0.834 0.936] mag=0.00024
t=   64.00 -1.58e-15 | 0.0268  6.18   8515    1   1222   1509 | 1.3418 10.94 | 4.23e-03 1.11e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=64.00 gids n=423 mint=430 ret=7 age=[23 42 51] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1509 [3.2 9.1 41.6] | stamps n=957 tp=0 age50=37 max=56 | idfrac=0.9546
# AMP t=64.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8585 rho=[0.426 0.641 0.822 0.928] mag=0.00048
t=   68.00 -1.58e-15 | 0.0268  6.18   8513    1   1274   1560 | 1.3417 10.94 | 4.20e-03 1.25e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=68.00 gids n=451 mint=461 ret=10 age=[23 44 55] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1560 [3.2 9.0 43.6] | stamps n=1025 tp=0 age50=38 max=60 | idfrac=0.9494
# AMP t=68.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8619 rho=[0.417 0.630 0.816 0.921] mag=0.00090
# QATOM t=69.96 dir=DF w=1.70437186 e=0.311948087837 i=2038 Em=1.2996 gid=4
t=   72.00 -1.58e-15 | 0.0268  6.19   8522    1   1322   1604 | 1.3421 10.96 | 5.52e-03 1.17e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=72.00 gids n=467 mint=477 ret=10 age=[26 47 58] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1604 [3.1 9.0 44.4] | stamps n=1066 tp=0 age50=40 max=64 | idfrac=0.9435
# AMP t=72.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8648 rho=[0.416 0.621 0.807 0.918] mag=0.00161
t=   76.00 -1.58e-15 | 0.0268  6.20   8534    4   1364   1648 | 1.3425 10.98 | 3.36e-03 1.25e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=76.00 gids n=489 mint=503 ret=14 age=[25 48 62] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1648 [3.0 9.0 45.5] | stamps n=1122 tp=0 age50=43 max=68 | idfrac=0.9373
# AMP t=76.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8665 rho=[0.410 0.612 0.789 0.905] mag=0.00274
t=   80.00 -1.58e-15 | 0.0268  6.19   8531    4   1424   1697 | 1.3424 10.96 | 4.24e-03 1.50e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=80.00 gids n=518 mint=539 ret=21 age=[24 48 66] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1697 [3.0 9.0 47.9] | stamps n=1189 tp=0 age50=44 max=72 | idfrac=0.9317
# AMP t=80.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8671 rho=[0.405 0.601 0.789 0.899] mag=0.00423
# QATOM t=81.36 dir=DF w=2.32924152 e=0.426316847182 i=2276 Em=0.4817 gid=214
t=   84.00 -1.58e-15 | 0.0268  6.20   8535    5   1480   1763 | 1.3425 10.95 | 3.87e-03 1.41e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=84.00 gids n=561 mint=586 ret=25 age=[19 49 69] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1763 [2.9 9.0 49.4] | stamps n=1282 tp=0 age50=44 max=76 | idfrac=0.9265
# AMP t=84.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8683 rho=[0.403 0.599 0.781 0.896] mag=0.00612
t=   88.00 -1.58e-15 | 0.0268  6.20   8540    4   1538   1819 | 1.3428 10.97 | 3.69e-03 1.32e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=88.00 gids n=613 mint=645 ret=32 age=[15 48 72] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1819 [2.9 9.1 52.8] | stamps n=1420 tp=0 age50=43 max=80 | idfrac=0.9219
# AMP t=88.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8678 rho=[0.405 0.601 0.777 0.892] mag=0.00881
# QATOM t=91.36 dir=FD w=1.63903391 e=0.299989401422 i=1182 Em=0.0033 gid=0
t=   92.00 -1.58e-15 | 0.0268  6.20   8541    4   1596   1867 | 1.3427 10.95 | 4.28e-03 1.18e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=92.00 gids n=648 mint=692 ret=44 age=[14 47 75] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1867 [2.8 9.0 54.6] | stamps n=1526 tp=0 age50=44 max=84 | idfrac=0.9183
# AMP t=92.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8685 rho=[0.406 0.602 0.772 0.886] mag=0.01215
t=   96.00 -1.58e-15 | 0.0268  6.21   8548    1   1661   1920 | 1.3430 10.98 | 3.23e-03 1.11e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=96.00 gids n=719 mint=767 ret=48 age=[12 45 77] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1920 [2.7 9.0 55.6] | stamps n=1720 tp=0 age50=37 max=88 | idfrac=0.9149
# AMP t=96.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8694 rho=[0.399 0.592 0.768 0.882] mag=0.01583
t=  100.00 -1.58e-15 | 0.0268  6.20   8545    2   1720   1974 | 1.3431 10.98 | 4.35e-03 1.20e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=100.00 gids n=767 mint=833 ret=66 age=[13 42 80] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1974 [2.6 9.0 56.7] | stamps n=1869 tp=0 age50=33 max=92 | idfrac=0.9118
# AMP t=100.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8709 rho=[0.400 0.587 0.768 0.879] mag=0.01968
# QATOM t=100.96 dir=DF w=2.09533807 e=0.383505922963 i=301 Em=0.6926 gid=38
t=  104.00 -1.58e-15 | 0.0268  6.20   8546    2   1773   2034 | 1.3431 10.99 | 6.85e-03 1.54e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=104.00 gids n=813 mint=891 ret=78 age=[13 39 83] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2034 [2.6 9.0 58.4] | stamps n=2011 tp=0 age50=30 max=96 | idfrac=0.9090
# AMP t=104.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8712 rho=[0.411 0.598 0.762 0.873] mag=0.02433
t=  108.00 -1.58e-15 | 0.0268  6.20   8547    2   1821   2103 | 1.3431 10.98 | 2.83e-03 8.85e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=108.00 gids n=866 mint=957 ret=91 age=[14 37 85] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2103 [2.4 8.9 58.7] | stamps n=2159 tp=0 age50=29 max=100 | idfrac=0.9062
# AMP t=108.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8717 rho=[0.406 0.594 0.761 0.871] mag=0.02983
# QATOM t=111.20 dir=DF w=2.47675437 e=0.453315856566 i=2748 Em=0.4635 gid=177
t=  112.00 -1.58e-15 | 0.0268  6.20   8541    2   1880   2158 | 1.3429 10.97 | 3.59e-03 1.13e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=112.00 gids n=904 mint=1017 ret=113 age=[15 35 87] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2158 [2.3 8.8 59.5] | stamps n=2230 tp=0 age50=29 max=104 | idfrac=0.9038
# AMP t=112.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8727 rho=[0.413 0.599 0.760 0.868] mag=0.03379
t=  116.00 -1.58e-15 | 0.0268  6.21   8551    0   1946   2213 | 1.3435 11.03 | 4.91e-03 1.26e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=116.00 gids n=950 mint=1089 ret=139 age=[16 36 87] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2213 [2.2 8.6 59.9] | stamps n=2334 tp=0 age50=30 max=108 | idfrac=0.9024
# AMP t=116.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8739 rho=[0.410 0.598 0.756 0.863] mag=0.03766
t=  120.00 -1.58e-15 | 0.0268  6.20   8541    3   2009   2273 | 1.3430 10.99 | 3.44e-03 1.21e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=120.00 gids n=1000 mint=1155 ret=155 age=[16 36 89] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2273 [2.1 8.5 60.0] | stamps n=2492 tp=0 age50=31 max=112 | idfrac=0.9015
# AMP t=120.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8746 rho=[0.410 0.597 0.756 0.864] mag=0.04227
# QATOM t=121.28 dir=DF w=2.44888059 e=0.448214167698 i=1473 Em=0.6381 gid=543
t=  124.00 -1.58e-15 | 0.0268  6.20   8546    2   2072   2343 | 1.3432 11.00 | 4.84e-03 1.22e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=124.00 gids n=1036 mint=1217 ret=181 age=[17 38 91] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2343 [1.9 8.3 61.5] | stamps n=2584 tp=0 age50=33 max=116 | idfrac=0.9004
# AMP t=124.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8742 rho=[0.413 0.600 0.756 0.859] mag=0.04650
t=  128.00 -1.58e-15 | 0.0268  6.21   8556    0   2141   2409 | 1.3437 11.03 | 5.49e-03 1.39e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=128.00 gids n=1072 mint=1282 ret=210 age=[17 40 92] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2409 [1.8 8.3 62.3] | stamps n=2655 tp=0 age50=34 max=120 | idfrac=0.8991
# AMP t=128.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8747 rho=[0.429 0.601 0.756 0.856] mag=0.05031
# QATOM t=131.82 dir=FD w=1.44373406 e=0.264244023802 i=2151 Em=0.1075 gid=789
t=  132.00 -1.58e-15 | 0.0268  6.21   8558    3   2217   2488 | 1.3438 11.04 | 7.83e-03 1.79e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=132.00 gids n=1113 mint=1350 ret=237 age=[18 42 94] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2488 [1.5 8.0 62.5] | stamps n=2773 tp=0 age50=36 max=124 | idfrac=0.8981
# AMP t=132.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8752 rho=[0.432 0.605 0.759 0.856] mag=0.05332
t=  136.00 -1.58e-15 | 0.0268  6.21   8555    1   2270   2538 | 1.3437 11.03 | 4.29e-03 1.10e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=136.00 gids n=1161 mint=1424 ret=263 age=[19 43 96] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2538 [1.4 7.8 62.8] | stamps n=2949 tp=0 age50=37 max=128 | idfrac=0.8973
# AMP t=136.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8759 rho=[0.429 0.604 0.755 0.854] mag=0.05618
t=  140.00 -1.58e-15 | 0.0267  6.21   8561    4   2329   2583 | 1.3439 11.04 | 4.49e-03 1.14e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=140.00 gids n=1206 mint=1495 ret=289 age=[19 45 96] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2583 [1.3 7.7 62.8] | stamps n=3083 tp=0 age50=39 max=132 | idfrac=0.8968
# AMP t=140.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8768 rho=[0.433 0.606 0.756 0.848] mag=0.05825
t=  144.00 -1.58e-15 | 0.0267  6.21   8548    4   2389   2648 | 1.3435 11.03 | 3.97e-03 1.22e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=144.00 gids n=1265 mint=1580 ret=315 age=[18 45 98] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2648 [1.2 7.7 64.6] | stamps n=3211 tp=0 age50=40 max=136 | idfrac=0.8963
# AMP t=144.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8764 rho=[0.433 0.608 0.755 0.847] mag=0.06195
# QATOM t=144.54 dir=FD w=1.29434348 e=0.236901338076 i=2451 Em=0.5004 gid=429
t=  148.00 -1.58e-15 | 0.0267  6.20   8546    1   2465   2725 | 1.3433 11.00 | 8.62e-03 1.51e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=148.00 gids n=1297 mint=1657 ret=360 age=[19 48 100] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2725 [1.1 7.4 65.4] | stamps n=3312 tp=0 age50=41 max=140 | idfrac=0.8961
# AMP t=148.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8771 rho=[0.443 0.613 0.755 0.845] mag=0.06362
