# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=10 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=5000 seed=20260802 diag_every=200
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=8 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9330 live=8275 phi_nom=0.0270 z_live=6.01 dbar=1.3407 sigma_d=12.64% E0=3160.440443538
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
# PAR t=16.00 gids n=146 mint=149 ret=3 age=[3 6 8] | sdeath tp n=0 [0.0 0.0 0.0] ba n=764 [2.1 4.7 12.6] | stamps n=205 tp=0 age50=3 max=8 | idfrac=0.9772
t=   20.00 -1.15e-15 | 0.0269  6.13   8449    3    662    857 | 1.3413 11.32 | 1.94e-03 1.25e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=20.00 gids n=187 mint=190 ret=3 age=[5 8 12] | sdeath tp n=0 [0.0 0.0 0.0] ba n=857 [2.4 5.2 14.2] | stamps n=347 tp=0 age50=5 max=12 | idfrac=0.9782
# QATOM t=21.58 dir=FD w=1.64986358 e=0.301971535175 i=294 Em=0.0000 gid=0
t=   24.00 -1.15e-15 | 0.0269  6.14   8464    6    732    941 | 1.3415 11.29 | 2.15e-03 1.42e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=24.00 gids n=218 mint=221 ret=3 age=[6 11 15] | sdeath tp n=0 [0.0 0.0 0.0] ba n=941 [2.6 6.1 17.3] | stamps n=459 tp=0 age50=7 max=16 | idfrac=0.9797
t=   28.00 -1.15e-15 | 0.0269  6.14   8461    7    799   1028 | 1.3409 11.17 | 2.34e-03 1.04e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=28.00 gids n=241 mint=244 ret=3 age=[9 14 19] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1028 [2.8 6.8 21.1] | stamps n=524 tp=0 age50=10 max=20 | idfrac=0.9783
# QATOM t=31.50 dir=FD w=1.2597707 e=0.23057354332 i=169 Em=0.6273 gid=229
t=   32.00 -1.29e-15 | 0.0269  6.16   8482    5    860   1088 | 1.3417 11.17 | 1.56e-03 1.04e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=32.00 gids n=264 mint=268 ret=4 age=[10 17 22] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1088 [3.0 7.2 23.4] | stamps n=586 tp=0 age50=13 max=24 | idfrac=0.9756
t=   36.00 -1.29e-15 | 0.0268  6.15   8477    6    904   1148 | 1.3412 11.07 | 1.89e-03 1.26e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=36.00 gids n=287 mint=292 ret=5 age=[13 20 26] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1148 [3.1 7.7 25.3] | stamps n=636 tp=0 age50=16 max=28 | idfrac=0.9726
t=   40.00 -1.29e-15 | 0.0268  6.15   8476    5    957   1215 | 1.3408 11.00 | 2.72e-03 9.72e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=40.00 gids n=305 mint=311 ret=6 age=[14 23 30] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1215 [3.2 8.2 28.3] | stamps n=691 tp=0 age50=20 max=32 | idfrac=0.9697
# QATOM t=43.12 dir=FD w=1.35292725 e=0.247623817553 i=392 Em=0.4077 gid=230
t=   44.00 -1.29e-15 | 0.0268  6.16   8486    2   1000   1264 | 1.3409 10.95 | 2.20e-03 1.12e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=44.00 gids n=324 mint=330 ret=6 age=[15 26 33] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1264 [3.2 8.5 31.2] | stamps n=747 tp=0 age50=22 max=36 | idfrac=0.9678
t=   48.00 -1.44e-15 | 0.0268  6.17   8493    7   1042   1315 | 1.3408 10.90 | 2.38e-03 9.24e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=48.00 gids n=337 mint=343 ret=6 age=[18 30 37] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1315 [3.3 8.9 33.5] | stamps n=777 tp=0 age50=26 max=40 | idfrac=0.9667
t=   52.00 -1.44e-15 | 0.0268  6.16   8484    2   1094   1369 | 1.3402 10.82 | 3.21e-03 1.26e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=52.00 gids n=347 mint=354 ret=7 age=[20 33 41] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1369 [3.3 9.2 35.9] | stamps n=792 tp=0 age50=30 max=44 | idfrac=0.9644
# QATOM t=55.76 dir=DF w=2.15511797 e=0.394447330379 i=770 Em=0.6529 gid=67
t=   56.00 -1.44e-15 | 0.0268  6.17   8494    2   1132   1416 | 1.3406 10.84 | 4.76e-03 1.32e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=56.00 gids n=366 mint=376 ret=10 age=[21 36 44] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1416 [3.3 9.3 37.8] | stamps n=836 tp=0 age50=33 max=48 | idfrac=0.9616
t=   60.00 -1.44e-15 | 0.0268  6.17   8506    1   1164   1449 | 1.3410 10.84 | 4.58e-03 1.32e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=60.00 gids n=383 mint=393 ret=10 age=[23 39 48] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1449 [3.4 9.8 40.2] | stamps n=870 tp=0 age50=36 max=52 | idfrac=0.9579
t=   64.00 -1.44e-15 | 0.0268  6.18   8512    2   1188   1484 | 1.3413 10.85 | 3.20e-03 1.13e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=64.00 gids n=401 mint=412 ret=11 age=[25 42 52] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1484 [3.4 10.0 42.3] | stamps n=921 tp=0 age50=38 max=56 | idfrac=0.9535
# QATOM t=67.76 dir=FD w=1.3392806 e=0.245126096477 i=108 Em=0.3560 gid=49
t=   68.00 -1.44e-15 | 0.0268  6.18   8516    2   1218   1530 | 1.3414 10.85 | 3.33e-03 1.82e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=68.00 gids n=420 mint=431 ret=11 age=[25 45 55] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1530 [3.5 10.2 44.0] | stamps n=963 tp=0 age50=41 max=60 | idfrac=0.9492
t=   72.00 -1.44e-15 | 0.0268  6.19   8520    1   1258   1576 | 1.3415 10.85 | 5.19e-03 1.47e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=72.00 gids n=448 mint=459 ret=11 age=[23 47 59] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1576 [3.4 10.3 45.2] | stamps n=1050 tp=0 age50=42 max=64 | idfrac=0.9454
t=   76.00 -1.44e-15 | 0.0268  6.18   8514    3   1313   1624 | 1.3412 10.82 | 3.52e-03 1.21e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=76.00 gids n=475 mint=492 ret=17 age=[21 48 62] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1624 [3.4 10.3 46.0] | stamps n=1104 tp=0 age50=44 max=68 | idfrac=0.9414
# QATOM t=78.40 dir=DF w=1.64717332 e=0.301479141778 i=1753 Em=1.4356 gid=107
t=   80.00 -1.44e-15 | 0.0268  6.18   8519    6   1368   1677 | 1.3414 10.83 | 3.30e-03 1.20e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=80.00 gids n=516 mint=538 ret=22 age=[17 48 66] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1677 [3.4 10.3 47.8] | stamps n=1200 tp=0 age50=44 max=72 | idfrac=0.9374
t=   84.00 -1.44e-15 | 0.0268  6.19   8528    2   1423   1723 | 1.3418 10.85 | 3.67e-03 1.26e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=84.00 gids n=545 mint=571 ret=26 age=[16 50 69] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1723 [3.3 10.2 48.6] | stamps n=1282 tp=0 age50=45 max=76 | idfrac=0.9341
# QATOM t=87.38 dir=FD w=1.6312588 e=0.298566337216 i=2263 Em=0.0091 gid=0
t=   88.00 -1.44e-15 | 0.0268  6.19   8522    4   1467   1768 | 1.3416 10.84 | 3.29e-03 1.20e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=88.00 gids n=580 mint=612 ret=32 age=[16 51 72] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1768 [3.3 10.2 49.0] | stamps n=1374 tp=0 age50=45 max=80 | idfrac=0.9309
t=   92.00 -1.44e-15 | 0.0268  6.19   8530    6   1512   1806 | 1.3419 10.85 | 6.40e-03 1.15e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=92.00 gids n=624 mint=664 ret=40 age=[15 49 75] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1806 [3.3 10.2 51.4] | stamps n=1498 tp=0 age50=40 max=84 | idfrac=0.9285
t=   96.00 -1.58e-15 | 0.0268  6.20   8535    4   1544   1843 | 1.3422 10.87 | 2.71e-03 1.45e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=96.00 gids n=656 mint=707 ret=51 age=[16 47 78] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1843 [3.2 10.3 53.1] | stamps n=1586 tp=0 age50=37 max=88 | idfrac=0.9263
# QATOM t=96.48 dir=FD w=1.45167281 e=0.265697038925 i=2274 Em=0.2667 gid=99
t=  100.00 -1.58e-15 | 0.0268  6.20   8542    3   1596   1896 | 1.3425 10.90 | 7.39e-03 1.49e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=100.00 gids n=691 mint=747 ret=56 age=[16 45 81] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1896 [3.2 10.3 54.8] | stamps n=1708 tp=0 age50=35 max=92 | idfrac=0.9245
t=  104.00 -1.58e-15 | 0.0268  6.20   8536    3   1659   1951 | 1.3423 10.89 | 5.35e-03 1.05e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=104.00 gids n=720 mint=792 ret=72 age=[16 44 84] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1951 [3.1 10.2 56.6] | stamps n=1798 tp=0 age50=34 max=96 | idfrac=0.9232
# QATOM t=106.92 dir=DF w=2.32890848 e=0.426255891877 i=108 Em=0.7739 gid=49
t=  108.00 -1.44e-15 | 0.0268  6.20   8539    2   1727   2016 | 1.3424 10.88 | 5.13e-03 1.80e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=108.00 gids n=765 mint=848 ret=83 age=[18 42 87] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2016 [2.9 10.0 57.6] | stamps n=1901 tp=0 age50=34 max=100 | idfrac=0.9214
t=  112.00 -1.44e-15 | 0.0268  6.20   8541    1   1788   2077 | 1.3424 10.88 | 7.41e-03 1.97e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=112.00 gids n=811 mint=905 ret=94 age=[17 41 90] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2077 [2.8 9.8 58.6] | stamps n=2055 tp=0 age50=34 max=104 | idfrac=0.9201
# QATOM t=114.64 dir=DF w=2.42000394 e=0.442928927023 i=1521 Em=0.6516 gid=378
t=  116.00 -1.44e-15 | 0.0268  6.20   8540    0   1860   2158 | 1.3423 10.87 | 5.54e-03 1.15e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=116.00 gids n=854 mint=961 ret=107 age=[17 41 92] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2158 [2.5 9.3 59.5] | stamps n=2178 tp=0 age50=36 max=108 | idfrac=0.9190
t=  120.00 -1.44e-15 | 0.0268  6.20   8547    2   1939   2235 | 1.3425 10.88 | 4.71e-03 1.38e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=120.00 gids n=903 mint=1023 ret=120 age=[16 42 94] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2235 [2.3 9.0 60.0] | stamps n=2326 tp=0 age50=34 max=112 | idfrac=0.9179
t=  124.00 -1.44e-15 | 0.0268  6.20   8545    2   1997   2302 | 1.3425 10.87 | 5.57e-03 1.20e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=124.00 gids n=934 mint=1073 ret=139 age=[18 45 96] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2302 [2.1 8.8 60.4] | stamps n=2405 tp=0 age50=36 max=116 | idfrac=0.9170
# QATOM t=124.74 dir=FD w=1.44883236 e=0.265177155841 i=821 Em=0.1894 gid=42
t=  128.00 -1.44e-15 | 0.0268  6.20   8544    0   2060   2358 | 1.3425 10.87 | 6.04e-03 1.28e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=128.00 gids n=971 mint=1125 ret=154 age=[19 44 98] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2358 [2.0 8.6 60.9] | stamps n=2508 tp=0 age50=37 max=120 | idfrac=0.9160
t=  132.00 -1.44e-15 | 0.0268  6.21   8550    0   2110   2419 | 1.3426 10.87 | 7.03e-03 1.50e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=132.00 gids n=1027 mint=1192 ret=165 age=[19 44 100] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2419 [1.9 8.5 61.5] | stamps n=2648 tp=0 age50=39 max=124 | idfrac=0.9151
t=  136.00 -1.44e-15 | 0.0268  6.20   8537    2   2181   2476 | 1.3422 10.85 | 3.19e-03 1.27e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=136.00 gids n=1088 mint=1279 ret=191 age=[18 45 101] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2476 [1.6 8.2 60.8] | stamps n=2785 tp=0 age50=39 max=128 | idfrac=0.9145
# QATOM t=137.54 dir=FD w=1.318415 e=0.241307103887 i=1841 Em=0.3402 gid=91
t=  140.00 -1.44e-15 | 0.0268  6.20   8541    1   2259   2546 | 1.3424 10.88 | 5.22e-03 1.81e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=140.00 gids n=1126 mint=1347 ret=221 age=[19 46 102] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2546 [1.5 8.0 61.6] | stamps n=2901 tp=0 age50=39 max=132 | idfrac=0.9140
t=  144.00 -1.44e-15 | 0.0267  6.20   8540    3   2334   2621 | 1.3424 10.88 | 3.84e-03 1.11e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=144.00 gids n=1173 mint=1418 ret=245 age=[18 46 103] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2621 [1.2 7.9 62.2] | stamps n=2983 tp=0 age50=40 max=136 | idfrac=0.9136
t=  148.00 -1.44e-15 | 0.0267  6.21   8549    2   2417   2698 | 1.3429 10.92 | 3.85e-03 1.33e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=148.00 gids n=1238 mint=1509 ret=271 age=[17 45 101] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2698 [1.1 7.7 63.8] | stamps n=3184 tp=0 age50=39 max=140 | idfrac=0.9134
# QATOM t=150.18 dir=FD w=1.35850609 e=0.248644903982 i=1055 Em=0.3195 gid=507
t=  152.00 -1.44e-15 | 0.0267  6.20   8536    2   2515   2796 | 1.3424 10.89 | 5.04e-03 1.01e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=152.00 gids n=1269 mint=1579 ret=310 age=[18 46 101] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2796 [1.0 7.2 63.7] | stamps n=3233 tp=0 age50=42 max=144 | idfrac=0.9132
t=  156.00 -1.44e-15 | 0.0267  6.20   8538    1   2612   2901 | 1.3424 10.88 | 7.70e-03 2.65e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=156.00 gids n=1332 mint=1678 ret=346 age=[18 47 98] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2901 [0.9 6.9 63.7] | stamps n=3404 tp=0 age50=40 max=148 | idfrac=0.9131
t=  160.00 -1.44e-15 | 0.0267  6.20   8545    5   2693   2988 | 1.3427 10.90 | 4.99e-03 1.39e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=160.00 gids n=1384 mint=1762 ret=378 age=[18 47 97] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2988 [0.8 6.7 64.4] | stamps n=3582 tp=0 age50=41 max=152 | idfrac=0.9132
# QATOM t=163.84 dir=DF w=2.22980186 e=0.408116586457 i=2692 Em=0.4274 gid=234
t=  164.00 -1.44e-15 | 0.0267  6.20   8539    1   2790   3085 | 1.3426 10.90 | 3.70e-03 9.60e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=164.00 gids n=1407 mint=1822 ret=415 age=[19 48 99] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3085 [0.8 6.4 66.3] | stamps n=3651 tp=0 age50=43 max=156 | idfrac=0.9132
t=  168.00 -1.44e-15 | 0.0267  6.19   8533    4   2875   3161 | 1.3424 10.89 | 4.90e-03 1.86e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=168.00 gids n=1451 mint=1913 ret=462 age=[20 51 99] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3161 [0.8 6.2 66.1] | stamps n=3752 tp=0 age50=44 max=160 | idfrac=0.9132
t=  172.00 -1.44e-15 | 0.0267  6.20   8534    2   2981   3260 | 1.3425 10.91 | 4.90e-03 1.17e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=172.00 gids n=1499 mint=1994 ret=495 age=[20 51 101] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3260 [0.7 5.9 65.8] | stamps n=3928 tp=0 age50=43 max=164 | idfrac=0.9135
t=  176.00 -1.44e-15 | 0.0267  6.20   8543    4   3076   3361 | 1.3429 10.93 | 5.75e-03 1.27e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=176.00 gids n=1532 mint=2066 ret=534 age=[22 52 102] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3361 [0.7 5.7 65.8] | stamps n=3997 tp=0 age50=44 max=168 | idfrac=0.9137
# QATOM t=179.60 dir=FD w=1.25391066 e=0.229500992205 i=51 Em=0.3665 gid=242
t=  180.00 -1.44e-15 | 0.0267  6.20   8540    3   3178   3458 | 1.3428 10.93 | 3.04e-03 1.01e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=180.00 gids n=1591 mint=2165 ret=574 age=[22 52 103] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3458 [0.6 5.5 65.4] | stamps n=4118 tp=0 age50=45 max=172 | idfrac=0.9140
t=  184.00 -1.58e-15 | 0.0267  6.21   8551    2   3256   3528 | 1.3433 10.96 | 5.70e-03 1.81e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=184.00 gids n=1636 mint=2252 ret=616 age=[21 52 106] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3528 [0.6 5.4 65.3] | stamps n=4250 tp=0 age50=46 max=176 | idfrac=0.9143
t=  188.00 -1.44e-15 | 0.0267  6.21   8552    3   3345   3619 | 1.3433 10.96 | 3.33e-03 1.54e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=188.00 gids n=1697 mint=2351 ret=654 age=[21 53 107] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3619 [0.6 5.2 64.4] | stamps n=4364 tp=0 age50=45 max=180 | idfrac=0.9147
t=  192.00 -1.44e-15 | 0.0267  6.21   8550    1   3436   3714 | 1.3432 10.96 | 3.83e-03 1.35e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=192.00 gids n=1744 mint=2450 ret=706 age=[21 54 107] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3714 [0.6 5.0 63.7] | stamps n=4533 tp=0 age50=45 max=184 | idfrac=0.9154
t=  196.00 -1.44e-15 | 0.0267  6.19   8533    1   3542   3822 | 1.3426 10.91 | 5.82e-03 1.80e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=196.00 gids n=1799 mint=2541 ret=742 age=[21 55 108] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3822 [0.6 4.8 63.2] | stamps n=4741 tp=0 age50=43 max=188 | idfrac=0.9162
# QATOM t=197.18 dir=DF w=2.21872504 e=0.406089215618 i=728 Em=0.4878 gid=12
t=  200.00 -1.44e-15 | 0.0267  6.19   8531    2   3648   3917 | 1.3426 10.92 | 1.13e-02 2.49e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=200.00 gids n=1840 mint=2624 ret=784 age=[22 55 111] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3917 [0.6 4.6 63.2] | stamps n=4860 tp=0 age50=45 max=192 | idfrac=0.9170
t=  204.00 -1.44e-15 | 0.0267  6.20   8535    2   3735   3996 | 1.3427 10.92 | 5.02e-03 1.22e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=204.00 gids n=1882 mint=2717 ret=835 age=[23 57 113] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3996 [0.6 4.5 63.2] | stamps n=4951 tp=0 age50=48 max=196 | idfrac=0.9178
t=  208.00 -1.44e-15 | 0.0267  6.19   8525    4   3811   4082 | 1.3423 10.90 | 4.97e-03 1.48e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=208.00 gids n=1913 mint=2807 ret=894 age=[24 58 115] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4082 [0.5 4.4 64.4] | stamps n=5106 tp=0 age50=48 max=200 | idfrac=0.9188
