# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=10 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=0 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=1500 seed=20260802 diag_every=200
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=14 sigma_x=8 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9330 live=8275 phi_nom=0.0270 z_live=6.01 dbar=1.3407 sigma_d=12.64% E0=3161.170608332
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=   20.00 -7.19e-16 | 0.0269  6.13   8442    6    664    871 | 1.3408 11.26 | 4.36e-03 8.86e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=20.00 gids n=229 mint=231 ret=2 age=[5 9 12] | sdeath tp n=0 [0.0 0.0 0.0] ba n=871 [2.2 5.4 14.3] | stamps n=425 tp=0 age50=6 max=13 | idfrac=0.9789
# QATOM t=21.60 dir=FD w=1.23887126 e=0.226748357471 i=368 Em=0.6841 gid=63
t=   24.00 -8.63e-16 | 0.0269  6.14   8457    4    722    953 | 1.3411 11.20 | 1.70e-03 1.06e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=24.00 gids n=258 mint=260 ret=2 age=[8 12 15] | sdeath tp n=0 [0.0 0.0 0.0] ba n=953 [2.5 6.0 17.2] | stamps n=541 tp=0 age50=9 max=17 | idfrac=0.9791
t=   28.00 -8.63e-16 | 0.0268  6.14   8460    3    800   1038 | 1.3411 11.14 | 2.99e-03 1.29e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=28.00 gids n=279 mint=281 ret=2 age=[10 15 19] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1038 [2.6 6.6 21.1] | stamps n=617 tp=0 age50=12 max=21 | idfrac=0.9777
t=   32.00 -8.63e-16 | 0.0268  6.16   8488    3    868   1091 | 1.3420 11.15 | 1.59e-03 7.42e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=32.00 gids n=300 mint=302 ret=2 age=[12 18 23] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1091 [2.7 6.9 23.2] | stamps n=658 tp=0 age50=15 max=25 | idfrac=0.9768
# QATOM t=32.60 dir=FD w=1.21323226 e=0.444111397645 i=2100 Em=0.7477 gid=6
t=   36.00 -8.63e-16 | 0.0268  6.16   8481    5    923   1158 | 1.3413 11.05 | 4.80e-03 1.20e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=36.00 gids n=322 mint=324 ret=2 age=[14 22 26] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1158 [3.0 7.5 25.4] | stamps n=714 tp=0 age50=18 max=29 | idfrac=0.9766
t=   40.00 -1.01e-15 | 0.0268  6.15   8469    2    971   1221 | 1.3403 10.93 | 3.20e-03 8.69e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=40.00 gids n=345 mint=347 ret=2 age=[16 25 30] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1221 [3.1 7.9 27.5] | stamps n=751 tp=0 age50=21 max=33 | idfrac=0.9750
t=   44.00 -1.01e-15 | 0.0268  6.15   8468    7   1012   1284 | 1.3400 10.87 | 9.86e-03 2.28e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=44.00 gids n=358 mint=360 ret=2 age=[19 29 34] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1284 [3.1 8.1 29.9] | stamps n=785 tp=0 age50=24 max=37 | idfrac=0.9727
# QATOM t=45.04 dir=DF w=2.10451755 e=0.385186026147 i=1163 Em=0.7722 gid=238
t=   48.00 -1.01e-15 | 0.0268  6.16   8479    6   1058   1341 | 1.3403 10.86 | 3.51e-03 1.24e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=48.00 gids n=372 mint=374 ret=2 age=[20 32 38] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1341 [3.2 8.5 33.4] | stamps n=812 tp=0 age50=28 max=41 | idfrac=0.9705
t=   52.00 -1.01e-15 | 0.0268  6.17   8496    5   1104   1386 | 1.3409 10.88 | 3.03e-03 1.16e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=52.00 gids n=380 mint=383 ret=3 age=[23 36 42] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1386 [3.2 8.8 35.1] | stamps n=833 tp=0 age50=32 max=45 | idfrac=0.9681
t=   56.00 -1.01e-15 | 0.0268  6.17   8493    2   1155   1430 | 1.3407 10.86 | 3.66e-03 1.28e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=56.00 gids n=405 mint=409 ret=4 age=[23 38 46] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1430 [3.2 9.1 37.5] | stamps n=906 tp=0 age50=34 max=49 | idfrac=0.9645
# QATOM t=57.42 dir=FD w=1.05492062 e=0.193080206685 i=695 Em=1.1536 gid=174
t=   60.00 -1.01e-15 | 0.0268  6.17   8496    4   1203   1488 | 1.3409 10.86 | 3.91e-03 1.58e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=60.00 gids n=425 mint=432 ret=7 age=[24 41 49] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1488 [3.2 9.2 39.5] | stamps n=964 tp=0 age50=37 max=53 | idfrac=0.9602
t=   64.00 -1.15e-15 | 0.0268  6.17   8504    2   1241   1537 | 1.3412 10.87 | 6.01e-03 1.30e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=64.00 gids n=448 mint=456 ret=8 age=[25 44 53] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1537 [3.2 9.3 42.1] | stamps n=998 tp=0 age50=40 max=57 | idfrac=0.9552
t=   68.00 -1.15e-15 | 0.0267  6.17   8505    4   1278   1592 | 1.3411 10.85 | 4.70e-03 1.41e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=68.00 gids n=481 mint=490 ret=9 age=[22 46 56] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1592 [3.2 9.6 44.3] | stamps n=1087 tp=0 age50=42 max=61 | idfrac=0.9505
# QATOM t=68.96 dir=FD w=1.46535326 e=0.268200947057 i=1371 Em=0.2083 gid=17
t=   72.00 -1.15e-15 | 0.0267  6.18   8511    2   1320   1629 | 1.3412 10.85 | 2.72e-03 1.28e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=72.00 gids n=512 mint=521 ret=9 age=[19 48 60] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1629 [3.2 9.7 45.5] | stamps n=1186 tp=0 age50=42 max=65 | idfrac=0.9454
t=   76.00 -1.15e-15 | 0.0268  6.18   8513    6   1376   1680 | 1.3413 10.85 | 8.43e-03 1.13e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=76.00 gids n=535 mint=552 ret=17 age=[20 51 63] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1680 [3.2 9.7 47.1] | stamps n=1233 tp=0 age50=44 max=69 | idfrac=0.9398
# QATOM t=78.42 dir=DF w=2.2424463 e=0.4104308755 i=1849 Em=0.4846 gid=252
t=   80.00 -1.15e-15 | 0.0268  6.19   8521    0   1421   1724 | 1.3417 10.87 | 6.05e-03 1.93e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=80.00 gids n=563 mint=589 ret=26 age=[18 51 67] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1724 [3.2 9.8 48.1] | stamps n=1317 tp=0 age50=45 max=73 | idfrac=0.9338
t=   84.00 -1.15e-15 | 0.0268  6.19   8521    1   1483   1774 | 1.3416 10.85 | 4.18e-03 1.28e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=84.00 gids n=594 mint=623 ret=29 age=[19 51 70] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1774 [3.1 9.7 49.1] | stamps n=1417 tp=0 age50=43 max=77 | idfrac=0.9279
t=   88.00 -1.15e-15 | 0.0268  6.19   8525    3   1545   1834 | 1.3418 10.86 | 6.68e-03 1.36e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=88.00 gids n=652 mint=685 ret=33 age=[16 49 73] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1834 [2.9 9.6 51.3] | stamps n=1579 tp=0 age50=35 max=81 | idfrac=0.9237
# QATOM t=88.80 dir=DF w=1.79192617 e=0.327972994549 i=2266 Em=1.0978 gid=90
t=   92.00 -1.15e-15 | 0.0268  6.19   8522    4   1610   1892 | 1.3416 10.85 | 5.54e-03 1.38e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=92.00 gids n=687 mint=730 ret=43 age=[16 49 77] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1892 [2.6 9.2 52.1] | stamps n=1720 tp=0 age50=34 max=85 | idfrac=0.9205
t=   96.00 -1.15e-15 | 0.0268  6.19   8529    6   1672   1951 | 1.3420 10.89 | 1.95e-02 5.00e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=96.00 gids n=715 mint=773 ret=58 age=[17 46 80] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1951 [2.6 9.2 52.9] | stamps n=1795 tp=0 age50=33 max=89 | idfrac=0.9174
# QATOM t=98.00 dir=FD w=1.4428706 e=0.528171972545 i=1498 Em=0.1507 gid=346
t=  100.00 -1.15e-15 | 0.0268  6.19   8533    6   1728   2012 | 1.3421 10.88 | 6.87e-03 2.25e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=100.00 gids n=764 mint=828 ret=64 age=[16 45 84] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2012 [2.5 9.1 55.1] | stamps n=1909 tp=0 age50=34 max=93 | idfrac=0.9146
t=  104.00 -1.15e-15 | 0.0268  6.19   8524    1   1793   2079 | 1.3419 10.88 | 2.92e-03 8.26e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=104.00 gids n=810 mint=879 ret=69 age=[17 43 86] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2079 [2.2 9.1 56.1] | stamps n=2050 tp=0 age50=33 max=97 | idfrac=0.9125
t=  108.00 -1.15e-15 | 0.0268  6.19   8528    6   1848   2129 | 1.3421 10.89 | 4.65e-03 1.48e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=108.00 gids n=847 mint=934 ret=87 age=[18 44 89] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2129 [2.1 9.0 57.0] | stamps n=2148 tp=0 age50=34 max=101 | idfrac=0.9109
# QATOM t=108.96 dir=FD w=1.58561311 e=0.290211888462 i=143 Em=0.0633 gid=721
t=  112.00 -1.15e-15 | 0.0268  6.20   8538    2   1910   2200 | 1.3425 10.92 | 4.56e-03 1.64e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=112.00 gids n=886 mint=990 ret=104 age=[18 44 92] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2200 [2.0 8.8 57.9] | stamps n=2246 tp=0 age50=34 max=105 | idfrac=0.9095
t=  116.00 -1.01e-15 | 0.0268  6.19   8530    5   1972   2257 | 1.3421 10.89 | 3.61e-03 1.02e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=116.00 gids n=923 mint=1044 ret=121 age=[18 44 94] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2257 [1.9 8.6 58.1] | stamps n=2344 tp=0 age50=35 max=109 | idfrac=0.9086
t=  120.00 -1.15e-15 | 0.0268  6.20   8540    3   2047   2329 | 1.3426 10.92 | 5.83e-03 1.61e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=120.00 gids n=968 mint=1106 ret=138 age=[19 45 97] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2329 [1.7 8.4 60.0] | stamps n=2467 tp=0 age50=36 max=113 | idfrac=0.9076
# QATOM t=121.02 dir=FD w=1.64995985 e=0.301989156687 i=955 Em=0.0000 gid=0
t=  124.00 -1.01e-15 | 0.0268  6.20   8540    2   2125   2410 | 1.3426 10.92 | 4.39e-03 1.25e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=124.00 gids n=999 mint=1165 ret=166 age=[19 46 100] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2410 [1.5 8.2 61.0] | stamps n=2534 tp=0 age50=38 max=117 | idfrac=0.9067
t=  128.00 -1.01e-15 | 0.0268  6.18   8519    4   2210   2477 | 1.3417 10.85 | 2.42e-03 9.63e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=128.00 gids n=1033 mint=1231 ret=198 age=[19 47 102] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2477 [1.3 8.0 61.0] | stamps n=2584 tp=0 age50=40 max=121 | idfrac=0.9056
# QATOM t=130.36 dir=FD w=1.62628373 e=0.297655759097 i=1629 Em=0.0027 gid=1211
t=  132.00 -1.01e-15 | 0.0268  6.19   8528    3   2283   2536 | 1.3421 10.88 | 4.23e-03 1.48e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=132.00 gids n=1081 mint=1302 ret=221 age=[19 47 103] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2536 [1.2 7.9 61.4] | stamps n=2698 tp=0 age50=41 max=125 | idfrac=0.9045
t=  136.00 -1.01e-15 | 0.0268  6.19   8521    1   2339   2602 | 1.3417 10.84 | 4.60e-03 1.30e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=136.00 gids n=1114 mint=1363 ret=249 age=[19 49 103] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2602 [1.1 7.7 61.9] | stamps n=2774 tp=0 age50=43 max=129 | idfrac=0.9037
t=  140.00 -1.01e-15 | 0.0267  6.19   8527    2   2397   2666 | 1.3419 10.84 | 3.73e-03 1.12e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=140.00 gids n=1144 mint=1429 ret=285 age=[20 50 106] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2666 [1.1 7.7 63.0] | stamps n=2845 tp=0 age50=42 max=133 | idfrac=0.9029
# QATOM t=141.94 dir=DF w=2.2031205 e=0.403233146107 i=1735 Em=0.6578 gid=1153
t=  144.00 -1.01e-15 | 0.0267  6.19   8530    1   2472   2740 | 1.3420 10.85 | 3.71e-03 1.17e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=144.00 gids n=1210 mint=1524 ret=314 age=[18 49 104] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2740 [1.0 7.5 63.4] | stamps n=3013 tp=0 age50=42 max=137 | idfrac=0.9023
t=  148.00 -1.01e-15 | 0.0267  6.20   8539    2   2544   2816 | 1.3425 10.88 | 3.42e-03 1.09e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=148.00 gids n=1257 mint=1600 ret=343 age=[18 49 103] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2816 [1.0 7.4 64.9] | stamps n=3164 tp=0 age50=42 max=141 | idfrac=0.9019
t=  152.00 -1.01e-15 | 0.0267  6.20   8542    1   2625   2890 | 1.3427 10.91 | 7.18e-03 2.00e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=152.00 gids n=1318 mint=1697 ret=379 age=[17 48 99] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2890 [0.9 7.1 64.0] | stamps n=3340 tp=0 age50=40 max=145 | idfrac=0.9017
# QATOM t=154.62 dir=FD w=1.41841372 e=0.259609687459 i=2038 Em=0.2502 gid=4
t=  156.00 -1.01e-15 | 0.0267  6.20   8534    4   2740   2994 | 1.3426 10.93 | 6.07e-03 1.17e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=156.00 gids n=1377 mint=1793 ret=416 age=[17 48 101] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2994 [0.9 6.9 63.4] | stamps n=3476 tp=0 age50=40 max=149 | idfrac=0.9017
t=  160.00 -1.01e-15 | 0.0267  6.20   8539    4   2834   3079 | 1.3430 10.97 | 3.61e-03 1.08e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=160.00 gids n=1452 mint=1899 ret=447 age=[17 47 99] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3079 [0.8 6.6 64.9] | stamps n=3708 tp=0 age50=39 max=153 | idfrac=0.9017
t=  164.00 -1.01e-15 | 0.0267  6.19   8529    2   2924   3171 | 1.3426 10.95 | 7.52e-03 1.83e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=164.00 gids n=1510 mint=1991 ret=481 age=[17 47 100] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3171 [0.8 6.4 65.0] | stamps n=3869 tp=0 age50=39 max=157 | idfrac=0.9019
t=  168.00 -1.01e-15 | 0.0267  6.20   8539    3   2996   3252 | 1.3430 10.98 | 4.39e-03 1.19e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=168.00 gids n=1565 mint=2088 ret=523 age=[17 47 102] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3252 [0.8 6.3 65.0] | stamps n=4067 tp=0 age50=37 max=161 | idfrac=0.9024
# QATOM t=169.32 dir=FD w=1.56292094 e=0.286058582501 i=222 Em=0.0166 gid=288
t=  172.00 -1.01e-15 | 0.0267  6.20   8534    2   3080   3334 | 1.3428 10.96 | 4.22e-03 9.48e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=172.00 gids n=1619 mint=2179 ret=560 age=[19 47 103] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3334 [0.7 6.1 66.0] | stamps n=4248 tp=0 age50=38 max=165 | idfrac=0.9031
t=  176.00 -1.01e-15 | 0.0267  6.20   8536    0   3168   3415 | 1.3430 10.99 | 5.85e-03 1.51e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=176.00 gids n=1664 mint=2275 ret=611 age=[19 48 103] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3415 [0.7 6.0 65.4] | stamps n=4332 tp=0 age50=39 max=169 | idfrac=0.9037
t=  180.00 -1.01e-15 | 0.0267  6.19   8520    2   3268   3511 | 1.3425 10.96 | 5.32e-03 1.47e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=180.00 gids n=1699 mint=2367 ret=668 age=[21 50 105] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3511 [0.7 5.6 65.9] | stamps n=4424 tp=0 age50=40 max=173 | idfrac=0.9045
# QATOM t=183.64 dir=FD w=1.37837252 e=0.252281020033 i=769 Em=0.3766 gid=126
t=  184.00 -1.01e-15 | 0.0267  6.18   8512    0   3363   3605 | 1.3422 10.94 | 3.80e-03 1.10e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=184.00 gids n=1753 mint=2465 ret=712 age=[21 50 106] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3605 [0.7 5.5 66.0] | stamps n=4561 tp=0 age50=40 max=177 | idfrac=0.9054
t=  188.00 -1.01e-15 | 0.0267  6.19   8522    3   3452   3679 | 1.3426 10.98 | 4.08e-03 9.93e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=188.00 gids n=1811 mint=2567 ret=756 age=[21 51 107] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3679 [0.7 5.4 66.3] | stamps n=4790 tp=0 age50=40 max=181 | idfrac=0.9065
t=  192.00 -1.01e-15 | 0.0267  6.18   8514    1   3542   3766 | 1.3424 10.97 | 4.37e-03 1.24e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=192.00 gids n=1888 mint=2687 ret=799 age=[20 50 107] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3766 [0.7 5.2 66.5] | stamps n=5042 tp=0 age50=41 max=185 | idfrac=0.9077
t=  196.00 -1.01e-15 | 0.0267  6.18   8512    2   3650   3881 | 1.3424 10.97 | 4.88e-03 1.21e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=196.00 gids n=1913 mint=2778 ret=865 age=[21 52 110] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3881 [0.6 5.0 66.9] | stamps n=5141 tp=0 age50=41 max=189 | idfrac=0.9092
t=  200.00 -1.01e-15 | 0.0267  6.18   8516    1   3753   3987 | 1.3426 10.98 | 4.73e-03 1.21e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=200.00 gids n=1963 mint=2872 ret=909 age=[22 53 113] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3987 [0.6 4.7 67.1] | stamps n=5290 tp=0 age50=43 max=193 | idfrac=0.9106
# QATOM t=200.68 dir=DF w=2.29446512 e=0.419951786295 i=802 Em=0.4366 gid=82
t=  204.00 -8.63e-16 | 0.0267  6.18   8514    0   3860   4104 | 1.3426 11.00 | 5.69e-03 1.09e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
