# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=10 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=0 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=80 seed=20260802 diag_every=200
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=8 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9330 live=8275 phi_nom=0.0270 z_live=6.01 dbar=1.3407 sigma_d=12.64% E0=3160.440443538
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=   20.00 -1.01e-15 | 0.0269  6.13   8444    3    662    860 | 1.3410 11.28 | 1.29e-03 7.94e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=20.00 gids n=188 mint=188 ret=0 age=[5 9 12] | sdeath tp n=0 [0.0 0.0 0.0] ba n=860 [2.4 5.4 14.3] | stamps n=333 tp=0 age50=5 max=12 | idfrac=0.9636
# QATOM t=21.80 dir=DF w=2.43369178 e=0.445434189013 i=919 Em=0.9794 gid=5
t=   24.00 -1.01e-15 | 0.0269  6.14   8458    2    740    954 | 1.3415 11.27 | 1.39e-03 6.37e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=24.00 gids n=224 mint=224 ret=0 age=[6 11 15] | sdeath tp n=0 [0.0 0.0 0.0] ba n=954 [2.6 6.1 17.5] | stamps n=449 tp=0 age50=7 max=16 | idfrac=0.9722
t=   28.00 -1.01e-15 | 0.0269  6.14   8459    1    805   1037 | 1.3413 11.21 | 2.78e-03 8.77e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=28.00 gids n=250 mint=250 ret=0 age=[8 14 19] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1037 [2.8 6.9 21.0] | stamps n=523 tp=0 age50=10 max=20 | idfrac=0.9754
# QATOM t=30.86 dir=DF w=2.23501166 e=0.409070127024 i=1753 Em=0.8313 gid=105
t=   32.00 -1.01e-15 | 0.0269  6.16   8481    2    874   1099 | 1.3418 11.18 | 2.33e-03 8.54e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=32.00 gids n=279 mint=279 ret=0 age=[10 17 22] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1099 [2.9 7.2 23.3] | stamps n=627 tp=0 age50=12 max=24 | idfrac=0.9758
t=   36.00 -1.15e-15 | 0.0268  6.15   8474    6    933   1167 | 1.3411 11.07 | 2.19e-03 1.52e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=36.00 gids n=299 mint=299 ret=0 age=[12 19 26] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1167 [3.0 7.7 25.0] | stamps n=682 tp=0 age50=16 max=28 | idfrac=0.9746
t=   40.00 -1.15e-15 | 0.0268  6.15   8477    6    980   1237 | 1.3409 11.01 | 3.51e-03 1.17e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=40.00 gids n=317 mint=317 ret=0 age=[14 22 30] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1237 [3.2 8.1 27.8] | stamps n=730 tp=0 age50=19 max=32 | idfrac=0.9734
# QATOM t=41.08 dir=FD w=1.28535665 e=0.235256494443 i=1522 Em=0.5451 gid=253
t=   44.00 -1.15e-15 | 0.0268  6.16   8491    2   1020   1286 | 1.3413 11.00 | 2.37e-03 9.60e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=44.00 gids n=330 mint=330 ret=0 age=[16 26 34] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1286 [3.2 8.3 29.9] | stamps n=776 tp=0 age50=22 max=36 | idfrac=0.9724
t=   48.00 -1.15e-15 | 0.0268  6.16   8490    2   1070   1335 | 1.3411 10.96 | 3.11e-03 1.13e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=48.00 gids n=352 mint=352 ret=0 age=[18 29 37] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1335 [3.3 8.7 33.2] | stamps n=835 tp=0 age50=25 max=40 | idfrac=0.9709
t=   52.00 -1.15e-15 | 0.0268  6.17   8497    2   1103   1379 | 1.3412 10.93 | 2.67e-03 8.52e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=52.00 gids n=363 mint=365 ret=2 age=[21 33 41] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1379 [3.3 8.9 35.0] | stamps n=860 tp=0 age50=28 max=44 | idfrac=0.9692
# QATOM t=54.20 dir=FD w=1.35633174 e=0.248246936309 i=2619 Em=0.3462 gid=261
t=   56.00 -1.15e-15 | 0.0268  6.17   8506    2   1138   1438 | 1.3414 10.91 | 1.61e-03 9.94e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=56.00 gids n=376 mint=378 ret=2 age=[23 36 45] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1438 [3.4 9.2 37.2] | stamps n=886 tp=0 age50=31 max=48 | idfrac=0.9672
t=   60.00 -1.29e-15 | 0.0268  6.18   8512    5   1178   1478 | 1.3415 10.90 | 7.40e-03 2.49e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=60.00 gids n=391 mint=394 ret=3 age=[25 39 48] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1478 [3.4 9.3 38.5] | stamps n=919 tp=0 age50=34 max=52 | idfrac=0.9645
t=   64.00 -1.29e-15 | 0.0268  6.17   8505    3   1212   1517 | 1.3411 10.87 | 3.46e-03 1.42e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=64.00 gids n=401 mint=405 ret=4 age=[27 42 52] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1517 [3.4 9.7 40.6] | stamps n=947 tp=0 age50=37 max=56 | idfrac=0.9611
# QATOM t=66.58 dir=FD w=1.64660624 e=0.301375349989 i=2093 Em=0.0015 gid=0
t=   68.00 -1.29e-15 | 0.0268  6.18   8515    2   1251   1552 | 1.3415 10.88 | 3.41e-03 9.19e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=68.00 gids n=415 mint=422 ret=7 age=[28 46 55] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1552 [3.4 9.8 42.2] | stamps n=985 tp=0 age50=40 max=60 | idfrac=0.9566
t=   72.00 -1.29e-15 | 0.0268  6.19   8520    1   1297   1594 | 1.3415 10.85 | 9.56e-03 1.13e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=72.00 gids n=448 mint=455 ret=7 age=[26 48 59] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1594 [3.3 9.8 43.8] | stamps n=1056 tp=0 age50=42 max=64 | idfrac=0.9522
t=   76.00 -1.29e-15 | 0.0268  6.19   8522    1   1348   1652 | 1.3416 10.85 | 4.01e-03 1.01e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=76.00 gids n=486 mint=499 ret=13 age=[22 48 62] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1652 [3.3 9.9 46.0] | stamps n=1138 tp=0 age50=44 max=68 | idfrac=0.9486
# QATOM t=76.12 dir=DF w=1.85195839 e=0.338960581541 i=1120 Em=1.0869 gid=7
t=   80.00 -1.29e-15 | 0.0268  6.19   8522    4   1405   1700 | 1.3417 10.87 | 3.48e-03 1.21e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=80.00 gids n=516 mint=534 ret=18 age=[19 50 66] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1700 [3.3 9.9 47.8] | stamps n=1234 tp=0 age50=45 max=72 | idfrac=0.9458
#
# RESULT drift_rel -1.295e-15
# RESULT births 1405 deaths 1700 beta_returns 23 beta_energy 9.898801e-05
# RESULT conv rough=4.787362 cond=336.421275 evap=45.759526 backs=21.467625 rad=114.038235
# RESULT credit qcnvD=501.072303 qcnvF=139.662249
# RESULT par mints=534 retires=18 live=516 del_id=1644.774934 del_tot=1739.094014 idfrac=0.9458
# RESULT geometry phi_nom=0.0268 z_live=6.19 dbar=1.3417 sigma_d=0.1087
# RESULT ds exposure=75.219144 gate=[0,30] screen_x=40 nbin=96
# SCREEN y=0.3333 I=0.08572253
# SCREEN y=1.0000 I=0.07934842
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.16546202
# SCREEN y=3.0000 I=0.00000000
# SCREEN y=3.6667 I=0.04103645
# SCREEN y=4.3333 I=0.05323422
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.06738349
# SCREEN y=6.3333 I=0.00000000
# SCREEN y=7.0000 I=0.10140641
# SCREEN y=7.6667 I=0.00000000
# SCREEN y=8.3333 I=0.02792205
# SCREEN y=9.0000 I=0.00000000
# SCREEN y=9.6667 I=0.04391808
# SCREEN y=10.3333 I=0.00000000
# SCREEN y=11.0000 I=0.07811096
# SCREEN y=11.6667 I=0.17242031
# SCREEN y=12.3333 I=0.23526477
# SCREEN y=13.0000 I=0.09941600
# SCREEN y=13.6667 I=0.51422425
# SCREEN y=14.3333 I=0.29660622
# SCREEN y=15.0000 I=0.82870279
# SCREEN y=15.6667 I=1.58126996
# SCREEN y=16.3333 I=0.00000000
# SCREEN y=17.0000 I=0.47007507
# SCREEN y=17.6667 I=0.00000000
# SCREEN y=18.3333 I=0.72121421
# SCREEN y=19.0000 I=0.00000000
# SCREEN y=19.6667 I=1.19275869
# SCREEN y=20.3333 I=0.00000000
# SCREEN y=21.0000 I=0.59072064
# SCREEN y=21.6667 I=0.00000000
# SCREEN y=22.3333 I=0.61649714
# SCREEN y=23.0000 I=0.00130963
# SCREEN y=23.6667 I=1.19981485
# SCREEN y=24.3333 I=1.42326635
# SCREEN y=25.0000 I=4.85538044
# SCREEN y=25.6667 I=3.87189901
# SCREEN y=26.3333 I=0.00000685
# SCREEN y=27.0000 I=3.60755403
# SCREEN y=27.6667 I=0.00000000
# SCREEN y=28.3333 I=5.06185688
# SCREEN y=29.0000 I=0.00000000
# SCREEN y=29.6667 I=1.33343847
# SCREEN y=30.3333 I=0.00000000
# SCREEN y=31.0000 I=1.92203217
# SCREEN y=31.6667 I=5.95524341
# SCREEN y=32.3333 I=5.08489208
# SCREEN y=33.0000 I=0.10924963
# SCREEN y=33.6667 I=4.08517343
# SCREEN y=34.3333 I=3.08598867
# SCREEN y=35.0000 I=1.53795396
# SCREEN y=35.6667 I=0.00076109
# SCREEN y=36.3333 I=1.61882526
# SCREEN y=37.0000 I=2.13619288
# SCREEN y=37.6667 I=3.96110183
# SCREEN y=38.3333 I=0.00000000
# SCREEN y=39.0000 I=1.86002482
# SCREEN y=39.6667 I=3.13023237
# SCREEN y=40.3333 I=0.57517223
# SCREEN y=41.0000 I=3.60613837
# SCREEN y=41.6667 I=0.00000000
# SCREEN y=42.3333 I=1.65457929
# SCREEN y=43.0000 I=0.00000000
# SCREEN y=43.6667 I=0.89586755
# SCREEN y=44.3333 I=0.49576214
# SCREEN y=45.0000 I=0.00000334
# SCREEN y=45.6667 I=0.45685377
# SCREEN y=46.3333 I=0.00000000
# SCREEN y=47.0000 I=0.35292006
# SCREEN y=47.6667 I=0.07185720
# SCREEN y=48.3333 I=0.04008486
# SCREEN y=49.0000 I=0.20440167
# SCREEN y=49.6667 I=0.00000000
# SCREEN y=50.3333 I=0.28196732
# SCREEN y=51.0000 I=0.00000000
# SCREEN y=51.6667 I=0.75264305
# SCREEN y=52.3333 I=0.32978690
# SCREEN y=53.0000 I=0.00000000
# SCREEN y=53.6667 I=0.44304223
# SCREEN y=54.3333 I=0.39766703
# SCREEN y=55.0000 I=0.18223916
# SCREEN y=55.6667 I=0.21862926
# SCREEN y=56.3333 I=0.07605890
# SCREEN y=57.0000 I=0.13465471
# SCREEN y=57.6667 I=0.00000000
# SCREEN y=58.3333 I=0.02455721
# SCREEN y=59.0000 I=0.00000000
# SCREEN y=59.6667 I=0.03170612
# SCREEN y=60.3333 I=0.00311349
# SCREEN y=61.0000 I=0.00000000
# SCREEN y=61.6667 I=0.02125744
# SCREEN y=62.3333 I=0.00000050
# SCREEN y=63.0000 I=0.03860162
# SCREEN y=63.6667 I=0.02466613
# SCREENCELL y=34.4594 x=40.5776 I=3.08598867
# SCREENCELL y=42.3423 x=40.5251 I=1.65457929
# SCREENCELL y=47.9287 x=39.9229 I=0.11194206
# SCREENCELL y=19.9385 x=39.4656 I=0.81335459
# SCREENCELL y=19.3988 x=40.6936 I=0.37940411
# SCREENCELL y=51.4368 x=39.3880 I=0.41230975
# SCREENCELL y=33.3877 x=40.4129 I=1.40283763
# SCREENCELL y=22.1912 x=40.2995 I=0.61649714
# SCREENCELL y=13.6932 x=39.8664 I=0.51422425
# SCREENCELL y=37.0470 x=40.5533 I=2.13619288
# SCREENCELL y=56.8618 x=40.7020 I=0.07259203
# SCREENCELL y=54.7275 x=39.4701 I=0.18222511
# SCREENCELL y=0.2202 x=40.4736 I=0.05908069
# SCREENCELL y=9.4871 x=39.7797 I=0.04391808
# SCREENCELL y=7.2353 x=40.5399 I=0.03213432
# SCREENCELL y=20.7238 x=40.4173 I=0.15935463
# SCREENCELL y=45.5027 x=40.0059 I=0.45685377
# SCREENCELL y=49.0437 x=40.5097 I=0.05813133
# SCREENCELL y=49.0054 x=39.1799 I=0.14627034
# SCREENCELL y=30.9575 x=39.9793 I=1.92203217
# SCREENCELL y=44.4506 x=39.3165 I=0.00000000
# SCREENCELL y=63.1004 x=40.5055 I=0.03120430
# SCREENCELL y=14.6985 x=40.5516 I=0.82870279
# SCREENCELL y=28.8486 x=40.8478 I=2.22498396
# SCREENCELL y=44.4399 x=40.6936 I=0.49576548
# SCREENCELL y=59.5965 x=41.0366 I=0.00000000
# SCREENCELL y=37.5430 x=39.4596 I=3.96110183
# SCREENCELL y=25.7800 x=40.5475 I=3.42901789
# SCREENCELL y=8.3221 x=40.1965 I=0.02792205
# SCREENCELL y=41.3062 x=39.7749 I=3.60609868
# SCREENCELL y=2.6377 x=39.4044 I=0.10386158
# SCREENCELL y=1.3863 x=39.3637 I=0.04119994
# SCREENCELL y=3.7999 x=40.2210 I=0.04103645
# SCREENCELL y=55.1609 x=40.6198 I=0.21864449
# SCREENCELL y=12.1008 x=39.9366 I=0.17242035
# SCREENCELL y=16.9367 x=40.6753 I=0.17379711
# SCREENCELL y=50.1580 x=40.9588 I=0.01870225
# SCREENCELL y=25.6412 x=39.3925 I=0.44288797
# SCREENCELL y=26.9289 x=40.3769 I=3.60755403
# SCREENCELL y=32.5668 x=39.4444 I=5.18848987
# SCREENCELL y=15.9681 x=39.4421 I=1.26765455
# SCREENCELL y=39.7647 x=39.9747 I=3.13023237
# SCREENCELL y=6.8613 x=39.5049 I=0.06927209
# SCREENCELL y=62.9141 x=39.3660 I=0.00739781
# SCREENCELL y=5.7957 x=40.1867 I=0.06738349
# SCREENCELL y=24.5112 x=39.5709 I=1.42326635
# SCREENCELL y=12.9278 x=40.7070 I=0.33468073
# SCREENCELL y=51.3555 x=40.6438 I=0.34033330
# SCREENCELL y=53.5165 x=39.2043 I=0.44304223
# SCREENCELL y=60.6342 x=40.0586 I=0.00311349
# SCREENCELL y=34.9173 x=39.4614 I=1.53795396
# SCREENCELL y=46.7786 x=39.3385 I=0.07420979
# SCREENCELL y=31.9447 x=40.5816 I=5.96084893
# SCREENCELL y=35.4213 x=41.0483 I=0.00076109
# SCREENCELL y=57.2604 x=39.5743 I=0.06206268
# SCREENCELL y=14.7878 x=39.2165 I=0.29660622
# SCREENCELL y=53.8787 x=40.4828 I=0.39766584
# SCREENCELL y=17.2513 x=39.5173 I=0.29627796
# SCREENCELL y=35.9673 x=40.0557 I=1.61882526
# SCREENCELL y=18.6847 x=39.4155 I=0.26225697
# SCREENCELL y=28.1436 x=39.8174 I=2.83687292
# SCREENCELL y=59.4747 x=39.6852 I=0.03170612
# SCREENCELL y=0.1577 x=39.3748 I=0.05130797
# SCREENCELL y=46.5847 x=40.5164 I=0.27871027
# SCREENCELL y=58.3341 x=40.5344 I=0.01389086
# SCREENCELL y=1.3432 x=40.5298 I=0.03814848
# SCREENCELL y=33.8074 x=39.1511 I=2.68238212
# SCREENCELL y=18.1618 x=40.6741 I=0.45895723
# SCREENCELL y=38.5990 x=39.9479 I=1.86002482
# SCREENCELL y=2.5445 x=40.6200 I=0.06160044
# SCREENCELL y=15.7632 x=40.5977 I=0.31361541
# SCREENCELL y=24.6253 x=40.7002 I=4.85538044
# SCREENCELL y=52.6051 x=40.1385 I=0.32978690
# SCREENCELL y=43.3166 x=39.8579 I=0.89586755
# SCREENCELL y=56.0243 x=39.7293 I=0.07605890
# SCREENCELL y=40.6758 x=40.7533 I=0.57521192
# SCREENCELL y=10.8741 x=40.0074 I=0.07811096
# SCREENCELL y=50.2572 x=39.6411 I=0.26326507
# SCREENCELL y=61.8285 x=40.4364 I=0.02125744
# SCREENCELL y=23.4114 x=39.6688 I=1.20112448
# SCREENCELL y=4.7528 x=39.4765 I=0.05323422
# SCREENCELL y=21.3664 x=39.3387 I=0.43136601
# SCREENCELL y=29.5977 x=39.9472 I=1.33343847
# SCREENCELL y=26.8389 x=39.2131 I=0.00000000
# SCREENCELL y=58.3339 x=39.2652 I=0.01066635
