# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=10 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=1500 seed=20260802 diag_every=200
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=0.5 sigma=2.5 y=32.00 tagged=82 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=8 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9327 live=8271 phi_nom=0.0270 z_live=6.00 dbar=1.3405 sigma_d=12.63% E0=3173.891220023
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
# CONVTAG t=16.00 rough=0.000000 cond=6.934556 evap=0.000000 backs=0.000000
# PAR t=16.00 gids n=100 mint=105 ret=5 age=[12 16 16] | sdeath tp n=21 [1.0 2.3 11.0] ba n=738 [2.1 4.7 12.7] | stamps n=235 tp=189 age50=15 max=15 | idfrac=0.9385
t=   20.00 -1.29e-15 | 0.0270  6.14   8455    3    689    855 | 1.3417 11.37 | 1.05e-03 8.43e-03 |  24.5070 1.6622  1.4253  3.6205 1.000  6.09
# CONVTAG t=20.00 rough=0.000000 cond=8.801945 evap=0.000000 backs=0.000000
# PAR t=20.00 gids n=101 mint=106 ret=5 age=[16 20 20] | sdeath tp n=26 [1.1 3.3 16.1] ba n=819 [2.4 5.3 14.3] | stamps n=242 tp=190 age50=19 max=19 | idfrac=0.9422
t=   24.00 -1.43e-15 | 0.0270  6.15   8467    8    764    934 | 1.3421 11.33 | 1.79e-03 1.11e-02 |  28.0927 1.9054  1.3281  3.6679 1.000  6.09
# CONVTAG t=24.00 rough=0.000000 cond=12.778952 evap=0.766685 backs=0.100002
# PAR t=24.00 gids n=102 mint=108 ret=6 age=[19 24 24] | sdeath tp n=29 [2.1 5.5 18.5] ba n=894 [2.6 6.0 16.9] | stamps n=237 tp=190 age50=23 max=23 | idfrac=0.9434
t=   28.00 -1.43e-15 | 0.0270  6.16   8481    4    826   1012 | 1.3425 11.30 | 2.20e-03 1.01e-02 |  28.2060 1.9130  1.4091  3.8413 1.000  6.07
# CONVTAG t=28.00 rough=0.407840 cond=14.869971 evap=2.820721 backs=0.421117
# PAR t=28.00 gids n=99 mint=108 ret=9 age=[24 28 28] | sdeath tp n=33 [2.1 5.5 19.2] ba n=966 [2.9 6.8 20.7] | stamps n=230 tp=186 age50=27 max=27 | idfrac=0.9430
t=   32.00 -1.43e-15 | 0.0270  6.17   8506    3    894   1063 | 1.3435 11.33 | 9.90e-04 8.14e-03 |  29.9404 2.0307  1.4108  3.9059 1.000  6.10
# CONVTAG t=32.00 rough=0.407840 cond=17.992808 evap=4.825633 backs=0.682627
# PAR t=32.00 gids n=102 mint=111 ret=9 age=[27 32 32] | sdeath tp n=34 [2.1 5.5 21.1] ba n=1016 [3.0 7.1 22.4] | stamps n=242 tp=192 age50=31 max=31 | idfrac=0.9430
t=   36.00 -1.43e-15 | 0.0270  6.17   8505    5    958   1129 | 1.3433 11.28 | 1.20e-03 9.94e-03 |  30.3293 2.0570  1.3615  3.9195 1.000  6.09
# CONVTAG t=36.00 rough=0.407840 cond=19.228150 evap=6.006430 backs=0.836644
# PAR t=36.00 gids n=102 mint=111 ret=9 age=[31 36 36] | sdeath tp n=35 [2.1 5.5 21.1] ba n=1078 [3.1 7.6 24.5] | stamps n=243 tp=193 age50=35 max=35 | idfrac=0.9428
t=   40.00 -1.58e-15 | 0.0270  6.18   8511    2   1015   1212 | 1.3432 11.24 | 1.39e-03 8.22e-03 |  29.4905 2.0002  1.4285  4.0901 1.000  6.06
# CONVTAG t=40.00 rough=0.407840 cond=20.583130 evap=8.427846 backs=1.152481
# PAR t=40.00 gids n=101 mint=111 ret=10 age=[35 40 40] | sdeath tp n=39 [2.1 5.5 22.2] ba n=1153 [3.2 8.1 27.4] | stamps n=241 tp=192 age50=39 max=39 | idfrac=0.9420
t=   44.00 -1.58e-15 | 0.0270  6.18   8512    5   1059   1256 | 1.3430 11.17 | 2.78e-03 7.21e-03 |  30.1871 2.0474  1.3669  4.1417 1.000  6.09
# CONVTAG t=44.00 rough=0.407840 cond=22.631257 evap=10.049429 backs=1.363992
# PAR t=44.00 gids n=102 mint=113 ret=11 age=[39 44 44] | sdeath tp n=42 [2.1 5.5 22.2] ba n=1194 [3.3 8.4 29.3] | stamps n=243 tp=192 age50=43 max=43 | idfrac=0.9404
t=   48.00 -1.58e-15 | 0.0270  6.19   8532    2   1097   1309 | 1.3436 11.16 | 1.20e-03 9.33e-03 |  30.4407 2.0646  1.3539  4.1049 1.000  6.10
# CONVTAG t=48.00 rough=0.407840 cond=24.147573 evap=11.507106 backs=1.554123
# PAR t=48.00 gids n=99 mint=113 ret=14 age=[43 48 48] | sdeath tp n=45 [2.2 5.7 22.7] ba n=1244 [3.3 8.8 32.3] | stamps n=233 tp=187 age50=47 max=47 | idfrac=0.9397
t=   52.00 -1.72e-15 | 0.0270  6.20   8544    6   1141   1344 | 1.3440 11.17 | 3.96e-03 8.15e-03 |  31.0875 2.1085  1.2501  4.1163 1.000  6.07
# CONVTAG t=52.00 rough=0.407840 cond=25.247427 evap=12.287888 backs=1.655965
# PAR t=52.00 gids n=95 mint=113 ret=18 age=[47 52 52] | sdeath tp n=46 [2.2 5.7 22.7] ba n=1278 [3.4 9.0 33.2] | stamps n=220 tp=183 age50=51 max=51 | idfrac=0.9373
t=   56.00 -1.72e-15 | 0.0270  6.20   8537    7   1182   1399 | 1.3436 11.12 | 6.34e-04 5.69e-03 |  28.2122 1.9135  1.2431  4.2612 1.000  6.05
# CONVTAG t=56.00 rough=0.407840 cond=25.798304 evap=15.987839 backs=2.138567
# PAR t=56.00 gids n=94 mint=115 ret=21 age=[51 56 56] | sdeath tp n=49 [1.7 5.5 22.7] ba n=1328 [3.5 9.3 36.8] | stamps n=215 tp=176 age50=55 max=55 | idfrac=0.9348
t=   60.00 -1.86e-15 | 0.0270  6.20   8545    3   1223   1438 | 1.3440 11.13 | 1.61e-03 7.80e-03 |  29.1238 1.9753  1.1672  4.1808 1.000  6.06
# CONVTAG t=60.00 rough=0.407840 cond=27.372929 evap=16.852708 backs=2.251376
# PAR t=60.00 gids n=94 mint=115 ret=21 age=[55 60 60] | sdeath tp n=49 [1.7 5.5 22.7] ba n=1366 [3.7 9.7 38.4] | stamps n=215 tp=176 age50=59 max=59 | idfrac=0.9317
t=   64.00 -1.86e-15 | 0.0270  6.20   8543    1   1262   1480 | 1.3440 11.14 | 1.40e-03 8.50e-03 |  30.9352 2.0981  1.0383  4.2067 1.000  6.04
# CONVTAG t=64.00 rough=0.407840 cond=29.042805 evap=16.852708 backs=2.251376
# PAR t=64.00 gids n=96 mint=117 ret=21 age=[58 64 64] | sdeath tp n=51 [1.3 5.5 22.7] ba n=1405 [3.7 9.9 40.3] | stamps n=216 tp=177 age50=63 max=63 | idfrac=0.9287
# QATOM t=66.58 dir=FD w=1.10110564 e=0.201533366501 i=502 Em=1.0306 gid=11
t=   68.00 -1.86e-15 | 0.0270  6.21   8548    2   1296   1509 | 1.3442 11.14 | 1.05e-03 6.77e-03 |  31.4873 2.1356  1.0987  4.1354 1.000  6.06
# CONVTAG t=68.00 rough=0.407840 cond=31.058043 evap=18.433922 backs=2.457621
# PAR t=68.00 gids n=95 mint=118 ret=23 age=[62 68 68] | sdeath tp n=54 [1.3 5.5 22.2] ba n=1430 [3.7 9.9 41.1] | stamps n=213 tp=176 age50=67 max=67 | idfrac=0.9263
t=   72.00 -1.86e-15 | 0.0270  6.21   8550    3   1332   1541 | 1.3442 11.13 | 1.27e-03 7.91e-03 |  29.7027 2.0145  1.0707  4.0813 1.000  6.05
# CONVTAG t=72.00 rough=0.407840 cond=33.070288 evap=22.595230 backs=3.000400
# PAR t=72.00 gids n=96 mint=119 ret=23 age=[65 72 72] | sdeath tp n=54 [1.3 5.5 22.2] ba n=1461 [3.7 10.0 43.5] | stamps n=218 tp=176 age50=71 max=71 | idfrac=0.9239
t=   76.00 -1.86e-15 | 0.0270  6.21   8555    2   1365   1586 | 1.3444 11.14 | 1.50e-03 1.01e-02 |  30.1335 2.0438  1.0366  4.1209 1.000  5.99
# CONVTAG t=76.00 rough=0.407840 cond=34.473573 evap=24.144808 backs=3.202519
# PAR t=76.00 gids n=95 mint=121 ret=26 age=[67 76 76] | sdeath tp n=55 [1.3 5.5 22.7] ba n=1505 [3.8 10.3 46.3] | stamps n=218 tp=178 age50=75 max=75 | idfrac=0.9217
t=   80.00 -1.86e-15 | 0.0270  6.22   8568    2   1403   1627 | 1.3449 11.16 | 4.34e-03 1.19e-02 |  30.9690 2.1004  0.9446  4.1591 1.000  6.05
# CONVTAG t=80.00 rough=0.407840 cond=35.528268 evap=24.536822 backs=3.253652
# PAR t=80.00 gids n=94 mint=122 ret=28 age=[73 80 80] | sdeath tp n=59 [1.7 5.7 27.9] ba n=1540 [3.9 10.4 48.2] | stamps n=218 tp=183 age50=79 max=79 | idfrac=0.9196
t=   84.00 -2.01e-15 | 0.0270  6.22   8567    2   1442   1668 | 1.3448 11.14 | 1.22e-03 9.20e-03 |  30.8419 2.0918  0.9282  4.2166 1.000  6.06
# CONVTAG t=84.00 rough=0.407840 cond=37.140926 evap=26.671259 backs=3.532056
# PAR t=84.00 gids n=95 mint=124 ret=29 age=[75 84 84] | sdeath tp n=62 [2.1 5.8 30.4] ba n=1578 [4.0 10.6 50.7] | stamps n=211 tp=176 age50=83 max=83 | idfrac=0.9174
t=   88.00 -2.01e-15 | 0.0270  6.23   8581    2   1478   1701 | 1.3453 11.15 | 1.71e-03 6.26e-03 |  30.6087 2.0760  0.9799  4.1796 1.000  6.09
# CONVTAG t=88.00 rough=0.407840 cond=40.125344 evap=30.416057 backs=4.020508
# PAR t=88.00 gids n=95 mint=125 ret=30 age=[79 88 88] | sdeath tp n=63 [2.1 5.9 32.3] ba n=1609 [4.1 10.8 52.2] | stamps n=212 tp=175 age50=87 max=87 | idfrac=0.9146
t=   92.00 -2.01e-15 | 0.0270  6.23   8586    1   1509   1735 | 1.3454 11.15 | 1.71e-03 8.74e-03 |  30.8946 2.0954  0.9738  4.1824 1.000  6.06
# CONVTAG t=92.00 rough=0.407840 cond=43.604403 evap=34.230903 backs=4.518097
# PAR t=92.00 gids n=96 mint=126 ret=30 age=[83 92 92] | sdeath tp n=65 [2.2 6.0 38.0] ba n=1640 [4.0 10.9 53.3] | stamps n=218 tp=179 age50=91 max=91 | idfrac=0.9115
t=   96.00 -1.86e-15 | 0.0270  6.23   8586    3   1548   1776 | 1.3454 11.15 | 1.96e-03 7.46e-03 |  30.5056 2.0690  1.1149  4.1412 1.000  6.04
# CONVTAG t=96.00 rough=0.407840 cond=45.669266 evap=37.090014 backs=4.891024
# PAR t=96.00 gids n=97 mint=129 ret=32 age=[87 96 96] | sdeath tp n=69 [2.2 6.0 42.7] ba n=1675 [4.1 10.9 54.9] | stamps n=225 tp=181 age50=95 max=95 | idfrac=0.9090
t=  100.00 -1.86e-15 | 0.0270  6.24   8599    2   1582   1806 | 1.3460 11.18 | 3.16e-03 1.05e-02 |  29.2929 1.9868  1.3449  4.1407 1.000  6.04
# CONVTAG t=100.00 rough=0.407840 cond=46.433227 evap=39.174910 backs=5.162967
# PAR t=100.00 gids n=98 mint=130 ret=32 age=[90 100 100] | sdeath tp n=73 [2.2 6.0 42.7] ba n=1698 [4.1 11.1 56.0] | stamps n=230 tp=182 age50=99 max=99 | idfrac=0.9061
t=  104.00 -1.86e-15 | 0.0270  6.24   8597    4   1612   1838 | 1.3459 11.17 | 2.69e-03 6.92e-03 |  29.6929 2.0139  1.3839  4.1133 1.000  6.06
# CONVTAG t=104.00 rough=0.407840 cond=48.666391 evap=41.255424 backs=5.434339
# PAR t=104.00 gids n=100 mint=133 ret=33 age=[93 104 104] | sdeath tp n=74 [2.2 5.9 42.7] ba n=1728 [4.1 11.3 57.0] | stamps n=236 tp=182 age50=103 max=103 | idfrac=0.9033
t=  108.00 -1.86e-15 | 0.0270  6.24   8594    2   1647   1871 | 1.3458 11.16 | 1.08e-03 1.00e-02 |  28.8462 1.9565  1.3082  4.2027 1.000  6.09
# CONVTAG t=108.00 rough=0.776293 cond=49.657049 evap=43.562062 backs=5.783264
# PAR t=108.00 gids n=100 mint=136 ret=36 age=[97 108 108] | sdeath tp n=74 [2.2 5.9 42.7] ba n=1761 [4.1 11.4 58.8] | stamps n=241 tp=176 age50=106 max=107 | idfrac=0.9006
t=  112.00 -1.86e-15 | 0.0270  6.25   8607    2   1669   1897 | 1.3464 11.21 | 1.96e-03 6.90e-03 |  29.1422 1.9765  1.2022  4.2032 1.000  6.07
# CONVTAG t=112.00 rough=0.776293 cond=50.985350 evap=44.781310 backs=5.942296
# PAR t=112.00 gids n=99 mint=138 ret=39 age=[101 112 112] | sdeath tp n=75 [2.2 6.0 42.7] ba n=1786 [4.2 11.4 59.8] | stamps n=229 tp=177 age50=111 max=111 | idfrac=0.8972
t=  116.00 -1.86e-15 | 0.0270  6.26   8623    1   1704   1930 | 1.3470 11.24 | 9.28e-04 6.49e-03 |  27.4350 1.8607  1.1293  4.3117 1.000  6.07
# CONVTAG t=116.00 rough=0.776293 cond=52.254670 evap=47.542589 backs=6.302463
# PAR t=116.00 gids n=100 mint=141 ret=41 age=[101 116 116] | sdeath tp n=79 [2.3 6.0 42.7] ba n=1813 [4.2 11.5 61.1] | stamps n=223 tp=175 age50=115 max=115 | idfrac=0.8939
t=  120.00 -1.86e-15 | 0.0270  6.26   8622    4   1729   1958 | 1.3469 11.22 | 1.09e-03 5.37e-03 |  26.6496 1.8075  1.0908  4.3048 1.000  6.10
# CONVTAG t=120.00 rough=0.776293 cond=53.621531 evap=49.738591 backs=6.588898
# PAR t=120.00 gids n=98 mint=142 ret=44 age=[109 120 120] | sdeath tp n=80 [2.2 5.9 42.7] ba n=1840 [4.3 11.6 64.3] | stamps n=222 tp=179 age50=119 max=119 | idfrac=0.8905
# QATOM t=122.06 dir=FD w=1.42520484 e=0.521705307941 i=2499 Em=0.1903 gid=58
t=  124.00 -1.86e-15 | 0.0270  6.26   8627    1   1751   1991 | 1.3471 11.23 | 1.98e-03 5.39e-03 |  27.3975 1.8582  0.8571  4.3459 1.000  6.10
# CONVTAG t=124.00 rough=0.776293 cond=56.293155 evap=51.915634 backs=6.872860
# PAR t=124.00 gids n=100 mint=144 ret=44 age=[109 124 124] | sdeath tp n=85 [2.2 5.9 42.7] ba n=1867 [4.3 11.6 66.4] | stamps n=227 tp=183 age50=122 max=123 | idfrac=0.8872
t=  128.00 -1.86e-15 | 0.0270  6.26   8626    4   1773   2009 | 1.3471 11.23 | 6.09e-03 1.73e-02 |  27.3011 1.8517  0.7232  4.3604 1.000  6.12
# CONVTAG t=128.00 rough=0.776293 cond=57.609600 evap=53.588627 backs=7.091077
# PAR t=128.00 gids n=99 mint=145 ret=46 age=[113 128 128] | sdeath tp n=87 [2.1 5.9 42.7] ba n=1882 [4.3 11.7 67.2] | stamps n=227 tp=186 age50=126 max=127 | idfrac=0.8837
t=  132.00 -1.86e-15 | 0.0270  6.25   8616    2   1790   2033 | 1.3467 11.21 | 3.33e-03 1.45e-02 |  25.4744 1.7278  0.9406  4.4034 1.000  6.10
# CONVTAG t=132.00 rough=0.776293 cond=59.458654 evap=57.821409 backs=7.643178
# PAR t=132.00 gids n=98 mint=145 ret=47 age=[118 132 132] | sdeath tp n=87 [2.1 5.9 42.7] ba n=1905 [4.3 11.9 69.8] | stamps n=227 tp=187 age50=130 max=131 | idfrac=0.8802
t=  136.00 -1.72e-15 | 0.0270  6.27   8632    1   1821   2059 | 1.3474 11.25 | 1.55e-03 9.14e-03 |  25.3868 1.7218  0.9855  4.3474 1.000  6.04
# CONVTAG t=136.00 rough=0.776293 cond=61.324536 evap=60.023913 backs=7.930462
# PAR t=136.00 gids n=99 mint=146 ret=47 age=[121 136 136] | sdeath tp n=89 [2.1 5.9 42.7] ba n=1929 [4.4 12.1 72.3] | stamps n=231 tp=190 age50=134 max=135 | idfrac=0.8764
t=  140.00 -1.86e-15 | 0.0270  6.26   8620    1   1844   2084 | 1.3469 11.21 | 1.70e-03 5.89e-03 |  25.5072 1.7300  0.8690  4.3677 1.000  6.04
# CONVTAG t=140.00 rough=0.776293 cond=63.439670 evap=62.204071 backs=8.214830
# PAR t=140.00 gids n=101 mint=149 ret=48 age=[124 140 140] | sdeath tp n=94 [1.7 5.8 38.0] ba n=1949 [4.5 12.3 72.7] | stamps n=234 tp=190 age50=138 max=139 | idfrac=0.8727
t=  144.00 -1.86e-15 | 0.0270  6.27   8639    0   1873   2111 | 1.3476 11.24 | 2.40e-03 8.75e-03 |  26.2183 1.7782  0.8118  4.3708 1.000  6.05
# CONVTAG t=144.00 rough=0.776293 cond=65.794536 evap=63.939889 backs=8.441241
# PAR t=144.00 gids n=105 mint=153 ret=48 age=[116 144 144] | sdeath tp n=97 [1.7 5.9 38.0] ba n=1972 [4.5 12.3 73.5] | stamps n=248 tp=190 age50=142 max=143 | idfrac=0.8689
t=  148.00 -1.72e-15 | 0.0270  6.26   8627    2   1900   2149 | 1.3472 11.22 | 2.44e-03 8.44e-03 |  26.1279 1.7721  0.6919  4.2996 1.000  6.06
# CONVTAG t=148.00 rough=0.776293 cond=67.932544 evap=66.397292 backs=8.761772
# PAR t=148.00 gids n=106 mint=156 ret=50 age=[116 148 148] | sdeath tp n=106 [1.3 5.8 38.0] ba n=2001 [4.5 12.3 74.3] | stamps n=257 tp=191 age50=146 max=147 | idfrac=0.8645
t=  152.00 -1.86e-15 | 0.0270  6.26   8629    3   1927   2175 | 1.3472 11.22 | 4.29e-03 1.08e-02 |  25.8462 1.7530  0.7951  4.2057 1.000  6.02
# CONVTAG t=152.00 rough=0.776293 cond=69.808723 evap=68.870911 backs=9.084418
# PAR t=152.00 gids n=106 mint=158 ret=52 age=[120 152 152] | sdeath tp n=113 [1.1 5.6 36.7] ba n=2019 [4.6 12.4 75.1] | stamps n=259 tp=194 age50=150 max=151 | idfrac=0.8596
t=  156.00 -1.86e-15 | 0.0270  6.27   8633    4   1964   2200 | 1.3474 11.23 | 3.97e-03 1.29e-02 |  25.1088 1.7030  0.5662  4.1735 1.000  6.04
# CONVTAG t=156.00 rough=1.100841 cond=72.024869 evap=71.760435 backs=9.503645
# PAR t=156.00 gids n=110 mint=163 ret=53 age=[82 155 156] | sdeath tp n=117 [1.1 5.5 38.0] ba n=2039 [4.5 12.3 75.3] | stamps n=265 tp=192 age50=153 max=155 | idfrac=0.8548
t=  160.00 -1.72e-15 | 0.0270  6.27   8634    0   1990   2229 | 1.3474 11.22 | 2.51e-03 8.86e-03 |  24.2395 1.6440  0.7775  4.2361 1.000  6.02
# CONVTAG t=160.00 rough=1.100841 cond=74.186494 evap=74.849101 backs=9.906514
# PAR t=160.00 gids n=106 mint=165 ret=59 age=[86 159 160] | sdeath tp n=122 [1.0 5.5 36.7] ba n=2063 [4.5 12.3 76.3] | stamps n=251 tp=190 age50=157 max=159 | idfrac=0.8500
t=  164.00 -1.72e-15 | 0.0270  6.27   8632    1   2016   2246 | 1.3474 11.23 | 3.34e-03 9.28e-03 |  22.9513 1.5566  0.6551  4.2960 1.000  6.05
# CONVTAG t=164.00 rough=1.100841 cond=75.429789 evap=77.709875 backs=10.279659
# PAR t=164.00 gids n=110 mint=171 ret=61 age=[59 163 164] | sdeath tp n=125 [0.9 5.5 36.7] ba n=2077 [4.5 12.1 76.6] | stamps n=260 tp=189 age50=159 max=163 | idfrac=0.8451
t=  168.00 -1.72e-15 | 0.0270  6.27   8636    2   2047   2275 | 1.3476 11.25 | 1.81e-03 1.12e-02 |  24.0870 1.6337  0.5046  4.3747 1.000  6.10
# CONVTAG t=168.00 rough=1.100841 cond=77.046481 evap=78.543604 backs=10.388406
# PAR t=168.00 gids n=115 mint=177 ret=62 age=[48 166 168] | sdeath tp n=130 [0.7 4.8 36.7] ba n=2098 [4.5 12.3 77.1] | stamps n=279 tp=194 age50=140 max=167 | idfrac=0.8401
t=  172.00 -1.86e-15 | 0.0270  6.27   8639    1   2075   2308 | 1.3476 11.24 | 3.72e-03 1.15e-02 |  24.4181 1.6561  0.6406  4.4308 1.000  6.10
# CONVTAG t=172.00 rough=1.100841 cond=78.468772 evap=79.858971 backs=10.559975
# PAR t=172.00 gids n=118 mint=181 ret=63 age=[38 168 172] | sdeath tp n=138 [0.7 4.5 38.0] ba n=2120 [4.5 12.3 78.2] | stamps n=290 tp=203 age50=118 max=171 | idfrac=0.8357
# QATOM t=172.92 dir=FD w=1.60919394 e=0.294527846264 i=2375 Em=0.0479 gid=105
t=  176.00 -1.86e-15 | 0.0270  6.27   8639    4   2103   2330 | 1.3477 11.25 | 4.02e-03 9.04e-03 |  24.5829 1.6673  0.7098  4.4188 1.000  6.06
# CONVTAG t=176.00 rough=1.100841 cond=82.232283 evap=83.910011 backs=11.088372
# PAR t=176.00 gids n=117 mint=183 ret=66 age=[42 173 176] | sdeath tp n=140 [0.6 4.5 38.0] ba n=2140 [4.5 12.3 78.4] | stamps n=279 tp=198 age50=145 max=175 | idfrac=0.8319
t=  180.00 -1.86e-15 | 0.0270  6.28   8651    0   2139   2370 | 1.3482 11.29 | 3.38e-03 9.15e-03 |  22.7842 1.5453  0.7365  4.4158 1.000  6.09
# CONVTAG t=180.00 rough=1.100841 cond=83.016899 evap=86.436524 backs=11.417917
# PAR t=180.00 gids n=119 mint=188 ret=69 age=[38 175 180] | sdeath tp n=144 [0.6 4.5 36.7] ba n=2174 [4.5 12.1 79.2] | stamps n=279 tp=190 age50=126 max=179 | idfrac=0.8278
