# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=10 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=0 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=10
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=4 imp_k=0 qp_phase=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=1500 seed=20260802 diag_every=200
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=8 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9330 live=8275 phi_nom=0.0270 z_live=6.01 dbar=1.3407 sigma_d=12.64% E0=3160.440443538
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
# QATOM t=13.40 dir=FD w=1.64998563 e=0.301993874849 i=881 Em=0.0000 gid=0
t=   16.00 -1.01e-15 | 0.0269  6.12   8436    2    576    768 | 1.3410 11.34 | 2.58e-03 6.42e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=16.00 gids n=186 mint=186 ret=0 age=[3 6 9] | sdeath tp n=0 [0.0 0.0 0.0] ba n=768 [2.0 4.6 12.6] | stamps n=326 tp=0 age50=4 max=9 | idfrac=0.9839
# AMP t=16.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=1712 rho=[0.597 0.848 0.978 1.000] mag=0.00036
t=   20.00 -1.01e-15 | 0.0269  6.13   8447    3    663    862 | 1.3409 11.22 | 3.50e-03 1.31e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=20.00 gids n=226 mint=226 ret=0 age=[5 9 12] | sdeath tp n=0 [0.0 0.0 0.0] ba n=862 [2.2 5.2 14.7] | stamps n=442 tp=0 age50=6 max=13 | idfrac=0.9838
# AMP t=20.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=2531 rho=[0.530 0.791 0.959 0.999] mag=0.00028
# QATOM t=23.24 dir=FD w=1.55812601 e=0.28518097444 i=51 Em=0.1201 gid=132
t=   24.00 -1.15e-15 | 0.0269  6.14   8463    2    731    938 | 1.3415 11.21 | 2.90e-03 1.49e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=24.00 gids n=252 mint=252 ret=0 age=[8 12 16] | sdeath tp n=0 [0.0 0.0 0.0] ba n=938 [2.5 5.9 17.4] | stamps n=542 tp=0 age50=9 max=17 | idfrac=0.9829
# AMP t=24.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=3491 rho=[0.508 0.760 0.939 0.995] mag=0.00014
t=   28.00 -1.15e-15 | 0.0269  6.14   8464    2    781   1013 | 1.3414 11.17 | 1.36e-02 3.05e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=28.00 gids n=277 mint=277 ret=0 age=[9 15 20] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1013 [2.7 6.5 20.1] | stamps n=620 tp=0 age50=12 max=21 | idfrac=0.9812
# AMP t=28.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=4483 rho=[0.493 0.733 0.925 0.993] mag=0.00007
t=   32.00 -1.15e-15 | 0.0268  6.16   8492    3    843   1086 | 1.3422 11.17 | 2.74e-03 1.01e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=32.00 gids n=297 mint=297 ret=0 age=[12 18 23] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1086 [2.8 7.0 22.7] | stamps n=690 tp=0 age50=15 max=25 | idfrac=0.9800
# AMP t=32.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=5524 rho=[0.472 0.720 0.907 0.987] mag=0.00003
t=   36.00 -1.29e-15 | 0.0268  6.17   8495    7    886   1141 | 1.3421 11.13 | 7.40e-03 1.83e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=36.00 gids n=315 mint=316 ret=1 age=[14 22 27] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1141 [2.9 7.3 25.0] | stamps n=721 tp=0 age50=18 max=29 | idfrac=0.9792
# AMP t=36.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=6286 rho=[0.460 0.689 0.884 0.976] mag=0.00003
# QATOM t=37.04 dir=FD w=1.15246634 e=0.210933822128 i=1939 Em=0.8867 gid=51
t=   40.00 -1.29e-15 | 0.0268  6.16   8489    4    948   1201 | 1.3415 11.05 | 3.47e-03 1.60e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=40.00 gids n=330 mint=331 ret=1 age=[17 25 31] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1201 [3.0 7.7 26.9] | stamps n=763 tp=0 age50=21 max=33 | idfrac=0.9782
# AMP t=40.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=6938 rho=[0.444 0.677 0.868 0.967] mag=0.00003
t=   44.00 -1.29e-15 | 0.0268  6.16   8488    3   1003   1245 | 1.3413 11.00 | 1.81e-03 7.55e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=44.00 gids n=346 mint=347 ret=1 age=[19 29 35] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1245 [3.0 7.9 28.8] | stamps n=814 tp=0 age50=24 max=37 | idfrac=0.9775
# AMP t=44.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=7438 rho=[0.443 0.670 0.859 0.959] mag=0.00004
t=   48.00 -1.29e-15 | 0.0268  6.17   8497    5   1050   1289 | 1.3416 11.01 | 4.73e-03 1.38e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=48.00 gids n=367 mint=368 ret=1 age=[20 32 38] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1289 [3.0 8.0 30.5] | stamps n=858 tp=0 age50=28 max=41 | idfrac=0.9759
# AMP t=48.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=7961 rho=[0.438 0.667 0.849 0.951] mag=0.00006
# QATOM t=49.84 dir=FD w=1.38789817 e=0.254024482993 i=2618 Em=0.2300 gid=101
t=   52.00 -1.44e-15 | 0.0268  6.17   8505    4   1087   1350 | 1.3419 11.00 | 3.91e-03 1.09e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=52.00 gids n=375 mint=377 ret=2 age=[24 36 42] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1350 [3.1 8.4 33.8] | stamps n=868 tp=0 age50=32 max=45 | idfrac=0.9731
# AMP t=52.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8254 rho=[0.431 0.648 0.835 0.945] mag=0.00009
t=   56.00 -1.44e-15 | 0.0268  6.18   8516    6   1134   1403 | 1.3423 11.02 | 2.43e-03 9.61e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=56.00 gids n=390 mint=392 ret=2 age=[25 39 46] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1403 [3.1 8.5 36.0] | stamps n=902 tp=0 age50=35 max=49 | idfrac=0.9687
# AMP t=56.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8423 rho=[0.428 0.641 0.823 0.932] mag=0.00018
t=   60.00 -1.44e-15 | 0.0268  6.19   8523    3   1178   1454 | 1.3426 11.04 | 3.09e-03 8.80e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=60.00 gids n=414 mint=417 ret=3 age=[25 41 50] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1454 [3.1 8.7 37.5] | stamps n=942 tp=0 age50=38 max=53 | idfrac=0.9632
# AMP t=60.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8559 rho=[0.422 0.628 0.814 0.926] mag=0.00034
# QATOM t=61.10 dir=FD w=1.46014437 e=0.26724757298 i=1320 Em=0.2761 gid=63
t=   64.00 -1.44e-15 | 0.0268  6.19   8521    1   1221   1502 | 1.3425 11.02 | 3.17e-03 9.14e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=64.00 gids n=436 mint=443 ret=7 age=[24 44 53] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1502 [3.0 8.9 40.1] | stamps n=990 tp=0 age50=41 max=57 | idfrac=0.9571
# AMP t=64.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8625 rho=[0.409 0.621 0.803 0.915] mag=0.00060
t=   68.00 -1.44e-15 | 0.0268  6.18   8518    4   1256   1534 | 1.3422 10.99 | 4.37e-03 1.04e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=68.00 gids n=469 mint=478 ret=9 age=[23 46 56] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1534 [3.0 8.9 41.0] | stamps n=1057 tp=0 age50=43 max=61 | idfrac=0.9509
# AMP t=68.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8653 rho=[0.406 0.609 0.794 0.913] mag=0.00113
# QATOM t=71.10 dir=FD w=1.64811376 e=0.301651269224 i=2099 Em=0.0017 gid=0
t=   72.00 -1.44e-15 | 0.0268  6.19   8520    2   1301   1582 | 1.3423 10.99 | 4.05e-03 1.22e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=72.00 gids n=506 mint=519 ret=13 age=[18 48 60] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1582 [3.0 8.9 42.0] | stamps n=1140 tp=0 age50=45 max=65 | idfrac=0.9454
# AMP t=72.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8670 rho=[0.396 0.601 0.791 0.907] mag=0.00193
t=   76.00 -1.44e-15 | 0.0268  6.18   8510    2   1338   1625 | 1.3418 10.94 | 2.39e-03 1.01e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=76.00 gids n=554 mint=570 ret=16 age=[14 48 63] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1625 [3.0 9.0 44.2] | stamps n=1280 tp=0 age50=45 max=69 | idfrac=0.9411
# AMP t=76.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8683 rho=[0.403 0.605 0.788 0.905] mag=0.00323
t=   80.00 -1.44e-15 | 0.0268  6.19   8524    4   1385   1664 | 1.3421 10.94 | 3.79e-03 1.07e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=80.00 gids n=585 mint=605 ret=20 age=[14 48 66] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1664 [3.0 9.0 45.4] | stamps n=1348 tp=0 age50=47 max=73 | idfrac=0.9373
# AMP t=80.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8699 rho=[0.402 0.600 0.786 0.902] mag=0.00522
# QATOM t=81.96 dir=DF w=2.24084661 e=0.410138086757 i=539 Em=0.5922 gid=80
t=   84.00 -1.44e-15 | 0.0268  6.19   8529    2   1429   1717 | 1.3422 10.92 | 5.03e-03 1.64e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=84.00 gids n=628 mint=657 ret=29 age=[14 46 70] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1717 [3.0 9.2 48.6] | stamps n=1440 tp=0 age50=45 max=77 | idfrac=0.9340
# AMP t=84.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8702 rho=[0.410 0.604 0.788 0.900] mag=0.00797
t=   88.00 -1.44e-15 | 0.0268  6.19   8531    4   1478   1772 | 1.3420 10.88 | 3.60e-03 1.04e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=88.00 gids n=671 mint=707 ret=36 age=[15 45 73] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1772 [3.0 9.2 50.4] | stamps n=1559 tp=0 age50=43 max=81 | idfrac=0.9306
# AMP t=88.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8701 rho=[0.414 0.608 0.784 0.892] mag=0.01177
t=   92.00 -1.44e-15 | 0.0268  6.20   8536    7   1539   1828 | 1.3423 10.89 | 3.33e-03 7.51e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=92.00 gids n=716 mint=760 ret=44 age=[15 42 76] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1828 [2.9 9.2 52.6] | stamps n=1688 tp=0 age50=36 max=85 | idfrac=0.9271
# AMP t=92.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8699 rho=[0.405 0.602 0.774 0.884] mag=0.01586
# QATOM t=92.24 dir=DF w=2.11994383 e=0.388009471212 i=1055 Em=0.7580 gid=263
t=   96.00 -1.44e-15 | 0.0268  6.20   8540    1   1588   1883 | 1.3425 10.91 | 4.58e-03 1.00e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=96.00 gids n=769 mint=823 ret=54 age=[14 37 79] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1883 [2.9 9.2 54.3] | stamps n=1818 tp=0 age50=33 max=89 | idfrac=0.9236
# AMP t=96.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8701 rho=[0.407 0.602 0.772 0.881] mag=0.02068
t=  100.00 -1.44e-15 | 0.0268  6.20   8536    1   1648   1946 | 1.3423 10.89 | 6.61e-03 1.19e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=100.00 gids n=829 mint=895 ret=66 age=[14 35 81] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1946 [2.7 9.1 56.2] | stamps n=1980 tp=0 age50=31 max=93 | idfrac=0.9208
# AMP t=100.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8709 rho=[0.408 0.601 0.770 0.877] mag=0.02561
# QATOM t=101.96 dir=DF w=2.24176307 e=0.410305825706 i=1781 Em=0.4945 gid=289
t=  104.00 -1.44e-15 | 0.0268  6.20   8538    4   1698   1995 | 1.3423 10.88 | 3.05e-03 1.38e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=104.00 gids n=870 mint=947 ret=77 age=[15 37 84] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1995 [2.6 9.1 57.4] | stamps n=2085 tp=0 age50=31 max=97 | idfrac=0.9182
# AMP t=104.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8718 rho=[0.407 0.596 0.765 0.875] mag=0.03051
t=  108.00 -1.44e-15 | 0.0268  6.20   8535    0   1764   2057 | 1.3423 10.89 | 1.32e-02 1.58e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=108.00 gids n=928 mint=1018 ret=90 age=[15 37 86] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2057 [2.5 9.0 59.6] | stamps n=2289 tp=0 age50=32 max=101 | idfrac=0.9157
# AMP t=108.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8722 rho=[0.413 0.594 0.757 0.866] mag=0.03604
t=  112.00 -1.44e-15 | 0.0268  6.20   8534    2   1827   2103 | 1.3422 10.88 | 5.87e-03 1.25e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=112.00 gids n=976 mint=1086 ret=110 age=[16 39 88] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2103 [2.3 8.9 60.0] | stamps n=2411 tp=0 age50=31 max=105 | idfrac=0.9135
# AMP t=112.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8735 rho=[0.418 0.597 0.758 0.860] mag=0.04131
# QATOM t=112.46 dir=FD w=1.4033411 e=0.256850973735 i=51 Em=0.2315 gid=132
t=  116.00 -1.44e-15 | 0.0268  6.19   8525    4   1897   2178 | 1.3419 10.86 | 5.32e-03 1.71e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=116.00 gids n=1037 mint=1163 ret=126 age=[16 38 88] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2178 [2.2 8.7 61.8] | stamps n=2577 tp=0 age50=31 max=109 | idfrac=0.9114
# AMP t=116.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8725 rho=[0.418 0.595 0.755 0.855] mag=0.04697
t=  120.00 -1.44e-15 | 0.0268  6.19   8521    4   1973   2249 | 1.3417 10.85 | 4.41e-03 1.85e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=120.00 gids n=1096 mint=1241 ret=145 age=[15 38 90] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2249 [2.0 8.4 62.2] | stamps n=2731 tp=0 age50=31 max=113 | idfrac=0.9094
# AMP t=120.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8726 rho=[0.420 0.602 0.754 0.855] mag=0.05157
# QATOM t=122.40 dir=FD w=1.64809846 e=0.3016484686 i=430 Em=0.0004 gid=0
t=  124.00 -1.44e-15 | 0.0267  6.19   8528    3   2021   2316 | 1.3421 10.88 | 6.20e-03 1.49e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=124.00 gids n=1144 mint=1321 ret=177 age=[16 39 90] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2316 [1.9 8.4 63.1] | stamps n=2839 tp=0 age50=32 max=117 | idfrac=0.9077
# AMP t=124.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8726 rho=[0.424 0.605 0.755 0.854] mag=0.05516
t=  128.00 -1.44e-15 | 0.0267  6.19   8524    1   2100   2392 | 1.3419 10.86 | 3.28e-03 1.04e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=128.00 gids n=1204 mint=1408 ret=204 age=[16 39 88] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2392 [1.7 8.0 63.1] | stamps n=2947 tp=0 age50=34 max=121 | idfrac=0.9062
# AMP t=128.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8732 rho=[0.424 0.603 0.755 0.852] mag=0.05818
t=  132.00 -1.44e-15 | 0.0267  6.19   8524    1   2183   2468 | 1.3419 10.88 | 6.35e-03 1.39e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=132.00 gids n=1238 mint=1479 ret=241 age=[17 40 89] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2468 [1.5 7.7 62.8] | stamps n=3031 tp=0 age50=36 max=125 | idfrac=0.9050
# AMP t=132.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8742 rho=[0.438 0.605 0.749 0.848] mag=0.06064
# QATOM t=133.94 dir=FD w=1.32020818 e=0.241635306738 i=277 Em=0.4829 gid=672
t=  136.00 -1.44e-15 | 0.0267  6.19   8525    4   2268   2554 | 1.3421 10.89 | 4.93e-03 9.90e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=136.00 gids n=1281 mint=1556 ret=275 age=[17 41 89] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2554 [1.2 7.4 63.4] | stamps n=3162 tp=0 age50=36 max=129 | idfrac=0.9039
# AMP t=136.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8737 rho=[0.442 0.610 0.751 0.847] mag=0.06467
t=  140.00 -1.44e-15 | 0.0267  6.19   8532    2   2356   2639 | 1.3424 10.91 | 4.75e-03 1.26e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=140.00 gids n=1328 mint=1643 ret=315 age=[18 42 86] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2639 [1.1 7.2 64.6] | stamps n=3241 tp=0 age50=35 max=133 | idfrac=0.9029
# AMP t=140.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8743 rho=[0.446 0.614 0.751 0.845] mag=0.06652
t=  144.00 -1.44e-15 | 0.0267  6.19   8524    1   2444   2707 | 1.3421 10.89 | 5.00e-03 1.20e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=144.00 gids n=1396 mint=1753 ret=357 age=[17 42 85] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2707 [1.0 7.0 65.0] | stamps n=3430 tp=0 age50=37 max=137 | idfrac=0.9019
# AMP t=144.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8747 rho=[0.451 0.616 0.755 0.846] mag=0.06967
# QATOM t=146.30 dir=FD w=1.57545046 e=0.288351838431 i=1670 Em=0.0887 gid=207
t=  148.00 -1.44e-15 | 0.0267  6.19   8521    1   2536   2795 | 1.3420 10.88 | 4.90e-03 1.67e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=148.00 gids n=1458 mint=1856 ret=398 age=[17 42 85] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2795 [0.9 6.8 65.4] | stamps n=3588 tp=0 age50=38 max=141 | idfrac=0.9013
# AMP t=148.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=8750 rho=[0.452 0.616 0.755 0.844] mag=0.07182
