# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=10 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=0 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=1500 seed=20260802 diag_every=200
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=28 sigma_x=4 sigma_y=3 kx=2 amp=8 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9330 live=8275 phi_nom=0.0270 z_live=6.01 dbar=1.3407 sigma_d=12.64% E0=3163.261554807
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=   20.00 -1.15e-15 | 0.0269  6.14   8455    5    667    867 | 1.3416 11.36 | 3.13e-03 5.99e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=20.00 gids n=186 mint=188 ret=2 age=[5 9 12] | sdeath tp n=0 [0.0 0.0 0.0] ba n=867 [2.2 5.5 15.1] | stamps n=348 tp=0 age50=5 max=12 | idfrac=0.9681
# QATOM t=21.68 dir=FD w=1.6476937 e=0.301574386832 i=366 Em=0.0001 gid=0
t=   24.00 -1.15e-15 | 0.0269  6.14   8461    1    743    944 | 1.3417 11.30 | 1.29e-03 7.50e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=24.00 gids n=228 mint=230 ret=2 age=[5 12 15] | sdeath tp n=0 [0.0 0.0 0.0] ba n=944 [2.5 6.0 17.4] | stamps n=468 tp=0 age50=7 max=16 | idfrac=0.9776
t=   28.00 -1.15e-15 | 0.0269  6.15   8474    3    806   1019 | 1.3419 11.25 | 4.02e-03 1.46e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=28.00 gids n=256 mint=258 ret=2 age=[7 14 19] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1019 [2.6 6.6 20.0] | stamps n=556 tp=0 age50=10 max=20 | idfrac=0.9802
# QATOM t=31.10 dir=FD w=1.42775166 e=0.261318793691 i=767 Em=0.3190 gid=241
t=   32.00 -1.29e-15 | 0.0268  6.16   8492    4    873   1078 | 1.3425 11.24 | 1.50e-03 1.18e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=32.00 gids n=286 mint=288 ret=2 age=[10 17 23] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1078 [2.7 7.2 22.2] | stamps n=640 tp=0 age50=12 max=24 | idfrac=0.9805
t=   36.00 -1.29e-15 | 0.0268  6.15   8471    0    916   1140 | 1.3414 11.12 | 4.00e-03 1.09e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=36.00 gids n=309 mint=311 ret=2 age=[12 20 26] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1140 [2.9 7.7 25.2] | stamps n=716 tp=0 age50=16 max=28 | idfrac=0.9808
t=   40.00 -1.29e-15 | 0.0268  6.15   8473    5    981   1217 | 1.3412 11.06 | 2.04e-03 9.00e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=40.00 gids n=328 mint=330 ret=2 age=[13 23 30] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1217 [3.0 8.1 27.8] | stamps n=754 tp=0 age50=19 max=32 | idfrac=0.9804
# QATOM t=42.54 dir=FD w=1.09896653 e=0.20114184965 i=1288 Em=1.0392 gid=54
t=   44.00 -1.29e-15 | 0.0268  6.15   8478    1   1018   1280 | 1.3410 11.00 | 1.90e-03 8.51e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=44.00 gids n=344 mint=346 ret=2 age=[16 25 34] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1280 [3.1 8.6 31.1] | stamps n=803 tp=0 age50=22 max=36 | idfrac=0.9797
t=   48.00 -1.44e-15 | 0.0268  6.17   8493    4   1057   1337 | 1.3414 10.99 | 4.30e-03 1.67e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=48.00 gids n=364 mint=366 ret=2 age=[18 28 37] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1337 [3.2 9.0 33.7] | stamps n=842 tp=0 age50=25 max=40 | idfrac=0.9776
t=   52.00 -1.44e-15 | 0.0268  6.17   8496    2   1104   1385 | 1.3412 10.93 | 5.47e-03 1.45e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=52.00 gids n=384 mint=388 ret=4 age=[19 31 41] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1385 [3.2 9.3 36.6] | stamps n=884 tp=0 age50=28 max=44 | idfrac=0.9747
# QATOM t=53.62 dir=FD w=1.26342857 e=0.231243037019 i=1824 Em=0.5237 gid=18
t=   56.00 -1.44e-15 | 0.0268  6.17   8498    4   1147   1433 | 1.3410 10.88 | 2.96e-03 8.31e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=56.00 gids n=397 mint=402 ret=5 age=[22 35 45] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1433 [3.2 9.7 38.2] | stamps n=914 tp=0 age50=31 max=48 | idfrac=0.9705
t=   60.00 -1.44e-15 | 0.0268  6.17   8505    3   1190   1484 | 1.3411 10.86 | 1.90e-03 9.08e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=60.00 gids n=410 mint=415 ret=5 age=[23 38 48] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1484 [3.2 9.9 40.2] | stamps n=944 tp=0 age50=34 max=52 | idfrac=0.9652
t=   64.00 -1.58e-15 | 0.0268  6.17   8503    2   1229   1537 | 1.3408 10.83 | 8.60e-03 2.17e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=64.00 gids n=428 mint=435 ret=7 age=[25 42 52] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1537 [3.2 10.0 42.5] | stamps n=990 tp=0 age50=37 max=56 | idfrac=0.9593
# QATOM t=65.18 dir=DF w=2.31374842 e=0.423481172975 i=1206 Em=0.4349 gid=92
t=   68.00 -1.58e-15 | 0.0268  6.17   8501    1   1281   1588 | 1.3407 10.83 | 4.71e-03 1.52e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=68.00 gids n=470 mint=479 ret=9 age=[21 43 55] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1588 [3.2 9.9 43.2] | stamps n=1106 tp=0 age50=38 max=60 | idfrac=0.9538
t=   72.00 -1.58e-15 | 0.0268  6.17   8502    2   1315   1638 | 1.3408 10.81 | 4.00e-03 1.01e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=72.00 gids n=491 mint=501 ret=10 age=[23 45 58] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1638 [3.2 10.0 45.8] | stamps n=1173 tp=0 age50=40 max=64 | idfrac=0.9488
# QATOM t=73.86 dir=FD w=1.63857349 e=0.299905131179 i=405 Em=0.0029 gid=0
t=   76.00 -1.58e-15 | 0.0268  6.18   8511    5   1371   1689 | 1.3411 10.84 | 4.81e-03 1.37e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=76.00 gids n=525 mint=537 ret=12 age=[20 46 62] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1689 [3.2 10.1 47.2] | stamps n=1265 tp=0 age50=42 max=68 | idfrac=0.9438
t=   80.00 -1.44e-15 | 0.0268  6.19   8522    0   1423   1739 | 1.3414 10.83 | 4.27e-03 1.33e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=80.00 gids n=563 mint=579 ret=16 age=[16 48 65] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1739 [3.1 10.1 48.9] | stamps n=1362 tp=0 age50=42 max=72 | idfrac=0.9389
t=   84.00 -1.44e-15 | 0.0268  6.18   8511    4   1458   1775 | 1.3410 10.80 | 3.63e-03 1.23e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=84.00 gids n=603 mint=626 ret=23 age=[17 48 68] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1775 [3.1 10.1 49.4] | stamps n=1497 tp=0 age50=40 max=76 | idfrac=0.9347
# QATOM t=85.36 dir=FD w=1.27096973 e=0.232623283102 i=1964 Em=0.5839 gid=108
t=   88.00 -1.44e-15 | 0.0268  6.19   8522    1   1517   1826 | 1.3414 10.82 | 6.08e-03 1.50e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=88.00 gids n=623 mint=655 ret=32 age=[18 50 71] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1826 [3.0 10.1 50.2] | stamps n=1555 tp=0 age50=40 max=80 | idfrac=0.9308
t=   92.00 -1.44e-15 | 0.0268  6.19   8520    5   1564   1888 | 1.3413 10.80 | 4.78e-03 1.51e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=92.00 gids n=655 mint=710 ret=55 age=[17 50 74] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1888 [3.0 10.1 51.7] | stamps n=1623 tp=0 age50=41 max=84 | idfrac=0.9269
# QATOM t=95.88 dir=FD w=1.56242607 e=0.285968007354 i=1526 Em=0.0018 gid=651
t=   96.00 -1.44e-15 | 0.0268  6.19   8524    4   1634   1948 | 1.3414 10.81 | 4.25e-03 1.25e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=96.00 gids n=702 mint=765 ret=63 age=[16 48 77] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1948 [2.8 10.0 54.1] | stamps n=1726 tp=0 age50=39 max=88 | idfrac=0.9241
t=  100.00 -1.44e-15 | 0.0268  6.19   8525    2   1701   2007 | 1.3415 10.81 | 3.90e-03 1.38e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=100.00 gids n=735 mint=812 ret=77 age=[17 48 80] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2007 [2.7 9.8 55.4] | stamps n=1817 tp=0 age50=36 max=92 | idfrac=0.9217
t=  104.00 -1.44e-15 | 0.0268  6.18   8518    1   1773   2066 | 1.3412 10.78 | 4.44e-03 1.22e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=104.00 gids n=766 mint=863 ret=97 age=[16 44 83] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2066 [2.5 9.5 56.2] | stamps n=1879 tp=0 age50=39 max=96 | idfrac=0.9194
# QATOM t=105.28 dir=FD w=1.58609845 e=0.290300718984 i=979 Em=0.0053 gid=511
t=  108.00 -1.44e-15 | 0.0268  6.19   8527    5   1836   2133 | 1.3416 10.81 | 3.77e-03 9.84e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=108.00 gids n=800 mint=913 ret=113 age=[17 43 86] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2133 [2.3 9.2 56.5] | stamps n=1955 tp=0 age50=40 max=100 | idfrac=0.9175
t=  112.00 -1.44e-15 | 0.0268  6.20   8541    4   1923   2217 | 1.3422 10.84 | 3.68e-03 1.01e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=112.00 gids n=833 mint=962 ret=129 age=[18 45 90] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2217 [2.1 8.9 57.3] | stamps n=2040 tp=0 age50=40 max=104 | idfrac=0.9155
# QATOM t=115.22 dir=FD w=1.6436956 e=0.300842621569 i=1705 Em=0.0029 gid=0
t=  116.00 -1.44e-15 | 0.0268  6.21   8549    1   1997   2290 | 1.3425 10.87 | 1.80e-02 3.51e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=116.00 gids n=857 mint=1006 ret=149 age=[20 47 93] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2290 [2.0 8.6 57.6] | stamps n=2105 tp=0 age50=41 max=108 | idfrac=0.9135
t=  120.00 -1.44e-15 | 0.0268  6.21   8549    1   2053   2356 | 1.3425 10.86 | 1.27e-02 2.45e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=120.00 gids n=892 mint=1062 ret=170 age=[19 47 96] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2356 [1.8 8.4 58.2] | stamps n=2202 tp=0 age50=42 max=112 | idfrac=0.9115
t=  124.00 -1.44e-15 | 0.0268  6.21   8550    2   2129   2429 | 1.3426 10.88 | 7.47e-03 1.92e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=124.00 gids n=934 mint=1124 ret=190 age=[20 48 97] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2429 [1.6 8.1 59.1] | stamps n=2337 tp=0 age50=42 max=116 | idfrac=0.9093
# QATOM t=125.16 dir=DF w=1.89775906 e=0.347343394826 i=1776 Em=1.2783 gid=282
t=  128.00 -1.44e-15 | 0.0268  6.21   8556    2   2194   2507 | 1.3428 10.88 | 7.90e-03 1.81e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=128.00 gids n=970 mint=1184 ret=214 age=[20 48 100] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2507 [1.5 8.0 59.7] | stamps n=2430 tp=0 age50=42 max=120 | idfrac=0.9072
t=  132.00 -1.44e-15 | 0.0268  6.21   8552    2   2265   2576 | 1.3427 10.88 | 1.02e-02 1.73e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=132.00 gids n=1031 mint=1264 ret=233 age=[17 47 102] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2576 [1.3 7.9 61.3] | stamps n=2599 tp=0 age50=40 max=124 | idfrac=0.9056
# QATOM t=134.40 dir=FD w=1.61001381 e=0.294677905163 i=112 Em=0.0154 gid=609
t=  136.00 -1.44e-15 | 0.0268  6.21   8557    3   2360   2664 | 1.3429 10.89 | 6.20e-03 1.52e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=136.00 gids n=1090 mint=1347 ret=257 age=[16 45 103] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2664 [1.1 7.6 61.3] | stamps n=2749 tp=0 age50=40 max=128 | idfrac=0.9046
t=  140.00 -1.44e-15 | 0.0268  6.21   8555    2   2449   2757 | 1.3429 10.89 | 4.71e-03 1.29e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=140.00 gids n=1147 mint=1427 ret=280 age=[15 45 103] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2757 [1.0 7.2 61.4] | stamps n=2880 tp=0 age50=38 max=132 | idfrac=0.9039
t=  144.00 -1.44e-15 | 0.0267  6.20   8547    2   2544   2852 | 1.3426 10.86 | 1.17e-02 1.87e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=144.00 gids n=1200 mint=1507 ret=307 age=[16 46 103] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2852 [0.9 7.0 61.3] | stamps n=3052 tp=0 age50=38 max=136 | idfrac=0.9036
# QATOM t=147.56 dir=FD w=1.38996228 e=0.25440227303 i=2211 Em=0.1924 gid=52
t=  148.00 -1.44e-15 | 0.0267  6.21   8555    3   2606   2922 | 1.3429 10.89 | 5.59e-03 1.45e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=148.00 gids n=1239 mint=1581 ret=342 age=[17 46 103] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2922 [0.9 6.9 62.2] | stamps n=3116 tp=0 age50=37 max=140 | idfrac=0.9035
t=  152.00 -1.44e-15 | 0.0267  6.22   8562    0   2669   2982 | 1.3433 10.92 | 6.31e-03 1.77e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=152.00 gids n=1309 mint=1674 ret=365 age=[17 45 102] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2982 [0.9 6.8 62.5] | stamps n=3288 tp=0 age50=35 max=144 | idfrac=0.9033
t=  156.00 -1.44e-15 | 0.0267  6.21   8554    4   2752   3060 | 1.3429 10.89 | 4.13e-03 1.25e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=156.00 gids n=1381 mint=1779 ret=398 age=[16 43 98] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3060 [0.9 6.6 62.5] | stamps n=3514 tp=0 age50=35 max=148 | idfrac=0.9034
t=  160.00 -1.44e-15 | 0.0267  6.20   8543    1   2859   3163 | 1.3425 10.87 | 9.97e-03 2.30e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=160.00 gids n=1416 mint=1860 ret=444 age=[18 43 97] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3163 [0.8 6.3 62.6] | stamps n=3606 tp=0 age50=37 max=152 | idfrac=0.9036
# QATOM t=161.96 dir=DF w=2.5741411 e=0.471140372581 i=1476 Em=0.5009 gid=2
t=  164.00 -1.44e-15 | 0.0267  6.21   8555    0   2940   3242 | 1.3431 10.92 | 7.34e-03 2.28e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=164.00 gids n=1470 mint=1950 ret=480 age=[17 44 99] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3242 [0.8 6.0 62.8] | stamps n=3758 tp=0 age50=37 max=156 | idfrac=0.9040
t=  168.00 -1.44e-15 | 0.0267  6.20   8539    3   3022   3309 | 1.3425 10.88 | 7.30e-03 1.81e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=168.00 gids n=1520 mint=2028 ret=508 age=[18 45 100] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3309 [0.7 5.8 63.7] | stamps n=3938 tp=0 age50=38 max=160 | idfrac=0.9044
t=  172.00 -1.44e-15 | 0.0267  6.21   8550    1   3115   3404 | 1.3429 10.90 | 5.08e-03 1.30e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=172.00 gids n=1579 mint=2134 ret=555 age=[19 45 100] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3404 [0.7 5.6 64.0] | stamps n=4081 tp=0 age50=38 max=164 | idfrac=0.9048
t=  176.00 -1.44e-15 | 0.0267  6.20   8542    1   3210   3497 | 1.3425 10.87 | 5.85e-03 1.34e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=176.00 gids n=1619 mint=2219 ret=600 age=[20 47 101] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3497 [0.7 5.5 64.3] | stamps n=4187 tp=0 age50=39 max=168 | idfrac=0.9053
# QATOM t=178.88 dir=FD w=1.51657644 e=0.277576232474 i=130 Em=0.1447 gid=280
t=  180.00 -1.44e-15 | 0.0267  6.19   8533    1   3298   3590 | 1.3421 10.83 | 4.51e-03 1.21e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=180.00 gids n=1664 mint=2315 ret=651 age=[20 48 104] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3590 [0.7 5.3 64.3] | stamps n=4312 tp=0 age50=40 max=172 | idfrac=0.9059
t=  184.00 -1.44e-15 | 0.0267  6.20   8537    0   3398   3683 | 1.3424 10.86 | 4.21e-03 1.25e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=184.00 gids n=1704 mint=2403 ret=699 age=[21 50 105] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3683 [0.6 5.1 64.3] | stamps n=4417 tp=0 age50=41 max=176 | idfrac=0.9065
t=  188.00 -1.44e-15 | 0.0267  6.19   8530    0   3480   3760 | 1.3422 10.87 | 5.35e-03 1.32e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=188.00 gids n=1787 mint=2525 ret=738 age=[20 50 105] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3760 [0.6 5.0 64.6] | stamps n=4685 tp=0 age50=40 max=180 | idfrac=0.9074
t=  192.00 -1.44e-15 | 0.0267  6.18   8517    3   3560   3835 | 1.3417 10.84 | 5.99e-03 1.53e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=192.00 gids n=1855 mint=2641 ret=786 age=[20 51 104] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3835 [0.6 4.9 64.5] | stamps n=4894 tp=0 age50=40 max=184 | idfrac=0.9085
# QATOM t=195.80 dir=FD w=1.62349487 e=0.297145319165 i=2419 Em=0.0109 gid=2398
t=  196.00 -1.44e-15 | 0.0267  6.19   8529    3   3651   3936 | 1.3424 10.91 | 5.31e-03 1.39e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=196.00 gids n=1905 mint=2741 ret=836 age=[20 52 105] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3936 [0.6 4.7 64.5] | stamps n=5058 tp=0 age50=41 max=188 | idfrac=0.9099
t=  200.00 -1.44e-15 | 0.0267  6.19   8525    3   3741   4028 | 1.3423 10.90 | 3.97e-03 1.16e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=200.00 gids n=1941 mint=2837 ret=896 age=[21 54 108] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4028 [0.6 4.6 65.5] | stamps n=5184 tp=0 age50=42 max=192 | idfrac=0.9112
t=  204.00 -1.44e-15 | 0.0267  6.19   8525    3   3841   4128 | 1.3424 10.91 | 5.50e-03 1.52e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
