# WARN unknown key imp_k
# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=10 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=0 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=1500 seed=20260802 diag_every=200
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=32 sigma_x=16 sigma_y=16 kx=0 amp=0.375 -> lam_seed=0.0000
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=0.000 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9330 live=8275 phi_nom=0.0270 z_live=6.01 dbar=1.3407 sigma_d=12.64% E0=3125.318786884
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
# PAR t=20.00 gids n=6 mint=6 ret=0 age=[2 2 3] | sdeath tp n=0 [0.0 0.0 0.0] ba n=768 [2.2 5.4 14.7] | stamps n=2 tp=0 age50=1 max=2 | idfrac=0.9893
t=   24.00 -1.75e-15 | 0.0270  6.17   8496    0    641    827 | 1.3434 11.32 | 1.94e-03 8.90e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=24.00 gids n=83 mint=83 ret=0 age=[1 3 4] | sdeath tp n=0 [0.0 0.0 0.0] ba n=827 [2.5 6.0 17.5] | stamps n=49 tp=0 age50=1 max=6 | idfrac=0.9819
t=   28.00 -1.89e-15 | 0.0270  6.17   8493    0    691    885 | 1.3430 11.25 | 2.48e-03 9.33e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=28.00 gids n=127 mint=127 ret=0 age=[3 5 7] | sdeath tp n=0 [0.0 0.0 0.0] ba n=885 [2.6 6.7 20.2] | stamps n=102 tp=0 age50=4 max=10 | idfrac=0.9695
t=   32.00 -2.04e-15 | 0.0270  6.19   8522    0    739    938 | 1.3440 11.27 | 2.18e-03 9.13e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=32.00 gids n=173 mint=173 ret=0 age=[4 8 11] | sdeath tp n=0 [0.0 0.0 0.0] ba n=938 [2.8 7.1 23.3] | stamps n=159 tp=0 age50=5 max=14 | idfrac=0.9691
# QATOM t=34.96 dir=FD w=1.64924964 e=0.3018591669 i=1547 Em=0.0000 gid=0
t=   36.00 -2.18e-15 | 0.0269  6.18   8514    1    777    982 | 1.3434 11.18 | 4.00e-03 1.26e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=36.00 gids n=207 mint=207 ret=0 age=[6 10 14] | sdeath tp n=0 [0.0 0.0 0.0] ba n=982 [2.9 7.6 25.3] | stamps n=197 tp=0 age50=8 max=18 | idfrac=0.9659
t=   40.00 -2.33e-15 | 0.0269  6.18   8511    2    816   1041 | 1.3429 11.10 | 2.46e-03 6.18e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=40.00 gids n=235 mint=236 ret=1 age=[8 13 17] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1041 [3.0 8.1 29.2] | stamps n=232 tp=0 age50=11 max=22 | idfrac=0.9618
t=   44.00 -2.33e-15 | 0.0269  6.18   8508    1    854   1082 | 1.3424 11.02 | 1.43e-03 5.62e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=44.00 gids n=248 mint=249 ret=1 age=[10 16 21] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1082 [3.1 8.5 31.5] | stamps n=257 tp=0 age50=15 max=26 | idfrac=0.9586
t=   48.00 -2.33e-15 | 0.0269  6.18   8512    2    877   1123 | 1.3424 10.98 | 5.58e-03 1.30e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=48.00 gids n=268 mint=269 ret=1 age=[13 19 25] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1123 [3.2 9.0 34.4] | stamps n=271 tp=0 age50=18 max=30 | idfrac=0.9569
t=   52.00 -2.33e-15 | 0.0269  6.19   8524    0    912   1178 | 1.3427 10.97 | 1.52e-03 7.86e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=52.00 gids n=279 mint=280 ret=1 age=[15 23 29] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1178 [3.3 9.4 37.5] | stamps n=289 tp=0 age50=21 max=34 | idfrac=0.9549
t=   56.00 -2.33e-15 | 0.0269  6.20   8539    2    954   1219 | 1.3433 10.99 | 1.75e-03 5.25e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=56.00 gids n=289 mint=291 ret=2 age=[19 26 33] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1219 [3.2 9.8 38.9] | stamps n=289 tp=0 age50=25 max=38 | idfrac=0.9523
t=   60.00 -2.33e-15 | 0.0269  6.20   8547    0    995   1265 | 1.3435 11.00 | 2.92e-03 8.15e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=60.00 gids n=299 mint=302 ret=3 age=[22 30 36] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1265 [3.2 10.0 40.8] | stamps n=303 tp=0 age50=28 max=42 | idfrac=0.9482
t=   64.00 -2.33e-15 | 0.0269  6.20   8541    2   1024   1297 | 1.3432 10.96 | 2.24e-03 5.55e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=64.00 gids n=312 mint=316 ret=4 age=[23 33 40] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1297 [3.3 10.1 43.3] | stamps n=315 tp=0 age50=31 max=46 | idfrac=0.9437
t=   68.00 -2.47e-15 | 0.0269  6.21   8548    2   1048   1325 | 1.3434 10.97 | 3.16e-03 7.92e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=68.00 gids n=341 mint=346 ret=5 age=[22 36 43] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1325 [3.2 10.2 44.5] | stamps n=351 tp=0 age50=33 max=50 | idfrac=0.9382
t=   72.00 -2.33e-15 | 0.0269  6.20   8546    2   1084   1353 | 1.3434 10.96 | 4.22e-03 1.06e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=72.00 gids n=365 mint=371 ret=6 age=[21 38 47] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1353 [3.2 10.3 46.4] | stamps n=377 tp=0 age50=36 max=54 | idfrac=0.9320
t=   76.00 -2.47e-15 | 0.0269  6.21   8556    2   1106   1376 | 1.3438 10.99 | 5.31e-03 1.13e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=76.00 gids n=400 mint=407 ret=7 age=[14 40 49] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1376 [3.2 10.5 48.2] | stamps n=434 tp=0 age50=37 max=58 | idfrac=0.9248
t=   80.00 -2.33e-15 | 0.0269  6.21   8558    3   1129   1414 | 1.3439 10.99 | 3.47e-03 9.73e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=80.00 gids n=460 mint=467 ret=7 age=[11 40 53] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1414 [3.2 10.6 50.6] | stamps n=534 tp=0 age50=28 max=62 | idfrac=0.9165
# QATOM t=81.06 dir=FD w=1.64784437 e=0.301601963066 i=520 Em=0.0014 gid=0
t=   84.00 -2.47e-15 | 0.0269  6.20   8547    4   1163   1443 | 1.3434 10.95 | 1.21e-03 6.63e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=84.00 gids n=541 mint=553 ret=12 age=[7 33 55] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1443 [3.1 10.6 51.5] | stamps n=686 tp=0 age50=16 max=66 | idfrac=0.9082
t=   88.00 -2.47e-15 | 0.0268  6.22   8566    3   1202   1484 | 1.3440 10.98 | 4.27e-03 9.93e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=88.00 gids n=624 mint=645 ret=21 age=[7 22 57] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1484 [3.1 10.7 53.1] | stamps n=838 tp=0 age50=12 max=70 | idfrac=0.9006
t=   92.00 -2.47e-15 | 0.0268  6.22   8564    7   1236   1524 | 1.3437 10.95 | 2.72e-03 9.14e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=92.00 gids n=734 mint=762 ret=28 age=[7 18 58] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1524 [3.0 10.6 55.0] | stamps n=1124 tp=0 age50=10 max=74 | idfrac=0.8945
t=   96.00 -2.47e-15 | 0.0268  6.21   8549    2   1282   1568 | 1.3430 10.89 | 5.11e-03 1.33e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=96.00 gids n=834 mint=876 ret=42 age=[7 17 58] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1568 [3.0 10.9 57.5] | stamps n=1387 tp=0 age50=10 max=78 | idfrac=0.8898
t=  100.00 -2.47e-15 | 0.0268  6.20   8546    4   1317   1614 | 1.3429 10.89 | 4.38e-03 1.31e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=100.00 gids n=946 mint=1007 ret=61 age=[8 18 55] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1614 [2.9 11.0 60.0] | stamps n=1663 tp=0 age50=11 max=82 | idfrac=0.8866
t=  104.00 -2.47e-15 | 0.0268  6.20   8545    0   1375   1657 | 1.3428 10.88 | 2.85e-03 9.45e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=104.00 gids n=1055 mint=1130 ret=75 age=[8 19 51] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1657 [2.8 10.9 61.1] | stamps n=1974 tp=0 age50=13 max=86 | idfrac=0.8847
# QATOM t=105.14 dir=FD w=1.64318303 e=0.300748807009 i=1488 Em=0.0081 gid=0
t=  108.00 -2.47e-15 | 0.0268  6.19   8530    5   1435   1713 | 1.3422 10.84 | 3.06e-03 8.44e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=108.00 gids n=1166 mint=1262 ret=96 age=[10 20 43] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1713 [2.5 10.6 61.5] | stamps n=2248 tp=0 age50=14 max=90 | idfrac=0.8840
t=  112.00 -2.47e-15 | 0.0268  6.19   8520    1   1503   1783 | 1.3418 10.82 | 3.13e-03 9.11e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=112.00 gids n=1260 mint=1392 ret=132 age=[10 22 43] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1783 [2.2 10.5 63.0] | stamps n=2550 tp=0 age50=15 max=94 | idfrac=0.8840
t=  116.00 -2.47e-15 | 0.0268  6.18   8518    1   1565   1840 | 1.3418 10.83 | 5.40e-03 1.08e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=116.00 gids n=1381 mint=1537 ret=156 age=[10 23 42] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1840 [2.0 10.3 63.7] | stamps n=2871 tp=0 age50=16 max=98 | idfrac=0.8849
t=  120.00 -2.47e-15 | 0.0267  6.18   8511    3   1647   1919 | 1.3417 10.85 | 4.22e-03 1.08e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=120.00 gids n=1489 mint=1675 ret=186 age=[11 24 43] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1919 [1.8 10.0 64.7] | stamps n=3229 tp=0 age50=17 max=102 | idfrac=0.8862
t=  124.00 -2.47e-15 | 0.0267  6.18   8509    2   1730   2001 | 1.3417 10.86 | 4.41e-03 9.90e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=124.00 gids n=1583 mint=1813 ret=230 age=[12 26 45] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2001 [1.4 9.6 66.1] | stamps n=3516 tp=0 age50=18 max=106 | idfrac=0.8882
t=  128.00 -2.47e-15 | 0.0267  6.17   8506    5   1829   2095 | 1.3417 10.88 | 3.64e-03 1.04e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=128.00 gids n=1662 mint=1944 ret=282 age=[13 27 47] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2095 [1.1 9.2 67.9] | stamps n=3818 tp=0 age50=19 max=110 | idfrac=0.8904
t=  132.00 -2.47e-15 | 0.0267  6.17   8500    2   1940   2186 | 1.3415 10.88 | 3.18e-03 9.52e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=132.00 gids n=1744 mint=2068 ret=324 age=[14 29 50] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2186 [1.0 8.5 67.9] | stamps n=4048 tp=0 age50=21 max=114 | idfrac=0.8928
t=  136.00 -2.47e-15 | 0.0267  6.17   8495    2   2037   2283 | 1.3414 10.88 | 4.20e-03 1.07e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=136.00 gids n=1829 mint=2204 ret=375 age=[15 31 52] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2283 [0.9 8.0 69.3] | stamps n=4291 tp=0 age50=22 max=118 | idfrac=0.8953
t=  140.00 -2.47e-15 | 0.0267  6.17   8494    3   2167   2400 | 1.3416 10.91 | 9.87e-03 2.26e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=140.00 gids n=1918 mint=2362 ret=444 age=[15 32 54] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2400 [0.8 7.5 69.8] | stamps n=4614 tp=0 age50=23 max=122 | idfrac=0.8980
t=  144.00 -2.47e-15 | 0.0267  6.16   8491    3   2289   2523 | 1.3416 10.92 | 5.03e-03 1.22e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=144.00 gids n=1995 mint=2503 ret=508 age=[15 35 57] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2523 [0.7 7.0 68.9] | stamps n=4909 tp=0 age50=25 max=126 | idfrac=0.9012
t=  148.00 -2.47e-15 | 0.0267  6.16   8485    4   2409   2629 | 1.3414 10.92 | 5.98e-03 1.46e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=148.00 gids n=2038 mint=2603 ret=565 age=[16 36 60] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2629 [0.7 6.4 70.4] | stamps n=5075 tp=0 age50=26 max=130 | idfrac=0.9044
t=  152.00 -2.47e-15 | 0.0267  6.16   8483    3   2526   2740 | 1.3415 10.95 | 5.50e-03 1.49e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=152.00 gids n=2069 mint=2706 ret=637 age=[18 39 63] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2740 [0.6 5.9 71.1] | stamps n=5200 tp=0 age50=28 max=134 | idfrac=0.9075
t=  156.00 -2.47e-15 | 0.0267  6.16   8491    1   2641   2842 | 1.3420 11.00 | 3.80e-03 1.21e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=156.00 gids n=2123 mint=2818 ret=695 age=[19 41 66] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2842 [0.6 5.6 71.3] | stamps n=5488 tp=0 age50=29 max=138 | idfrac=0.9105
t=  160.00 -2.47e-15 | 0.0267  6.17   8497    3   2731   2938 | 1.3424 11.03 | 6.09e-03 1.32e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=160.00 gids n=2173 mint=2914 ret=741 age=[21 43 69] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2938 [0.6 5.3 71.9] | stamps n=5719 tp=0 age50=30 max=142 | idfrac=0.9134
t=  164.00 -2.47e-15 | 0.0267  6.17   8497    4   2830   3026 | 1.3424 11.04 | 7.06e-03 1.29e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=164.00 gids n=2219 mint=3008 ret=789 age=[23 45 72] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3026 [0.6 4.9 71.3] | stamps n=5902 tp=0 age50=31 max=146 | idfrac=0.9162
t=  168.00 -2.47e-15 | 0.0267  6.17   8497    1   2958   3166 | 1.3424 11.04 | 6.59e-03 1.74e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=168.00 gids n=2259 mint=3110 ret=851 age=[25 48 75] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3166 [0.6 4.6 71.8] | stamps n=6105 tp=0 age50=32 max=150 | idfrac=0.9189
# QATOM t=168.74 dir=FD w=1.43314129 e=0.262305248509 i=2093 Em=0.1105 gid=42
t=  172.00 -2.47e-15 | 0.0267  6.16   8491    5   3089   3299 | 1.3421 11.02 | 6.85e-03 1.26e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=172.00 gids n=2291 mint=3187 ret=896 age=[26 50 77] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3299 [0.5 4.2 71.1] | stamps n=6274 tp=0 age50=34 max=154 | idfrac=0.9215
t=  176.00 -2.47e-15 | 0.0267  6.17   8502    2   3204   3422 | 1.3426 11.06 | 5.66e-03 1.33e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=176.00 gids n=2276 mint=3246 ret=970 age=[29 53 81] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3422 [0.5 3.7 71.4] | stamps n=6224 tp=0 age50=37 max=158 | idfrac=0.9240
t=  180.00 -2.47e-15 | 0.0267  6.17   8500    1   3344   3543 | 1.3427 11.07 | 5.10e-03 1.27e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=180.00 gids n=2299 mint=3323 ret=1024 age=[30 56 85] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3543 [0.5 3.4 71.1] | stamps n=6352 tp=0 age50=40 max=162 | idfrac=0.9263
t=  184.00 -2.47e-15 | 0.0267  6.17   8505    4   3467   3663 | 1.3430 11.10 | 7.10e-03 1.41e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=184.00 gids n=2335 mint=3414 ret=1079 age=[32 59 88] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3663 [0.5 3.2 71.1] | stamps n=6511 tp=0 age50=42 max=166 | idfrac=0.9285
t=  188.00 -2.47e-15 | 0.0267  6.16   8488    4   3607   3816 | 1.3424 11.07 | 4.92e-03 1.30e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=188.00 gids n=2359 mint=3488 ret=1129 age=[34 62 91] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3816 [0.5 3.0 70.8] | stamps n=6616 tp=0 age50=44 max=170 | idfrac=0.9306
t=  192.00 -2.47e-15 | 0.0267  6.17   8494    3   3755   3943 | 1.3427 11.10 | 5.70e-03 1.25e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=192.00 gids n=2350 mint=3551 ret=1201 age=[35 64 95] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3943 [0.5 2.5 70.4] | stamps n=6580 tp=0 age50=46 max=174 | idfrac=0.9325
t=  196.00 -2.47e-15 | 0.0267  6.17   8496    4   3881   4072 | 1.3428 11.11 | 4.98e-03 1.25e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=196.00 gids n=2339 mint=3615 ret=1276 age=[37 68 99] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4072 [0.5 2.2 70.6] | stamps n=6536 tp=0 age50=49 max=178 | idfrac=0.9344
t=  200.00 -2.47e-15 | 0.0267  6.16   8492    2   4019   4218 | 1.3426 11.10 | 6.49e-03 1.34e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=200.00 gids n=2361 mint=3697 ret=1336 age=[38 71 102] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.5 2.6 73.2] | stamps n=6649 tp=0 age50=50 max=182 | idfrac=0.9361
t=  204.00 -2.47e-15 | 0.0267  6.17   8497    4   4173   4362 | 1.3428 11.11 | 3.06e-03 8.42e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=204.00 gids n=2378 mint=3768 ret=1390 age=[39 73 106] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.4 2.2 76.0] | stamps n=6698 tp=0 age50=52 max=186 | idfrac=0.9378
t=  208.00 -2.47e-15 | 0.0267  6.17   8494    2   4330   4521 | 1.3427 11.11 | 4.92e-03 1.19e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=208.00 gids n=2386 mint=3836 ret=1450 age=[41 76 110] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.4 1.1 77.6] | stamps n=6736 tp=0 age50=55 max=190 | idfrac=0.9394
t=  212.00 -2.47e-15 | 0.0267  6.16   8490    0   4490   4679 | 1.3425 11.10 | 5.66e-03 1.18e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=212.00 gids n=2398 mint=3913 ret=1515 age=[42 79 113] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.4 0.9 78.7] | stamps n=6817 tp=0 age50=56 max=194 | idfrac=0.9409
t=  216.00 -2.47e-15 | 0.0267  6.16   8480    6   4630   4822 | 1.3422 11.07 | 5.71e-03 1.40e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
