t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v	gauss_max	gauss_l2	E_em	Q_flux
5.46	6.357966e+02	0.000000e+00	6.242738e+01	7.295048e+02	-7.523424e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.359137e+03	5.977319e-01	2.135597e-01	7.252700e+01	0.000000e+00	9.078369340141e+02	0.000000000000e+00	9.078369340141e+02	4.560774e-02	7.534533e+00	1.401200092072e+00	6.052693613675e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.629634e-14	1.698969e-14	6.642597881525e+00	6.728788272795e+02
5.95	6.419269e+02	0.000000e+00	6.171605e+01	7.226398e+02	-7.377367e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.359174e+03	5.960793e-01	2.117933e-01	7.151011e+01	0.000000e+00	9.078368983543e+02	0.000000000000e+00	9.078368983543e+02	4.485640e-02	7.531279e+00	1.412545537735e+00	6.086145166584e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.628713e-14	1.698971e-14	6.665021295188e+00	6.754696751052e+02
6.45	6.566963e+02	0.000000e+00	6.108654e+01	7.063342e+02	-7.164133e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.359164e+03	6.004252e-01	2.164596e-01	6.964361e+01	0.000000e+00	9.078368640197e+02	0.000000000000e+00	9.078368640197e+02	4.685474e-02	7.531032e+00	1.421138724938e+00	6.119445300841e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.630751e-14	1.698980e-14	6.688399572936e+00	6.780283411210e+02
6.94	6.568824e+02	0.000000e+00	6.256106e+01	7.061379e+02	-7.323290e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.359062e+03	6.067021e-01	2.233194e-01	7.038765e+01	0.000000e+00	9.078368307532e+02	0.000000000000e+00	9.078368307532e+02	4.987154e-02	7.515272e+00	1.434148578504e+00	6.154306924667e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.630854e-14	1.698982e-14	6.713800280196e+00	6.806951711223e+02
7.44	6.431836e+02	0.000000e+00	6.455443e+01	7.212325e+02	-7.671794e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.358996e+03	6.104552e-01	2.274895e-01	7.295088e+01	0.000000e+00	9.078367982420e+02	0.000000000000e+00	9.078367982420e+02	5.175148e-02	7.491389e+00	1.432891304293e+00	6.192276256585e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.631038e-14	1.698982e-14	6.742994555663e+00	6.836135026378e+02
7.94	6.388293e+02	0.000000e+00	6.514230e+01	7.260887e+02	-7.786035e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.358973e+03	6.110985e-01	2.282095e-01	7.381706e+01	0.000000e+00	9.078367663453e+02	0.000000000000e+00	9.078367663453e+02	5.207956e-02	7.477487e+00	1.420062011821e+00	6.231471796099e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.629277e-14	1.698983e-14	6.773539866261e+00	6.866189671160e+02
8.43	6.513858e+02	0.000000e+00	6.499893e+01	7.122370e+02	-7.647856e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.358946e+03	6.107639e-01	2.278349e-01	7.234039e+01	0.000000e+00	9.078367350524e+02	0.000000000000e+00	9.078367350524e+02	5.190873e-02	7.472200e+00	1.423249844072e+00	6.269896108142e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.628230e-14	1.698985e-14	6.802378749471e+00	6.895148349850e+02
8.93	6.605425e+02	0.000000e+00	6.559174e+01	7.020842e+02	-7.613468e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.358914e+03	6.149353e-01	2.325350e-01	7.161172e+01	0.000000e+00	9.078367043023e+02	0.000000000000e+00	9.078367043023e+02	5.407251e-02	7.460596e+00	1.446810263757e+00	6.308203732059e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.629889e-14	1.698985e-14	6.830517456407e+00	6.923594504333e+02
9.43	6.514929e+02	0.000000e+00	6.697640e+01	7.120680e+02	-7.850558e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.358892e+03	6.206120e-01	2.390344e-01	7.341296e+01	0.000000e+00	9.078366739648e+02	0.000000000000e+00	9.078366739648e+02	5.713745e-02	7.438584e+00	1.448478738878e+00	6.347695221288e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.629005e-14	1.698986e-14	6.860052825838e+00	6.952811317870e+02
9.92	6.394075e+02	0.000000e+00	6.809014e+01	7.254840e+02	-8.100321e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.358868e+03	6.222365e-01	2.409164e-01	7.545085e+01	0.000000e+00	9.078366439569e+02	0.000000000000e+00	9.078366439569e+02	5.804072e-02	7.417419e+00	1.444418220216e+00	6.387809873176e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.628095e-14	1.698988e-14	6.889582855434e+00	6.982589144209e+02
10.42	6.443490e+02	0.000000e+00	6.822221e+01	7.200280e+02	-8.066122e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.358854e+03	6.207915e-01	2.392419e-01	7.496906e+01	0.000000e+00	9.078366142715e+02	0.000000000000e+00	9.078366142715e+02	5.723668e-02	7.403826e+00	1.433157173055e+00	6.426429356004e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.627217e-14	1.698990e-14	6.916312880640e+00	7.011318530923e+02
10.91	6.580442e+02	0.000000e+00	6.801091e+01	7.048480e+02	-7.898324e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.358861e+03	6.180548e-01	2.360918e-01	7.328104e+01	0.000000e+00	9.078365848950e+02	0.000000000000e+00	9.078365848950e+02	5.573933e-02	7.392290e+00	1.438133417542e+00	6.463413263971e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.629228e-14	1.698991e-14	6.940645001219e+00	7.038809614284e+02
11.41	6.574448e+02	0.000000e+00	6.856939e+01	7.054906e+02	-7.961383e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.358856e+03	6.176095e-01	2.355819e-01	7.363744e+01	0.000000e+00	9.078365557669e+02	0.000000000000e+00	9.078365557669e+02	5.549883e-02	7.374339e+00	1.450268006668e+00	6.500473608087e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.630101e-14	1.698993e-14	6.965136055246e+00	7.066459407379e+02
11.91	6.431665e+02	0.000000e+00	6.970049e+01	7.213623e+02	-8.238439e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.358835e+03	6.194932e-01	2.377440e-01	7.590591e+01	0.000000e+00	9.078365268309e+02	0.000000000000e+00	9.078365268309e+02	5.652223e-02	7.350893e+00	1.437127209676e+00	6.538045322953e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.631212e-14	1.698989e-14	6.990105626875e+00	7.094717011654e+02
12.40	6.384877e+02	0.000000e+00	7.019539e+01	7.265844e+02	-8.345781e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.358823e+03	6.167304e-01	2.345774e-01	7.671444e+01	0.000000e+00	9.078364980735e+02	0.000000000000e+00	9.078364980735e+02	5.502654e-02	7.329585e+00	1.417845505428e+00	6.574843509608e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.628886e-14	1.698998e-14	7.013531608142e+00	7.122965132226e+02
12.90	6.506048e+02	0.000000e+00	6.976434e+01	7.130649e+02	-8.163656e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.358832e+03	6.108860e-01	2.279715e-01	7.500848e+01	0.000000e+00	9.078364694925e+02	0.000000000000e+00	9.078364694925e+02	5.197098e-02	7.313479e+00	1.424402717283e+00	6.610505806843e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.629813e-14	1.699008e-14	7.034939416741e+00	7.151015300918e+02
13.39	6.587632e+02	0.000000e+00	6.943739e+01	7.039724e+02	-8.037799e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.358852e+03	6.083905e-01	2.251890e-01	7.388034e+01	0.000000e+00	9.078364410591e+02	0.000000000000e+00	9.078364410591e+02	5.071010e-02	7.298332e+00	1.430230356602e+00	6.646515050812e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.631022e-14	1.699007e-14	7.056536816440e+00	7.179698153492e+02
13.89	6.488995e+02	0.000000e+00	6.995160e+01	7.149965e+02	-8.207193e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.358856e+03	6.115999e-01	2.287717e-01	7.537741e+01	0.000000e+00	9.078364127346e+02	0.000000000000e+00	9.078364127346e+02	5.233649e-02	7.277973e+00	1.427917161979e+00	6.684302994285e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.628317e-14	1.699010e-14	7.080027824921e+00	7.210098895292e+02
14.39	6.370310e+02	0.000000e+00	7.058181e+01	7.282501e+02	-8.411884e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.358848e+03	6.118215e-01	2.290205e-01	7.715895e+01	0.000000e+00	9.078363845024e+02	0.000000000000e+00	9.078363845024e+02	5.245037e-02	7.252439e+00	1.412009459478e+00	6.723336458188e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.626924e-14	1.699010e-14	7.104320021966e+00	7.241824180595e+02
14.88	6.424303e+02	0.000000e+00	7.023324e+01	7.221895e+02	-8.311872e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.358862e+03	6.068273e-01	2.234577e-01	7.635391e+01	0.000000e+00	9.078363563619e+02	0.000000000000e+00	9.078363563619e+02	4.993336e-02	7.228222e+00	1.408443264947e+00	6.761731730987e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.625975e-14	1.699014e-14	7.127699433598e+00	7.273432212097e+02
15.38	6.558447e+02	0.000000e+00	6.923614e+01	7.072064e+02	-8.054428e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.358894e+03	6.055659e-01	2.220671e-01	7.432831e+01	0.000000e+00	9.078363283000e+02	0.000000000000e+00	9.078363283000e+02	4.931378e-02	7.210518e+00	1.414284896073e+00	6.799795850462e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.630420e-14	1.699022e-14	7.151092465883e+00	7.305012643874e+02
15.87	6.550477e+02	0.000000e+00	6.888447e+01	7.081301e+02	-8.032795e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.358911e+03	6.094263e-01	2.263412e-01	7.435339e+01	0.000000e+00	9.078363002904e+02	0.000000000000e+00	9.078363002904e+02	5.123034e-02	7.194162e+00	1.428694906100e+00	6.840079491778e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.630822e-14	1.699026e-14	7.176828025389e+00	7.338221033993e+02
16.37	6.413875e+02	0.000000e+00	6.938835e+01	7.234104e+02	-8.248497e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.358906e+03	6.129361e-01	2.302744e-01	7.633095e+01	0.000000e+00	9.078362723153e+02	0.000000000000e+00	9.078362723153e+02	5.302629e-02	7.168626e+00	1.432623464219e+00	6.882050559525e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.632079e-14	1.699032e-14	7.204677589064e+00	7.372451037772e+02
16.87	6.373569e+02	0.000000e+00	6.950129e+01	7.279177e+02	-8.310200e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.358906e+03	6.123602e-01	2.296259e-01	7.698076e+01	0.000000e+00	9.078362443676e+02	0.000000000000e+00	9.078362443676e+02	5.272804e-02	7.136142e+00	1.418375921575e+00	6.923069602460e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.630101e-14	1.699031e-14	7.232272540156e+00	7.405661450878e+02
17.36	6.496085e+02	0.000000e+00	6.851293e+01	7.142050e+02	-8.065885e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.358927e+03	6.091644e-01	2.260495e-01	7.510296e+01	0.000000e+00	9.078362164327e+02	0.000000000000e+00	9.078362164327e+02	5.109836e-02	7.110043e+00	1.413191766306e+00	6.963101335378e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.629851e-14	1.699035e-14	7.259398887708e+00	7.438587752460e+02
17.86	6.580758e+02	0.000000e+00	6.747335e+01	7.047545e+02	-7.864389e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.358948e+03	6.086427e-01	2.254692e-01	7.361928e+01	0.000000e+00	9.078361884860e+02	0.000000000000e+00	9.078361884860e+02	5.083636e-02	7.093897e+00	1.430241975902e+00	7.004473739689e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.626365e-14	1.699036e-14	7.288295549835e+00	7.472880486083e+02
18.35	6.487482e+02	0.000000e+00	6.758982e+01	7.152065e+02	-7.991638e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.358948e+03	6.118151e-01	2.290133e-01	7.486423e+01	0.000000e+00	9.078361604909e+02	0.000000000000e+00	9.078361604909e+02	5.244708e-02	7.072173e+00	1.443438990545e+00	7.047596134312e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.624696e-14	1.699037e-14	7.319562454234e+00	7.508359331469e+02
18.85	6.368647e+02	0.000000e+00	6.821756e+01	7.285450e+02	-8.204656e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.358932e+03	6.140454e-01	2.315269e-01	7.674991e+01	0.000000e+00	9.078361323935e+02	0.000000000000e+00	9.078361323935e+02	5.360472e-02	7.035725e+00	1.424665994973e+00	7.089696542242e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.624175e-14	1.699043e-14	7.351453729375e+00	7.544356558155e+02
19.35	6.418457e+02	0.000000e+00	6.776415e+01	7.229675e+02	-8.102638e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.358934e+03	6.097911e-01	2.267479e-01	7.599898e+01	0.000000e+00	9.078361042004e+02	0.000000000000e+00	9.078361042004e+02	5.141461e-02	6.998447e+00	1.411811482740e+00	7.129060120206e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.624560e-14	1.699042e-14	7.383371388879e+00	7.579881832056e+02
19.84	6.552010e+02	0.000000e+00	6.637100e+01	7.079746e+02	-7.800184e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.358962e+03	6.046116e-01	2.210189e-01	7.367935e+01	0.000000e+00	9.078360760082e+02	0.000000000000e+00	9.078360760082e+02	4.884936e-02	6.975554e+00	1.424658660029e+00	7.168029656476e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.628008e-14	1.699047e-14	7.416842897568e+00	7.615012563084e+02
