# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=45 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=1 sigma_tumble=0.01
# cfg dt=0.02 T=115 diag_every=50 snap_every=0
# cfg center=(8,-1,-1) amp=0.3 sigma=5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[18,30] barrier=0.46 dx=6 solo=0 det=7
# action atom: A0=1.1500 (dbar=1.5103) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# hom: wire_cells=486 coupler_cells=66 sinks=41 wires_y=19.5/25.5 coupler_x=[18,30]
# fabric: cells=61001 channels=550653 mean_degree=18.05 box=45 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
32.000	60999.8743	9.80785841	32.1086151	0.712658532	61042.503387	0.000e+00	366706	9.983	21.535	22.468	0.927	27.0939	0.8529	10.47	0.8498	1.0036	7.59627	9.61163
33.000	60999.8743	9.77929602	32.0623442	0.787491759	61042.503387	1.192e-16	366706	9.977	21.626	22.473	0.921	27.0939	0.8529	10.47	0.8498	1.0036	7.59627	9.61163
34.000	60999.8291	10.2299663	31.7285719	0.715774259	61042.503387	0.000e+00	366706	10.100	21.822	22.529	0.922	27.9132	0.8528	10.923	0.8498	1.0035	7.59559	9.61163
35.000	60999.8291	10.0617024	31.6973184	0.915291589	61042.503387	0.000e+00	366706	10.031	21.810	22.538	0.919	27.9132	0.8528	10.923	0.8498	1.0035	7.59557	9.61163
36.000	60999.7842	10.46039	31.3561039	0.902708927	61042.503387	1.192e-16	366706	10.110	21.668	22.514	0.927	28.6518	0.8528	11.325	0.8498	1.0035	7.59558	9.61163
37.000	60999.739	10.8115799	30.9965591	0.956242711	61042.503387	1.192e-16	366706	10.453	21.809	22.515	0.928	28.6518	0.8528	11.819	0.8498	1.0035	7.59556	9.61163
38.000	60999.6939	11.3518774	30.6253585	0.832281066	61042.503387	0.000e+00	366706	10.317	21.651	22.507	0.930	29.3973	0.8528	12.261	0.8498	1.0035	7.59492	9.61163
39.000	60999.6939	11.5106685	30.5558586	0.742989899	61042.503387	1.192e-16	366706	10.251	21.723	22.534	0.928	29.9923	0.8528	12.261	0.8498	1.0035	7.59499	9.61163
40.000	60999.6939	11.2922221	30.4997037	1.0175912	61042.503387	0.000e+00	366706	10.060	21.745	22.555	0.925	29.9923	0.8528	12.261	0.8498	1.0035	7.59499	9.61163
41.000	60999.6939	11.0625339	30.4604588	1.28652428	61042.503387	0.000e+00	366706	10.169	21.720	22.558	0.930	29.9923	0.8528	12.261	0.8498	1.0035	7.59499	9.61163
42.000	60999.6939	11.2859868	30.431753	1.09177718	61042.503387	0.000e+00	366706	10.071	21.738	22.567	0.929	29.9923	0.8528	12.261	0.8498	1.0035	7.59502	9.61163
43.000	60999.6524	11.7982872	30.1262085	0.926510506	61042.503387	0.000e+00	366705	10.114	21.854	22.577	0.931	30.8865	0.8528	12.622	0.8498	1.0035	7.59500	9.61163
44.000	60999.6135	12.3108358	29.8274087	0.751627571	61042.503387	0.000e+00	366705	10.041	21.778	22.583	0.932	31.0307	0.8527	13.013	0.8498	1.0034	7.59455	9.61163
45.000	60999.6135	12.3063709	29.7700626	0.813438517	61042.503387	0.000e+00	366705	10.044	21.803	22.588	0.931	31.2603	0.8527	13.013	0.8498	1.0034	7.59454	9.61163
46.000	60999.6135	12.3714666	29.6961124	0.822292991	61042.503387	-1.192e-16	366705	9.909	21.781	22.596	0.932	31.2603	0.8527	13.013	0.8498	1.0034	7.59453	9.61163
47.000	60999.5736	11.7101881	29.3491326	1.87049116	61042.503387	0.000e+00	366705	9.738	21.776	22.618	0.926	32.9525	0.8527	13.323	0.8498	1.0034	7.59454	9.61163
48.000	60999.5283	12.4718474	28.9716463	1.53161365	61042.503387	0.000e+00	366705	9.850	21.986	22.635	0.929	32.9525	0.8527	13.711	0.8498	1.0034	7.59387	9.61163
49.000	60999.483	13.1730138	28.6041653	1.24315936	61042.503387	1.192e-16	366705	9.678	21.837	22.578	0.933	33.2689	0.8527	14.154	0.8498	1.0034	7.59318	9.61163
50.000	60999.4378	13.2767857	28.2408446	1.54794372	61042.503387	1.192e-16	366705	9.732	21.936	22.582	0.930	34.4053	0.8526	14.534	0.8498	1.0033	7.59250	9.61163
51.000	60999.3926	13.5987462	27.8747022	1.63730019	61042.503387	0.000e+00	366705	9.783	22.021	22.540	0.935	34.4053	0.8526	14.853	0.8498	1.0033	7.59252	9.61163
52.000	60999.3499	14.5077873	27.5206792	1.12505899	61042.503387	0.000e+00	366705	9.703	21.934	22.500	0.932	34.4053	0.8526	15.15	0.8498	1.0033	7.59193	9.61163
53.000	60999.3046	14.6416962	27.1523087	1.40477592	61042.503387	0.000e+00	366704	9.866	21.902	22.510	0.931	34.4053	0.8526	15.611	0.8498	1.0033	7.59194	9.61163
54.000	60999.3046	14.4742505	27.0918344	1.63269584	61042.503387	1.192e-16	366704	9.939	21.875	22.485	0.929	34.4114	0.8526	15.611	0.8498	1.0033	7.59201	9.61163
55.000	60999.3046	14.5654133	27.0337266	1.59964093	61042.503387	0.000e+00	366704	9.872	21.959	22.506	0.930	34.7178	0.8526	15.611	0.8498	1.0033	7.59201	9.61163
56.000	60999.3046	15.1054861	26.9699496	1.12334514	61042.503387	0.000e+00	366704	9.900	21.899	22.501	0.932	34.7178	0.8526	15.611	0.8498	1.0033	7.59202	9.61163
57.000	60999.3046	15.129956	26.8951921	1.17363275	61042.503387	1.192e-16	366704	9.861	21.912	22.519	0.932	34.7178	0.8526	15.611	0.8498	1.0033	7.59201	9.61163
58.000	60999.2596	15.0371223	26.5096989	1.69692931	61042.503387	-1.192e-16	366704	10.051	22.054	22.572	0.930	34.7178	0.8526	16.035	0.8498	1.0033	7.59201	9.61163
59.000	60999.2596	15.730896	26.4166884	1.09616618	61042.503387	0.000e+00	366704	9.930	21.942	22.562	0.931	34.7178	0.8526	16.035	0.8498	1.0033	7.59203	9.61163
60.000	60999.2175	16.2554925	26.0407681	0.989675046	61042.503387	1.192e-16	366703	9.938	21.903	22.565	0.931	34.7178	0.8526	16.513	0.8498	1.0032	7.59148	9.61163
61.000	60999.2175	16.1297577	25.9516113	1.20456668	61042.503387	1.192e-16	366703	9.961	21.860	22.559	0.929	34.7178	0.8526	16.513	0.8498	1.0032	7.59141	9.61163
62.000	60999.2175	16.0024941	25.8746082	1.40883329	61042.503387	0.000e+00	366703	9.970	21.850	22.563	0.929	34.7178	0.8526	16.513	0.8498	1.0032	7.59140	9.61163
63.000	60999.1739	16.3833553	25.5222111	1.42387242	61042.503387	0.000e+00	366703	10.083	21.869	22.588	0.929	34.7178	0.8526	16.938	0.8498	1.0032	7.59147	9.61163
64.000	60999.1739	16.3266073	25.4719231	1.53090846	61042.503387	1.192e-16	366703	10.191	21.907	22.605	0.929	34.7178	0.8526	16.938	0.8498	1.0032	7.59147	9.61163
65.000	60999.1739	16.2573503	25.4294784	1.64261018	61042.503387	1.192e-16	366703	10.003	21.839	22.598	0.942	34.7178	0.8526	16.938	0.8498	1.0032	7.59146	9.61163
66.000	60999.1739	16.5900981	25.3919446	1.34739612	61042.503387	0.000e+00	366703	10.179	21.903	22.584	0.929	34.7178	0.8526	16.938	0.8498	1.0032	7.59146	9.61163
67.000	60999.1739	16.6557805	25.3575864	1.31607193	61042.503387	1.192e-16	366703	10.145	21.920	22.578	0.929	34.7178	0.8526	16.938	0.8498	1.0032	7.59146	9.61163
68.000	60999.1739	16.5985037	25.3245412	1.40639394	61042.503387	1.192e-16	366703	10.248	21.932	22.562	0.929	34.7178	0.8526	16.938	0.8498	1.0032	7.59147	9.61163
69.000	60999.1739	16.6425929	25.2901619	1.39668399	61042.503387	1.192e-16	366703	10.142	21.884	22.578	0.935	34.7178	0.8526	16.938	0.8498	1.0032	7.59151	9.61163
70.000	60999.1739	16.6849534	25.2503492	1.39413625	61042.503387	1.192e-16	366703	10.041	21.834	22.577	0.940	34.7178	0.8526	16.938	0.8498	1.0032	7.59153	9.61163
71.000	60999.1739	16.7369532	25.1998264	1.39265924	61042.503387	1.192e-16	366703	10.021	21.847	22.595	0.947	34.7178	0.8526	16.938	0.8498	1.0032	7.59155	9.61163
72.000	60999.1739	17.0791279	25.1360375	1.11427339	61042.503387	0.000e+00	366703	10.119	21.902	22.608	0.937	34.7178	0.8526	16.938	0.8498	1.0032	7.59152	9.61163
73.000	60999.1739	17.1200477	25.0632921	1.14609906	61042.503387	1.192e-16	366703	10.115	21.888	22.617	0.936	34.7178	0.8526	16.938	0.8498	1.0032	7.59150	9.61163
74.000	60999.1287	17.5289751	24.6895302	1.15620883	61042.503387	0.000e+00	366703	10.050	21.805	22.584	0.937	35.2888	0.8525	17.336	0.8498	1.0032	7.59084	9.61163
75.000	60999.1287	17.5794841	24.6273328	1.16789721	61042.503387	0.000e+00	366703	10.023	21.786	22.582	0.937	35.2888	0.8525	17.336	0.8498	1.0032	7.59086	9.61163
76.000	60999.1287	17.5913403	24.5781334	1.20524043	61042.503387	0.000e+00	366703	10.039	21.798	22.589	0.935	34.4114	0.8525	17.336	0.8498	1.0032	7.59086	9.61163
77.000	60999.1287	17.5190346	24.5406569	1.31502274	61042.503387	0.000e+00	366703	10.044	21.798	22.595	0.934	34.4114	0.8525	17.336	0.8498	1.0032	7.59085	9.61163
78.000	60999.1287	17.6075676	24.511478	1.25566854	61042.503387	0.000e+00	366703	10.023	21.784	22.594	0.936	34.4114	0.8525	17.336	0.8498	1.0032	7.59085	9.61163
79.000	60999.1287	17.3611593	24.484999	1.52855585	61042.503387	1.192e-16	366703	10.057	21.788	22.595	0.935	34.4114	0.8525	17.336	0.8498	1.0032	7.59083	9.61163
80.000	60999.1287	17.6716213	24.454536	1.24855681	61042.503387	1.192e-16	366703	10.111	21.778	22.585	0.934	34.4114	0.8525	17.336	0.8498	1.0032	7.59093	9.61163
81.000	60999.1287	17.5773863	24.4168821	1.38044583	61042.503387	-1.192e-16	366703	10.051	21.755	22.575	0.937	34.4114	0.8525	17.336	0.8498	1.0032	7.59090	9.61163
82.000	60999.1287	17.6298285	24.374924	1.36996163	61042.503387	0.000e+00	366703	10.030	21.737	22.584	0.939	34.4114	0.8525	17.336	0.8498	1.0032	7.59088	9.61163
83.000	60999.1287	17.6519068	24.3336778	1.3891296	61042.503387	-1.192e-16	366703	10.027	21.723	22.592	0.941	34.4053	0.8525	17.336	0.8498	1.0032	7.59088	9.61163
84.000	60999.0479	18.5749578	23.7565675	1.12397545	61042.503387	1.192e-16	366703	10.296	21.869	22.579	0.931	34.6166	0.8525	18.129	0.8498	1.0031	7.59054	9.61163
85.000	60999.0479	18.5783063	23.7202997	1.15689472	61042.503387	0.000e+00	366703	10.307	21.861	22.586	0.932	34.6166	0.8525	18.129	0.8498	1.0031	7.59052	9.61163
86.000	60999.0479	18.3784365	23.686285	1.39077928	61042.503387	1.192e-16	366703	10.259	21.828	22.589	0.932	34.6166	0.8525	18.129	0.8498	1.0031	7.59052	9.61163
87.000	60999.0479	18.3127158	23.6545679	1.48821703	61042.503387	1.192e-16	366703	10.278	21.829	22.585	0.930	34.6166	0.8525	18.129	0.8498	1.0031	7.59052	9.61163
88.000	60999.0479	18.4293982	23.6242204	1.40188205	61042.503387	0.000e+00	366703	10.310	21.801	22.572	0.929	34.6166	0.8525	18.129	0.8498	1.0031	7.59053	9.61163
89.000	60999.0479	18.3725755	23.5954236	1.48750168	61042.503387	1.192e-16	366703	10.298	21.755	22.598	0.930	34.6166	0.8525	18.129	0.8498	1.0031	7.59050	9.61163
90.000	60998.9576	19.1761283	22.9678788	1.40182429	61042.503387	1.192e-16	366703	10.581	21.806	22.607	0.932	34.6166	0.8525	18.922	0.8498	1.0031	7.59048	9.61163
91.000	60998.9576	19.1658869	22.9459404	1.43400416	61042.503387	1.192e-16	366703	10.522	21.783	22.601	0.932	34.6166	0.8525	18.922	0.8498	1.0031	7.59045	9.61163
92.000	60998.9576	19.1027326	22.9243908	1.51870793	61042.503387	0.000e+00	366703	10.499	21.762	22.603	0.932	34.6166	0.8525	18.922	0.8498	1.0031	7.59042	9.61163
93.000	60998.9576	18.978952	22.9011633	1.6657161	61042.503387	0.000e+00	366703	10.443	21.701	22.638	0.931	34.6166	0.8525	18.922	0.8498	1.0031	7.59040	9.61163
94.000	60998.9576	19.109151	22.8767668	1.5599136	61042.503387	0.000e+00	366703	10.485	21.729	22.634	0.930	34.6166	0.8525	18.922	0.8498	1.0031	7.59037	9.61163
95.000	60998.915	19.6060371	22.5673585	1.41498663	61042.503387	1.192e-16	366703	10.553	21.810	22.632	0.931	34.6166	0.8524	19.291	0.8498	1.0031	7.58973	9.61163
96.000	60998.8266	20.2011711	21.9490926	1.52655724	61042.503387	0.000e+00	366703	10.653	21.935	22.589	0.932	34.4053	0.8524	20.272	0.8498	1.0031	7.58975	9.61163
97.000	60998.8266	20.4206324	21.9181495	1.33803906	61042.503387	0.000e+00	366703	10.690	21.979	22.567	0.932	34.4053	0.8524	20.272	0.8498	1.0031	7.58971	9.61163
98.000	60998.8266	20.1683583	21.8885993	1.61986331	61042.503387	1.192e-16	366703	10.650	21.892	22.591	0.930	34.4053	0.8524	20.272	0.8498	1.0031	7.58969	9.61163
99.000	60998.8266	20.2742201	21.8627088	1.53989208	61042.503387	0.000e+00	366703	10.666	21.897	22.580	0.931	34.4053	0.8524	20.272	0.8498	1.0031	7.58964	9.61163
100.000	60998.8266	20.2985643	21.8391771	1.53907957	61042.503387	1.192e-16	366703	10.677	21.898	22.565	0.931	30.8865	0.8524	20.272	0.8498	1.0031	7.58953	9.61163
101.000	60998.8266	20.2777228	21.8160963	1.58300184	61042.503387	1.192e-16	366703	10.664	21.920	22.555	0.930	31.4648	0.8524	20.272	0.8498	1.0031	7.58949	9.61163
102.000	60998.8266	20.4380748	21.7933971	1.44534901	61042.503387	0.000e+00	366703	10.674	21.957	22.558	0.930	31.4648	0.8524	20.272	0.8498	1.0031	7.58949	9.61163
103.000	60998.7815	20.3474683	21.471126	1.90325958	61042.503387	0.000e+00	366702	10.652	21.943	22.592	0.929	33.2689	0.8524	20.675	0.8498	1.0031	7.58939	9.61163
104.000	60998.7815	20.4989625	21.4487566	1.77413482	61042.503387	0.000e+00	366702	10.677	21.963	22.592	0.930	33.2689	0.8524	20.675	0.8498	1.0031	7.58931	9.61163
# QATOM t=105.00 dir=FD w=1.64202262 e=0.300536418394
105.000	60998.7365	20.9892014	21.1247183	1.65301473	61042.503387	0.000e+00	366702	10.692	21.953	22.589	0.931	33.2689	0.8524	20.675	0.8498	1.0031	7.58921	9.61163
106.000	60998.7365	20.8319735	21.1007687	1.83419225	61042.503387	0.000e+00	366702	10.743	22.001	22.583	0.931	33.2689	0.8524	21.062	0.8498	1.0030	7.58854	9.61163
107.000	60998.7365	20.3360161	21.0772885	2.35362986	61042.503387	0.000e+00	366702	10.713	21.942	22.614	0.929	33.2689	0.8524	21.062	0.8498	1.0030	7.58852	9.61163
108.000	60998.7365	20.7162237	21.0539599	1.99675079	61042.503387	0.000e+00	366702	10.737	21.993	22.615	0.930	33.2689	0.8524	21.062	0.8498	1.0030	7.58860	9.61163
109.000	60998.7365	20.5199654	21.0301611	2.21680789	61042.503387	-1.192e-16	366702	10.699	21.978	22.614	0.929	33.2689	0.8524	21.062	0.8498	1.0030	7.58850	9.61163
110.000	60998.7365	20.3846235	21.0062064	2.37610442	61042.503387	1.192e-16	366702	10.805	22.051	22.613	0.928	34.4053	0.8524	21.062	0.8498	1.0030	7.58845	9.61163
111.000	60998.7365	20.561519	20.9821564	2.22325902	61042.503387	0.000e+00	366702	10.854	22.067	22.598	0.928	34.4053	0.8524	21.062	0.8498	1.0030	7.58833	9.61163
112.000	60998.7365	20.0410297	20.9563054	2.76959927	61042.503387	-1.192e-16	366702	10.707	21.909	22.619	0.926	34.4053	0.8524	21.062	0.8498	1.0030	7.58813	9.61163
113.000	60998.7365	20.440832	20.9269735	2.39912898	61042.503387	1.192e-16	366702	10.667	21.941	22.607	0.927	34.4053	0.8524	21.062	0.8498	1.0030	7.58796	9.61163
114.000	60998.7365	20.7048046	20.8956093	2.16652051	61042.503387	0.000e+00	366702	10.633	21.955	22.591	0.927	34.4114	0.8524	21.062	0.8498	1.0030	7.58798	9.61163
115.000	60998.7365	20.6546469	20.8653448	2.24694268	61042.503387	0.000e+00	366702	10.786	22.044	22.586	0.927	34.6166	0.8524	21.062	0.8498	1.0030	7.58790	9.61163
# RESULT conservation E0=61042.503387 Efinal=61042.503387 rel_drift=0.000e+00
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.99460 r2=0.9949 (linear defect ~ converted energy)
# RESULT hom coupler_split(A cross->D2)=0.499
# RESULT hom g_boson=0.3618 g_fermion=0.6382 (1=distinguishable, 0=full dip, 2=full peak) dist=3.1
