# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=noise
# cfg L=20 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=1 sigma_tumble=0.01
# cfg dt=0.02 T=40 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=3
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5045) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=5670 channels=48753 mean_degree=17.20 box=20 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
# QATOM t=25.98 dir=FD w=1.41986701 e=0.519751361922
26.000	5153.60071	3833.38974	5085.73896	125.671507	14198.4009142	-6.406e-16	30135	10.036	10.016	10.057	0.120	17.1773	0.8232	4419.2	0.8232	0.9999	1.22720	1.25365
# QATOM t=26.06 dir=DF w=1.93204542 e=0.707237530572
# QATOM t=26.12 dir=FD w=1.32651812 e=0.485580406381
# QATOM t=26.20 dir=FD w=1.47294304 e=0.269590089875
# QATOM t=26.28 dir=FD w=1.17470706 e=0.430009000336
# QATOM t=26.34 dir=FD w=1.16171961 e=0.212627431952
# QATOM t=26.44 dir=FD w=1.32455801 e=0.4848628941
# QATOM t=26.52 dir=FD w=1.41726256 e=0.51879798787
# QATOM t=26.58 dir=FD w=1.26046639 e=0.461401749949
# QATOM t=26.66 dir=FD w=1.27823754 e=0.233953496914
# QATOM t=26.72 dir=FD w=1.22770044 e=0.449407567231
# QATOM t=26.84 dir=DF w=1.8459733 e=0.675730282557
# QATOM t=26.94 dir=FD w=1.14040363 e=0.208726006266
# QATOM t=27.04 dir=FD w=1.25390046 e=0.229499124967
# QATOM t=27.12 dir=FD w=1.42972939 e=0.261680775287
# QATOM t=27.22 dir=FD w=1.32529193 e=0.2425657764
# QATOM t=27.32 dir=FD w=1.25142932 e=0.45809367422
# QATOM t=27.42 dir=FD w=1.0848291 e=0.198554300474
# QATOM t=27.52 dir=FD w=1.24518431 e=0.227903824201
# QATOM t=27.66 dir=FD w=1.30686024 e=0.239192256877
# QATOM t=27.74 dir=FD w=1.25118104 e=0.22900139419
# QATOM t=27.86 dir=FD w=1.40884629 e=0.515717156873
# QATOM t=27.98 dir=FD w=1.12289735 e=0.205521863515
28.000	5117.54088	4102.16173	4845.34014	133.358163	14198.4009142	-6.406e-16	29922	10.006	10.001	10.050	0.120	17.1773	0.8212	4719.7	0.8213	0.9998	1.20758	1.23371
# QATOM t=28.08 dir=FD w=1.36942701 e=0.501287477684
# QATOM t=28.16 dir=FD w=1.35574595 e=0.496279439076
# QATOM t=28.26 dir=DF w=1.75140442 e=0.641112743959
# QATOM t=28.38 dir=DF w=2.20046072 e=0.402746331099
# QATOM t=28.48 dir=FD w=1.31295507 e=0.480615566217
# QATOM t=28.58 dir=FD w=1.55361046 e=0.568709004715
# QATOM t=28.68 dir=FD w=1.31558313 e=0.240788792524
# QATOM t=28.78 dir=FD w=1.64499463 e=0.301080381133
# QATOM t=28.86 dir=DF w=1.89751071 e=0.34729794131
# QATOM t=28.94 dir=DF w=2.56724895 e=0.469878914408
# QATOM t=29.06 dir=FD w=1.13196201 e=0.207180952083
# QATOM t=29.16 dir=FD w=1.15185247 e=0.421642931517
# QATOM t=29.26 dir=FD w=1.45800806 e=0.533713136318
# QATOM t=29.36 dir=FD w=1.50552682 e=0.275553841136
# QATOM t=29.44 dir=FD w=1.29780481 e=0.475069717112
# QATOM t=29.54 dir=FD w=1.24454408 e=0.455573285341
# QATOM t=29.62 dir=FD w=1.24929479 e=0.45731231595
# QATOM t=29.74 dir=DF w=1.81328924 e=0.663766076963
# QATOM t=29.86 dir=DF w=2.08033217 e=0.380759421201
# QATOM t=29.94 dir=FD w=1.55437751 e=0.568989786509
30.000	5085.39431	4350.1125	4631.02961	131.864497	14198.4009142	-3.843e-16	29743	10.010	9.960	10.046	0.120	17.1773	0.8203	4989.1	0.8197	1.0007	1.20710	1.21630
# QATOM t=30.06 dir=DF w=1.92398924 e=0.352144257908
# QATOM t=30.14 dir=FD w=1.17352156 e=0.21478752106
# QATOM t=30.24 dir=DF w=2.11427627 e=0.386972146613
# QATOM t=30.32 dir=DF w=1.7562875 e=0.32145011301
# QATOM t=30.44 dir=DF w=2.22668088 e=0.815090719267
# QATOM t=30.54 dir=FD w=1.33897866 e=0.490141666456
# QATOM t=30.62 dir=DF w=2.44997168 e=0.448413869181
# QATOM t=30.74 dir=FD w=1.03235872 e=0.188950743235
# QATOM t=30.84 dir=FD w=1.21382876 e=0.222164874092
# QATOM t=30.90 dir=FD w=1.20968054 e=0.221405633059
# QATOM t=31.00 dir=FD w=1.40704255 e=0.515056887037
# QATOM t=31.14 dir=FD w=1.0712923 e=0.196076685343
# QATOM t=31.22 dir=FD w=0.980771743 e=0.359017742994
# QATOM t=31.34 dir=FD w=1.38932041 e=0.508569583799
# QATOM t=31.44 dir=FD w=1.17631151 e=0.215298159637
# QATOM t=31.54 dir=DF w=2.00495867 e=0.366963946279
# QATOM t=31.62 dir=FD w=1.49262734 e=0.273192871518
# QATOM t=31.72 dir=FD w=1.04026538 e=0.380795766748
# QATOM t=31.82 dir=FD w=1.15718815 e=0.211798046828
# QATOM t=31.94 dir=FD w=1.41730533 e=0.259406820847
32.000	5052.38232	4598.33334	4410.94975	136.735505	14198.4009142	-2.562e-16	29563	10.027	9.983	10.037	0.121	17.1773	0.8181	5259.3	0.8178	1.0003	1.19004	1.19720
# QATOM t=32.04 dir=FD w=1.22516099 e=0.224238992188
# QATOM t=32.12 dir=FD w=1.09694331 e=0.401543085499
# QATOM t=32.24 dir=FD w=1.32157638 e=0.241885726293
# QATOM t=32.34 dir=FD w=1.1836492 e=0.433282326708
# QATOM t=32.44 dir=FD w=1.19790401 e=0.219250197039
# QATOM t=32.56 dir=DF w=1.95829497 e=0.358423173073
# QATOM t=32.62 dir=FD w=1.25140598 e=0.229042564893
# QATOM t=32.70 dir=FD w=1.09897914 e=0.201144157094
# QATOM t=32.78 dir=FD w=1.24931612 e=0.228660061621
# QATOM t=32.88 dir=FD w=0.998126615 e=0.182685302375
# QATOM t=32.98 dir=FD w=1.57374505 e=0.57607939868
# QATOM t=33.08 dir=FD w=1.35626121 e=0.496468055874
# QATOM t=33.16 dir=FD w=1.08896117 e=0.398621171359
# QATOM t=33.26 dir=FD w=1.12414034 e=0.205749365829
# QATOM t=33.36 dir=DF w=1.89105343 e=0.346116076599
# QATOM t=33.44 dir=FD w=1.26459393 e=0.23145633059
# QATOM t=33.54 dir=FD w=1.12848094 e=0.206543817911
