# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=1 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg slit: wall_x=11.5 th=1.6 sep=9 hw=2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=0 tap=0.06 sigma_det=6 block=0
# action atom: A0=1.1500 (dbar=1.5072) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# slit: wall=541 screen=3242 sink=4649 recorder=0 source_cells=3340 slitA_y=10.50 slitB_y=19.50
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
# CLICK t=36.34 x=23.95 y=12.95 z=11.11
# CLICK t=36.38 x=23.52 y=8.05 z=22.63
# CLICK t=36.52 x=23.65 y=14.33 z=13.42
# CLICK t=36.54 x=23.51 y=3.45 z=17.21
# CLICK t=37.04 x=23.55 y=16.66 z=17.56
# CLICK t=37.12 x=23.54 y=16.36 z=9.62
# CLICK t=37.66 x=24.14 y=16.17 z=12.83
# CLICK t=37.88 x=23.53 y=12.38 z=5.97
# CLICK t=38.84 x=23.80 y=14.45 z=10.43
# CLICK t=38.94 x=23.90 y=20.30 z=20.98
# CLICK t=39.68 x=23.52 y=25.56 z=21.78
# CLICK t=40.00 x=23.70 y=17.12 z=12.51
40.000	18660.1901	492.90214	342.438298	9.46943691	19505	-1.865e-16	111228	6.367	15.022	14.960	0.003	22.3311	0.8474	92.846	0.8496	0.9975	1.64988	1.83935
# CLICK t=40.64 x=23.57 y=11.77 z=12.35
# CLICK t=41.10 x=23.64 y=15.17 z=9.35
# CLICK t=41.98 x=23.87 y=13.26 z=4.21
# CLICK t=42.78 x=23.89 y=14.64 z=5.19
# CLICK t=43.40 x=23.70 y=21.59 z=15.88
# CLICK t=43.82 x=23.71 y=13.36 z=12.93
# CLICK t=43.96 x=23.60 y=26.21 z=14.92
# CLICK t=44.34 x=23.54 y=10.40 z=13.96
# CLICK t=44.72 x=24.12 y=14.16 z=18.33
# CLICK t=44.84 x=23.51 y=7.79 z=23.68
45.000	18659.8304	532.589574	301.784208	10.7958307	19505	-3.730e-16	111225	6.559	14.993	14.941	0.004	22.3387	0.8474	96.302	0.8496	0.9975	1.64985	1.83932
# CLICK t=45.40 x=23.53 y=18.17 z=16.70
# CLICK t=45.96 x=23.68 y=4.10 z=6.50
# CLICK t=46.40 x=23.65 y=20.51 z=27.03
# CLICK t=47.68 x=23.55 y=12.45 z=17.68
# CLICK t=47.70 x=23.72 y=6.32 z=7.46
# CLICK t=49.54 x=23.88 y=2.54 z=18.84
50.000	18659.559	562.197369	270.063281	13.1803549	19505	0.000e+00	111225	6.679	15.018	14.962	0.005	22.3634	0.8474	98.936	0.8496	0.9975	1.64983	1.83928
# CLICK t=50.64 x=23.52 y=26.50 z=22.23
# CLICK t=51.16 x=23.58 y=26.17 z=18.42
# CLICK t=51.52 x=23.61 y=8.26 z=15.01
# CLICK t=52.66 x=23.63 y=16.48 z=14.63
# CLICK t=52.96 x=23.57 y=19.39 z=9.81
# CLICK t=55.00 x=23.65 y=14.33 z=13.42
# shutter closed at t=55.0
55.000	18659.559	583.314806	245.96615	16.1600483	19505	-1.865e-16	111225	6.755	15.039	14.963	0.005	22.0120	0.8474	98.936	0.8496	0.9975	1.64979	1.83928
60.000	18659.5138	605.902706	222.278352	17.3051266	19505	0.000e+00	111225	6.848	15.060	14.935	0.005	21.2828	0.8474	99.369	0.8496	0.9975	1.64975	1.83924
65.000	18659.4233	625.29814	200.449453	19.8291175	19505	0.000e+00	111225	6.919	15.063	14.940	0.004	22.0301	0.8474	100.24	0.8496	0.9975	1.64970	1.83921
70.000	18659.333	642.483485	181.045104	22.1384249	19505	0.000e+00	111224	6.967	15.047	14.970	0.004	22.0301	0.8474	101.1	0.8496	0.9975	1.64963	1.83919
# RESULT conservation E0=19505 Efinal=19505 rel_drift=0.000e+00
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.15953 r2=0.9008 (linear defect ~ converted energy)
# SCREEN y_center exposure predicted_cos2 (lambda=5.712)
# SCREEN 1.88	0.5362	0.805
# SCREEN 2.62	1.0380	0.881
# SCREEN 3.38	1.3330	0.945
# SCREEN 4.12	1.0938	0.988
# SCREEN 4.88	1.7273	0.999
# SCREEN 5.62	1.2674	0.969
# SCREEN 6.38	0.8640	0.889
# SCREEN 7.12	1.2265	0.756
# SCREEN 7.88	1.8013	0.577
# SCREEN 8.62	2.0119	0.372
# SCREEN 9.38	0.9072	0.178
# SCREEN 10.12	1.7202	0.040
# SCREEN 10.88	0.9937	0.002
# SCREEN 11.62	1.3108	0.090
# SCREEN 12.38	3.4087	0.296
# SCREEN 13.12	3.5340	0.568
# SCREEN 13.88	2.2199	0.824
# SCREEN 14.62	2.8960	0.979
# SCREEN 15.38	3.7795	0.979
# SCREEN 16.12	3.5948	0.824
# SCREEN 16.88	2.9496	0.568
# SCREEN 17.62	1.8375	0.296
# SCREEN 18.38	1.4852	0.090
# SCREEN 19.12	1.4418	0.002
# SCREEN 19.88	0.5215	0.040
# SCREEN 20.62	1.5249	0.178
# SCREEN 21.38	1.5065	0.372
# SCREEN 22.12	1.2960	0.577
# SCREEN 22.88	0.7959	0.756
# SCREEN 23.62	1.2112	0.889
# SCREEN 24.38	0.5262	0.969
# SCREEN 25.12	1.2590	0.999
# SCREEN 25.88	2.1107	0.988
# SCREEN 26.62	1.4561	0.945
# SCREEN 27.38	0.4506	0.881
# SCREEN 28.12	0.3844	0.805
# RESULT fringe_visibility_central=0.456 centre_max=3.338 (n=2) first_minima=1.246 (n=6)
# RESULT fringe_visibility_wide=0.093 bright_mean=1.501 (n=14) dark_mean=1.246 (n=6)
# RESULT screen_exposure=58.0212 whichpath_record A=0.0000 B=0.0000
