# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=1 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg slit: wall_x=11.5 th=1.6 sep=9 hw=2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=2 tap=0 sigma_det=0 block=0
# cfg quantum layer: n_quanta=0 tag_rate=0.5 analyzer_deg=45 t_choice=0
# action atom: A0=1.1500 (dbar=1.5072) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# slit: wall=541 screen=3242 sink=4649 recorder=105 source_cells=3340 slitA_y=10.50 slitB_y=19.50
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
# CLICK t=31.92 x=23.53 y=12.38 z=5.97
# CLICK t=32.06 x=23.70 y=17.12 z=12.51
# CLICK t=32.58 x=23.90 y=20.30 z=20.98
# CLICK t=33.98 x=23.70 y=21.59 z=15.88
# CLICK t=34.24 x=23.55 y=12.45 z=17.68
35.000	18659.9101	462.316126	373.768434	9.00538368	19505	-1.865e-16	111236	5.470	14.941	14.947	0.003	22.3311	0.8474	95.973	0.8496	0.9975	1.64998	1.83924
# CLICK t=37.38 x=23.73 y=14.54 z=21.19
# CLICK t=38.02 x=23.63 y=16.48 z=14.63
# CLICK t=39.66 x=23.53 y=17.24 z=10.35
40.000	18659.6388	502.821204	331.824182	10.7158363	19505	-1.865e-16	111235	5.691	14.965	14.986	0.002	22.8890	0.8474	98.43	0.8496	0.9975	1.64995	1.83916
# CLICK t=40.44 x=23.70 y=17.12 z=12.51
# CLICK t=41.52 x=23.51 y=23.10 z=22.47
# CLICK t=41.52 x=23.57 y=19.39 z=9.81
# CLICK t=41.60 x=23.52 y=25.56 z=21.78
# CLICK t=43.28 x=23.65 y=20.51 z=27.03
# CLICK t=44.16 x=23.78 y=13.59 z=17.36
45.000	18659.4125	538.287218	294.843939	12.4563265	19505	-1.865e-16	111234	5.861	15.004	14.987	0.003	22.8890	0.8474	100.61	0.8496	0.9975	1.64991	1.83913
# CLICK t=45.40 x=23.60 y=26.21 z=14.92
# CLICK t=46.36 x=23.96 y=19.09 z=12.01
# CLICK t=47.02 x=23.71 y=13.36 z=12.93
# CLICK t=48.36 x=23.54 y=10.40 z=13.96
# CLICK t=49.22 x=23.61 y=8.26 z=15.01
50.000	18658.7342	570.292929	261.157599	14.8152805	19505	0.000e+00	111229	5.992	15.039	14.982	0.005	22.0120	0.8474	106.99	0.8496	0.9975	1.64988	1.83911
# CLICK t=50.36 x=23.53 y=18.17 z=16.70
# CLICK t=51.62 x=23.58 y=26.17 z=18.42
# CLICK t=51.66 x=23.52 y=26.50 z=22.23
# CLICK t=51.76 x=23.70 y=17.51 z=15.17
# CLICK t=52.82 x=23.65 y=25.00 z=16.87
# QATOM t=54.10 dir=DF w=2.17120336 e=0.397391408445
# CLICK t=54.78 x=23.52 y=15.32 z=22.81
# shutter closed at t=55.0
55.000	18658.6504	590.534431	237.319458	18.4957532	19505	-1.865e-16	111229	6.059	15.067	14.997	0.005	22.0120	0.8474	107.87	0.8496	0.9975	1.64984	1.83910
60.000	18658.5598	614.880181	212.951182	18.6088042	19505	0.000e+00	111229	6.130	15.068	14.975	0.005	21.1697	0.8474	108.7	0.8496	0.9975	1.64979	1.83907
65.000	18658.5148	633.581798	191.542978	21.3604489	19505	0.000e+00	111229	6.184	15.074	14.970	0.006	22.0301	0.8474	109.09	0.8496	0.9975	1.64976	1.83904
70.000	18658.5148	649.961633	172.834238	23.6893539	19505	0.000e+00	111229	6.232	15.071	14.974	0.005	21.5273	0.8474	109.09	0.8496	0.9975	1.64983	1.83901
# RESULT conservation E0=19505 Efinal=19505 rel_drift=0.000e+00
# RESULT roughness_radiated=0.397391 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.17154 r2=0.9106 (linear defect ~ converted energy)
# SCREEN y_center exposure predicted_cos2 (lambda=5.712)
# SCREEN 1.88	0.2176	0.805
# SCREEN 2.62	0.4880	0.881
# SCREEN 3.38	0.6221	0.945
# SCREEN 4.12	0.4484	0.988
# SCREEN 4.88	0.9114	0.999
# SCREEN 5.62	0.7567	0.969
# SCREEN 6.38	0.5336	0.889
# SCREEN 7.12	0.8239	0.756
# SCREEN 7.88	1.1564	0.577
# SCREEN 8.62	1.6774	0.372
# SCREEN 9.38	0.7503	0.178
# SCREEN 10.12	1.4193	0.040
# SCREEN 10.88	0.8102	0.002
# SCREEN 11.62	1.1050	0.090
# SCREEN 12.38	2.4938	0.296
# SCREEN 13.12	2.1121	0.568
# SCREEN 13.88	1.3173	0.824
# SCREEN 14.62	1.5852	0.979
# SCREEN 15.38	2.1661	0.979
# SCREEN 16.12	2.1715	0.824
# SCREEN 16.88	2.1189	0.568
# SCREEN 17.62	1.4521	0.296
# SCREEN 18.38	1.7116	0.090
# SCREEN 19.12	2.0797	0.002
# SCREEN 19.88	0.6893	0.040
# SCREEN 20.62	1.9192	0.178
# SCREEN 21.38	1.8904	0.372
# SCREEN 22.12	1.3455	0.577
# SCREEN 22.88	0.9896	0.756
# SCREEN 23.62	1.2809	0.889
# SCREEN 24.38	0.5572	0.969
# SCREEN 25.12	1.2594	0.999
# SCREEN 25.88	1.9383	0.988
# SCREEN 26.62	1.3039	0.945
# SCREEN 27.38	0.4285	0.881
# SCREEN 28.12	0.3653	0.805
# RESULT fringe_visibility_central=0.180 centre_max=1.876 (n=2) first_minima=1.303 (n=6)
# RESULT fringe_visibility_wide=-0.122 bright_mean=1.020 (n=14) dark_mean=1.303 (n=6)
# RESULT screen_exposure=44.8960 whichpath_record A=0.0000 B=0.0000
# SCREENAB y_center exA exB pred
# SCREENAB 1.88	0.1773	0.0403	0.805
# SCREENAB 2.62	0.3792	0.1088	0.881
# SCREENAB 3.38	0.4793	0.1428	0.945
# SCREENAB 4.12	0.3327	0.1156	0.988
# SCREENAB 4.88	0.6224	0.2890	0.999
# SCREENAB 5.62	0.5322	0.2245	0.969
# SCREENAB 6.38	0.3629	0.1707	0.889
# SCREENAB 7.12	0.5195	0.3044	0.756
# SCREENAB 7.88	0.8312	0.3252	0.577
# SCREENAB 8.62	0.8952	0.7821	0.372
# SCREENAB 9.38	0.4126	0.3377	0.178
# SCREENAB 10.12	0.8117	0.6076	0.040
# SCREENAB 10.88	0.4759	0.3343	0.002
# SCREENAB 11.62	0.6462	0.4588	0.090
# SCREENAB 12.38	1.6671	0.8266	0.296
# SCREENAB 13.12	1.6246	0.4875	0.568
# SCREENAB 13.88	1.0735	0.2438	0.824
# SCREENAB 14.62	1.2696	0.3156	0.979
# SCREENAB 15.38	1.7304	0.4357	0.979
# SCREENAB 16.12	1.5620	0.6094	0.824
# SCREENAB 16.88	1.3794	0.7394	0.568
# SCREENAB 17.62	0.7782	0.6739	0.296
# SCREENAB 18.38	0.7321	0.9795	0.090
# SCREENAB 19.12	0.8442	1.2356	0.002
# SCREENAB 19.88	0.2821	0.4072	0.040
# SCREENAB 20.62	0.8325	1.0866	0.178
# SCREENAB 21.38	0.8358	1.0546	0.372
# SCREENAB 22.12	0.6923	0.6532	0.577
# SCREENAB 22.88	0.4435	0.5461	0.756
# SCREENAB 23.62	0.6499	0.6310	0.889
# SCREENAB 24.38	0.2996	0.2576	0.969
# SCREENAB 25.12	0.6644	0.5950	0.999
# SCREENAB 25.88	1.0918	0.8465	0.988
# SCREENAB 26.62	0.7321	0.5719	0.945
# SCREENAB 27.38	0.2293	0.1992	0.881
# SCREENAB 28.12	0.1961	0.1693	0.805
# RESULT analyzer ledgers: totalA=27.089 totalB=17.807 V_A=0.407 V_B=-0.282 tagfrac=0.3966
