# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=1 sigma_tumble=0.01
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1.6 sigma=2.2 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
42.000	9714.76225	172.385084	1.99107055	28.7710036	9917.90940713	1.834e-16	57535	12.057	12.029	12.053	0.868	3.0499	0.7913	-2.9536	0.8498	0.9312	1.05345	1.64956
44.000	9714.76225	172.041947	1.99107055	29.1141403	9917.90940713	1.834e-16	57535	12.057	12.054	12.009	0.869	3.0499	0.7913	-2.9536	0.8498	0.9312	1.06289	1.64952
46.000	9714.84871	170.663413	2.56745196	29.829835	9917.90940713	3.668e-16	57535	12.040	12.030	12.032	0.871	2.4770	0.7917	-3.7087	0.8498	0.9316	1.06120	1.64947
48.000	9714.97485	173.129044	3.40838543	26.3971305	9917.90940713	1.834e-16	57535	12.044	12.042	12.051	0.867	2.7209	0.7925	-4.7118	0.8498	0.9326	1.05821	1.64942
50.000	9714.97485	172.355976	3.40838543	27.1701985	9917.90940713	0.000e+00	57535	12.028	12.024	12.032	0.865	3.6693	0.7925	-4.7118	0.8498	0.9326	1.05040	1.64937
52.000	9714.97485	172.562287	3.40838543	26.9638879	9917.90940713	1.834e-16	57535	12.071	12.016	12.018	0.865	2.0558	0.7925	-4.7118	0.8498	0.9326	1.05093	1.64932
54.000	9714.97485	168.684463	3.40838543	30.841712	9917.90940713	1.834e-16	57535	12.086	12.009	12.012	0.873	2.0558	0.7925	-4.7118	0.8498	0.9326	1.05265	1.64927
56.000	9715.0573	165.007539	3.95810287	33.8864608	9917.90940713	3.668e-16	57536	12.088	12.028	12.030	0.890	3.5614	0.7925	-5.3795	0.8498	0.9326	1.06090	1.64922
58.000	9715.09752	163.805373	4.22620226	34.7803124	9917.90940713	3.668e-16	57536	12.049	12.026	12.019	0.892	3.5614	0.7925	-5.7383	0.8498	0.9326	1.06216	1.64918
60.000	9715.13656	162.765202	4.48646391	35.5211831	9917.90940713	3.668e-16	57537	12.051	12.060	12.038	0.893	3.5614	0.7929	-6.105	0.8498	0.9330	1.06298	1.64913
62.000	9715.13656	165.436702	4.48646391	32.8496823	9917.90940713	3.668e-16	57537	12.034	12.034	12.039	0.892	4.3332	0.7929	-6.105	0.8498	0.9330	1.05965	1.64908
64.000	9715.18332	170.016095	4.79822571	27.9117638	9917.90940713	1.834e-16	57537	12.057	12.028	12.012	0.880	3.5614	0.7929	-6.4966	0.8498	0.9330	1.05193	1.64903
66.000	9715.23653	168.166805	5.15296724	29.3531005	9917.90940713	1.834e-16	57537	12.033	12.027	12.030	0.880	3.6293	0.7929	-6.4966	0.8498	0.9330	1.04901	1.64898
68.000	9715.27203	159.372537	5.38961776	37.875221	9917.90940713	3.668e-16	57538	12.019	12.032	12.032	0.896	3.6451	0.7932	-7.3712	0.8498	0.9334	1.04929	1.64894
70.000	9715.31184	164.608796	5.654986	32.3337886	9917.90940713	1.834e-16	57538	12.037	12.027	12.052	0.884	3.4713	0.7936	-7.7225	0.8498	0.9339	1.04286	1.64889
72.000	9715.35032	169.531053	5.91151398	27.1165245	9917.90940713	1.834e-16	57538	12.021	12.015	12.011	0.879	3.6293	0.7940	-8.1422	0.8498	0.9344	1.04841	1.64885
74.000	9715.43123	161.618536	6.45092418	34.4087196	9917.90940713	3.668e-16	57538	12.076	12.061	12.012	0.890	3.5614	0.7948	-8.874	0.8498	0.9353	1.06028	1.64882
76.000	9715.46993	163.695113	6.70891279	32.0354559	9917.90940713	1.834e-16	57538	12.026	12.034	11.988	0.882	3.5614	0.7952	-9.2405	0.8498	0.9357	1.06630	1.64878
78.000	9715.59078	162.665071	7.51459892	32.1389582	9917.90940713	3.668e-16	57538	12.031	12.049	12.003	0.880	3.5614	0.7952	-10.282	0.8498	0.9357	1.07108	1.64874
80.000	9715.63467	157.600242	7.80722005	36.867273	9917.90940713	3.668e-16	57538	12.017	12.070	12.000	0.891	3.5614	0.7956	-10.682	0.8498	0.9362	1.08088	1.64871
# RESULT conservation E0=9917.90940713 Efinal=9917.90940713 rel_drift=3.668e-16
# RESULT roughness_radiated=8.9783 (dissonant dense deliveries converted to field, conserved)
# RESULT blob_drift v=(-0.00076,0.00041,-0.00061) speed=0.00105 cos_to_kdir=0.0000
# RESULT curvature_fit defA_per_Em=0.22110 r2=0.7537 (linear defect ~ converted energy)
