# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=1 sigma_tumble=0.01
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(7,-1,-1) amp=0.5 sigma=2.2 k=(2.08,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
20.000	9732.97157	42.0602539	0	19.4910309	9794.5228564	0.000e+00	57631	6.657	11.969	11.993	0.904	0.0000	0.8328	0	0.8498	0.9799	1.40067	1.64990
22.000	9732.97157	43.9098867	0	17.6413982	9794.5228564	1.857e-16	57631	6.674	11.959	11.968	0.895	0.0000	0.8328	0	0.8498	0.9799	1.39750	1.64989
24.000	9732.97157	45.3615079	0	16.189777	9794.5228564	0.000e+00	57631	6.645	12.000	12.024	0.884	0.0000	0.8328	0	0.8498	0.9799	1.38874	1.64988
26.000	9732.97157	44.2855567	0	17.2657282	9794.5228564	0.000e+00	57631	6.653	11.977	11.949	0.880	0.0000	0.8328	0	0.8498	0.9799	1.39817	1.64987
28.000	9732.97157	42.1779794	0	19.3733055	9794.5228564	0.000e+00	57631	6.672	11.969	12.011	0.893	0.0000	0.8328	0	0.8498	0.9799	1.41462	1.64986
30.000	9732.97157	43.5600929	0	17.9911919	9794.5228564	0.000e+00	57631	6.672	11.977	12.052	0.890	0.0000	0.8328	0	0.8498	0.9799	1.42054	1.64984
# QATOM t=31.92 dir=DF w=1.96285884 e=0.359258490682
32.000	9733.01843	43.2147729	0.312398688	17.9772534	9794.5228564	0.000e+00	57631	6.587	11.946	11.944	0.879	2.0408	0.8332	-0.50121	0.8498	0.9805	1.41551	1.64983
34.000	9733.01843	40.6368689	0.312398688	20.5551574	9794.5228564	0.000e+00	57631	6.655	12.021	12.059	0.886	2.8720	0.8332	-0.50121	0.8498	0.9805	1.41608	1.64981
36.000	9733.01843	45.638468	0.312398688	15.5535584	9794.5228564	0.000e+00	57631	6.621	11.999	12.100	0.872	2.8720	0.8332	-0.50121	0.8498	0.9805	1.41677	1.64979
38.000	9733.01843	40.7427509	0.312398688	20.4492754	9794.5228564	0.000e+00	57631	6.641	11.932	12.004	0.882	2.0408	0.8332	-0.50121	0.8498	0.9805	1.42053	1.64978
40.000	9733.01843	41.6966567	0.312398688	19.4953697	9794.5228564	0.000e+00	57631	6.647	11.959	12.064	0.867	2.6892	0.8332	-0.50121	0.8498	0.9805	1.42900	1.64976
42.000	9733.01843	42.2950844	0.312398688	18.8969419	9794.5228564	0.000e+00	57631	6.671	11.958	12.025	0.869	0.0000	0.8332	-0.50121	0.8498	0.9805	1.43319	1.64974
44.000	9733.01843	42.2142943	0.312398688	18.9777321	9794.5228564	0.000e+00	57631	6.671	11.912	11.964	0.865	2.7769	0.8332	-0.50121	0.8498	0.9805	1.43329	1.64972
46.000	9733.01843	43.2704375	0.312398688	17.9215889	9794.5228564	0.000e+00	57631	6.655	11.962	12.075	0.869	2.6892	0.8332	-0.50121	0.8498	0.9805	1.42979	1.64970
48.000	9733.01843	43.3050026	0.312398688	17.8870238	9794.5228564	0.000e+00	57631	6.636	11.983	12.005	0.861	2.6892	0.8332	-0.50121	0.8498	0.9805	1.43045	1.64968
50.000	9733.01843	42.9725218	0.312398688	18.2195046	9794.5228564	0.000e+00	57631	6.573	11.997	12.051	0.854	2.6892	0.8332	-0.50121	0.8498	0.9805	1.42936	1.64966
52.000	9733.01843	42.3096576	0.312398688	18.8823688	9794.5228564	1.857e-16	57631	6.649	12.013	11.974	0.853	2.6892	0.8332	-0.50121	0.8498	0.9805	1.43134	1.64965
54.000	9733.01843	41.5732152	0.312398688	19.6188111	9794.5228564	0.000e+00	57631	6.639	11.978	12.027	0.870	2.6892	0.8332	-0.50121	0.8498	0.9805	1.43354	1.64963
56.000	9733.01843	39.5248734	0.312398688	21.667153	9794.5228564	0.000e+00	57631	6.624	11.987	12.048	0.880	2.6892	0.8332	-0.50121	0.8498	0.9805	1.43490	1.64962
58.000	9733.01843	36.6060782	0.312398688	24.5859482	9794.5228564	0.000e+00	57631	6.551	12.013	11.987	0.889	2.6892	0.8332	-0.50121	0.8498	0.9805	1.43900	1.64960
60.000	9733.06519	38.4383498	0.624144281	22.3951692	9794.5228564	0.000e+00	57631	6.622	11.958	11.991	0.897	2.6892	0.8337	-1.028	0.8498	0.9811	1.44642	1.64959
62.000	9733.06519	38.017777	0.624144281	22.815742	9794.5228564	0.000e+00	57631	6.578	12.061	12.062	0.886	2.6892	0.8337	-1.028	0.8498	0.9811	1.44703	1.64957
64.000	9733.06519	41.2056428	0.624144281	19.6278761	9794.5228564	0.000e+00	57631	6.552	12.003	11.988	0.860	2.6892	0.8337	-1.028	0.8498	0.9811	1.44480	1.64955
66.000	9733.11565	41.2767957	0.960541676	19.1698662	9794.5228564	0.000e+00	57631	6.698	12.053	12.023	0.860	2.6892	0.8343	-1.5565	0.8498	0.9817	1.45174	1.64953
68.000	9733.11565	34.7170256	0.960541676	25.7296363	9794.5228564	1.857e-16	57631	6.653	12.052	12.031	0.876	2.6892	0.8343	-1.5565	0.8498	0.9817	1.45896	1.64951
70.000	9733.166	38.1838519	1.29618379	21.8768216	9794.5228564	0.000e+00	57631	6.671	12.034	12.002	0.860	2.7524	0.8343	-2.1257	0.8498	0.9817	1.46460	1.64948
72.000	9733.166	42.6560425	1.29618379	17.404631	9794.5228564	1.857e-16	57631	6.602	12.003	12.050	0.860	3.5465	0.8343	-2.1257	0.8498	0.9817	1.46617	1.64946
74.000	9733.166	35.8924117	1.29618379	24.1682618	9794.5228564	1.857e-16	57631	6.733	12.035	11.973	0.868	3.3820	0.8343	-2.1257	0.8498	0.9817	1.46502	1.64944
76.000	9733.166	38.998405	1.29618379	21.0622685	9794.5228564	0.000e+00	57631	6.612	11.998	12.032	0.859	3.3820	0.8343	-2.1257	0.8498	0.9817	1.45964	1.64942
78.000	9733.166	38.3858415	1.29618379	21.674832	9794.5228564	0.000e+00	57631	6.560	11.957	12.050	0.843	3.3820	0.8343	-2.1257	0.8498	0.9817	1.45209	1.64941
80.000	9733.166	35.9935627	1.29618379	24.0671108	9794.5228564	1.857e-16	57631	6.710	12.062	12.032	0.869	3.3820	0.8343	-2.1257	0.8498	0.9817	1.44435	1.64939
# RESULT conservation E0=9794.5228564 Efinal=9794.5228564 rel_drift=1.857e-16
# RESULT roughness_radiated=1.49061 (dissonant dense deliveries converted to field, conserved)
# RESULT blob_drift v=(0.00003,0.00194,-0.00005) speed=0.00194 cos_to_kdir=0.0162
# RESULT curvature_fit defA_per_Em=0.10407 r2=0.3501 (linear defect ~ converted energy)
