# Soler 2D scan: m=1.000000
#   lambda    omega         f0          Q     E_self    M_total      R_rms      M*R     Es/M
    0.0100   0.4900   13.78031  41419.803   6679.266  26974.969     2.6410 71241.904   0.2476
    0.0100   0.5000   13.80566  38447.557   6280.162  25503.940     2.6074 66497.947   0.2462
    0.0100   0.5100   13.82826  35739.495   5909.434  24136.577     2.5755 62164.791   0.2448
    0.0100   0.5200   13.84806  33267.777   5564.584  22863.828     2.5455 58200.072   0.2434
    0.0100   0.5300   13.86499  31007.956   5243.373  21677.590     2.5172 54566.527   0.2419
    0.0100   0.5400   13.87897  28938.510   4943.791  20570.587     2.4905 51231.301   0.2403
    0.0100   0.5500   13.88993  27040.447   4664.032  19536.277     2.4654 48165.356   0.2387
    0.0100   0.5600   13.89778  25296.968   4402.467  18568.769     2.4419 45342.971   0.2371
    0.0100   0.5700   13.90244  23693.183   4157.627  17662.741     2.4199 42741lambda=  0.0100: M*R_min=13536.865 at omega=0.880 (Q=5089.9 M=5163.030 R=2.6219)
.320   0.2354
    0.0100   0.5800   13.90380  22215.865   3928.182  16813.384     2.3993 40340.097   0.2336
    0.0100   0.5900   13.90176  20853.243   3712.927  16016.341     2.3801 38121.212   0.2318
    0.0100   0.6000   13.89622  19594.817   3510.770  15267.660     2.3624 36068.515   0.2299
    0.0100   0.6100   13.88703  18431.207   3320.715  14563.751     2.3461 34167.568   0.2280
    0.0100   0.6200   13.87408  17354.015   3141.858  13901.347     2.3311 32405.439   0.2260
    0.0100   0.6300   13.85722  16355.715   2973.372  13277.473     2.3175 30770.536   0.2239
    0.0100   0.6400   13.83630  15429.546   2814.503  12689.413     2.3053 29252.448   0.2218
    0.0100   0.6500   13.81114  14569.428   2664.561  12134.689     2.2944 27841.822   0.2196
    0.0100   0.6600   13.78157  13769.882   2522.913  11611.035     2.2849 26530.245   0.2173
    0.0100   0.6700   13.74737  13025.971   2388.978  11116.379     2.2768 25310.147   0.2149
    0.0100   0.6800   13.70834  12333.234   2262.223  10648.822     2.2702 24174.715   0.2124
    0.0100   0.6900   13.66424  11687.637   2142.156  10206.626     2.2650 23117.819   0.2099
    0.0100   0.7000   13.61480  11085.533   2028.325   9788.198     2.2613 22133.951   0.2072
    0.0100   0.7100   13.55974  10523.616   1920.312   9392.079     2.2592 21218.166   0.2045
    0.0100   0.7200   13.49874   9998.894   1817.729   9016.932     2.2586 20366.039   0.2016
    0.0100   0.7300   13.43145   9508.652   1720.219   8661.535     2.2598 19573.625   0.1986
    0.0100   0.7400   13.35749   9050.432   1627.449   8324.769     2.2628 18837.431   0.1955
    0.0100   0.7500   13.27642   8622.008   1539.111   8005.617     2.2677 18154.388   0.1923
    0.0100   0.7600   13.18777   8221.364   1454.916   7703.153     2.2746 17521.836   0.1889
    0.0100   0.7700   13.09100   7846.682   1374.597   7416.542     2.2837 16937.522   0.1853
    0.0100   0.7800   12.98551   7496.325   1297.902   7145.035     2.2952 16399.592   0.1817
    0.0100   0.7900   12.87062   7168.830   1224.594   6887.970     2.3093 15906.610   0.1778
    0.0100   0.8000   12.74555   6862.895   1154.453   6644.769     2.3263 15457.582   0.1737
    0.0100   0.8100   12.60944   6577.376   1087.268   6414.943     2.3464 15051.996   0.1695
    0.0100   0.8200   12.46127   6311.291   1022.841   6198.099     2.3701 14689.886   0.1650
    0.0100   0.8300   12.29987   6063.814    960.981   5993.946     2.3977 14371.931   0.1603
    0.0100   0.8400   12.12390   5834.291    901.505   5802.309     2.4300 14099.586   0.1554
    0.0100   0.8500   11.93177   5622.255    844.236   5623.153     2.4675 13875.288   0.1501
    0.0100   0.8600   11.72160   5427.451    789.002   5456.610     2.5112 13702.740   0.1446
    0.0100   0.8700   11.49114   5249.881    735.630   5303.026     2.5622 13587.347   0.1387
    0.0100   0.8800   11.23769   5089.868    683.946   5163.030     2.6219 13536.865   0.1325
    0.0100   0.8900   10.95793   4948.159    633.772   5037.634     2.6922 13562.418   0.1258
    0.0100   0.9000   10.64772   4826.091    584.918   4928.400     2.7758 13680.120   0.1187
    0.0100   0.9100   10.30181   4725.852    537.177   4837.703     2.8761 13913.794   0.1110
    0.0100   0.9200    9.91343   4650.938    490.316   4769.179     2.9984 14299.729   0.1028
    0.0100   0.9300    9.47353   4606.959    444.056   4728.528     3.1501 14895.515   0.0939
    0.0100   0.9400    8.96965   4603.191    398.044   4725.044     3.3434 15797.719   0.0842
    0.0100   0.9500    8.38387   4655.786    351.806   4774.802     3.5982 17180.775   0.0737
    0.0100   0.9600    7.68880   4795.288    304.642   4908.119     3.9515 19394.187   0.0621
    0.0100   0.9700    6.83877   5087.302    255.401   5190.084     4.4805 23254.131   0.0492
    0.0100   0.9800    5.74627   5706.024    201.845   5793.749     5.3868 31209.695   0.0348
    0.0100   0.9900    4.19164   7360.867    138.120   7425.378     7.4753 55507.260   0.0186
    0.0200   0.1700    8.30405 978698.429  62693.671 229072.403     6.3430 1453003.551   0.2737
    0.0200   0.1800    8.37140 795434.808  53863.403 197041.669     6.0187 1185933.575   0.2734
    0.0200   0.1900    8.43753 653801.827  46646.741 170869.088     5.7289 978892.456   0.2730
    0.0200   0.2000    8.50241 542830.638  40685.514 149251.642     5.4685 816175.608   0.2726
    0.0200   0.2100    8.56598 454805.228  35713.881 131222.979     5.2332 686711.686   0.2722
    0.0200   0.2200    8.62824 384199.521  31531.508 116055.403     5.0196 582554.620   0.2717
    0.0200   0.2300    8.68913 326991.217  27985.347 103193.327     4.8250 497908.469   0.2712
    0.0200   0.2400    8.74866 280209.260  24957.011  92207.234     4.6470 428483.172   0.2707
    0.0200   0.2500    8.80679 241629.521  22353.880  82761.261     4.4835 371060.584   0.2701
    0.0200   0.2600    8.86351 209566.498  20102.741  74590.031     4.3330 323196.954   0.2695
    0.0200   0.2700    8.91881 182728.430  18145.166  67481.842     4.1940 283015.622   0.2689
    0.0200   0.2800    8.97266 160114.996  16434.115  61266.314     4.0652 249060.430   0.2682
    0.0200   0.2900    9.02505 140944.103  14931.409  55805.199     3.9457 220190.632   0.2676
    0.0200   0.3000    9.07598 124598.815  13605.828  50985.473     3.8345 195504.608   0.2669
    0.0200   0.3100    9.12542 110588.439  12431.660  46714.077     3.7309 174283.834   0.2661
    0.0200   0.3200    9.17337  98519.669  11387.595  42913.889     3.6341 155951.272   0.2654
    0.0200   0.3300    9.21981  88074.981  10455.860  39520.604     3.5435 140040.169   0.2646
    0.0200   0.3400    9.26474  78996.297   9621.548  36480.289     3.4586 126170.427   0.2637
    0.0200   0.3500    9.30812  71072.522   8872.089  33747.471     3.3789 114030.552   0.2629
    0.0200   0.3600    9.34996  64129.960   8196.830  31283.615     3.3041 103363.748   0.2620
    0.0200   0.3700    9.39023  58024.884   7586.700  29055.907     3.2337 93957.126   0.2611
    0.0200   0.3800    9.42892  52637.735   7033.941  27036.280     3.1673 85633.260   0.2602
    0.0200   0.3900    9.46601  47868.559   6531.888  25200.626     3.1048 78243.541   0.2592
    0.0200   0.4000    9.50148  43633.396   6074.791  23528.150     3.0458 71662.905   0.2582
    0.0200   0.4100    9.53532  39861.402   5657.677  22000.852     2.9901 65785.630   0.2572
    0.0200   0.4200    9.56750  36492.545   5276.221  20603.089     2.9375 60521.966   0.2561
    0.0200   0.4300    9.59800  33475.750   4926.653  19321.226     2.8878 55795.410   0.2550
    0.0200   0.4400    9.62679  30767.392   4605.678  18143.331     2.8407 51540.502   0.2538
    0.0200   0.4500    9.65385  28330.077   4310.403  17058.937     2.7962 47701.025   0.2527
    0.0200   0.4600    9.67914  26131.632   4038.281  16058.832     2.7542 44228.531   0.2515
    0.0200   0.4700    9.70265  24144.290   3787.067  15134.883     2.7143 41081.127   0.2502
    0.0200   0.4800    9.72433  22344.008   3554.772  14279.896     2.6767 38222.473   0.2489
    0.0200   0.4900    9.74415  20709.902   3339.633  13487.485     2.6410 35620.952   0.2476
    0.0200   0.5000    9.76208  19223.778   3140.081  12751.970     2.6074 33248.974   0.2462
    0.0200   0.5100    9.77806  17869.747   2954.717  12068.288     2.5755 31082.396   0.2448
    0.0200   0.5200    9.79206  16633.888   2782.292  11431.914     2.5455 29100.036   0.2434
    0.0200   0.5300    9.80403  15503.978   2621.686  10838.795     2.5172 27283.264   0.2419
    0.0200   0.5400    9.81391  14469.255   2471.896  10285.293     2.4905 25615.650   0.2403
    0.0200   0.5500    9.82166  13520.223   2332.016   9768.139     2.4654 24082.678   0.2387
    0.0200   0.5600    9.82722  12648.484   2201.233   9284.384     2.4419 22671.486   0.2371
    0.0200   0.5700    9.83051  11846.591   2078.813   8831.370     2.4199 21370.660   0.2354
    0.0200   0.5800    9.83147  11107.933   1964.091   8406.692     2.3993 20170.049   0.2336
    0.0200   0.5900    9.83003  10426.622   1856.464   8008.170     2.3801 19060.606   0.2318
    0.0200   0.6000    9.82611   9797.409   1755.385   7633.830     2.3624 18034.258   0.2299
    0.0200   0.6100    9.81962   9215.603   1660.358   7281.876     2.34lambda=  0.0200: M*R_min=6768.432 at omega=0.880 (Q=2544.9 M=2581.515 R=2.6219)
61 17083.784   0.2280
    0.0200   0.6200    9.81046   8677.008   1570.929   6950.674     2.3311 16202.720   0.2260
    0.0200   0.6300    9.79854   8177.858   1486.686   6638.736     2.3175 15385.268   0.2239
    0.0200   0.6400    9.78374   7714.773   1407.252   6344.706     2.3053 14626.224   0.2218
    0.0200   0.6500    9.76595   7284.714   1332.280   6067.344     2.2944 13920.911   0.2196
    0.0200   0.6600    9.74504   6884.941   1261.456   5805.518     2.2849 13265.123   0.2173
    0.0200   0.6700    9.72086   6512.986   1194.489   5558.189     2.2768 12655.074   0.2149
    0.0200   0.6800    9.69326   6166.617   1131.111   5324.411     2.2702 12087.357   0.2124
    0.0200   0.6900    9.66208   5843.818   1071.078   5103.313     2.2650 11558.909   0.2099
    0.0200   0.7000    9.62712   5542.766   1014.163   4894.099     2.2613 11066.975   0.2072
    0.0200   0.7100    9.58818   5261.808    960.156   4696.039     2.2592 10609.083   0.2045
    0.0200   0.7200    9.54505   4999.447    908.864   4508.466     2.2586 10183.019   0.2016
    0.0200   0.7300    9.49747   4754.326    860.109   4330.767     2.2598 9786.813   0.1986
    0.0200   0.7400    9.44517   4525.216    813.725   4162.385     2.2628 9418.716   0.1955
    0.0200   0.7500    9.38785   4311.004    769.555   4002.808     2.2677 9077.194   0.1923
    0.0200   0.7600    9.32516   4110.682    727.458   3851.576     2.2746 8760.918   0.1889
    0.0200   0.7700    9.25673   3923.341    687.299   3708.271     2.2837 8468.761   0.1853
    0.0200   0.7800    9.18214   3748.163    648.951   3572.518     2.2952 8199.796   0.1817
    0.0200   0.7900    9.10090   3584.415    612.297   3443.985     2.3093 7953.305   0.1778
    0.0200   0.8000    9.01247   3431.447    577.227   3322.384     2.3263 7728.791   0.1737
    0.0200   0.8100    8.91622   3288.688    543.634   3207.472     2.3464 7525.998   0.1695
    0.0200   0.8200    8.81145   3155.645    511.420   3099.050     2.3701 7344.943   0.1650
    0.0200   0.8300    8.69732   3031.907    480.490   2996.973     2.3977 7185.965   0.1603
    0.0200   0.8400    8.57289   2917.145    450.752   2901.154     2.4300 7049.793   0.1554
    0.0200   0.8500    8.43704   2811.127    422.118   2811.576     2.4675 6937.644   0.1501
    0.0200   0.8600    8.28842   2713.725    394.501   2728.305     2.5112 6851.370   0.1446
    0.0200   0.8700    8.12546   2624.940    367.815   2651.513     2.5622 6793.673   0.1387
    0.0200   0.8800    7.94625   2544.934    341.973   2581.515     2.6219 6768.432   0.1325
    0.0200   0.8900    7.74843   2474.080    316.886   2518.817     2.6922 6781.209   0.1258
    0.0200   0.9000    7.52907   2413.046    292.459   2464.200     2.7758 6840.060   0.1187
    0.0200   0.9100    7.28448   2362.926    268.589   2418.851     2.8761 6956.897   0.1110
    0.0200   0.9200    7.00985   2325.469    245.158   2384.590     2.9984 7149.865   0.1028
    0.0200   0.9300    6.69879   2303.480    222.028   2364.264     3.1501 7447.757   0.0939
    0.0200   0.9400    6.34250   2301.596    199.022   2362.522     3.3434 7898.860   0.0842
    0.0200   0.9500    5.92829   2327.893    175.903   2387.401     3.5982 8590.388   0.0737
    0.0200   0.9600    5.43680   2397.644    152.321   2454.059     3.9515 9697.093   0.0621
    0.0200   0.9700    4.83574   2543.651    127.701   2595.042     4.4805 11627.065   0.0492
    0.0200   0.9800    4.06323   2853.012    100.923   2896.874     5.3868 15604.848   0.0348
    0.0200   0.9900    2.96393   3680.434     69.060   3712.689     7.4753 27753.630   0.0186
    0.0500   0.1700    5.25194 391479.371  25077.468  91628.961     6.3430 581201.420   0.2737
    0.0500   0.1800    5.29454 318173.923  21545.361  78816.668     6.0187 474373.430   0.2734
    0.0500   0.1900    5.33637 261520.731  18658.696  68347.635     5.7289 391556.982   0.2730
    0.0500   0.2000    5.37739 217132.255  16274.206  59700.657     5.4685 326470.243   0.2726
    0.0500   0.2100    5.41760 181922.091  14285.552  52489.192     5.2332 274684.674   0.2722
    0.0500   0.2200    5.45698 153679.808  12612.603  46422.161     5.0196 233021.848   0.2717
    0.0500   0.2300    5.49549 130796.487  11194.139  41277.331     4.8250 199163.388   0.2712
    0.0500   0.2400    5.53314 112083.704   9982.804  36882.893     4.6470 171393.269   0.2707
    0.0500   0.2500    5.56990  96651.808   8941.552  33104.504     4.4835 148424.233   0.2701
    0.0500   0.2600    5.60578  83826.599   8041.097  29836.012     4.3330 129278.781   0.2695
    0.0500   0.2700    5.64075  73091.372   7258.066  26992.737     4.1940 113206.249   0.2689
    0.0500   0.2800    5.67481  64045.998   6573.646  24506.525     4.0652 99624.172   0.2682
    0.0500   0.2900    5.70794  56377.641   5972.564  22322.080     3.9457 88076.253   0.2676
    0.0500   0.3000    5.74015  49839.526   5442.331  20394.189     3.8345 78201.843   0.2669
    0.0500   0.3100    5.77142  44235.376   4972.664  18685.631     3.7309 69713.533   0.2661
    0.0500   0.3200    5.80175  39407.867   4555.038  17165.556     3.6341 62380.509   0.2654
    0.0500   0.3300    5.83112  35229.992   4182.344  15808.242     3.5435 56016.068   0.2646
    0.0500   0.3400    5.85953  31598.519   3848.619  14592.115     3.4586 50468.171   0.2637
    0.0500   0.3500    5.88697  28429.009   3548.835  13498.988     3.3789 45612.221   0.2629
    0.0500   0.3600    5.91343  25651.984   3278.732  12513.446     3.3041 41345.499   0.2620
    0.0500   0.3700    5.93890  23209.953   3034.680  11622.363     3.2337 37582.850   0.2611
    0.0500   0.3800    5.96337  21055.094   2813.576  10814.512     3.1673 34253.304   0.2602
    0.0500   0.3900    5.98683  19147.424   2612.755  10080.250     3.1048 31297.416   0.2592
    0.0500   0.4000    6.00926  17453.358   2429.917   9411.260     3.0458 28665.162   0.2582
    0.0500   0.4100    6.03067  15944.561   2263.071   8800.341     2.9901 26314.252   0.2572
    0.0500   0.4200    6.05102  14597.018   2110.488   8241.236     2.9375 24208.786   0.2561
    0.0500   0.4300    6.07031  13390.300   1970.661   7728.490     2.8878 22318.164   0.2550
    0.0500   0.4400    6.08851  12306.957   1842.271   7257.332     2.8407 20616.201   0.2538
    0.0500   0.4500    6.10563  11332.031   1724.161   6823.575     2.7962 19080.410   0.2527
    0.0500   0.4600    6.12163  10452.653   1615.312   6423.533     2.7542 17691.412   0.2515
    0.0500   0.4700    6.13649   9657.716   1514.827   6053.953     2.7143 16432.451   0.2502
    0.0500   0.4800    6.15021   8937.603   1421.909   5711.958     2.6767 15288.989   0.2489
    0.0500   0.4900    6.16274   8283.961   1335.853   5394.994     2.6410 14248.381   0.2476
    0.0500   0.5000    6.17408   7689.511   1256.032   5100.788     2.6074 13299.589   0.2462
    0.0500   0.5100    6.18419   7147.899   1181.887   4827.315     2.5755 12432.958   0.2448
    0.0500   0.5200    6.19304   6653.555   1112.917   4572.766     2.5455 11640.014   0.2434
    0.0500   0.5300    6.20061   6201.591   1048.675   4335.518     2.5172 10913.305   0.2419
    0.0500   0.5400    6.20686   5787.702    988.758   4114.117     2.4905 10246.260   0.2403
    0.0500   0.5500    6.21176   5408.089    932.806   3907.255     2.4654 9633.071   0.2387
    0.0500   0.5600    6.21528   5059.394    880.493   3713.754     2.4419 9068.594   0.2371
    0.0500   0.5700    6.21736   4738.637    831.525   3532.548     2.4199 8548.264   0.2354
    0.0500   0.5800    6.21797   4443.173    785.636   3362.677     2.3993 8068.019   0.2336
    0.0500   0.5900    6.21706   4170.649    742.585   3203.268     2.3801 7624.242   0.2318
    0.0500   0.6000    6.21458   3918.963    702.154   3053.532     2.3624 7213.703   0.2299
    0.0500   0.6100    6.21047   3686.241    664.143   2912.750     2.3461 6833.514   0.2280
    0.0500   0.6200    6.20468   3470.803    628.372   2780.269     2.3311 6481.088   0.2260
    0.0500   0.6300    6.19714   3271.143    594.674   2655.495     2.3175 6154.107   0.2239
    0.0500   0.6400    6.18778   3085.909    562.901   2537.883     2.3053 5850.490   0.2218
    0.0500   0.6500    6.17653   2913.886    532.912   2426.938     2.2944 5568.364   0.2196
    0.0500   0.6lambda=  0.0500: M*R_min=2707.373 at omega=0.880 (Q=1018.0 M=1032.606 R=2.6219)
600    6.16330   2753.976    504.583   2322.207     2.2849 5306.049   0.2173
    0.0500   0.6700    6.14801   2605.194    477.796   2223.276     2.2768 5062.029   0.2149
    0.0500   0.6800    6.13056   2466.647    452.445   2129.764     2.2702 4834.943   0.2124
    0.0500   0.6900    6.11083   2337.527    428.431   2041.325     2.2650 4623.564   0.2099
    0.0500   0.7000    6.08872   2217.107    405.665   1957.640     2.2613 4426.790   0.2072
    0.0500   0.7100    6.06410   2104.723    384.062   1878.416     2.2592 4243.633   0.2045
    0.0500   0.7200    6.03682   1999.779    363.546   1803.386     2.2586 4073.208   0.2016
    0.0500   0.7300    6.00673   1901.730    344.044   1732.307     2.2598 3914.725   0.1986
    0.0500   0.7400    5.97365   1810.086    325.490   1664.954     2.2628 3767.486   0.1955
    0.0500   0.7500    5.93739   1724.402    307.822   1601.123     2.2677 3630.878   0.1923
    0.0500   0.7600    5.89775   1644.273    290.983   1540.631     2.2746 3504.367   0.1889
    0.0500   0.7700    5.85447   1569.336    274.919   1483.308     2.2837 3387.504   0.1853
    0.0500   0.7800    5.80730   1499.265    259.580   1429.007     2.2952 3279.918   0.1817
    0.0500   0.7900    5.75591   1433.766    244.919   1377.594     2.3093 3181.322   0.1778
    0.0500   0.8000    5.69999   1372.579    230.891   1328.954     2.3263 3091.516   0.1737
    0.0500   0.8100    5.63911   1315.475    217.454   1282.989     2.3464 3010.399   0.1695
    0.0500   0.8200    5.57285   1262.258    204.568   1239.620     2.3701 2937.977   0.1650
    0.0500   0.8300    5.50067   1212.763    192.196   1198.789     2.3977 2874.386   0.1603
    0.0500   0.8400    5.42197   1166.858    180.301   1160.462     2.4300 2819.917   0.1554
    0.0500   0.8500    5.33605   1124.451    168.847   1124.631     2.4675 2775.058   0.1501
    0.0500   0.8600    5.24206   1085.490    157.800   1091.322     2.5112 2740.548   0.1446
    0.0500   0.8700    5.13899   1049.976    147.126   1060.605     2.5622 2717.469   0.1387
    0.0500   0.8800    5.02565   1017.974    136.789   1032.606     2.6219 2707.373   0.1325
    0.0500   0.8900    4.90054    989.632    126.754   1007.527     2.6922 2712.484   0.1258
    0.0500   0.9000    4.76180    965.218    116.984    985.680     2.7758 2736.024   0.1187
    0.0500   0.9100    4.60711    945.170    107.435    967.541     2.8761 2782.759   0.1110
    0.0500   0.9200    4.43342    930.188     98.063    953.836     2.9984 2859.946   0.1028
    0.0500   0.9300    4.23669    921.392     88.811    945.706     3.1501 2979.103   0.0939
    0.0500   0.9400    4.01135    920.638     79.609    945.009     3.3434 3159.544   0.0842
    0.0500   0.9500    3.74938    931.157     70.361    954.960     3.5982 3436.155   0.0737
    0.0500   0.9600    3.43854    959.058     60.928    981.624     3.9515 3878.837   0.0621
    0.0500   0.9700    3.05839   1017.460     51.080   1038.017     4.4805 4650.826   0.0492
    0.0500   0.9800    2.56981   1141.205     40.369   1158.750     5.3868 6241.939   0.0348
    0.0500   0.9900    1.87456   1472.173     27.624   1485.076     7.4753 11101.452   0.0186
    0.1000   0.1000    3.49002 1348344.676  51015.651 185850.119    10.4464 1941460.872   0.2745
    0.1000   0.1100    3.52306 952451.326  39657.976 144427.622     9.5389 1377682.847   0.2746
    0.1000   0.1200    3.55582 693775.518  31514.018 114767.080     8.7831 1008013.508   0.2746
    0.1000   0.1300    3.58825 518512.353  25506.861  92913.467     8.1440 756689.550   0.2745
    0.1000   0.1400    3.62029 396078.368  20968.987  76419.958     7.5966 580534.088   0.2744
    0.1000   0.1500    3.65190 308286.993  17470.560  63713.609     7.1226 453807.466   0.2742
    0.1000   0.1600    3.68304 243900.110  14725.667  53749.685     6.7082 360565.629   0.2740
    0.1000   0.1700    3.71368 195739.686  12538.734  45814.481     6.3430 290600.710   0.2737
    0.1000   0.1800    3.74380 159086.962  10772.681  39408.334     6.0187 237186.715   0.2734
    0.1000   0.1900    3.77338 130760.365   9329.348  34173.818     5.7289 195778.491   0.2730
    0.1000   0.2000    3.80239 108566.128   8137.103  29850.328     5.4685 163235.122   0.2726
    0.1000   0.2100    3.83082  90961.046   7142.776  26244.596     5.2332 137342.337   0.2722
    0.1000   0.2200    3.85866  76839.904   6306.302  23211.081     5.0196 116510.924   0.2717
    0.1000   0.2300    3.88590  65398.243   5597.069  20638.665     4.8250 99581.694   0.2712
    0.1000   0.2400    3.91252  56041.852   4991.402  18441.447     4.6470 85696.634   0.2707
    0.1000   0.2500    3.93852  48325.904   4470.776  16552.252     4.4835 74212.117   0.2701
    0.1000   0.2600    3.96388  41913.300   4020.548  14918.006     4.3330 64639.391   0.2695
    0.1000   0.2700    3.98861  36545.686   3629.033  13496.368     4.1940 56603.124   0.2689
    0.1000   0.2800    4.01269  32022.999   3286.823  12253.263     4.0652 49812.086   0.2682
    0.1000   0.2900    4.03613  28188.821   2986.282  11161.040     3.9457 44038.126   0.2676
    0.1000   0.3000    4.05890  24919.763   2721.166  10197.095     3.8345 39100.922   0.2669
    0.1000   0.3100    4.08101  22117.688   2486.332   9342.815     3.7309 34856.767   0.2661
    0.1000   0.3200    4.10246  19703.934   2277.519   8582.778     3.6341 31190.254   0.2654
    0.1000   0.3300    4.12323  17614.996   2091.172   7904.121     3.5435 28008.034   0.2646
    0.1000   0.3400    4.14332  15799.259   1924.310   7296.058     3.4586 25234.085   0.2637
    0.1000   0.3500    4.16272  14214.504   1774.418   6749.494     3.3789 22806.110   0.2629
    0.1000   0.3600    4.18143  12825.992   1639.366   6256.723     3.3041 20672.750   0.2620
    0.1000   0.3700    4.19944  11604.977   1517.340   5811.181     3.2337 18791.425   0.2611
    0.1000   0.3800    4.21674  10527.547   1406.788   5407.256     3.1673 17126.652   0.2602
    0.1000   0.3900    4.23333   9573.712   1306.378   5040.125     3.1048 15648.708   0.2592
    0.1000   0.4000    4.24919   8726.679   1214.958   4705.630     3.0458 14332.581   0.2582
    0.1000   0.4100    4.26432   7972.280   1131.535   4400.170     2.9901 13157.126   0.2572
    0.1000   0.4200    4.27872   7298.509   1055.244   4120.618     2.9375 12104.393   0.2561
    0.1000   0.4300    4.29235   6695.150    985.331   3864.245     2.8878 11159.082   0.2550
    0.1000   0.4400    4.30523   6153.478    921.136   3628.666     2.8407 10308.100   0.2538
    0.1000   0.4500    4.31733   5666.015    862.081   3411.787     2.7962 9540.205   0.2527
    0.1000   0.4600    4.32864   5226.326    807.656   3211.766     2.7542 8845.706   0.2515
    0.1000   0.4700    4.33916   4828.858    757.413   3026.977     2.7143 8216.225   0.2502
    0.1000   0.4800    4.34885   4468.802    710.954   2855.979     2.6767 7644.495   0.2489
    0.1000   0.4900    4.35772   4141.980    667.927   2697.497     2.6410 7124.190   0.2476
    0.1000   0.5000    4.36573   3844.756    628.016   2550.394     2.6074 6649.795   0.2462
    0.1000   0.5100    4.37288   3573.949    590.943   2413.658     2.5755 6216.479   0.2448
    0.1000   0.5200    4.37914   3326.778    556.458   2286.383     2.5455 5820.007   0.2434
    0.1000   0.5300    4.38449   3100.796    524.337   2167.759     2.5172 5456.653   0.2419
    0.1000   0.5400    4.38892   2893.851    494.379   2057.059     2.4905 5123.130   0.2403
    0.1000   0.5500    4.39238   2704.045    466.403   1953.628     2.4654 4816.536   0.2387
    0.1000   0.5600    4.39486   2529.697    440.247   1856.877     2.4419 4534.297   0.2371
    0.1000   0.5700    4.39634   2369.318    415.763   1766.274     2.4199 4274.132   0.2354
    0.1000   0.5800    4.39677   2221.587    392.818   1681.338     2.3993 4034.010   0.2336
    0.1000   0.5900    4.39612   2085.324    371.293   1601.634     2.3801 3812.121   0.2318
