# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0.6 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg slit: wall_x=11.5 th=1.6 sep=9 hw=2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=0 tap=0.06 sigma_det=6 block=0
# action atom: A0=1.1500 (dbar=1.5072) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# slit: wall=541 screen=3242 sink=4649 recorder=0 source_cells=3340 slitA_y=10.50 slitB_y=19.50
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
# CLICK t=36.34 x=23.95 y=12.95 z=11.11
# CLICK t=36.40 x=23.52 y=8.05 z=22.63
# CLICK t=36.54 x=23.51 y=3.45 z=17.21
# CLICK t=36.54 x=23.65 y=14.33 z=13.42
# CLICK t=37.06 x=23.55 y=16.66 z=17.56
# CLICK t=37.10 x=23.54 y=16.36 z=9.62
# CLICK t=37.66 x=24.14 y=16.17 z=12.83
# CLICK t=37.88 x=23.53 y=12.38 z=5.97
# CLICK t=38.84 x=23.80 y=14.45 z=10.43
# CLICK t=38.92 x=23.90 y=20.30 z=20.98
# CLICK t=39.68 x=23.52 y=25.56 z=21.78
# CLICK t=39.96 x=23.70 y=17.12 z=12.51
40.000	18660.3721	491.450577	343.311612	9.86569908	19505	-1.865e-16	111229	6.360	14.994	14.955	0.004	22.3311	0.8474	91.167	0.8496	0.9975	1.64990	1.83939
# CLICK t=40.66 x=23.57 y=11.77 z=12.35
# CLICK t=41.02 x=23.64 y=15.17 z=9.35
# CLICK t=42.06 x=23.87 y=13.26 z=4.21
# CLICK t=42.76 x=23.89 y=14.64 z=5.19
# CLICK t=43.42 x=23.70 y=21.59 z=15.88
# CLICK t=43.76 x=23.71 y=13.36 z=12.93
# CLICK t=43.94 x=23.60 y=26.21 z=14.92
# CLICK t=44.34 x=23.54 y=10.40 z=13.96
# CLICK t=44.74 x=24.12 y=14.16 z=18.33
# CLICK t=44.96 x=23.51 y=7.79 z=23.68
45.000	18660.1015	530.112393	303.109271	11.6768367	19505	-1.865e-16	111226	6.540	14.965	14.952	0.004	22.3387	0.8474	93.823	0.8496	0.9975	1.64987	1.83936
# CLICK t=45.44 x=23.53 y=18.17 z=16.70
# CLICK t=45.98 x=23.68 y=4.10 z=6.50
# CLICK t=46.34 x=23.65 y=20.51 z=27.03
# CLICK t=47.64 x=23.55 y=12.45 z=17.68
# CLICK t=47.72 x=23.72 y=6.32 z=7.46
# CLICK t=49.54 x=23.88 y=2.54 z=18.84
50.000	18659.7848	560.87196	271.098168	13.2450252	19505	-1.865e-16	111225	6.664	14.993	14.970	0.006	22.3634	0.8474	96.916	0.8496	0.9975	1.64984	1.83934
# CLICK t=50.64 x=23.52 y=26.50 z=22.23
# CLICK t=51.20 x=23.58 y=26.17 z=18.42
# CLICK t=51.50 x=23.61 y=8.26 z=15.01
# CLICK t=52.64 x=23.63 y=16.48 z=14.63
# CLICK t=53.06 x=23.57 y=19.39 z=9.81
# CLICK t=54.50 x=23.65 y=14.33 z=13.42
# shutter closed at t=55.0
55.000	18659.7397	582.675986	246.766381	15.8179742	19505	0.000e+00	111225	6.749	15.020	14.963	0.005	22.0120	0.8474	97.403	0.8496	0.9975	1.64980	1.83930
60.000	18659.7397	604.577742	223.436358	17.2462405	19505	0.000e+00	111225	6.835	15.038	14.936	0.005	21.5003	0.8474	97.403	0.8496	0.9975	1.64975	1.83928
65.000	18659.6493	623.692102	201.349745	20.3088531	19505	0.000e+00	111225	6.904	15.043	14.929	0.004	22.0598	0.8474	98.277	0.8496	0.9975	1.64967	1.83926
70.000	18659.4714	642.110233	181.147349	22.2709886	19505	-1.865e-16	111224	6.952	15.013	14.969	0.004	22.0301	0.8474	99.965	0.8496	0.9975	1.64957	1.83923
# RESULT conservation E0=19505 Efinal=19505 rel_drift=-1.865e-16
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.15631 r2=0.8956 (linear defect ~ converted energy)
# SCREEN y_center exposure predicted_cos2 (lambda=5.712)
# SCREEN 1.88	0.5356	0.805
# SCREEN 2.62	1.0373	0.881
# SCREEN 3.38	1.3323	0.945
# SCREEN 4.12	1.0930	0.988
# SCREEN 4.88	1.7271	0.999
# SCREEN 5.62	1.2684	0.969
# SCREEN 6.38	0.8642	0.889
# SCREEN 7.12	1.2264	0.756
# SCREEN 7.88	1.8011	0.577
# SCREEN 8.62	2.0143	0.372
# SCREEN 9.38	0.9079	0.178
# SCREEN 10.12	1.7261	0.040
# SCREEN 10.88	0.9934	0.002
# SCREEN 11.62	1.3089	0.090
# SCREEN 12.38	3.4016	0.296
# SCREEN 13.12	3.5263	0.568
# SCREEN 13.88	2.2200	0.824
# SCREEN 14.62	2.9010	0.979
# SCREEN 15.38	3.7843	0.979
# SCREEN 16.12	3.5982	0.824
# SCREEN 16.88	2.9547	0.568
# SCREEN 17.62	1.8371	0.296
# SCREEN 18.38	1.4893	0.090
# SCREEN 19.12	1.4421	0.002
# SCREEN 19.88	0.5236	0.040
# SCREEN 20.62	1.5266	0.178
# SCREEN 21.38	1.5087	0.372
# SCREEN 22.12	1.2996	0.577
# SCREEN 22.88	0.7952	0.756
# SCREEN 23.62	1.2139	0.889
# SCREEN 24.38	0.5265	0.969
# SCREEN 25.12	1.2601	0.999
# SCREEN 25.88	2.1102	0.988
# SCREEN 26.62	1.4533	0.945
# SCREEN 27.38	0.4485	0.881
# SCREEN 28.12	0.3838	0.805
# RESULT fringe_visibility_central=0.457 centre_max=3.343 (n=2) first_minima=1.247 (n=6)
# RESULT fringe_visibility_wide=0.092 bright_mean=1.501 (n=14) dark_mean=1.247 (n=6)
# RESULT screen_exposure=58.0406 whichpath_record A=0.0000 B=0.0000
