# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0.6 kappa_reac=0 sigma_tumble=0.01
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1.6 sigma=2.2 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
48.000	9714.7064	169.990791	1.61871296	31.5935077	9917.90940713	3.668e-16	57537	12.043	11.976	11.983	0.852	3.5053	0.7912	-2.2706	0.8498	0.9311	1.05963	1.64938
50.000	9714.7064	166.47929	1.61871296	35.1050082	9917.90940713	3.668e-16	57537	12.080	11.962	11.971	0.851	3.5053	0.7912	-2.2706	0.8498	0.9311	1.05720	1.64933
52.000	9714.74941	167.329909	1.90546762	33.9246216	9917.90940713	3.668e-16	57537	12.058	11.986	11.961	0.853	2.9084	0.7912	-2.7947	0.8498	0.9311	1.04473	1.64928
54.000	9714.74941	163.075129	1.90546762	38.1794019	9917.90940713	3.668e-16	57537	12.074	11.939	11.990	0.866	0.0000	0.7912	-2.7947	0.8498	0.9311	1.04225	1.64923
56.000	9714.79089	158.002915	2.1820165	42.9335847	9917.90940713	1.834e-16	57537	12.080	11.962	12.004	0.878	3.5053	0.7912	-3.1952	0.8498	0.9311	1.04325	1.64919
58.000	9714.83135	156.92509	2.45171272	43.7012585	9917.90940713	1.834e-16	57538	12.040	11.970	12.006	0.882	2.2804	0.7916	-3.4818	0.8498	0.9315	1.04913	1.64914
60.000	9714.83135	155.546632	2.45171272	45.0797166	9917.90940713	1.834e-16	57538	12.019	11.985	12.007	0.885	2.0342	0.7916	-3.4818	0.8498	0.9315	1.05671	1.64909
62.000	9714.87729	155.934461	2.75803481	44.3396167	9917.90940713	3.668e-16	57538	12.059	11.955	12.010	0.878	2.0342	0.7920	-3.8869	0.8498	0.9321	1.06066	1.64904
64.000	9715.09651	161.923468	4.21950232	36.6699225	9917.90940713	3.668e-16	57540	12.066	11.936	11.996	0.865	3.4572	0.7925	-5.8632	0.8498	0.9326	1.06343	1.64899
66.000	9715.09651	160.072314	4.21950232	38.5210763	9917.90940713	3.668e-16	57540	12.064	11.954	11.988	0.867	3.4572	0.7925	-5.8632	0.8498	0.9326	1.06666	1.64895
68.000	9715.13691	147.921966	4.48879524	50.3617378	9917.90940713	3.668e-16	57541	12.094	11.954	11.973	0.887	3.4572	0.7925	-6.3016	0.8498	0.9326	1.06641	1.64890
70.000	9715.21992	156.215281	5.04221056	41.4319954	9917.90940713	3.668e-16	57543	12.074	11.986	11.958	0.874	3.1017	0.7925	-7.1919	0.8498	0.9326	1.06602	1.64885
72.000	9715.21992	165.056258	5.04221056	32.5910181	9917.90940713	3.668e-16	57543	12.044	11.944	11.970	0.862	3.1017	0.7925	-7.1919	0.8498	0.9326	1.06425	1.64879
74.000	9715.25568	148.076286	5.28059989	49.2968419	9917.90940713	3.668e-16	57544	12.087	11.961	11.937	0.874	3.1264	0.7928	-7.4895	0.8498	0.9330	1.06749	1.64874
76.000	9715.30036	155.68085	5.57845108	41.3497495	9917.90940713	5.502e-16	57544	12.056	11.954	11.967	0.866	3.1017	0.7933	-7.8063	0.8498	0.9335	1.07510	1.64869
78.000	9715.34086	155.711118	5.84847676	41.0089516	9917.90940713	1.834e-16	57544	12.089	11.943	11.984	0.863	3.1017	0.7933	-8.1392	0.8498	0.9335	1.08051	1.64864
80.000	9715.39106	147.656928	6.18312496	48.6782969	9917.90940713	3.668e-16	57544	12.078	11.951	11.999	0.878	3.7108	0.7933	-8.6043	0.8498	0.9335	1.08232	1.64860
# RESULT conservation E0=9917.90940713 Efinal=9917.90940713 rel_drift=3.668e-16
# RESULT roughness_radiated=7.11059 (dissonant dense deliveries converted to field, conserved)
# RESULT blob_drift v=(0.00045,-0.00055,0.00011) speed=0.00071 cos_to_kdir=0.0000
# RESULT curvature_fit defA_per_Em=0.13638 r2=0.6319 (linear defect ~ converted energy)
