# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0.6 kappa_reac=0 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg slit: wall_x=11.5 th=1.6 sep=9 hw=2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=0 tap=0.06 sigma_det=6 block=0
# cfg quantum layer: n_quanta=500 tag_rate=0 analyzer_deg=-999 t_choice=0
# action atom: A0=1.1500 (dbar=1.5072) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# slit: wall=541 screen=3242 sink=4649 recorder=0 source_cells=3340 slitA_y=10.50 slitB_y=19.50
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
# CLICK t=36.18 x=23.61 y=13.99 z=15.84
# CLICK t=36.30 x=23.70 y=17.51 z=15.17
# CLICK t=36.34 x=23.95 y=12.95 z=11.11
# CLICK t=36.40 x=23.52 y=8.05 z=22.63
# CLICK t=36.54 x=23.51 y=3.45 z=17.21
# CLICK t=36.54 x=23.65 y=14.33 z=13.42
# CLICK t=37.06 x=23.55 y=16.66 z=17.56
# CLICK t=37.10 x=23.54 y=16.36 z=9.62
# CLICK t=37.66 x=24.14 y=16.17 z=12.83
# CLICK t=37.88 x=23.53 y=12.38 z=5.97
# CLICK t=38.84 x=23.80 y=14.45 z=10.43
# CLICK t=38.92 x=23.90 y=20.30 z=20.98
# CLICK t=39.68 x=23.52 y=25.56 z=21.78
# CLICK t=39.96 x=23.70 y=17.12 z=12.51
40.000	18660.3721	491.450577	343.311612	9.86569908	19505	-1.865e-16	111229	6.360	14.994	14.955	0.004	22.3311	0.8474	91.167	0.8496	0.9975	1.64990	1.83939
# CLICK t=40.66 x=23.57 y=11.77 z=12.35
# CLICK t=41.02 x=23.64 y=15.17 z=9.35
# CLICK t=42.06 x=23.87 y=13.26 z=4.21
# CLICK t=42.76 x=23.89 y=14.64 z=5.19
# CLICK t=43.42 x=23.70 y=21.59 z=15.88
# CLICK t=43.76 x=23.71 y=13.36 z=12.93
# CLICK t=43.94 x=23.60 y=26.21 z=14.92
# CLICK t=44.34 x=23.54 y=10.40 z=13.96
# CLICK t=44.74 x=24.12 y=14.16 z=18.33
# CLICK t=44.96 x=23.51 y=7.79 z=23.68
45.000	18660.1015	530.112393	303.109271	11.6768367	19505	-1.865e-16	111226	6.540	14.965	14.952	0.004	22.3387	0.8474	93.823	0.8496	0.9975	1.64987	1.83936
# CLICK t=45.44 x=23.53 y=18.17 z=16.70
# CLICK t=45.98 x=23.68 y=4.10 z=6.50
# CLICK t=46.34 x=23.65 y=20.51 z=27.03
# CLICK t=47.64 x=23.55 y=12.45 z=17.68
# CLICK t=47.72 x=23.72 y=6.32 z=7.46
# CLICK t=49.54 x=23.88 y=2.54 z=18.84
50.000	18659.7848	560.87196	271.098168	13.2450252	19505	-1.865e-16	111225	6.664	14.993	14.970	0.006	22.3634	0.8474	96.916	0.8496	0.9975	1.64984	1.83934
# CLICK t=50.64 x=23.52 y=26.50 z=22.23
# CLICK t=51.20 x=23.58 y=26.17 z=18.42
# CLICK t=51.50 x=23.61 y=8.26 z=15.01
# CLICK t=52.64 x=23.63 y=16.48 z=14.63
# CLICK t=53.06 x=23.57 y=19.39 z=9.81
# CLICK t=54.50 x=23.65 y=14.33 z=13.42
# shutter closed at t=55.0
55.000	18659.7397	582.675986	246.766381	15.8179742	19505	0.000e+00	111225	6.749	15.020	14.963	0.005	22.0120	0.8474	97.403	0.8496	0.9975	1.64980	1.83930
60.000	18659.7397	604.577742	223.436358	17.2462405	19505	0.000e+00	111225	6.835	15.038	14.936	0.005	21.5003	0.8474	97.403	0.8496	0.9975	1.64975	1.83928
65.000	18659.6493	623.692102	201.349745	20.3088531	19505	0.000e+00	111225	6.904	15.043	14.929	0.004	22.0598	0.8474	98.277	0.8496	0.9975	1.64967	1.83926
70.000	18659.4714	642.110233	181.147349	22.2709886	19505	-1.865e-16	111224	6.952	15.013	14.969	0.004	22.0301	0.8474	99.965	0.8496	0.9975	1.64957	1.83923
# RESULT conservation E0=19505 Efinal=19505 rel_drift=-1.865e-16
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.15631 r2=0.8956 (linear defect ~ converted energy)
# SCREEN y_center exposure predicted_cos2 (lambda=5.712)
# SCREEN 1.88	0.5356	0.805
# SCREEN 2.62	1.0373	0.881
# SCREEN 3.38	1.3323	0.945
# SCREEN 4.12	1.0930	0.988
# SCREEN 4.88	1.7271	0.999
# SCREEN 5.62	1.2684	0.969
# SCREEN 6.38	0.8642	0.889
# SCREEN 7.12	1.2264	0.756
# SCREEN 7.88	1.8011	0.577
# SCREEN 8.62	2.0143	0.372
# SCREEN 9.38	0.9079	0.178
# SCREEN 10.12	1.7261	0.040
# SCREEN 10.88	0.9934	0.002
# SCREEN 11.62	1.3089	0.090
# SCREEN 12.38	3.4016	0.296
# SCREEN 13.12	3.5263	0.568
# SCREEN 13.88	2.2200	0.824
# SCREEN 14.62	2.9010	0.979
# SCREEN 15.38	3.7843	0.979
# SCREEN 16.12	3.5982	0.824
# SCREEN 16.88	2.9547	0.568
# SCREEN 17.62	1.8371	0.296
# SCREEN 18.38	1.4893	0.090
# SCREEN 19.12	1.4421	0.002
# SCREEN 19.88	0.5236	0.040
# SCREEN 20.62	1.5266	0.178
# SCREEN 21.38	1.5087	0.372
# SCREEN 22.12	1.2996	0.577
# SCREEN 22.88	0.7952	0.756
# SCREEN 23.62	1.2139	0.889
# SCREEN 24.38	0.5265	0.969
# SCREEN 25.12	1.2601	0.999
# SCREEN 25.88	2.1102	0.988
# SCREEN 26.62	1.4533	0.945
# SCREEN 27.38	0.4485	0.881
# SCREEN 28.12	0.3838	0.805
# RESULT fringe_visibility_central=0.457 centre_max=3.343 (n=2) first_minima=1.247 (n=6)
# RESULT fringe_visibility_wide=0.092 bright_mean=1.501 (n=14) dark_mean=1.247 (n=6)
# RESULT screen_exposure=58.0406 whichpath_record A=0.0000 B=0.0000
# claim rule: 500 quanta, each claimed whole by the first completed cycle
# QCLICK q=0 t=30.0 y=15.52 z=8.45
# QCLICK q=1 t=40.0 y=4.86 z=14.40
# QCLICK q=2 t=30.0 y=12.62 z=12.06
# QCLICK q=3 t=45.0 y=12.95 z=11.11
# QCLICK q=4 t=35.0 y=18.10 z=26.13
# QCLICK q=5 t=30.0 y=23.14 z=14.53
# QCLICK q=6 t=35.0 y=7.79 z=23.68
# QCLICK q=7 t=30.0 y=9.14 z=20.79
# QCLICK q=8 t=30.0 y=4.90 z=26.96
# QCLICK q=9 t=30.0 y=16.63 z=3.19
# QCLICK q=10 t=30.0 y=7.79 z=20.39
# QCLICK q=11 t=45.0 y=26.55 z=13.39
# QCLICK q=12 t=50.0 y=14.64 z=5.19
# QCLICK q=13 t=50.0 y=14.45 z=7.56
# QCLICK q=14 t=25.0 y=6.54 z=21.39
# QCLICK q=15 t=55.0 y=27.65 z=27.33
# QCLICK q=16 t=30.0 y=14.08 z=8.71
# QCLICK q=17 t=40.0 y=23.14 z=14.53
# QCLICK q=18 t=35.0 y=25.46 z=12.18
# QCLICK q=19 t=25.0 y=20.36 z=9.33
# QCLICK q=20 t=35.0 y=13.59 z=17.36
# QCLICK q=21 t=35.0 y=13.19 z=21.98
# QCLICK q=22 t=50.0 y=26.17 z=18.42
# QCLICK q=23 t=30.0 y=16.48 z=14.63
# QCLICK q=24 t=30.0 y=13.36 z=12.93
# QCLICK q=25 t=40.0 y=16.93 z=25.27
# QCLICK q=26 t=25.0 y=8.57 z=19.63
# QCLICK q=27 t=30.0 y=14.16 z=18.33
# QCLICK q=28 t=25.0 y=6.32 z=7.46
# QCLICK q=29 t=35.0 y=3.45 z=17.21
# QCLICK q=30 t=35.0 y=15.17 z=9.35
# QCLICK q=31 t=25.0 y=21.59 z=15.88
# QCLICK q=32 t=50.0 y=19.44 z=26.48
# QCLICK q=33 t=35.0 y=17.32 z=16.92
# QCLICK q=34 t=25.0 y=19.39 z=9.81
# QCLICK q=35 t=35.0 y=13.26 z=4.21
# QCLICK q=36 t=45.0 y=26.95 z=10.14
# QCLICK q=37 t=55.0 y=25.46 z=12.18
# QCLICK q=38 t=30.0 y=17.93 z=20.53
# QCLICK q=39 t=35.0 y=16.39 z=4.82
# QCLICK q=40 t=35.0 y=20.30 z=20.98
# QCLICK q=41 t=45.0 y=10.15 z=12.71
# QCLICK q=42 t=30.0 y=14.66 z=14.40
# QCLICK q=43 t=40.0 y=21.01 z=13.66
# QCLICK q=44 t=35.0 y=3.69 z=9.20
# QCLICK q=45 t=40.0 y=2.70 z=23.19
# QCLICK q=46 t=35.0 y=17.51 z=15.17
# QCLICK q=47 t=45.0 y=7.78 z=16.92
# QCLICK q=48 t=40.0 y=12.62 z=12.06
# QCLICK q=49 t=30.0 y=9.20 z=11.83
# QCLICK q=50 t=25.0 y=21.59 z=15.88
# QCLICK q=51 t=30.0 y=8.26 z=15.01
# QCLICK q=52 t=30.0 y=23.71 z=18.96
# QCLICK q=53 t=40.0 y=12.45 z=15.30
# QCLICK q=54 t=35.0 y=14.80 z=20.11
# QCLICK q=55 t=45.0 y=1.57 z=4.23
# QCLICK q=56 t=45.0 y=25.79 z=9.02
# QCLICK q=57 t=55.0 y=26.50 z=22.23
# QCLICK q=58 t=45.0 y=12.68 z=18.87
# QCLICK q=59 t=35.0 y=26.17 z=18.42
# QCLICK q=60 t=55.0 y=17.24 z=10.35
# QCLICK q=61 t=25.0 y=6.84 z=18.73
# QCLICK q=62 t=40.0 y=26.21 z=14.92
# QCLICK q=63 t=30.0 y=15.56 z=18.97
# QCLICK q=64 t=30.0 y=15.17 z=9.35
# QCLICK q=65 t=55.0 y=16.37 z=19.79
# QCLICK q=66 t=25.0 y=23.14 z=14.53
# QCLICK q=67 t=50.0 y=12.45 z=17.68
# QCLICK q=68 t=30.0 y=8.95 z=19.18
# QCLICK q=69 t=55.0 y=22.64 z=19.47
# QCLICK q=70 t=35.0 y=16.66 z=17.56
# QCLICK q=71 t=40.0 y=23.72 z=4.97
# QCLICK q=72 t=35.0 y=18.00 z=6.00
# QCLICK q=73 t=40.0 y=14.20 z=19.50
# QCLICK q=74 t=25.0 y=16.13 z=21.90
# QCLICK q=75 t=35.0 y=11.51 z=26.16
# QCLICK q=76 t=25.0 y=20.30 z=20.98
# QCLICK q=77 t=35.0 y=18.10 z=26.13
# QCLICK q=78 t=45.0 y=2.56 z=16.90
# QCLICK q=79 t=35.0 y=8.60 z=24.36
# QCLICK q=80 t=40.0 y=6.24 z=15.80
# QCLICK q=81 t=45.0 y=13.36 z=12.93
# QCLICK q=82 t=30.0 y=23.62 z=11.41
# QCLICK q=83 t=35.0 y=4.79 z=8.29
# QCLICK q=84 t=35.0 y=15.20 z=11.10
# QCLICK q=85 t=30.0 y=7.78 z=11.56
# QCLICK q=86 t=55.0 y=18.90 z=10.83
# QCLICK q=87 t=40.0 y=23.44 z=7.73
# QCLICK q=88 t=45.0 y=26.21 z=14.92
# QCLICK q=89 t=40.0 y=6.88 z=9.85
# QCLICK q=90 t=50.0 y=25.00 z=16.87
# QCLICK q=91 t=30.0 y=27.05 z=7.25
# QCLICK q=92 t=25.0 y=22.22 z=20.19
# QCLICK q=93 t=20.0 y=11.43 z=17.64
# QCLICK q=94 t=30.0 y=23.10 z=22.47
# QCLICK q=95 t=30.0 y=10.41 z=22.96
# QCLICK q=96 t=30.0 y=25.56 z=21.78
# QCLICK q=97 t=25.0 y=12.45 z=15.30
# QCLICK q=98 t=30.0 y=19.44 z=26.48
# QCLICK q=99 t=30.0 y=13.49 z=8.02
# QCLICK q=100 t=35.0 y=22.22 z=20.19
# QCLICK q=101 t=30.0 y=16.37 z=19.79
# QCLICK q=102 t=35.0 y=14.66 z=14.40
# QCLICK q=103 t=30.0 y=16.37 z=19.79
# QCLICK q=104 t=25.0 y=15.55 z=6.45
# QCLICK q=105 t=40.0 y=8.76 z=13.96
# QCLICK q=106 t=50.0 y=19.18 z=16.94
# QCLICK q=107 t=45.0 y=15.20 z=3.36
# QCLICK q=108 t=40.0 y=5.72 z=16.97
# QCLICK q=109 t=35.0 y=26.51 z=11.80
# QCLICK q=110 t=30.0 y=16.39 z=4.82
# QCLICK q=111 t=40.0 y=15.79 z=13.83
# QCLICK q=112 t=35.0 y=14.66 z=14.40
# QCLICK q=113 t=40.0 y=4.10 z=6.50
# QCLICK q=114 t=25.0 y=17.93 z=20.53
# QCLICK q=115 t=55.0 y=13.99 z=15.84
# QCLICK q=116 t=30.0 y=7.78 z=11.56
# QCLICK q=117 t=35.0 y=24.85 z=11.26
# QCLICK q=118 t=45.0 y=8.95 z=19.18
# QCLICK q=119 t=35.0 y=12.19 z=8.73
# QCLICK q=120 t=25.0 y=12.32 z=7.07
# QCLICK q=121 t=35.0 y=17.46 z=21.41
# QCLICK q=122 t=55.0 y=26.55 z=13.39
# QCLICK q=123 t=30.0 y=6.32 z=7.46
# QCLICK q=124 t=40.0 y=15.17 z=9.35
# QCLICK q=125 t=25.0 y=12.38 z=5.97
# QCLICK q=126 t=35.0 y=12.19 z=8.73
# QCLICK q=127 t=30.0 y=7.78 z=16.92
# QCLICK q=128 t=20.0 y=15.79 z=13.83
# QCLICK q=129 t=40.0 y=3.43 z=5.46
# QCLICK q=130 t=25.0 y=2.72 z=9.30
# QCLICK q=131 t=25.0 y=3.84 z=14.87
# QCLICK q=132 t=30.0 y=16.17 z=12.83
# QCLICK q=133 t=35.0 y=7.31 z=13.61
# QCLICK q=134 t=35.0 y=20.51 z=27.03
# QCLICK q=135 t=30.0 y=22.64 z=19.47
# QCLICK q=136 t=35.0 y=6.32 z=7.46
# QCLICK q=137 t=35.0 y=16.66 z=17.56
# QCLICK q=138 t=45.0 y=16.48 z=14.63
# QCLICK q=139 t=30.0 y=4.10 z=6.50
# QCLICK q=140 t=50.0 y=21.59 z=15.88
# QCLICK q=141 t=35.0 y=12.45 z=17.68
# QCLICK q=142 t=35.0 y=25.00 z=16.87
# QCLICK q=143 t=50.0 y=8.91 z=6.27
# QCLICK q=144 t=40.0 y=15.22 z=12.56
# QCLICK q=145 t=30.0 y=16.66 z=17.56
# QCLICK q=146 t=25.0 y=8.26 z=15.01
# QCLICK q=147 t=40.0 y=12.95 z=11.11
# QCLICK q=148 t=35.0 y=14.20 z=19.50
# QCLICK q=149 t=45.0 y=13.89 z=2.04
# QCLICK q=150 t=30.0 y=16.39 z=4.82
# QCLICK q=151 t=35.0 y=12.19 z=25.40
# QCLICK q=152 t=40.0 y=11.24 z=5.35
# QCLICK q=153 t=45.0 y=9.34 z=23.44
# QCLICK q=154 t=25.0 y=6.78 z=11.57
# QCLICK q=155 t=30.0 y=2.67 z=14.47
# QCLICK q=156 t=35.0 y=20.51 z=27.03
# QCLICK q=157 t=50.0 y=13.59 z=17.36
# QCLICK q=158 t=45.0 y=15.22 z=17.89
# QCLICK q=159 t=50.0 y=10.33 z=18.00
# QCLICK q=160 t=25.0 y=10.33 z=18.00
# QCLICK q=161 t=30.0 y=26.55 z=13.39
# QCLICK q=162 t=40.0 y=25.56 z=21.78
# QCLICK q=163 t=45.0 y=14.16 z=18.33
# QCLICK q=164 t=20.0 y=14.67 z=24.98
# QCLICK q=165 t=30.0 y=4.56 z=16.97
# QCLICK q=166 t=35.0 y=14.54 z=21.19
# QCLICK q=167 t=55.0 y=8.66 z=4.61
# QCLICK q=168 t=25.0 y=8.26 z=15.01
# QCLICK q=169 t=40.0 y=13.99 z=15.84
# QCLICK q=170 t=35.0 y=6.88 z=9.85
# QCLICK q=171 t=25.0 y=6.21 z=25.33
# QCLICK q=172 t=30.0 y=26.76 z=23.53
# QCLICK q=173 t=35.0 y=15.22 z=16.88
# QCLICK q=174 t=40.0 y=13.25 z=10.15
# QCLICK q=175 t=55.0 y=25.56 z=21.78
# QCLICK q=176 t=30.0 y=19.37 z=19.61
# QCLICK q=177 t=35.0 y=16.36 z=9.62
# QCLICK q=178 t=40.0 y=11.84 z=15.98
# QCLICK q=179 t=30.0 y=11.77 z=12.35
# QCLICK q=180 t=45.0 y=19.93 z=24.26
# QCLICK q=181 t=35.0 y=14.54 z=21.19
# QCLICK q=182 t=50.0 y=7.79 z=23.68
# QCLICK q=183 t=30.0 y=24.78 z=25.56
# QCLICK q=184 t=30.0 y=13.59 z=17.36
# QCLICK q=185 t=50.0 y=14.08 z=8.71
# QCLICK q=186 t=25.0 y=15.17 z=9.35
# QCLICK q=187 t=45.0 y=26.86 z=16.52
# QCLICK q=188 t=45.0 y=12.07 z=13.13
# QCLICK q=189 t=50.0 y=13.07 z=19.96
# QCLICK q=190 t=50.0 y=5.40 z=6.96
# QCLICK q=191 t=35.0 y=26.17 z=24.92
# QCLICK q=192 t=25.0 y=14.54 z=21.19
# QCLICK q=193 t=30.0 y=6.24 z=15.80
# QCLICK q=194 t=40.0 y=5.40 z=6.96
# QCLICK q=195 t=25.0 y=23.66 z=12.67
# QCLICK q=196 t=40.0 y=3.69 z=20.52
# QCLICK q=197 t=45.0 y=3.25 z=20.28
# QCLICK q=198 t=45.0 y=18.10 z=26.13
# QCLICK q=199 t=30.0 y=3.69 z=9.20
# QCLICK q=200 t=40.0 y=3.70 z=11.41
# QCLICK q=201 t=45.0 y=26.94 z=9.00
# QCLICK q=202 t=30.0 y=25.22 z=22.55
# QCLICK q=203 t=50.0 y=15.04 z=22.14
# QCLICK q=204 t=50.0 y=24.11 z=9.06
# QCLICK q=205 t=35.0 y=27.02 z=24.50
# QCLICK q=206 t=45.0 y=13.36 z=12.93
# QCLICK q=207 t=40.0 y=16.32 z=23.59
# QCLICK q=208 t=35.0 y=17.12 z=12.51
# QCLICK q=209 t=30.0 y=8.32 z=13.10
# QCLICK q=210 t=30.0 y=12.38 z=5.97
# QCLICK q=211 t=35.0 y=16.13 z=21.90
# QCLICK q=212 t=40.0 y=7.07 z=24.78
# QCLICK q=213 t=45.0 y=3.84 z=14.87
# QCLICK q=214 t=25.0 y=8.26 z=15.01
# QCLICK q=215 t=30.0 y=6.95 z=17.07
# QCLICK q=216 t=55.0 y=4.10 z=6.50
# QCLICK q=217 t=30.0 y=24.39 z=13.98
# QCLICK q=218 t=55.0 y=6.84 z=18.73
# QCLICK q=219 t=25.0 y=14.16 z=18.33
# QCLICK q=220 t=45.0 y=16.17 z=12.83
# QCLICK q=221 t=35.0 y=15.32 z=22.81
# QCLICK q=222 t=40.0 y=20.36 z=9.33
# QCLICK q=223 t=30.0 y=2.75 z=24.93
# QCLICK q=224 t=30.0 y=16.37 z=19.79
# QCLICK q=225 t=30.0 y=16.39 z=4.82
# QCLICK q=226 t=50.0 y=14.54 z=21.19
# QCLICK q=227 t=25.0 y=15.17 z=9.35
# QCLICK q=228 t=50.0 y=10.40 z=13.96
# QCLICK q=229 t=50.0 y=25.00 z=16.87
# QCLICK q=230 t=25.0 y=15.32 z=22.81
# QCLICK q=231 t=50.0 y=4.51 z=22.40
# QCLICK q=232 t=40.0 y=11.77 z=12.35
# QCLICK q=233 t=30.0 y=13.27 z=9.05
# QCLICK q=234 t=40.0 y=12.62 z=12.06
# QCLICK q=235 t=35.0 y=14.66 z=14.40
# QCLICK q=236 t=45.0 y=5.73 z=8.56
# QCLICK q=237 t=25.0 y=20.91 z=17.82
# QCLICK q=238 t=35.0 y=27.95 z=17.39
# QCLICK q=239 t=35.0 y=16.36 z=9.62
# QCLICK q=240 t=50.0 y=19.39 z=9.81
# QCLICK q=241 t=45.0 y=16.94 z=5.89
# QCLICK q=242 t=25.0 y=16.37 z=19.79
# QCLICK q=243 t=20.0 y=8.05 z=22.63
# QCLICK q=244 t=35.0 y=17.12 z=12.51
# QCLICK q=245 t=35.0 y=26.50 z=22.23
# QCLICK q=246 t=35.0 y=22.31 z=11.87
# QCLICK q=247 t=35.0 y=10.40 z=13.96
# QCLICK q=248 t=30.0 y=9.24 z=12.73
# QCLICK q=249 t=40.0 y=17.24 z=10.35
# QCLICK q=250 t=35.0 y=12.45 z=17.68
# QCLICK q=251 t=30.0 y=16.61 z=13.22
# QCLICK q=252 t=40.0 y=1.93 z=28.23
# QCLICK q=253 t=35.0 y=17.12 z=12.51
# QCLICK q=254 t=55.0 y=23.84 z=20.31
# QCLICK q=255 t=45.0 y=10.44 z=6.04
# QCLICK q=256 t=35.0 y=10.87 z=15.34
# QCLICK q=257 t=25.0 y=8.05 z=22.63
# QCLICK q=258 t=50.0 y=12.45 z=17.68
# QCLICK q=259 t=35.0 y=21.99 z=24.20
# QCLICK q=260 t=35.0 y=16.94 z=5.89
# QCLICK q=261 t=30.0 y=21.01 z=22.37
# QCLICK q=262 t=40.0 y=5.73 z=8.56
# QCLICK q=263 t=30.0 y=13.27 z=9.05
# QCLICK q=264 t=35.0 y=24.52 z=6.19
# QCLICK q=265 t=35.0 y=12.87 z=13.13
# QCLICK q=266 t=35.0 y=21.59 z=15.88
# QCLICK q=267 t=30.0 y=17.24 z=10.35
# QCLICK q=268 t=30.0 y=15.56 z=18.97
# QCLICK q=269 t=40.0 y=12.95 z=11.11
# QCLICK q=270 t=45.0 y=14.45 z=10.43
# QCLICK q=271 t=45.0 y=22.43 z=6.50
# QCLICK q=272 t=35.0 y=17.24 z=10.35
# QCLICK q=273 t=45.0 y=17.46 z=21.41
# QCLICK q=274 t=45.0 y=17.46 z=21.41
# QCLICK q=275 t=30.0 y=20.24 z=18.92
# QCLICK q=276 t=50.0 y=22.76 z=16.92
# QCLICK q=277 t=20.0 y=17.54 z=24.45
# QCLICK q=278 t=30.0 y=14.45 z=10.43
# QCLICK q=279 t=25.0 y=20.51 z=27.03
# QCLICK q=280 t=40.0 y=13.99 z=15.84
# QCLICK q=281 t=40.0 y=25.43 z=21.42
# QCLICK q=282 t=40.0 y=14.54 z=21.19
# QCLICK q=283 t=40.0 y=17.51 z=15.17
# QCLICK q=284 t=30.0 y=14.45 z=10.43
# QCLICK q=285 t=35.0 y=14.59 z=15.33
# QCLICK q=286 t=35.0 y=23.62 z=11.41
# QCLICK q=287 t=45.0 y=17.53 z=19.46
# QCLICK q=288 t=50.0 y=3.45 z=17.21
# QCLICK q=289 t=25.0 y=10.84 z=10.74
# QCLICK q=290 t=30.0 y=18.10 z=14.15
