# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=45 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=115 diag_every=50 snap_every=0
# cfg center=(8,-1,-1) amp=0.3 sigma=5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[18,30] barrier=0.46 dx=6 solo=0 det=7
# action atom: A0=1.1500 (dbar=1.5103) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# hom: wire_cells=486 coupler_cells=66 sinks=41 wires_y=19.5/25.5 coupler_x=[18,30]
# fabric: cells=61001 channels=550653 mean_degree=18.05 box=45 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
32.000	60999.8741	9.57748965	32.1104826	0.941267715	61042.503387	0.000e+00	366706	10.002	21.512	22.532	0.915	27.0939	0.8529	10.471	0.8498	1.0036	7.59681	9.61163
33.000	60999.8741	9.64347546	32.0608114	0.92495316	61042.503387	1.192e-16	366706	9.947	21.529	22.533	0.913	27.0939	0.8529	10.471	0.8498	1.0036	7.59673	9.61163
34.000	60999.8741	9.85398525	32.0250905	0.750164301	61042.503387	1.192e-16	366706	9.970	21.615	22.547	0.913	27.9132	0.8529	10.471	0.8498	1.0036	7.59668	9.61163
35.000	60999.8741	9.80085599	31.9926897	0.835694344	61042.503387	0.000e+00	366706	9.887	21.603	22.557	0.911	27.9132	0.8529	10.471	0.8498	1.0036	7.59664	9.61163
36.000	60999.8293	9.96279874	31.6548908	1.0563943	61042.503387	1.192e-16	366706	10.043	21.500	22.537	0.916	28.6518	0.8529	10.872	0.8498	1.0036	7.59677	9.61163
37.000	60999.7393	10.5972802	31.0050637	1.16176076	61042.503387	0.000e+00	366705	10.428	21.810	22.554	0.920	28.6518	0.8529	11.768	0.8498	1.0036	7.59704	9.61163
38.000	60999.6947	11.2192194	30.6502724	0.93915869	61042.503387	0.000e+00	366705	10.263	21.748	22.570	0.926	29.3973	0.8528	12.204	0.8498	1.0035	7.59620	9.61163
39.000	60999.6947	11.3746493	30.5926603	0.841340833	61042.503387	1.192e-16	366705	10.242	21.740	22.578	0.927	29.9923	0.8528	12.204	0.8498	1.0035	7.59615	9.61163
40.000	60999.6947	10.9696583	30.5448145	1.29417766	61042.503387	1.192e-16	366705	9.972	21.784	22.595	0.925	29.9923	0.8528	12.204	0.8498	1.0035	7.59624	9.61163
41.000	60999.6947	10.856868	30.5119553	1.43982718	61042.503387	0.000e+00	366705	9.881	21.712	22.583	0.940	29.9923	0.8528	12.204	0.8498	1.0035	7.59625	9.61163
42.000	60999.6531	10.9523155	30.2145172	1.68341573	61042.503387	-1.192e-16	366704	10.049	21.921	22.599	0.924	29.9923	0.8528	12.566	0.8498	1.0035	7.59634	9.61163
43.000	60999.6531	10.997266	30.198719	1.65426352	61042.503387	1.192e-16	366704	9.898	21.870	22.609	0.924	30.8865	0.8528	12.566	0.8498	1.0035	7.59613	9.61163
44.000	60999.5699	11.7530752	29.621571	1.55884944	61042.503387	1.192e-16	366704	9.757	21.715	22.638	0.930	31.0307	0.8527	13.288	0.8498	1.0034	7.59503	9.61163
45.000	60999.4793	12.7633335	28.9811553	1.27955253	61042.503387	0.000e+00	366703	9.863	21.749	22.669	0.935	31.2603	0.8527	14.152	0.8498	1.0034	7.59362	9.61163
46.000	60999.4793	12.6645661	28.9281904	1.4312849	61042.503387	1.192e-16	366703	9.813	21.629	22.656	0.935	31.2603	0.8527	14.152	0.8498	1.0034	7.59349	9.61163
47.000	60999.4793	12.2757283	28.8649525	1.88336049	61042.503387	0.000e+00	366703	9.526	21.744	22.708	0.932	32.9525	0.8527	14.152	0.8498	1.0034	7.59344	9.61163
48.000	60999.4793	12.3724556	28.801186	1.8503998	61042.503387	0.000e+00	366703	9.550	21.748	22.708	0.931	32.9525	0.8527	14.152	0.8498	1.0034	7.59349	9.61163
49.000	60999.4342	12.6783929	28.4427455	1.94801582	61042.503387	0.000e+00	366703	9.391	21.697	22.667	0.933	33.2689	0.8526	14.594	0.8498	1.0033	7.59306	9.61163
50.000	60999.389	13.3505069	28.0887928	1.67505205	61042.503387	0.000e+00	366702	9.463	21.789	22.691	0.936	34.4053	0.8526	15.097	0.8498	1.0033	7.59235	9.61163
51.000	60999.3437	13.5809143	27.7328922	1.84584469	61042.503387	0.000e+00	366702	9.474	21.796	22.648	0.936	34.4053	0.8526	15.418	0.8498	1.0033	7.59226	9.61163
52.000	60999.3437	13.8350869	27.6731099	1.65145439	61042.503387	0.000e+00	366702	9.585	21.803	22.636	0.936	34.4053	0.8526	15.418	0.8498	1.0033	7.59238	9.61163
53.000	60999.2079	14.5304605	26.7037208	2.06127055	61042.503387	-1.192e-16	366701	9.820	22.003	22.630	0.939	34.4053	0.8525	16.566	0.8498	1.0032	7.59191	9.61163
54.000	60999.2079	14.7537682	26.6413872	1.90029646	61042.503387	0.000e+00	366701	9.925	22.002	22.629	0.937	34.4114	0.8525	16.566	0.8498	1.0032	7.59198	9.61163
55.000	60999.2079	14.368875	26.5853788	2.34119803	61042.503387	-1.192e-16	366701	9.765	22.050	22.654	0.932	34.7178	0.8525	16.566	0.8498	1.0032	7.59207	9.61163
56.000	60999.2079	14.6324761	26.534066	2.12890979	61042.503387	0.000e+00	366701	9.834	22.046	22.646	0.933	34.7178	0.8525	16.566	0.8498	1.0032	7.59208	9.61163
57.000	60999.2079	14.7416001	26.4787086	2.07514324	61042.503387	1.192e-16	366701	9.845	22.032	22.650	0.932	34.7178	0.8525	16.566	0.8498	1.0032	7.59215	9.61163
58.000	60999.1631	15.0915604	26.1100898	2.13865039	61042.503387	0.000e+00	366700	9.858	22.007	22.625	0.931	34.7178	0.8525	17.041	0.8498	1.0032	7.59166	9.61163
59.000	60999.1631	15.2886741	26.0243901	2.02723633	61042.503387	0.000e+00	366700	9.770	21.995	22.617	0.932	34.7178	0.8525	17.041	0.8498	1.0032	7.59131	9.61163
60.000	60999.1631	15.1653261	25.9333479	2.24162663	61042.503387	0.000e+00	366700	9.878	22.006	22.614	0.932	34.7178	0.8525	17.041	0.8498	1.0032	7.59162	9.61163
61.000	60999.1178	15.8050772	25.5501837	2.03033782	61042.503387	-1.192e-16	366699	9.917	22.063	22.613	0.933	34.7178	0.8525	17.44	0.8498	1.0031	7.59079	9.61163
62.000	60999.1178	15.3737785	25.4880972	2.52372302	61042.503387	0.000e+00	366699	9.708	22.142	22.649	0.929	34.7178	0.8525	17.44	0.8498	1.0031	7.59087	9.61163
63.000	60999.1178	15.6280111	25.4457258	2.31186179	61042.503387	-1.192e-16	366699	9.801	22.108	22.641	0.928	34.7178	0.8525	17.44	0.8498	1.0031	7.59077	9.61163
64.000	60999.1178	15.5956723	25.4177989	2.37212749	61042.503387	-1.192e-16	366699	9.826	22.105	22.659	0.927	34.7178	0.8525	17.44	0.8498	1.0031	7.59081	9.61163
65.000	60999.0735	15.9052665	25.1008746	2.42377468	61042.503387	0.000e+00	366699	9.798	22.083	22.636	0.929	34.7178	0.8525	17.869	0.8498	1.0031	7.59093	9.61163
66.000	60999.0735	15.6502286	25.0786468	2.70104029	61042.503387	0.000e+00	366699	9.884	22.045	22.616	0.932	34.7178	0.8525	17.869	0.8498	1.0031	7.59101	9.61163
67.000	60999.0282	16.2844157	24.751211	2.43958823	61042.503387	1.192e-16	366699	9.888	22.108	22.583	0.934	34.7178	0.8524	18.253	0.8498	1.0031	7.59094	9.61163
68.000	60998.9905	16.3473081	24.4738142	2.6917813	61042.503387	0.000e+00	366699	9.939	22.120	22.569	0.933	34.7178	0.8524	18.526	0.8498	1.0031	7.59095	9.61163
69.000	60998.9905	16.4493754	24.449611	2.6139172	61042.503387	0.000e+00	366699	9.903	22.123	22.562	0.931	34.7178	0.8524	18.526	0.8498	1.0031	7.59075	9.61163
70.000	60998.9905	16.7026888	24.4246799	2.38553496	61042.503387	0.000e+00	366699	9.936	22.125	22.549	0.933	34.7178	0.8524	18.526	0.8498	1.0031	7.59050	9.61163
71.000	60998.9905	16.6889494	24.3910579	2.43289627	61042.503387	0.000e+00	366699	10.013	22.134	22.554	0.930	34.7178	0.8524	18.526	0.8498	1.0031	7.59072	9.61163
72.000	60998.9905	16.5794444	24.3424237	2.59103547	61042.503387	0.000e+00	366699	9.996	22.108	22.534	0.930	34.7178	0.8524	18.526	0.8498	1.0031	7.59063	9.61163
73.000	60998.9905	16.9407896	24.2814807	2.29063324	61042.503387	0.000e+00	366699	9.979	22.095	22.529	0.929	34.7178	0.8524	18.526	0.8498	1.0031	7.59041	9.61163
74.000	60998.9905	17.1499306	24.2195574	2.14341554	61042.503387	1.192e-16	366699	10.025	22.083	22.531	0.926	35.2888	0.8524	18.526	0.8498	1.0031	7.59037	9.61163
75.000	60998.9905	17.4598908	24.1684007	1.88461206	61042.503387	0.000e+00	366699	10.012	22.058	22.534	0.926	34.7178	0.8524	18.526	0.8498	1.0031	7.59027	9.61163
76.000	60998.9905	17.1592837	24.1320076	2.22161236	61042.503387	0.000e+00	366699	9.872	22.033	22.537	0.930	34.4114	0.8524	18.526	0.8498	1.0031	7.59061	9.61163
77.000	60998.9905	16.6327889	24.1062522	2.77386254	61042.503387	0.000e+00	366699	9.977	21.994	22.543	0.924	34.4114	0.8524	18.526	0.8498	1.0031	7.59100	9.61163
78.000	60998.9454	17.2106206	23.7835787	2.56379585	61042.503387	0.000e+00	366699	10.092	21.952	22.541	0.924	34.4114	0.8524	18.882	0.8498	1.0030	7.59043	9.61163
79.000	60998.9454	16.9624292	23.7599324	2.83563346	61042.503387	0.000e+00	366699	10.133	22.012	22.546	0.921	34.4114	0.8524	18.882	0.8498	1.0030	7.59082	9.61163
80.000	60998.9454	17.2014474	23.7322137	2.62433405	61042.503387	0.000e+00	366699	10.066	21.956	22.560	0.920	34.4114	0.8524	18.882	0.8498	1.0030	7.59056	9.61163
81.000	60998.9454	16.7747671	23.7004859	3.08274214	61042.503387	0.000e+00	366699	10.043	21.970	22.556	0.917	34.4114	0.8524	18.882	0.8498	1.0030	7.59101	9.61163
82.000	60998.9454	16.8318854	23.6673075	3.05880226	61042.503387	1.192e-16	366699	10.129	22.018	22.566	0.917	34.4114	0.8524	18.882	0.8498	1.0030	7.59127	9.61163
83.000	60998.9454	16.9929853	23.6363615	2.92864829	61042.503387	-1.192e-16	366699	10.161	21.995	22.564	0.916	34.4053	0.8524	18.882	0.8498	1.0030	7.59107	9.61163
84.000	60998.9004	17.5243351	23.3092133	2.76947419	61042.503387	0.000e+00	366699	10.329	22.114	22.529	0.916	34.6166	0.8524	19.343	0.8498	1.0030	7.59094	9.61163
85.000	60998.9004	17.4469832	23.2846333	2.87140614	61042.503387	0.000e+00	366699	10.264	22.037	22.523	0.923	34.6166	0.8524	19.343	0.8498	1.0030	7.59110	9.61163
86.000	60998.9525	16.6919873	23.6068571	3.25209216	61042.503387	1.192e-16	366699	10.152	22.046	22.512	0.920	34.6166	0.8524	18.759	0.8498	1.0031	7.59164	9.61163
87.000	60998.9525	16.6436705	23.5800362	3.32722979	61042.503387	0.000e+00	366699	10.282	22.121	22.508	0.917	34.6166	0.8524	18.759	0.8498	1.0031	7.59206	9.61163
88.000	60998.9073	16.9066836	23.2504685	3.43893519	61042.503387	1.192e-16	366699	10.436	22.234	22.555	0.916	34.6166	0.8524	19.149	0.8498	1.0031	7.59252	9.61163
89.000	60998.9073	17.3489247	23.2202308	3.02693179	61042.503387	0.000e+00	366699	10.436	22.201	22.559	0.919	34.6166	0.8524	19.149	0.8498	1.0031	7.59212	9.61163
90.000	60998.862	17.982028	22.8865863	2.77273939	61042.503387	-1.192e-16	366699	10.569	22.241	22.535	0.923	34.6166	0.8524	19.643	0.8498	1.0031	7.59179	9.61163
91.000	60998.862	18.0803209	22.854028	2.70700468	61042.503387	0.000e+00	366699	10.561	22.230	22.526	0.920	34.6166	0.8524	19.643	0.8498	1.0031	7.59160	9.61163
92.000	60998.862	17.9077488	22.8227555	2.91084936	61042.503387	-1.192e-16	366699	10.527	22.169	22.516	0.918	34.6166	0.8524	19.643	0.8498	1.0031	7.59184	9.61163
93.000	60998.862	17.1704391	22.7944754	3.67643914	61042.503387	-1.192e-16	366699	10.624	22.265	22.523	0.911	34.6166	0.8524	19.643	0.8498	1.0031	7.59283	9.61163
94.000	60998.862	17.5596623	22.769499	3.31219232	61042.503387	-1.192e-16	366699	10.479	22.169	22.531	0.923	34.6166	0.8524	19.643	0.8498	1.0031	7.59214	9.61163
95.000	60998.862	17.816054	22.7469269	3.07837281	61042.503387	-1.192e-16	366699	10.501	22.165	22.529	0.923	34.6166	0.8524	19.643	0.8498	1.0031	7.59203	9.61163
96.000	60998.862	17.7200136	22.7249104	3.19642967	61042.503387	0.000e+00	366699	10.543	22.216	22.521	0.919	34.6166	0.8524	19.643	0.8498	1.0031	7.59206	9.61163
97.000	60998.862	17.7334037	22.7004651	3.20748491	61042.503387	-1.192e-16	366699	10.489	22.169	22.522	0.919	34.4053	0.8524	19.643	0.8498	1.0031	7.59185	9.61163
98.000	60998.862	17.688967	22.6701691	3.2822176	61042.503387	0.000e+00	366699	10.457	22.114	22.519	0.916	34.4053	0.8524	19.643	0.8498	1.0031	7.59183	9.61163
99.000	60998.862	17.6644254	22.6321862	3.34474212	61042.503387	0.000e+00	366699	10.431	22.088	22.529	0.920	33.9325	0.8524	19.643	0.8498	1.0031	7.59186	9.61163
100.000	60998.862	17.8232885	22.5881618	3.22990339	61042.503387	-1.192e-16	366699	10.413	22.113	22.537	0.918	30.8865	0.8524	19.643	0.8498	1.0031	7.59141	9.61163
101.000	60998.862	17.7330565	22.5432191	3.36507805	61042.503387	-1.192e-16	366699	10.433	22.200	22.535	0.914	30.8865	0.8524	19.643	0.8498	1.0031	7.59171	9.61163
102.000	60998.862	17.8437392	22.5036199	3.29399452	61042.503387	0.000e+00	366699	10.452	22.130	22.545	0.911	31.4648	0.8524	19.643	0.8498	1.0031	7.59160	9.61163
103.000	60998.862	17.6505057	22.4728843	3.51796371	61042.503387	0.000e+00	366699	10.438	22.138	22.533	0.910	33.2689	0.8524	19.643	0.8498	1.0031	7.59181	9.61163
104.000	60998.862	17.8010576	22.4498865	3.39040954	61042.503387	-1.192e-16	366699	10.355	22.091	22.520	0.920	33.2689	0.8524	19.643	0.8498	1.0031	7.59165	9.61163
105.000	60998.862	17.935984	22.430736	3.27463369	61042.503387	-1.192e-16	366699	10.406	22.124	22.509	0.918	33.2689	0.8524	19.643	0.8498	1.0031	7.59198	9.61163
106.000	60998.862	17.904587	22.411418	3.32534874	61042.503387	-1.192e-16	366699	10.427	22.163	22.495	0.916	33.2689	0.8524	19.643	0.8498	1.0031	7.59191	9.61163
# QATOM t=106.20 dir=FD w=1.21617683 e=0.222594636631
107.000	60998.8286	18.1285136	22.1670187	3.37921053	61042.503387	0.000e+00	366699	10.355	22.164	22.527	0.917	33.2689	0.8524	19.928	0.8498	1.0031	7.59182	9.61163
108.000	60998.8286	18.1827675	22.1437372	3.34823819	61042.503387	-1.192e-16	366699	10.365	22.208	22.531	0.917	33.2689	0.8524	19.928	0.8498	1.0031	7.59169	9.61163
109.000	60998.7836	18.4215772	21.8226815	3.47552202	61042.503387	0.000e+00	366698	10.410	22.152	22.534	0.925	33.2689	0.8524	20.275	0.8498	1.0031	7.59186	9.61163
110.000	60998.7836	18.6243037	21.806843	3.28863407	61042.503387	0.000e+00	366698	10.481	22.198	22.539	0.924	33.2689	0.8524	20.275	0.8498	1.0031	7.59161	9.61163
111.000	60998.7387	18.9306544	21.493977	3.3400665	61042.503387	-1.192e-16	366698	10.536	22.230	22.552	0.924	34.4053	0.8524	20.275	0.8498	1.0031	7.59196	9.61163
112.000	60998.6934	19.012551	21.1761532	3.62128171	61042.503387	0.000e+00	366697	10.587	22.132	22.547	0.923	34.4053	0.8524	21.038	0.8498	1.0031	7.59210	9.61163
113.000	60998.6495	19.5425531	20.8631737	3.44811762	61042.503387	0.000e+00	366697	10.674	22.196	22.546	0.926	34.4053	0.8524	21.474	0.8498	1.0031	7.59186	9.61163
114.000	60998.6495	19.566701	20.8393091	3.44783434	61042.503387	0.000e+00	366697	10.715	22.158	22.547	0.928	34.4053	0.8524	21.474	0.8498	1.0031	7.59199	9.61163
115.000	60998.6495	19.2490039	20.8142162	3.79062434	61042.503387	0.000e+00	366697	10.661	22.195	22.547	0.923	34.4053	0.8524	21.474	0.8498	1.0031	7.59216	9.61163
# RESULT conservation E0=61042.503387 Efinal=61042.503387 rel_drift=0.000e+00
# RESULT roughness_radiated=0.399327 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=1.11332 r2=0.9985 (linear defect ~ converted energy)
# RESULT hom coupler_split(A cross->D2)=0.484
# RESULT hom g_boson=0.3684 g_fermion=0.6316 (1=distinguishable, 0=full dip, 2=full peak) dist=2.906
