# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=noise
# cfg L=20 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=40 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=3
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5045) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=5670 channels=48753 mean_degree=17.20 box=20 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
26.000	5154.26769	3824.59889	5090.18554	129.348792	14198.4009142	-1.794e-15	30149	10.020	9.987	10.035	0.122	17.1773	0.8240	4415.2	0.8233	1.0008	1.24662	1.26506
# QATOM t=26.10 dir=FD w=1.33968339 e=0.490399638226
# QATOM t=26.16 dir=FD w=1.3611587 e=0.249130405709
# QATOM t=26.24 dir=FD w=1.46940422 e=0.53788477289
# QATOM t=26.30 dir=DF w=1.93651911 e=0.354437577421
# QATOM t=26.38 dir=FD w=1.39759038 e=0.255798429294
# QATOM t=26.48 dir=FD w=1.36420913 e=0.249688721088
# QATOM t=26.56 dir=FD w=1.29999373 e=0.475870984024
# QATOM t=26.66 dir=DF w=2.14512655 e=0.785237234876
# QATOM t=26.74 dir=FD w=1.3643252 e=0.249709964898
# QATOM t=26.86 dir=FD w=1.38331111 e=0.253184921798
# QATOM t=26.94 dir=FD w=1.17788758 e=0.215586626
# QATOM t=27.04 dir=FD w=1.26996075 e=0.232438609885
# QATOM t=27.14 dir=FD w=1.19757478 e=0.219189937198
# QATOM t=27.24 dir=FD w=1.12133257 e=0.205235464282
# QATOM t=27.34 dir=FD w=1.04844568 e=0.191895109389
# QATOM t=27.42 dir=FD w=1.35389621 e=0.247801165968
# QATOM t=27.50 dir=DF w=2.42268051 e=0.443418816409
# QATOM t=27.58 dir=FD w=1.40883491 e=0.25785649585
# QATOM t=27.66 dir=FD w=1.04661938 e=0.383121688881
# QATOM t=27.76 dir=FD w=1.21482012 e=0.222346321658
# QATOM t=27.88 dir=FD w=1.33992076 e=0.245243263285
28.000	5117.7646	4097.6011	4846.83157	136.203645	14198.4009142	-1.794e-15	29949	9.998	9.986	10.027	0.122	17.1773	0.8219	4720.3	0.8214	1.0006	1.23872	1.24487
# QATOM t=28.02 dir=FD w=1.15353088 e=0.422257325947
# QATOM t=28.12 dir=FD w=1.46161427 e=0.535033213548
# QATOM t=28.22 dir=FD w=1.20583772 e=0.220702288459
# QATOM t=28.30 dir=FD w=1.24575089 e=0.456015045906
# QATOM t=28.38 dir=FD w=1.24331295 e=0.455122624503
# QATOM t=28.48 dir=FD w=1.40529268 e=0.257208168458
# QATOM t=28.58 dir=FD w=1.04442557 e=0.382318632634
# QATOM t=28.68 dir=FD w=1.31337393 e=0.480768891215
# QATOM t=28.78 dir=DF w=2.53988886 e=0.464871247576
# QATOM t=28.88 dir=FD w=1.38453032 e=0.253408071814
# QATOM t=28.98 dir=FD w=1.37295426 e=0.502578653129
# QATOM t=29.08 dir=FD w=1.33114261 e=0.487273231896
# QATOM t=29.18 dir=FD w=1.61236817 e=0.590217638933
# QATOM t=29.26 dir=DF w=2.13845766 e=0.391398022677
# QATOM t=29.38 dir=FD w=1.00607334 e=0.184139777402
# QATOM t=29.46 dir=FD w=1.54059166 e=0.281971694152
# QATOM t=29.56 dir=FD w=1.3264873 e=0.485569124491
# QATOM t=29.64 dir=FD w=1.33134762 e=0.487348276425
# QATOM t=29.74 dir=FD w=1.17863711 e=0.431447619565
# QATOM t=29.86 dir=DF w=2.3333687 e=0.427072236185
# QATOM t=29.94 dir=FD w=0.973806807 e=0.178234092044
30.000	5084.51309	4350.60628	4625.15485	138.126694	14198.4009142	-1.794e-15	29776	10.010	9.966	10.047	0.121	17.1773	0.8217	4993.6	0.8196	1.0025	1.23835	1.22540
# QATOM t=30.06 dir=FD w=1.48974345 e=0.545330076832
# QATOM t=30.14 dir=FD w=0.954618792 e=0.349444288908
# QATOM t=30.22 dir=FD w=1.27352915 e=0.233091728955
# QATOM t=30.30 dir=FD w=1.3513568 e=0.247336382574
# QATOM t=30.40 dir=FD w=1.13751965 e=0.416396311952
# QATOM t=30.50 dir=FD w=1.32786004 e=0.486071623683
# QATOM t=30.60 dir=FD w=1.40560101 e=0.257264601178
# QATOM t=30.72 dir=FD w=1.44709652 e=0.529718898668
# QATOM t=30.80 dir=DF w=2.2151343 e=0.405432010352
# QATOM t=30.90 dir=FD w=1.21689355 e=0.44545163567
# QATOM t=30.98 dir=FD w=1.27941604 e=0.234169194679
# QATOM t=31.06 dir=DF w=2.43967546 e=0.446529369449
# QATOM t=31.16 dir=FD w=1.57741246 e=0.288710938202
# QATOM t=31.26 dir=FD w=1.34775584 e=0.493354610036
# QATOM t=31.36 dir=FD w=1.25362655 e=0.229448992448
# QATOM t=31.46 dir=FD w=1.01454805 e=0.185690888434
# QATOM t=31.58 dir=FD w=0.973724976 e=0.356438229195
# QATOM t=31.66 dir=FD w=1.43591829 e=0.525627035255
# QATOM t=31.76 dir=FD w=1.14450501 e=0.209476673867
# QATOM t=31.86 dir=DF w=2.00323991 e=0.733298726373
# QATOM t=31.98 dir=FD w=1.33780859 e=0.24485667804
32.000	5052.27084	4587.90319	4410.20651	148.020367	14198.4009142	-1.665e-15	29594	10.005	9.966	10.053	0.121	17.1773	0.8193	5258.9	0.8178	1.0018	1.22354	1.20618
# QATOM t=32.08 dir=DF w=2.55132906 e=0.46696512654
# QATOM t=32.16 dir=DF w=2.38597499 e=0.873401340486
# QATOM t=32.26 dir=FD w=1.34722471 e=0.246580093543
# QATOM t=32.34 dir=FD w=1.36163816 e=0.24921816115
# QATOM t=32.44 dir=FD w=1.37342665 e=0.502751574516
# QATOM t=32.54 dir=FD w=1.29451369 e=0.473864981097
# QATOM t=32.62 dir=DF w=2.16789682 e=0.396786219386
# QATOM t=32.70 dir=FD w=1.33738375 e=0.489557840984
# QATOM t=32.80 dir=FD w=1.08955453 e=0.39883837402
# QATOM t=32.90 dir=FD w=1.26755968 e=0.463998293623
# QATOM t=33.02 dir=DF w=2.05125695 e=0.375437836
# QATOM t=33.12 dir=DF w=1.97123243 e=0.721582185604
# QATOM t=33.24 dir=FD w=1.05155187 e=0.192463630294
# QATOM t=33.34 dir=FD w=1.40979655 e=0.258032504019
# QATOM t=33.44 dir=FD w=1.18935398 e=0.435370598379
# QATOM t=33.54 dir=FD w=1.40227396 e=0.25665565786
# QATOM t=33.62 dir=FD w=1.11278012 e=0.203670125458
