# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0.6 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg slit: wall_x=11.5 th=1.6 sep=9 hw=2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=2 tap=0 sigma_det=0 block=0
# cfg quantum layer: n_quanta=0 tag_rate=0.5 analyzer_deg=45 t_choice=0
# action atom: A0=1.1500 (dbar=1.5072) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# slit: wall=541 screen=3242 sink=4649 recorder=105 source_cells=3340 slitA_y=10.50 slitB_y=19.50
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
# CLICK t=31.90 x=23.53 y=12.38 z=5.97
# CLICK t=32.06 x=23.70 y=17.12 z=12.51
# CLICK t=32.58 x=23.90 y=20.30 z=20.98
# CLICK t=33.98 x=23.70 y=21.59 z=15.88
# CLICK t=34.24 x=23.55 y=12.45 z=17.68
35.000	18660.002	461.02098	374.277918	9.69913773	19505	0.000e+00	111236	5.453	14.932	14.976	0.003	22.3311	0.8474	95.257	0.8496	0.9975	1.64999	1.83927
# CLICK t=37.40 x=23.73 y=14.54 z=21.19
# CLICK t=38.02 x=23.63 y=16.48 z=14.63
# CLICK t=39.62 x=23.53 y=17.24 z=10.35
40.000	18659.6399	502.790053	331.500105	11.0699355	19505	-1.865e-16	111234	5.685	14.941	14.968	0.003	22.8890	0.8474	98.775	0.8496	0.9975	1.64997	1.83916
# CLICK t=40.42 x=23.70 y=17.12 z=12.51
# CLICK t=41.46 x=23.57 y=19.39 z=9.81
# CLICK t=41.52 x=23.51 y=23.10 z=22.47
# CLICK t=41.62 x=23.52 y=25.56 z=21.78
# CLICK t=43.24 x=23.65 y=20.51 z=27.03
# CLICK t=44.14 x=23.78 y=13.59 z=17.36
45.000	18659.4138	537.308469	294.464546	13.8131597	19505	-1.865e-16	111233	5.847	14.986	14.975	0.003	22.8890	0.8474	100.95	0.8496	0.9975	1.64995	1.83913
# CLICK t=45.38 x=23.60 y=26.21 z=14.92
# CLICK t=46.26 x=23.71 y=13.36 z=12.93
# CLICK t=46.34 x=23.96 y=19.09 z=12.01
# CLICK t=48.20 x=23.54 y=10.40 z=13.96
# CLICK t=49.20 x=23.61 y=8.26 z=15.01
50.000	18658.8261	568.565264	261.402088	16.2065457	19505	-1.865e-16	111230	5.971	15.041	14.962	0.005	22.0120	0.8474	106.55	0.8496	0.9975	1.64991	1.83909
# CLICK t=50.38 x=23.53 y=18.17 z=16.70
# CLICK t=51.62 x=23.52 y=26.50 z=22.23
# CLICK t=51.64 x=23.58 y=26.17 z=18.42
# CLICK t=51.64 x=23.70 y=17.51 z=15.17
# CLICK t=52.78 x=23.65 y=25.00 z=16.87
# CLICK t=54.82 x=23.52 y=15.32 z=22.81
# shutter closed at t=55.0
55.000	18658.7356	589.862416	237.678024	18.723969	19505	0.000e+00	111230	6.043	15.061	14.957	0.005	22.0120	0.8474	107.53	0.8496	0.9975	1.64989	1.83907
60.000	18658.6451	612.507403	213.421089	20.4264244	19505	0.000e+00	111229	6.107	15.055	14.936	0.005	21.5637	0.8474	108.4	0.8496	0.9975	1.64986	1.83905
65.000	18658.6451	631.306691	192.248611	22.7996142	19505	0.000e+00	111229	6.163	15.050	14.943	0.005	22.0598	0.8474	108.4	0.8496	0.9975	1.64980	1.83903
70.000	18658.6451	647.757431	173.247567	25.3499182	19505	0.000e+00	111229	6.207	15.058	14.962	0.005	22.3634	0.8474	108.4	0.8496	0.9975	1.64973	1.83901
# RESULT conservation E0=19505 Efinal=19505 rel_drift=0.000e+00
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.17141 r2=0.9109 (linear defect ~ converted energy)
# SCREEN y_center exposure predicted_cos2 (lambda=5.712)
# SCREEN 1.88	0.2167	0.805
# SCREEN 2.62	0.4873	0.881
# SCREEN 3.38	0.6214	0.945
# SCREEN 4.12	0.4479	0.988
# SCREEN 4.88	0.9093	0.999
# SCREEN 5.62	0.7561	0.969
# SCREEN 6.38	0.5325	0.889
# SCREEN 7.12	0.8234	0.756
# SCREEN 7.88	1.1569	0.577
# SCREEN 8.62	1.6790	0.372
# SCREEN 9.38	0.7512	0.178
# SCREEN 10.12	1.4240	0.040
# SCREEN 10.88	0.8096	0.002
# SCREEN 11.62	1.1050	0.090
# SCREEN 12.38	2.4961	0.296
# SCREEN 13.12	2.1085	0.568
# SCREEN 13.88	1.3177	0.824
# SCREEN 14.62	1.5890	0.979
# SCREEN 15.38	2.1690	0.979
# SCREEN 16.12	2.1743	0.824
# SCREEN 16.88	2.1242	0.568
# SCREEN 17.62	1.4514	0.296
# SCREEN 18.38	1.7149	0.090
# SCREEN 19.12	2.0776	0.002
# SCREEN 19.88	0.6909	0.040
# SCREEN 20.62	1.9201	0.178
# SCREEN 21.38	1.8917	0.372
# SCREEN 22.12	1.3482	0.577
# SCREEN 22.88	0.9884	0.756
# SCREEN 23.62	1.2825	0.889
# SCREEN 24.38	0.5567	0.969
# SCREEN 25.12	1.2602	0.999
# SCREEN 25.88	1.9374	0.988
# SCREEN 26.62	1.3013	0.945
# SCREEN 27.38	0.4267	0.881
# SCREEN 28.12	0.3649	0.805
# RESULT fringe_visibility_central=0.181 centre_max=1.879 (n=2) first_minima=1.304 (n=6)
# RESULT fringe_visibility_wide=-0.122 bright_mean=1.020 (n=14) dark_mean=1.304 (n=6)
# RESULT screen_exposure=44.9121 whichpath_record A=0.0000 B=0.0000
# SCREENAB y_center exA exB pred
# SCREENAB 1.88	0.1765	0.0403	0.805
# SCREENAB 2.62	0.3780	0.1093	0.881
# SCREENAB 3.38	0.4781	0.1432	0.945
# SCREENAB 4.12	0.3319	0.1160	0.988
# SCREENAB 4.88	0.6210	0.2883	0.999
# SCREENAB 5.62	0.5320	0.2241	0.969
# SCREENAB 6.38	0.3621	0.1704	0.889
# SCREENAB 7.12	0.5190	0.3043	0.756
# SCREENAB 7.88	0.8314	0.3256	0.577
# SCREENAB 8.62	0.8973	0.7817	0.372
# SCREENAB 9.38	0.4133	0.3378	0.178
# SCREENAB 10.12	0.8160	0.6080	0.040
# SCREENAB 10.88	0.4752	0.3344	0.002
# SCREENAB 11.62	0.6452	0.4598	0.090
# SCREENAB 12.38	1.6647	0.8313	0.296
# SCREENAB 13.12	1.6177	0.4907	0.568
# SCREENAB 13.88	1.0739	0.2438	0.824
# SCREENAB 14.62	1.2714	0.3176	0.979
# SCREENAB 15.38	1.7329	0.4362	0.979
# SCREENAB 16.12	1.5638	0.6105	0.824
# SCREENAB 16.88	1.3827	0.7415	0.568
# SCREENAB 17.62	0.7783	0.6732	0.296
# SCREENAB 18.38	0.7345	0.9804	0.090
# SCREENAB 19.12	0.8436	1.2340	0.002
# SCREENAB 19.88	0.2831	0.4078	0.040
# SCREENAB 20.62	0.8331	1.0870	0.178
# SCREENAB 21.38	0.8368	1.0548	0.372
# SCREENAB 22.12	0.6940	0.6542	0.577
# SCREENAB 22.88	0.4430	0.5454	0.756
# SCREENAB 23.62	0.6508	0.6317	0.889
# SCREENAB 24.38	0.2996	0.2571	0.969
# SCREENAB 25.12	0.6647	0.5955	0.999
# SCREENAB 25.88	1.0914	0.8460	0.988
# SCREENAB 26.62	0.7306	0.5707	0.945
# SCREENAB 27.38	0.2282	0.1985	0.881
# SCREENAB 28.12	0.1958	0.1691	0.805
# RESULT analyzer ledgers: totalA=27.092 totalB=17.820 V_A=0.407 V_B=-0.280 tagfrac=0.3968
