# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=60 seed=20260802
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.0000/0.0000 p:q=1:1 m=1 d*=1.083308 d0=1.133308 (doff +0.0500)
# SEED pair radii r=0.8500 contact=1.7000  Em/voice=0.0000
# INIT NC=2 slots=1 live=1 phi_nom=0.0013 z_live=1.00 dbar=1.1333 sigma_d=0.00% E0=2.000000000
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0013  1.00      1    0      0      0 | 1.1333  0.00 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  1.00 | d=1.133308 dl=+0.0000 gf=0.8280 gb=0.8280 x=0.0000
t=   22.00 +0.00e+00 | 0.0013  1.00      1    0      0      0 | 1.7000  0.00 | 4.40e-16 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  1.00 | d=1.700000 dl=-2.7064 gf=0.1004 gb=0.0019 x=0.0000
t=   24.00 +0.00e+00 | 0.0013  1.00      1    0      0      0 | 1.7000  0.00 | 4.40e-16 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  1.00 | d=1.700000 dl=-2.7064 gf=0.1004 gb=0.0019 x=0.0000
t=   26.00 +0.00e+00 | 0.0013  1.00      1    0      0      0 | 1.7000  0.00 | 4.40e-16 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  1.00 | d=1.700000 dl=-2.7064 gf=0.1004 gb=0.0019 x=0.0000
t=   28.00 +0.00e+00 | 0.0013  1.00      1    0      0      0 | 1.7000  0.00 | 4.40e-16 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  1.00 | d=1.700000 dl=-2.7064 gf=0.1004 gb=0.0019 x=0.0000
t=   30.00 +0.00e+00 | 0.0013  1.00      1    0      0      0 | 1.7000  0.00 | 4.40e-16 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  1.00 | d=1.700000 dl=-2.7064 gf=0.1004 gb=0.0019 x=0.0000
t=   32.00 +0.00e+00 | 0.0013  1.00      1    0      0      0 | 1.7000  0.00 | 4.40e-16 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  1.00 | d=1.700000 dl=-2.7064 gf=0.1004 gb=0.0019 x=0.0000
t=   34.00 +0.00e+00 | 0.0013  1.00      1    0      0      0 | 1.7000  0.00 | 4.40e-16 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  1.00 | d=1.700000 dl=-2.7064 gf=0.1004 gb=0.0019 x=0.0000
t=   36.00 +0.00e+00 | 0.0013  1.00      1    0      0      0 | 1.7000  0.00 | 4.40e-16 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  1.00 | d=1.700000 dl=-2.7064 gf=0.1004 gb=0.0019 x=0.0000
t=   38.00 +0.00e+00 | 0.0013  1.00      1    0      0      0 | 1.7000  0.00 | 4.40e-16 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  1.00 | d=1.700000 dl=-2.7064 gf=0.1004 gb=0.0019 x=0.0000
t=   40.00 +0.00e+00 | 0.0013  1.00      1    0      0      0 | 1.7000  0.00 | 4.40e-16 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  1.00 | d=1.700000 dl=-2.7064 gf=0.1004 gb=0.0019 x=0.0000
t=   42.00 +0.00e+00 | 0.0013  1.00      1    0      0      0 | 1.7000  0.00 | 4.40e-16 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  1.00 | d=1.700000 dl=-2.7064 gf=0.1004 gb=0.0019 x=0.0000
t=   44.00 +0.00e+00 | 0.0013  1.00      1    0      0      0 | 1.7000  0.00 | 4.40e-16 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  1.00 | d=1.700000 dl=-2.7064 gf=0.1004 gb=0.0019 x=0.0000
t=   46.00 +0.00e+00 | 0.0013  1.00      1    0      0      0 | 1.7000  0.00 | 4.40e-16 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  1.00 | d=1.700000 dl=-2.7064 gf=0.1004 gb=0.0019 x=0.0000
t=   48.00 +0.00e+00 | 0.0013  1.00      1    0      0      0 | 1.7000  0.00 | 4.40e-16 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  1.00 | d=1.700000 dl=-2.7064 gf=0.1004 gb=0.0019 x=0.0000
t=   50.00 +0.00e+00 | 0.0013  1.00      1    0      0      0 | 1.7000  0.00 | 4.40e-16 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  1.00 | d=1.700000 dl=-2.7064 gf=0.1004 gb=0.0019 x=0.0000
t=   52.00 +0.00e+00 | 0.0013  1.00      1    0      0      0 | 1.7000  0.00 | 4.40e-16 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  1.00 | d=1.700000 dl=-2.7064 gf=0.1004 gb=0.0019 x=0.0000
t=   54.00 +0.00e+00 | 0.0013  1.00      1    0      0      0 | 1.7000  0.00 | 4.40e-16 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  1.00 | d=1.700000 dl=-2.7064 gf=0.1004 gb=0.0019 x=0.0000
t=   56.00 +0.00e+00 | 0.0013  1.00      1    0      0      0 | 1.7000  0.00 | 4.40e-16 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  1.00 | d=1.700000 dl=-2.7064 gf=0.1004 gb=0.0019 x=0.0000
t=   58.00 +0.00e+00 | 0.0013  1.00      1    0      0      0 | 1.7000  0.00 | 4.40e-16 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  1.00 | d=1.700000 dl=-2.7064 gf=0.1004 gb=0.0019 x=0.0000
t=   60.00 +0.00e+00 | 0.0013  1.00      1    0      0      0 | 1.7000  0.00 | 4.40e-16 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  1.00 | d=1.700000 dl=-2.7064 gf=0.1004 gb=0.0019 x=0.0000
#
# RESULT drift_rel 0.000e+00
# RESULT births 0 deaths 0 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# RESULT geometry phi_nom=0.0013 z_live=1.00 dbar=1.7000 sigma_d=0.0000
# RESULT pair d_final=1.700000 d_star_seed=1.083308 d_star_live=1.083308 off_live=+0.616692 Em_i=0.00000 Em_j=0.00000
