# freecell — v89 free-cell substance test (exp=oct)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=0 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=100 seed=20260802
# JAM skipped (no bath)
# SEED oct: n=6 x=0.3250 d*=1.505798 d_edge=1.505798 edges=12
# INIT NC=6 slots=12 live=12 phi_nom=0.0034 z_live=4.00 dbar=1.5058 sigma_d=0.00% E0=10.239130435
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0034  4.00     12    0      0      0 | 1.5058  0.00 | 0.00e+00 0.00e+00 |   4.8750 1.0000  0.0000  1.0648 1.000  4.00 | edge_dev mean=0.0000 max=0.0000 gg=0.1667 shape_dev=0.0000
t=   52.00 -2.20e-14 | 0.0034  1.33      4    0      0      0 | 1.6377  0.00 | 6.88e-16 0.00e+00 |   4.8750 1.0000  0.0000  1.1580 0.667  1.33 | edge_dev mean=0.1319 max=0.1319 gg=0.3688 shape_dev=0.2073
t=   56.00 -2.31e-14 | 0.0034  1.33      4    0      0      0 | 1.6377  0.00 | 6.88e-16 0.00e+00 |   4.8750 1.0000  0.0000  1.1580 0.667  1.33 | edge_dev mean=0.1319 max=0.1319 gg=0.3688 shape_dev=0.2073
t=   60.00 -2.39e-14 | 0.0034  1.33      4    0      0      0 | 1.6377  0.00 | 6.88e-16 0.00e+00 |   4.8750 1.0000  0.0000  1.1580 0.667  1.33 | edge_dev mean=0.1319 max=0.1319 gg=0.3687 shape_dev=0.2073
t=   64.00 -2.48e-14 | 0.0034  1.33      4    0      0      0 | 1.6377  0.00 | 6.88e-16 0.00e+00 |   4.8750 1.0000  0.0000  1.1580 0.667  1.33 | edge_dev mean=0.1319 max=0.1319 gg=0.3687 shape_dev=0.2073
t=   68.00 -2.57e-14 | 0.0034  1.33      4    0      0      0 | 1.6377  0.00 | 6.88e-16 0.00e+00 |   4.8750 1.0000  0.0000  1.1580 0.667  1.33 | edge_dev mean=0.1319 max=0.1319 gg=0.3687 shape_dev=0.2073
t=   72.00 -2.64e-14 | 0.0034  1.33      4    0      0      0 | 1.6377  0.00 | 6.88e-16 0.00e+00 |   4.8750 1.0000  0.0000  1.1580 0.667  1.33 | edge_dev mean=0.1319 max=0.1319 gg=0.3687 shape_dev=0.2073
t=   76.00 -2.72e-14 | 0.0034  1.33      4    0      0      0 | 1.6377  0.00 | 6.88e-16 0.00e+00 |   4.8750 1.0000  0.0000  1.1580 0.667  1.33 | edge_dev mean=0.1319 max=0.1319 gg=0.3687 shape_dev=0.2073
t=   80.00 -2.81e-14 | 0.0034  1.33      4    0      0      0 | 1.6377  0.00 | 6.88e-16 0.00e+00 |   4.8750 1.0000  0.0000  1.1580 0.667  1.33 | edge_dev mean=0.1319 max=0.1319 gg=0.3686 shape_dev=0.2073
t=   84.00 -2.90e-14 | 0.0034  1.33      4    0      0      0 | 1.6377  0.00 | 6.88e-16 0.00e+00 |   4.8750 1.0000  0.0000  1.1580 0.667  1.33 | edge_dev mean=0.1319 max=0.1319 gg=0.3686 shape_dev=0.2073
t=   88.00 -3.00e-14 | 0.0034  1.33      4    0      0      0 | 1.6377  0.00 | 6.88e-16 0.00e+00 |   4.8750 1.0000  0.0000  1.1580 0.667  1.33 | edge_dev mean=0.1319 max=0.1319 gg=0.3686 shape_dev=0.2073
t=   92.00 -3.07e-14 | 0.0034  1.33      4    0      0      0 | 1.6377  0.00 | 6.88e-16 0.00e+00 |   4.8750 1.0000  0.0000  1.1580 0.667  1.33 | edge_dev mean=0.1319 max=0.1319 gg=0.3685 shape_dev=0.2073
t=   96.00 -3.19e-14 | 0.0034  1.33      4    0      0      0 | 1.6377  0.00 | 6.88e-16 0.00e+00 |   4.8750 1.0000  0.0000  1.1580 0.667  1.33 | edge_dev mean=0.1319 max=0.1319 gg=0.3685 shape_dev=0.2073
t=  100.00 -3.19e-14 | 0.0034  1.33      4    0      0      0 | 1.6377  0.00 | 6.88e-16 0.00e+00 |   4.8750 1.0000  0.0000  1.1580 0.667  1.33 | edge_dev mean=0.1319 max=0.1319 gg=0.3685 shape_dev=0.2073
#
# RESULT drift_rel -3.192e-14
# RESULT births 0 deaths 0 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# RESULT geometry phi_nom=0.0034 z_live=1.33 dbar=1.6377 sigma_d=0.0000
# RESULT truss edge_dev_mean=0.131892 edge_dev_max=0.131900 shape=(0.4470,0.4470,0.4470) shape0=(0.3779,0.3779,0.3779)
