# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=60 seed=20260802
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.3250/0.6500 p:q=1:1 m=1 d*=1.691054 d0=1.741054 (doff +0.0500)
# SEED pair radii r=0.8188 contact=1.6040  Em/voice=0.8125
# INIT NC=2 slots=1 live=0 phi_nom=0.0011 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=4.119565217
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4375 1.0000  0.2902  0.8207 0.500  0.00 | d=1.741054 dl=+0.0000 gf=0.0000 gb=0.0000 x=0.3250
t=   22.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4375 1.0000  0.2902  0.8207 0.500  0.00 | d=1.741054 dl=+0.1858 gf=0.0000 gb=0.0000 x=0.3250
t=   24.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4375 1.0000  0.2902  0.8207 0.500  0.00 | d=1.741054 dl=+0.1858 gf=0.0032 gb=0.0128 x=0.3250
t=   26.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4375 1.0000  0.2902  0.8207 0.500  0.00 | d=1.741054 dl=+0.1858 gf=0.3879 gb=0.6088 x=0.3250
t=   28.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4375 1.0000  0.2902  0.8207 0.500  0.00 | d=1.741054 dl=+0.1858 gf=0.8970 gb=0.7024 x=0.3250
t=   30.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4375 1.0000  0.2902  0.8207 0.500  0.00 | d=1.741054 dl=+0.1858 gf=0.0614 gb=0.0212 x=0.3250
t=   32.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4375 1.0000  0.2902  0.8207 0.500  0.00 | d=1.741054 dl=+0.1858 gf=0.0000 gb=0.0000 x=0.3250
t=   34.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4375 1.0000  0.2902  0.8207 0.500  0.00 | d=1.741054 dl=+0.1858 gf=0.0000 gb=0.0000 x=0.3250
t=   36.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4375 1.0000  0.2902  0.8207 0.500  0.00 | d=1.741054 dl=+0.1858 gf=0.0000 gb=0.0000 x=0.3250
t=   38.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4375 1.0000  0.2902  0.8207 0.500  0.00 | d=1.741054 dl=+0.1858 gf=0.0079 gb=0.0271 x=0.3250
t=   40.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4375 1.0000  0.2902  0.8207 0.500  0.00 | d=1.741054 dl=+0.1858 gf=0.5237 gb=0.7489 x=0.3250
t=   42.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4375 1.0000  0.2902  0.8207 0.500  0.00 | d=1.741054 dl=+0.1858 gf=0.7824 gb=0.5600 x=0.3250
t=   44.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4375 1.0000  0.2902  0.8207 0.500  0.00 | d=1.741054 dl=+0.1858 gf=0.0323 gb=0.0097 x=0.3250
t=   46.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4375 1.0000  0.2902  0.8207 0.500  0.00 | d=1.741054 dl=+0.1858 gf=0.0000 gb=0.0000 x=0.3250
t=   48.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4375 1.0000  0.2902  0.8207 0.500  0.00 | d=1.741054 dl=+0.1858 gf=0.0000 gb=0.0000 x=0.3250
t=   50.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4375 1.0000  0.2902  0.8207 0.500  0.00 | d=1.741054 dl=+0.1858 gf=0.0000 gb=0.0000 x=0.3250
t=   52.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4375 1.0000  0.2902  0.8207 0.500  0.00 | d=1.741054 dl=+0.1858 gf=0.0176 gb=0.0525 x=0.3250
t=   54.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4375 1.0000  0.2902  0.8207 0.500  0.00 | d=1.741054 dl=+0.1858 gf=0.6666 gb=0.8708 x=0.3250
t=   56.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4375 1.0000  0.2902  0.8207 0.500  0.00 | d=1.741054 dl=+0.1858 gf=0.6453 gb=0.4212 x=0.3250
t=   58.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4375 1.0000  0.2902  0.8207 0.500  0.00 | d=1.741054 dl=+0.1858 gf=0.0157 gb=0.0041 x=0.3250
t=   60.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4375 1.0000  0.2902  0.8207 0.500  0.00 | d=1.741054 dl=+0.1858 gf=0.0000 gb=0.0000 x=0.3250
#
# RESULT drift_rel 0.000e+00
# RESULT births 0 deaths 0 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# RESULT geometry phi_nom=0.0011 z_live=0.00 dbar=0.0000 sigma_d=0.0000
# RESULT pair d_final=1.741054 d_star_seed=1.691054 d_star_live=1.691054 off_live=+0.050000 Em_i=0.81250 Em_j=1.62500
