# harmgrow — is the morphology bound harmonic?
# x=ln r, sum x = 0; pitch w=1/r; pair cost = comb dissonance
# of log2(r_j/r_i); drive -g_i x_i. NO maximum size in U.

== 1. the rung set (what 'consonant' means here) ==
comb_limit=0  nrungs=   1  u span=[-0.00,+0.00] => ratio span up to 1x
comb_limit=2  nrungs=   7  u span=[-2.00,+2.00] => ratio span up to 4x
comb_limit=4  nrungs=  41  u span=[-4.00,+4.00] => ratio span up to 16x
comb_limit=6  nrungs= 211  u span=[-6.00,+6.00] => ratio span up to 64x

NOTE: the comb has a FINITE SPAN. Past the outermost rung the
cost grows quadratically with no rung left to relax to. That is
the only thing here that could bound a size, and it is made of
intervals (dimensionless), not of lengths.

== 2. STAIRCASE TEST — sweep one cell's PREFERRED size ==
ring N=12, neighbours only, comb_limit=6, sigma=0.05, kE=1
Cell 0's own energy prefers log2-size t (the x axis). The comb
prefers a rung against its neighbours. If harmony quantises,
the ACHIEVED size lags the preferred one in steps.
  t_pref  r0/r_nb    log2     rung    |u-u_k|   max|grad|
  2.420    4.0006  +2.0002    4/1    2.31e-04   1.3e-06
  2.440    4.0007  +2.0002    4/1    2.42e-04   1.5e-06
  2.460    4.0007  +2.0003    4/1    2.53e-04   1.5e-06
  2.480    4.0007  +2.0003    4/1    2.64e-04   1.6e-06
  2.500    4.0008  +2.0003    4/1    2.75e-04   1.7e-06
  2.520    4.0008  +2.0003    4/1    2.86e-04   1.7e-06
  2.540    4.0008  +2.0003    4/1    2.97e-04   6.8e-07
  2.560    4.0009  +2.0003    4/1    3.08e-04   1.9e-06
  2.580    4.0009  +2.0003    4/1    3.19e-04   7.3e-07
  2.600    4.0009  +2.0003    4/1    3.30e-04   7.5e-07
  2.620    5.0006  +2.3221    5/1    1.64e-04   9.7e-07 <-- JUMP
  2.640    5.0006  +2.3221    5/1    1.75e-04   1.0e-06
  2.660    5.0006  +2.3221    5/1    1.86e-04   1.1e-06
  2.680    5.0007  +2.3221    5/1    1.97e-04   1.1e-06
  2.700    5.0007  +2.3221    5/1    2.08e-04   1.3e-06
  2.720    5.0008  +2.3221    5/1    2.19e-04   1.3e-06
  2.740    5.0008  +2.3222    5/1    2.30e-04   1.4e-06
  2.760    5.0008  +2.3222    5/1    2.41e-04   1.5e-06
  2.780    5.0009  +2.3222    5/1    2.52e-04   1.5e-06
  2.800    5.0009  +2.3222    5/1    2.63e-04   1.6e-06
  2.820    5.0009  +2.3222    5/1    2.74e-04   1.7e-06
  2.840    5.0010  +2.3222    5/1    2.85e-04   1.7e-06
  2.860    5.0010  +2.3222    5/1    2.96e-04   1.8e-06
  2.880    5.0011  +2.3222    5/1    3.07e-04   7.0e-07
  2.900    5.0011  +2.3222    5/1    3.18e-04   7.3e-07
  2.920    6.0008  +2.5851    6/1    1.84e-04   1.1e-06 <-- JUMP
  2.940    6.0008  +2.5852    6/1    1.95e-04   1.1e-06
  2.960    6.0009  +2.5852    6/1    2.06e-04   1.2e-06
  2.980    6.0009  +2.5852    6/1    2.17e-04   1.3e-06
  3.000    6.0009  +2.5852    6/1    2.28e-04   1.4e-06

reading: flat runs = the size is LOCKED to a rung and further
drive is absorbed by the lock; jumps = the lock breaking to the
next rung. Smooth = no harmonic quantisation.

== 3. NEGATIVE CONTROL — same sweep, comb collapsed to unison ==
  t_pref  r0/r_nb    log2
  0.000    1.0000  +0.0000
  0.150    1.0001  +0.0001
  0.300    1.0001  +0.0002
  0.450    1.0002  +0.0002
  0.600    1.0002  +0.0003
  0.750    1.0003  +0.0004
  0.900    1.0003  +0.0005
  1.050    1.0004  +0.0006
  1.200    1.0005  +0.0007
  1.350    1.0005  +0.0007
  1.500    1.0006  +0.0008
  1.650    1.0006  +0.0009
  1.800    1.0007  +0.0010
  1.950    1.0007  +0.0011
  2.100    1.0008  +0.0012
  2.250    1.0009  +0.0012
  2.400    1.0009  +0.0013
  2.550    1.0010  +0.0014
  2.700    1.0010  +0.0015
  2.850    1.0011  +0.0016
  3.000    1.0011  +0.0016

reading: MUST be smooth. A staircase here would falsify §2.

== 4. HOW SHARP IS THE QUANTISATION? vs lock width sigma ==
sweep g0 = 4..80 at each sigma; count distinct rungs visited and
how much of the sweep is spent locked (|u-u_k| < sigma/10).
 sigma  rungs_visited  jumps  frac_locked  max_ratio
  0.02              6      5        1.000       6.00
  0.05              6      5        1.000       6.00
  0.10              6      5        1.000       6.00
  0.15              6      5        1.000       6.01
  0.20              6      5        1.000       6.01
  0.30              6      5        1.000       6.03
  0.50              6     60        1.000       6.09

reading: a stiff comb (small sigma) locks hard but reaches few
rungs; a loose comb reaches many but holds none. Quantisation
needs a window in sigma, not a limit.

== 4b. WHEN DOES QUANTISATION EXIST? comb vs the cell's own
energetic preference. Comb curvature at sigma=0.05 is 400.
     kE  rungs_visited  jumps/151  max_log2_achieved (pref 3.000)
      1              6          5  2.585
     10              9          8  3.000
     50             13         12  3.000
    200             22        150  3.000
    400             28        150  3.000
   2000             40        150  3.000
   8000             42        150  3.000

reading: few rungs + few jumps = long plateaux = QUANTISED.
jumps ~ every sample = the elastic term wins and size follows
preference continuously. Quantisation is a WINDOW in kE, and
max_log2 < 3.000 means the comb held the cell BELOW the size
its own energy wanted — a bound, made of intervals.

== 5. IS THERE A WINDOW IN comb_limit? ==
(too few rungs -> nothing to lock to; too many -> rungs dense
 everywhere -> no selection). g0 = 48, sigma = 0.15.
comb_limit  nrungs   ratio    rung    |u-u_k|
       1       3     2.005    2/1     3.43e-03
       2       7     2.005    2/1     3.43e-03
       3      17     2.005    2/1     3.43e-03
       4      41     2.005    2/1     3.43e-03
       5      93     2.005    2/1     3.43e-03
       6     211     2.005    2/1     3.43e-03
       7     477     2.005    2/1     3.43e-03
       8    1065     2.005    2/1     3.43e-03

== 6. HARMONICS WITHIN, DISSONANCE BETWEEN ==
ring of 16, all-pairs weight exp(-alpha*(d-1)), sigma=0.15,
drives ramped 1..64 so the comb is actually engaged.
 alpha  n_sizes  medoff_near  medoff_far  H_near  H_far
  0.25        1       0.0006      0.0035    0.00    0.00
  0.50        1       0.0017      0.0082    0.00    0.00
  0.75        2       0.0035      0.0156    0.00    0.00
  1.00        2       0.0059      0.0250    0.00    0.00
  1.25        4       0.0086      0.0355    0.00    0.00
  1.50        4       0.0114      0.0462    0.00    0.00
  1.75        4       0.0140      0.0564    0.00    0.00
  2.00        5       0.0163      0.0655    0.00    0.00

reading: medoff_near << medoff_far, with H_near < H_far, IS
'harmonics within, dissonance between' as a measurement.

== 7. THE BOUND — push one cell arbitrarily hard ==
   g0      r0/r_nb    log2     rung    max|grad|
   0.5       1.000   +0.000    1/1     6.3e-07
   1.0       2.000   +1.000    2/1     1.3e-13
   2.0       3.000   +1.585    3/1     1.4e-06
   3.0       6.001   +2.585    6/1     1.4e-06
   4.0      12.002   +3.585   12/1     1.3e-06
   5.0      23.004   +4.524   23/1     1.5e-06
   6.0      47.008   +5.555   47/1     1.4e-06
   7.0      64.024   +6.001   64/1     9.1e-07
   8.0      64.049   +6.001   64/1     1.1e-06
  10.0      64.098   +6.002   64/1     1.6e-06

reading: the outermost rung is 64/1 at u=6. Past it the wall is
quadratic and the drive is linear, so equilibrium sits at
u = u_max + g*sigma^2*ln2/2 — finite for any g, but UNBOUNDED as
g grows. The comb QUANTISES size; it does not CAP it.
