# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=24 x=0.6200 d*=1.889289 d_edge=1.889289 edges=24
# INIT NC=24 slots=2 live=2 phi_nom=0.0120 z_live=0.17 dbar=1.5256 sigma_d=0.00% E0=56.347826087
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0120  0.17      2    0      0      0 | 1.5256  0.00 | 0.00e+00 0.00e+00 |  37.2000 1.0000  0.0000  7.2372 0.083  0.17 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6200
t=  100.00 -7.57e-16 | 0.0126  0.17      2    0      0      0 | 1.6024  0.00 | 6.48e-08 1.67e-14 |  29.8957 0.8036  0.0000  7.2308 0.083  0.17 | edge_dev mean=0.0015 max=0.0046 gg=0.0000 shape_dev=0.0924 xbar=0.4983
t=  110.00 -2.52e-15 | 0.0126  0.17      2    0      0      0 | 1.6024  0.00 | 2.80e-16 7.22e-23 |  29.8957 0.8036  0.0000  7.2308 0.083  0.17 | edge_dev mean=0.0015 max=0.0046 gg=0.0000 shape_dev=0.0924 xbar=0.4983
t=  120.00 -3.91e-15 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.2425 0.9205  0.0646  7.2308 0.042  0.00 | edge_dev mean=0.0015 max=0.0046 gg=0.0000 shape_dev=0.0924 xbar=0.5707
t=  130.00 -3.40e-15 | 0.0122  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.8812 0.9377  0.0978  7.2304 0.042  0.00 | edge_dev mean=0.0015 max=0.0046 gg=0.0000 shape_dev=0.0924 xbar=0.5814
t=  140.00 -2.90e-15 | 0.0122  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.0853 0.9432  0.1223  7.2298 0.042  0.00 | edge_dev mean=0.0015 max=0.0046 gg=0.0000 shape_dev=0.0924 xbar=0.5848
t=  150.00 -2.27e-15 | 0.0122  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.0853 0.9432  0.1223  7.2298 0.042  0.00 | edge_dev mean=0.0015 max=0.0046 gg=0.0000 shape_dev=0.0924 xbar=0.5848
t=  160.00 -1.64e-15 | 0.0122  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.0853 0.9432  0.1223  7.2298 0.042  0.00 | edge_dev mean=0.0015 max=0.0046 gg=0.0000 shape_dev=0.0924 xbar=0.5848
t=  170.00 -1.01e-15 | 0.0122  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.7904 0.9352  0.0910  7.2305 0.042  0.00 | edge_dev mean=0.0015 max=0.0046 gg=0.0000 shape_dev=0.0924 xbar=0.5798
t=  180.00 -3.78e-16 | 0.0122  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.7050 0.9329  0.0745  7.2308 0.042  0.00 | edge_dev mean=0.0015 max=0.0046 gg=0.0000 shape_dev=0.0924 xbar=0.5784
t=  190.00 +1.26e-16 | 0.0122  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.9143 0.9386  0.0979  7.2303 0.042  0.00 | edge_dev mean=0.0015 max=0.0046 gg=0.0000 shape_dev=0.0924 xbar=0.5819
t=  200.00 +6.30e-16 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.2409 0.8936  0.1159  7.2295 0.042  0.00 | edge_dev mean=0.0015 max=0.0046 gg=0.0000 shape_dev=0.0924 xbar=0.5540
t=  210.00 +2.65e-15 | 0.0125  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  31.3361 0.8424  0.3109  7.2234 0.042  0.00 | edge_dev mean=0.0015 max=0.0046 gg=0.0000 shape_dev=0.0924 xbar=0.5223
t=  220.00 +1.89e-15 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.3493 0.8965  0.1361  7.2292 0.042  0.00 | edge_dev mean=0.0015 max=0.0046 gg=0.0000 shape_dev=0.0924 xbar=0.5558
t=  230.00 +8.83e-16 | 0.0124  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.0630 0.8888  0.0908  7.2302 0.042  0.00 | edge_dev mean=0.0015 max=0.0046 gg=0.0000 shape_dev=0.0924 xbar=0.5511
t=  240.00 -1.26e-16 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.2653 0.8942  0.1214  7.2295 0.042  0.00 | edge_dev mean=0.0015 max=0.0046 gg=0.0000 shape_dev=0.0924 xbar=0.5544
t=  250.00 -1.39e-15 | 0.0124  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.9636 0.8861  0.0984  7.2302 0.042  0.00 | edge_dev mean=0.0015 max=0.0046 gg=0.0000 shape_dev=0.0924 xbar=0.5494
t=  260.00 -2.52e-15 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.3939 0.8977  0.1393  7.2291 0.042  0.00 | edge_dev mean=0.0015 max=0.0046 gg=0.0000 shape_dev=0.0924 xbar=0.5566
t=  270.00 -3.66e-15 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.3939 0.8977  0.1393  7.2291 0.042  0.00 | edge_dev mean=0.0015 max=0.0046 gg=0.0000 shape_dev=0.0924 xbar=0.5566
t=  280.00 -4.92e-15 | 0.0124  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.1012 0.8898  0.1066  7.2299 0.042  0.00 | edge_dev mean=0.0015 max=0.0046 gg=0.0000 shape_dev=0.0924 xbar=0.5517
t=  290.00 -6.05e-15 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.3088 0.8954  0.1276  7.2294 0.042  0.00 | edge_dev mean=0.0015 max=0.0046 gg=0.0000 shape_dev=0.0924 xbar=0.5551
t=  300.00 -7.06e-15 | 0.0124  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.0173 0.8876  0.0879  7.2303 0.042  0.00 | edge_dev mean=0.0015 max=0.0046 gg=0.0000 shape_dev=0.0924 xbar=0.5503
t=  310.00 -7.69e-15 | 0.0124  0.08      1    0      0      0 | 1.6088  0.00 | 2.98e-09 1.48e-24 |  32.7903 0.8815  0.1808  7.2285 0.083  0.08 | edge_dev mean=0.0016 max=0.0050 gg=0.0000 shape_dev=0.0962 xbar=0.5465
t=  320.00 -8.70e-15 | 0.0124  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.9888 0.8868  0.0801  7.2301 0.042  0.00 | edge_dev mean=0.0016 max=0.0050 gg=0.0000 shape_dev=0.0962 xbar=0.5498
t=  330.00 -1.01e-14 | 0.0124  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.9888 0.8868  0.0801  7.2301 0.042  0.00 | edge_dev mean=0.0016 max=0.0050 gg=0.0000 shape_dev=0.0962 xbar=0.5498
t=  340.00 -1.15e-14 | 0.0124  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.0295 0.8610  0.0204  7.2303 0.042  0.00 | edge_dev mean=0.0016 max=0.0050 gg=0.0000 shape_dev=0.0962 xbar=0.5338
t=  350.00 -1.45e-14 | 0.0125  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  30.9440 0.8318  0.5910  7.2057 0.042  0.00 | edge_dev mean=0.0016 max=0.0050 gg=0.0000 shape_dev=0.0962 xbar=0.5157
t=  360.00 -1.56e-14 | 0.0121  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  36.0159 0.9682  0.1135  7.2300 0.042  0.00 | edge_dev mean=0.0016 max=0.0050 gg=0.0000 shape_dev=0.0962 xbar=0.6003
t=  370.00 -1.61e-14 | 0.0121  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  36.0159 0.9682  0.1135  7.2300 0.042  0.00 | edge_dev mean=0.0016 max=0.0050 gg=0.0000 shape_dev=0.0962 xbar=0.6003
t=  380.00 -1.66e-14 | 0.0121  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  36.0159 0.9682  0.1135  7.2300 0.042  0.00 | edge_dev mean=0.0016 max=0.0050 gg=0.0000 shape_dev=0.0962 xbar=0.6003
t=  390.00 -1.74e-14 | 0.0121  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.7253 0.9604  0.0559  7.2309 0.042  0.00 | edge_dev mean=0.0016 max=0.0050 gg=0.0000 shape_dev=0.0962 xbar=0.5954
t=  400.00 -1.79e-14 | 0.0121  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.9311 0.9659  0.0968  7.2303 0.042  0.00 | edge_dev mean=0.0016 max=0.0050 gg=0.0000 shape_dev=0.0962 xbar=0.5989
t=  410.00 -1.84e-14 | 0.0121  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.9311 0.9659  0.0968  7.2303 0.042  0.00 | edge_dev mean=0.0016 max=0.0050 gg=0.0000 shape_dev=0.0962 xbar=0.5989
t=  420.00 -1.88e-14 | 0.0122  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.6154 0.9574  0.1142  7.2304 0.042  0.00 | edge_dev mean=0.0016 max=0.0050 gg=0.0000 shape_dev=0.0962 xbar=0.5936
t=  430.00 -1.92e-14 | 0.0121  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.8425 0.9635  0.0978  7.2304 0.042  0.00 | edge_dev mean=0.0016 max=0.0050 gg=0.0000 shape_dev=0.0962 xbar=0.5974
t=  440.00 -1.89e-14 | 0.0125  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  30.9166 0.8311  0.1160  7.2296 0.042  0.00 | edge_dev mean=0.0016 max=0.0050 gg=0.0000 shape_dev=0.0962 xbar=0.5153
t=  450.00 -1.66e-14 | 0.0126  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  29.9806 0.8059  0.0829  7.2296 0.042  0.00 | edge_dev mean=0.0016 max=0.0050 gg=0.0000 shape_dev=0.0962 xbar=0.4997
t=  460.00 -1.60e-14 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.3590 0.9236  0.1345  7.2292 0.042  0.00 | edge_dev mean=0.0016 max=0.0050 gg=0.0000 shape_dev=0.0962 xbar=0.5726
t=  470.00 -1.61e-14 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.3590 0.9236  0.1345  7.2292 0.042  0.00 | edge_dev mean=0.0016 max=0.0050 gg=0.0000 shape_dev=0.0962 xbar=0.5726
t=  480.00 -1.61e-14 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.3590 0.9236  0.1345  7.2292 0.042  0.00 | edge_dev mean=0.0016 max=0.0050 gg=0.0000 shape_dev=0.0962 xbar=0.5726
t=  490.00 -1.63e-14 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.3590 0.9236  0.1345  7.2292 0.042  0.00 | edge_dev mean=0.0016 max=0.0050 gg=0.0000 shape_dev=0.0962 xbar=0.5726
t=  500.00 -1.63e-14 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.0715 0.9159  0.0805  7.2303 0.042  0.00 | edge_dev mean=0.0016 max=0.0050 gg=0.0000 shape_dev=0.0962 xbar=0.5679
t=  510.00 -1.61e-14 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.2748 0.9214  0.1182  7.2296 0.042  0.00 | edge_dev mean=0.0016 max=0.0050 gg=0.0000 shape_dev=0.0962 xbar=0.5712
t=  520.00 -1.61e-14 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.2748 0.9214  0.1182  7.2296 0.042  0.00 | edge_dev mean=0.0016 max=0.0050 gg=0.0000 shape_dev=0.0962 xbar=0.5712
t=  530.00 -1.63e-14 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.9693 0.9132  0.1130  7.2300 0.042  0.00 | edge_dev mean=0.0016 max=0.0050 gg=0.0000 shape_dev=0.0962 xbar=0.5662
t=  540.00 -1.64e-14 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.9693 0.9132  0.1130  7.2300 0.042  0.00 | edge_dev mean=0.0016 max=0.0050 gg=0.0000 shape_dev=0.0962 xbar=0.5662
t=  550.00 -1.64e-14 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.1876 0.9190  0.1131  7.2298 0.042  0.00 | edge_dev mean=0.0016 max=0.0050 gg=0.0000 shape_dev=0.0962 xbar=0.5698
# QATOM t=550.94 dir=DF w=1.72025193 e=0.314854587886 i=23 Em=1.4287
t=  560.00 -1.27e-14 | 0.0128  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  28.2755 0.7601  0.1437  7.2283 0.042  0.00 | edge_dev mean=0.0016 max=0.0050 gg=0.0000 shape_dev=0.0962 xbar=0.4713
t=  570.00 -8.07e-15 | 0.0124  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.3312 0.8691  0.1012  7.2297 0.042  0.00 | edge_dev mean=0.0016 max=0.0050 gg=0.0000 shape_dev=0.0962 xbar=0.5389
t=  580.00 -4.29e-15 | 0.0124  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.5280 0.8744  0.1431  7.2288 0.042  0.00 | edge_dev mean=0.0016 max=0.0050 gg=0.0000 shape_dev=0.0962 xbar=0.5421
t=  590.00 -3.78e-16 | 0.0124  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.6724 0.8783  0.1401  7.2287 0.042  0.00 | edge_dev mean=0.0016 max=0.0050 gg=0.0000 shape_dev=0.0962 xbar=0.5445
t=  600.00 +3.15e-15 | 0.0124  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.6724 0.8783  0.1401  7.2287 0.042  0.00 | edge_dev mean=0.0016 max=0.0050 gg=0.0000 shape_dev=0.0962 xbar=0.5445
t=  610.00 +6.94e-15 | 0.0124  0.08      1    0      0      0 | 1.6090  0.00 | 1.27e-06 5.28e-17 |  32.0455 0.8614  0.1553  7.2287 0.083  0.08 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5341
t=  620.00 +1.08e-14 | 0.0124  0.08      1    0      0      0 | 1.6091  0.00 | 1.69e-15 3.69e-16 |  32.0455 0.8614  0.1553  7.2287 0.083  0.08 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5341
t=  630.00 +1.49e-14 | 0.0124  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.4969 0.8736  0.1425  7.2285 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5416
t=  640.00 +1.87e-14 | 0.0124  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.4969 0.8736  0.1425  7.2285 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5416
t=  650.00 +2.23e-14 | 0.0124  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.3748 0.8703  0.2001  7.2273 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5396
t=  660.00 +2.57e-14 | 0.0124  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.3217 0.8689  0.1264  7.2290 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5387
t=  670.00 +2.91e-14 | 0.0124  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.3217 0.8689  0.1264  7.2290 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5387
t=  680.00 +3.27e-14 | 0.0124  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.5171 0.8741  0.1682  7.2279 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5420
t=  690.00 +3.62e-14 | 0.0125  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  31.9227 0.8581  0.1145  7.2296 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5320
t=  700.00 +3.98e-14 | 0.0124  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.3457 0.8695  0.1488  7.2285 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5391
t=  710.00 +4.36e-14 | 0.0126  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  30.4077 0.8174  0.1241  7.2286 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5068
t=  720.00 +4.48e-14 | 0.0125  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  31.6759 0.8515  0.4574  7.2152 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5279
t=  730.00 +4.44e-14 | 0.0122  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.4097 0.9519  0.1744  7.2284 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5902
t=  740.00 +4.41e-14 | 0.0122  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.1335 0.9444  0.1193  7.2298 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5856
t=  750.00 +4.36e-14 | 0.0122  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.1335 0.9444  0.1193  7.2298 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5856
t=  760.00 +4.33e-14 | 0.0122  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.3276 0.9497  0.1581  7.2288 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5888
t=  770.00 +4.29e-14 | 0.0122  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.3276 0.9497  0.1581  7.2288 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5888
t=  780.00 +4.29e-14 | 0.0122  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.0457 0.9421  0.1015  7.2301 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5841
t=  790.00 +4.26e-14 | 0.0122  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.9234 0.9388  0.1596  7.2292 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5821
t=  800.00 +4.21e-14 | 0.0122  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.3867 0.9513  0.1428  7.2291 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5898
t=  810.00 +4.17e-14 | 0.0122  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.6806 0.9323  0.1063  7.2297 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5780
t=  820.00 +3.83e-14 | 0.0126  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  30.1150 0.8095  0.3309  7.2223 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5019
t=  830.00 +3.76e-14 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.6472 0.9045  0.1765  7.2280 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5608
t=  840.00 +3.81e-14 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.8612 0.9102  0.1699  7.2279 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5644
t=  850.00 +3.85e-14 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.5810 0.9027  0.1112  7.2293 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5597
t=  860.00 +3.87e-14 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.5810 0.9027  0.1112  7.2293 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5597
t=  870.00 +3.91e-14 | 0.0123  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.7784 0.9080  0.1526  7.2284 0.042  0.00 | edge_dev mean=0.0017 max=0.0050 gg=0.0000 shape_dev=0.1002 xbar=0.5630
