# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.7600/0.7600 p:q=1:1 m=1 d*=2.071285 d0=2.121285 (doff +0.0500)
# SEED pair radii r=0.7730 contact=1.5460  Em/voice=1.9000
# INIT NC=2 slots=0 live=0 phi_nom=0.0009 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=5.304347826
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0009  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.8000 1.0000  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
t=   12.00 +0.00e+00 | 0.0009  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.8000 1.0000  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 +0.00e+00 | 0.0009  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.8000 1.0000  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 +0.00e+00 | 0.0009  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.8000 1.0000  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   18.00 +0.00e+00 | 0.0009  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.8000 1.0000  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 +0.00e+00 | 0.0009  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.8000 1.0000  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   22.00 +0.00e+00 | 0.0009  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.8000 1.0000  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   24.00 +0.00e+00 | 0.0009  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.8000 1.0000  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   26.00 +0.00e+00 | 0.0009  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.8000 1.0000  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   28.00 +0.00e+00 | 0.0009  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.8000 1.0000  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   30.00 +0.00e+00 | 0.0009  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.8000 1.0000  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   32.00 +0.00e+00 | 0.0009  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.8000 1.0000  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   34.00 +0.00e+00 | 0.0009  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.8000 1.0000  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   36.00 +0.00e+00 | 0.0009  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.8000 1.0000  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   38.00 +0.00e+00 | 0.0009  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.8000 1.0000  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   40.00 +0.00e+00 | 0.0009  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.8000 1.0000  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=40.30 dir=DF w=1.5167364 e=0.277605510048 i=0 Em=1.9000
t=   42.00 +3.35e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5224 0.9269  0.0836  1.0573 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.000000 evap=0.277606 backs=0.036209
# QATOM t=42.26 dir=DF w=1.5167364 e=0.277605510048 i=1 Em=1.9000
t=   44.00 +1.17e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2448 0.8539  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.000000 evap=0.555211 backs=0.072419
t=   46.00 +1.84e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2448 0.8539  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.000000 evap=0.555211 backs=0.072419
t=   48.00 +2.85e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2448 0.8539  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.000000 evap=0.555211 backs=0.072419
t=   50.00 +3.52e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2448 0.8539  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.000000 evap=0.555211 backs=0.072419
t=   52.00 +4.19e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2448 0.8539  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.000000 evap=0.555211 backs=0.072419
t=   54.00 +5.02e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2448 0.8539  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.000000 evap=0.555211 backs=0.072419
t=   56.00 +5.86e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2448 0.8539  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.000000 evap=0.555211 backs=0.072419
t=   58.00 +6.53e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2448 0.8539  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.000000 evap=0.555211 backs=0.072419
t=   60.00 +7.53e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2448 0.8539  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.000000 evap=0.555211 backs=0.072419
t=   62.00 +8.20e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2448 0.8539  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.000000 evap=0.555211 backs=0.072419
t=   64.00 +8.87e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2448 0.8539  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.000000 evap=0.555211 backs=0.072419
t=   66.00 +9.88e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2448 0.8539  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.000000 evap=0.555211 backs=0.072419
# QATOM t=67.14 dir=FD w=0.927618045 e=0.1697802468 i=0 Em=1.6224
t=   68.00 +1.04e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4400 0.9053  0.0602  1.0589 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.169780 evap=0.555211 backs=0.072419
# QATOM t=69.08 dir=FD w=0.927618045 e=0.1697802468 i=1 Em=1.6224
t=   70.00 +1.04e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6353 0.9567  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.339560 evap=0.555211 backs=0.072419
t=   72.00 +1.02e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6353 0.9567  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.339560 evap=0.555211 backs=0.072419
t=   74.00 +9.88e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6353 0.9567  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.339560 evap=0.555211 backs=0.072419
t=   76.00 +9.71e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6353 0.9567  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.339560 evap=0.555211 backs=0.072419
t=   78.00 +9.54e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6353 0.9567  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.339560 evap=0.555211 backs=0.072419
t=   80.00 +9.21e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6353 0.9567  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.339560 evap=0.555211 backs=0.072419
t=   82.00 +9.04e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6353 0.9567  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.339560 evap=0.555211 backs=0.072419
t=   84.00 +8.71e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6353 0.9567  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.339560 evap=0.555211 backs=0.072419
# QATOM t=85.96 dir=DF w=1.54875807 e=0.283466377336 i=0 Em=1.8176
t=   86.00 +8.37e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3518 0.8821  0.0897  1.0568 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.339560 evap=0.838677 backs=0.109393
# QATOM t=87.92 dir=DF w=1.54875807 e=0.283466377336 i=1 Em=1.8176
t=   88.00 +8.20e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0684 0.8075  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.339560 evap=1.122144 backs=0.146367
t=   90.00 +8.20e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0684 0.8075  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.339560 evap=1.122144 backs=0.146367
t=   92.00 +8.20e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0684 0.8075  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.339560 evap=1.122144 backs=0.146367
t=   94.00 +8.20e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0684 0.8075  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.339560 evap=1.122144 backs=0.146367
t=   96.00 +8.54e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0684 0.8075  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.339560 evap=1.122144 backs=0.146367
t=   98.00 +8.54e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0684 0.8075  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.339560 evap=1.122144 backs=0.146367
t=  100.00 +8.54e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0684 0.8075  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.339560 evap=1.122144 backs=0.146367
t=  102.00 +8.71e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0684 0.8075  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.339560 evap=1.122144 backs=0.146367
# QATOM t=103.42 dir=FD w=0.950239587 e=0.173920626434 i=0 Em=1.5342
t=  104.00 +8.87e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2684 0.8601  0.0649  1.0587 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.513481 evap=1.122144 backs=0.146367
# QATOM t=105.38 dir=FD w=0.950239587 e=0.173920626434 i=1 Em=1.5342
t=  106.00 +8.87e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4684 0.9127  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.687402 evap=1.122144 backs=0.146367
t=  108.00 +8.87e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4684 0.9127  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.687402 evap=1.122144 backs=0.146367
t=  110.00 +8.87e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4684 0.9127  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.687402 evap=1.122144 backs=0.146367
t=  112.00 +8.87e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4684 0.9127  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.687402 evap=1.122144 backs=0.146367
t=  114.00 +8.87e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4684 0.9127  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.687402 evap=1.122144 backs=0.146367
t=  116.00 +8.87e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4684 0.9127  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.687402 evap=1.122144 backs=0.146367
t=  118.00 +8.87e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4684 0.9127  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.687402 evap=1.122144 backs=0.146367
t=  120.00 +8.87e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4684 0.9127  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.687402 evap=1.122144 backs=0.146367
t=  122.00 +8.87e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4684 0.9127  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.687402 evap=1.122144 backs=0.146367
t=  124.00 +8.87e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4684 0.9127  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.687402 evap=1.122144 backs=0.146367
t=  126.00 +8.87e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4684 0.9127  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.687402 evap=1.122144 backs=0.146367
t=  128.00 +8.87e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4684 0.9127  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.687402 evap=1.122144 backs=0.146367
t=  130.00 +8.87e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4684 0.9127  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.687402 evap=1.122144 backs=0.146367
t=  132.00 +8.87e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4684 0.9127  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.687402 evap=1.122144 backs=0.146367
t=  134.00 +8.87e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4684 0.9127  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.687402 evap=1.122144 backs=0.146367
t=  136.00 +8.87e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4684 0.9127  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.687402 evap=1.122144 backs=0.146367
t=  138.00 +9.04e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4684 0.9127  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.687402 evap=1.122144 backs=0.146367
t=  140.00 +8.87e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4684 0.9127  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.687402 evap=1.122144 backs=0.146367
# QATOM t=140.26 dir=DF w=1.58261665 e=0.289663451739 i=0 Em=1.7342
t=  142.00 +8.87e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1787 0.8365  0.0967  1.0562 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.687402 evap=1.411807 backs=0.184149
# QATOM t=142.22 dir=DF w=1.58261665 e=0.289663451739 i=1 Em=1.7342
t=  144.00 +8.04e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8890 0.7603  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.687402 evap=1.701471 backs=0.221931
t=  146.00 +7.53e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8890 0.7603  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.687402 evap=1.701471 backs=0.221931
t=  148.00 +7.03e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8890 0.7603  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.687402 evap=1.701471 backs=0.221931
# QATOM t=148.76 dir=FD w=0.974388396 e=0.178340539232 i=0 Em=1.4445
t=  150.00 +6.53e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0941 0.8142  0.0703  1.0583 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=150.00 rough=0.000000 cond=0.865742 evap=1.701471 backs=0.221931
# QATOM t=150.72 dir=FD w=0.974388396 e=0.178340539232 i=1 Em=1.4445
t=  152.00 +5.86e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2992 0.8682  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=152.00 rough=0.000000 cond=1.044083 evap=1.701471 backs=0.221931
