# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.7200/0.7200 p:q=1:1 m=1 d*=2.019286 d0=6.019286 (doff +4.0000)
# SEED pair radii r=0.7775 contact=1.5549  Em/voice=1.8000
# INIT NC=2 slots=0 live=0 phi_nom=0.0010 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=5.130434783
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6000 1.0000  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
t=   12.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6000 1.0000  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6000 1.0000  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6000 1.0000  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   18.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6000 1.0000  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6000 1.0000  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   22.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6000 1.0000  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   24.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6000 1.0000  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   26.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6000 1.0000  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   28.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6000 1.0000  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   30.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6000 1.0000  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   32.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6000 1.0000  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   34.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6000 1.0000  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   36.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6000 1.0000  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   38.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6000 1.0000  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   40.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6000 1.0000  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   42.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6000 1.0000  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   44.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6000 1.0000  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   46.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6000 1.0000  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   48.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6000 1.0000  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=48.66 dir=DF w=1.55579399 e=0.284754149792 i=0 Em=1.8000
t=   50.00 -1.73e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3152 0.9209  0.2585  2.9985 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.000000 evap=0.284754 backs=0.037142
# QATOM t=50.58 dir=DF w=1.55579399 e=0.284754149792 i=1 Em=1.8000
t=   52.00 -1.04e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0305 0.8418  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.000000 evap=0.569508 backs=0.074284
t=   54.00 -1.90e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0305 0.8418  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.000000 evap=0.569508 backs=0.074284
t=   56.00 -2.77e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0305 0.8418  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.000000 evap=0.569508 backs=0.074284
t=   58.00 -3.81e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0305 0.8418  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.000000 evap=0.569508 backs=0.074284
t=   60.00 -4.50e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0305 0.8418  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.000000 evap=0.569508 backs=0.074284
t=   62.00 -5.54e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0305 0.8418  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.000000 evap=0.569508 backs=0.074284
t=   64.00 -6.58e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0305 0.8418  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.000000 evap=0.569508 backs=0.074284
t=   66.00 -7.44e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0305 0.8418  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.000000 evap=0.569508 backs=0.074284
t=   68.00 -8.31e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0305 0.8418  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.000000 evap=0.569508 backs=0.074284
t=   70.00 -9.35e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0305 0.8418  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.000000 evap=0.569508 backs=0.074284
t=   72.00 -1.00e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0305 0.8418  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.000000 evap=0.569508 backs=0.074284
t=   74.00 -1.11e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0305 0.8418  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.000000 evap=0.569508 backs=0.074284
# QATOM t=74.72 dir=FD w=0.955238116 e=0.174835498212 i=0 Em=1.5152
t=   76.00 -1.16e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2316 0.8977  0.1873  3.0038 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.174835 evap=0.569508 backs=0.074284
# QATOM t=76.62 dir=FD w=0.955238116 e=0.174835498212 i=1 Em=1.5152
t=   78.00 -1.18e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4326 0.9535  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.349671 evap=0.569508 backs=0.074284
t=   80.00 -1.19e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4326 0.9535  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.349671 evap=0.569508 backs=0.074284
t=   82.00 -1.21e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4326 0.9535  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.349671 evap=0.569508 backs=0.074284
t=   84.00 -1.21e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4326 0.9535  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.349671 evap=0.569508 backs=0.074284
t=   86.00 -1.23e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4326 0.9535  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.349671 evap=0.569508 backs=0.074284
t=   88.00 -1.25e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4326 0.9535  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.349671 evap=0.569508 backs=0.074284
t=   90.00 -1.25e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4326 0.9535  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.349671 evap=0.569508 backs=0.074284
t=   92.00 -1.26e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4326 0.9535  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.349671 evap=0.569508 backs=0.074284
t=   94.00 -1.28e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4326 0.9535  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.349671 evap=0.569508 backs=0.074284
t=   96.00 -1.28e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4326 0.9535  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.349671 evap=0.569508 backs=0.074284
t=   98.00 -1.30e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4326 0.9535  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.349671 evap=0.569508 backs=0.074284
t=  100.00 -1.32e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4326 0.9535  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.349671 evap=0.569508 backs=0.074284
t=  102.00 -1.33e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4326 0.9535  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.349671 evap=0.569508 backs=0.074284
t=  104.00 -1.33e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4326 0.9535  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.349671 evap=0.569508 backs=0.074284
t=  106.00 -1.35e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4326 0.9535  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.349671 evap=0.569508 backs=0.074284
t=  108.00 -1.35e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4326 0.9535  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.349671 evap=0.569508 backs=0.074284
t=  110.00 -1.38e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4326 0.9535  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.349671 evap=0.569508 backs=0.074284
# QATOM t=111.38 dir=DF w=1.59006292 e=0.291026328758 i=0 Em=1.7163
t=  112.00 -1.37e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1416 0.8727  0.2788  2.9967 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.349671 evap=0.860535 backs=0.112244
# QATOM t=113.30 dir=DF w=1.59006292 e=0.291026328758 i=1 Em=1.7163
t=  114.00 -1.32e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8506 0.7918  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.349671 evap=1.151561 backs=0.150204
t=  116.00 -1.25e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8506 0.7918  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.349671 evap=1.151561 backs=0.150204
t=  118.00 -1.14e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8506 0.7918  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.349671 evap=1.151561 backs=0.150204
t=  120.00 -1.04e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8506 0.7918  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.349671 evap=1.151561 backs=0.150204
t=  122.00 -9.35e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8506 0.7918  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.349671 evap=1.151561 backs=0.150204
t=  124.00 -8.31e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8506 0.7918  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.349671 evap=1.151561 backs=0.150204
t=  126.00 -7.44e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8506 0.7918  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.349671 evap=1.151561 backs=0.150204
t=  128.00 -6.58e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8506 0.7918  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.349671 evap=1.151561 backs=0.150204
# QATOM t=128.32 dir=FD w=0.979731688 e=0.179318512153 i=0 Em=1.4253
t=  130.00 -5.89e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0568 0.8491  0.2030  3.0028 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.528990 evap=1.151561 backs=0.150204
# QATOM t=130.22 dir=FD w=0.979731688 e=0.179318512153 i=1 Em=1.4253
t=  132.00 -6.06e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2630 0.9064  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.708308 evap=1.151561 backs=0.150204
t=  134.00 -6.23e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2630 0.9064  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.708308 evap=1.151561 backs=0.150204
t=  136.00 -6.41e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2630 0.9064  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.708308 evap=1.151561 backs=0.150204
t=  138.00 -6.58e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2630 0.9064  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.708308 evap=1.151561 backs=0.150204
t=  140.00 -6.58e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2630 0.9064  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.708308 evap=1.151561 backs=0.150204
t=  142.00 -6.92e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2630 0.9064  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.708308 evap=1.151561 backs=0.150204
t=  144.00 -7.27e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2630 0.9064  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.708308 evap=1.151561 backs=0.150204
t=  146.00 -7.44e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2630 0.9064  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.708308 evap=1.151561 backs=0.150204
t=  148.00 -7.62e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2630 0.9064  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.708308 evap=1.151561 backs=0.150204
t=  150.00 -7.79e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2630 0.9064  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=150.00 rough=0.000000 cond=0.708308 evap=1.151561 backs=0.150204
t=  152.00 -7.96e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2630 0.9064  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=152.00 rough=0.000000 cond=0.708308 evap=1.151561 backs=0.150204
t=  154.00 -8.31e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2630 0.9064  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=154.00 rough=0.000000 cond=0.708308 evap=1.151561 backs=0.150204
