# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=36 x=0.6200 d*=1.889289 d_edge=1.889289 edges=36
# INIT NC=36 slots=16 live=16 phi_nom=0.0180 z_live=0.89 dbar=1.1709 sigma_d=32.68% E0=84.521739130
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0180  0.89     16    0      0      0 | 1.1709 32.68 | 0.00e+00 0.00e+00 |  55.8000 1.0000  0.0000  7.7985 0.222  0.89 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6200
t=  100.00 +1.51e-15 | 0.0188  0.44      8    0     35     20 | 1.6039  1.06 | 3.85e-06 2.93e-06 |  46.0156 0.8247  0.2434  7.5583 0.167  0.44 | edge_dev mean=2.4287 max=17.8339 gg=0.1033 shape_dev=3.6040 xbar=0.5113
t=  110.00 +6.73e-16 | 0.0188  0.17      3    0     35     20 | 1.5961  0.78 | 3.40e-05 1.93e-06 |  45.9456 0.8234  0.1625  7.5611 0.083  0.17 | edge_dev mean=2.4285 max=17.8339 gg=0.0849 shape_dev=3.6026 xbar=0.5105
t=  120.00 +5.04e-16 | 0.0185  0.06      1    0     35     21 | 1.6035  0.00 | 2.67e-13 9.29e-17 |  50.1502 0.8987  0.1200  7.4794 0.056  0.06 | edge_dev mean=2.4285 max=17.8339 gg=0.0459 shape_dev=3.6024 xbar=0.5572
t=  130.00 +6.73e-16 | 0.0184  0.00      0    0     35     22 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.2090 0.9177  0.1708  7.4815 0.028  0.00 | edge_dev mean=2.4285 max=17.8339 gg=0.0187 shape_dev=3.6024 xbar=0.5690
t=  140.00 +8.41e-16 | 0.0184  0.00      0    0     35     22 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.4956 0.9229  0.1884  7.4928 0.028  0.00 | edge_dev mean=2.4285 max=17.8339 gg=0.0330 shape_dev=3.6024 xbar=0.5722
t=  150.00 +1.01e-15 | 0.0184  0.00      0    0     35     22 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.4016 0.9212  0.1720  7.4894 0.028  0.00 | edge_dev mean=2.4285 max=17.8339 gg=0.0049 shape_dev=3.6024 xbar=0.5711
t=  160.00 +8.41e-16 | 0.0184  0.11      2    0     35     22 | 1.5983  0.98 | 1.75e-05 6.15e-09 |  50.8750 0.9117  0.1475  7.4651 0.056  0.11 | edge_dev mean=2.4285 max=17.8341 gg=0.0061 shape_dev=3.6030 xbar=0.5653
t=  170.00 +8.41e-16 | 0.0185  0.11      2    0     36     22 | 1.6050  0.49 | 1.37e-06 1.21e-11 |  49.9694 0.8955  0.2701  7.4337 0.056  0.11 | edge_dev mean=2.4285 max=17.8341 gg=0.0631 shape_dev=3.6031 xbar=0.5552
t=  180.00 +8.41e-16 | 0.0185  0.06      1    0     37     22 | 1.6005  0.00 | 9.12e-15 1.68e-16 |  50.3894 0.9030  0.2778  7.4489 0.056  0.06 | edge_dev mean=2.4282 max=17.8341 gg=0.0137 shape_dev=3.6085 xbar=0.5599
t=  190.00 +6.73e-16 | 0.0185  0.06      1    0     37     22 | 1.6005  0.00 | 1.02e-16 1.15e-47 |  50.6732 0.9081  0.2903  7.4724 0.056  0.06 | edge_dev mean=2.4282 max=17.8341 gg=0.0106 shape_dev=3.6085 xbar=0.5630
t=  200.00 +1.18e-15 | 0.0185  0.06      1    0     37     23 | 1.6005  0.00 | 1.03e-16 1.97e-17 |  50.4327 0.9038  0.4517  7.4716 0.056  0.06 | edge_dev mean=2.4282 max=17.8341 gg=0.0198 shape_dev=3.6085 xbar=0.5604
t=  210.00 +2.35e-15 | 0.0187  0.06      1    0     38     23 | 1.6005  0.00 | 7.11e-17 8.45e-23 |  47.9569 0.8594  0.3591  7.5373 0.056  0.06 | edge_dev mean=2.4282 max=17.8341 gg=0.0352 shape_dev=3.6085 xbar=0.5329
t=  220.00 +2.02e-15 | 0.0186  0.06      1    0     38     23 | 1.6005  0.00 | 7.11e-17 3.37e-27 |  49.2329 0.8823  0.2871  7.4803 0.056  0.06 | edge_dev mean=2.4282 max=17.8341 gg=0.0616 shape_dev=3.6085 xbar=0.5470
t=  230.00 +1.51e-15 | 0.0186  0.06      1    0     38     23 | 1.6005  0.00 | 1.02e-16 6.14e-17 |  49.5319 0.8877  0.3174  7.4796 0.056  0.06 | edge_dev mean=2.4282 max=17.8341 gg=0.0493 shape_dev=3.6085 xbar=0.5504
t=  240.00 +1.18e-15 | 0.0186  0.11      2    0     38     23 | 1.6088  0.50 | 1.09e-06 8.58e-08 |  49.4000 0.8853  0.3891  7.4764 0.083  0.11 | edge_dev mean=2.4283 max=17.8341 gg=0.0183 shape_dev=3.6083 xbar=0.5489
# QATOM t=246.98 dir=FD w=1.05260683 e=0.192656717942 i=22 Em=1.1823
t=  250.00 +3.36e-16 | 0.0186  0.06      1    0     38     23 | 1.6008  0.00 | 4.29e-14 3.94e-21 |  49.0693 0.8794  0.3242  7.5126 0.056  0.06 | edge_dev mean=2.4283 max=17.8341 gg=0.0585 shape_dev=3.6083 xbar=0.5452
t=  260.00 -3.36e-16 | 0.0185  0.00      0    0     38     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.5783 0.8885  0.3421  7.5169 0.028  0.00 | edge_dev mean=2.4283 max=17.8341 gg=0.0442 shape_dev=3.6083 xbar=0.5509
t=  270.00 -6.73e-16 | 0.0185  0.00      0    0     38     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.7953 0.8924  0.3649  7.5146 0.028  0.00 | edge_dev mean=2.4283 max=17.8341 gg=0.0483 shape_dev=3.6083 xbar=0.5533
t=  280.00 -8.41e-16 | 0.0185  0.06      1    0     39     24 | 1.6044  0.00 | 9.47e-07 1.58e-39 |  49.6963 0.8906  0.3224  7.5064 0.056  0.06 | edge_dev mean=2.4283 max=17.8341 gg=0.0123 shape_dev=3.6078 xbar=0.5522
t=  290.00 -1.35e-15 | 0.0186  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.1371 0.8806  0.2579  7.5032 0.028  0.00 | edge_dev mean=2.4283 max=17.8341 gg=0.0376 shape_dev=3.6078 xbar=0.5460
t=  300.00 -2.02e-15 | 0.0186  0.22      4    0     39     24 | 1.6016  0.72 | 7.16e-06 2.51e-09 |  48.3409 0.8663  0.2476  7.5130 0.083  0.22 | edge_dev mean=2.4282 max=17.8341 gg=0.0094 shape_dev=3.6083 xbar=0.5371
t=  310.00 -2.19e-15 | 0.0186  0.11      2    0     39     24 | 1.5929  0.46 | 6.20e-12 1.22e-25 |  49.1717 0.8812  0.3076  7.5088 0.056  0.11 | edge_dev mean=2.4282 max=17.8341 gg=0.0841 shape_dev=3.6082 xbar=0.5464
t=  320.00 -2.35e-15 | 0.0186  0.06      1    0     39     24 | 1.6003  0.00 | 9.05e-16 4.24e-17 |  49.5535 0.8881  0.3874  7.4998 0.056  0.06 | edge_dev mean=2.4283 max=17.8341 gg=0.0187 shape_dev=3.6082 xbar=0.5506
t=  330.00 -2.86e-15 | 0.0186  0.06      1    0     39     24 | 1.6003  0.00 | 4.87e-16 6.09e-18 |  49.1093 0.8801  0.3239  7.4898 0.056  0.06 | edge_dev mean=2.4283 max=17.8341 gg=0.0125 shape_dev=3.6082 xbar=0.5457
t=  340.00 -3.03e-15 | 0.0186  0.11      2    0     39     24 | 1.6028  0.16 | 1.44e-07 1.69e-07 |  48.8935 0.8762  0.3609  7.5015 0.056  0.11 | edge_dev mean=2.4282 max=17.8341 gg=0.0250 shape_dev=3.6093 xbar=0.5433
t=  350.00 -4.20e-15 | 0.0187  0.06      1    0     39     24 | 1.6003  0.00 | 4.89e-16 1.03e-17 |  48.0121 0.8604  0.2435  7.5431 0.056  0.06 | edge_dev mean=2.4282 max=17.8341 gg=0.0125 shape_dev=3.6093 xbar=0.5335
t=  360.00 -4.20e-15 | 0.0184  0.11      2    0     39     24 | 1.6049  0.43 | 2.85e-05 3.11e-06 |  50.8078 0.9105  0.2474  7.4086 0.083  0.11 | edge_dev mean=2.4280 max=17.8341 gg=0.0282 shape_dev=3.6088 xbar=0.5645
t=  370.00 -4.71e-15 | 0.0184  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.9411 0.9308  0.3488  7.4419 0.028  0.00 | edge_dev mean=2.4280 max=17.8341 gg=0.0146 shape_dev=3.6086 xbar=0.5771
t=  380.00 -5.55e-15 | 0.0183  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  52.2316 0.9361  0.3381  7.4498 0.028  0.00 | edge_dev mean=2.4280 max=17.8341 gg=0.0597 shape_dev=3.6086 xbar=0.5804
t=  390.00 -6.05e-15 | 0.0184  0.11      2    0     39     24 | 1.6120  0.21 | 5.97e-08 2.53e-14 |  51.7429 0.9273  0.4105  7.4265 0.083  0.11 | edge_dev mean=2.4282 max=17.8341 gg=0.0424 shape_dev=3.6083 xbar=0.5749
t=  400.00 -7.06e-15 | 0.0184  0.11      2    0     39     24 | 1.6120  0.21 | 1.99e-14 1.04e-17 |  51.4562 0.9222  0.3862  7.4261 0.083  0.11 | edge_dev mean=2.4282 max=17.8341 gg=0.0357 shape_dev=3.6083 xbar=0.5717
t=  410.00 -7.40e-15 | 0.0184  0.06      1    0     39     24 | 1.6086  0.00 | 1.34e-16 1.36e-16 |  51.0870 0.9155  0.3816  7.4263 0.056  0.06 | edge_dev mean=2.4282 max=17.8341 gg=0.0375 shape_dev=3.6082 xbar=0.5676
t=  420.00 -7.23e-15 | 0.0184  0.06      1    0     39     24 | 1.6086  0.00 | 5.87e-17 1.89e-18 |  51.7990 0.9283  0.4009  7.4315 0.056  0.06 | edge_dev mean=2.4282 max=17.8341 gg=0.0618 shape_dev=3.6082 xbar=0.5755
t=  430.00 -7.23e-15 | 0.0184  0.06      1    0     39     24 | 1.6086  0.00 | 5.77e-17 3.04e-28 |  51.9035 0.9302  0.4078  7.4294 0.056  0.06 | edge_dev mean=2.4282 max=17.8341 gg=0.0673 shape_dev=3.6082 xbar=0.5767
t=  440.00 -7.06e-15 | 0.0187  0.06      1    0     39     24 | 1.6086  0.00 | 5.77e-17 3.43e-39 |  47.2655 0.8471  0.5100  7.5474 0.056  0.06 | edge_dev mean=2.4282 max=17.8341 gg=0.0153 shape_dev=3.6082 xbar=0.5252
t=  450.00 -6.05e-15 | 0.0187  0.06      1    0     39     24 | 1.6086  0.00 | 5.77e-17 5.82e-21 |  47.3724 0.8490  0.5391  7.5677 0.056  0.06 | edge_dev mean=2.4282 max=17.8341 gg=0.0542 shape_dev=3.6082 xbar=0.5264
t=  460.00 -5.55e-15 | 0.0185  0.11      2    0     39     24 | 1.6018  0.42 | 7.12e-11 2.39e-11 |  49.8445 0.8933  0.3881  7.4748 0.056  0.11 | edge_dev mean=2.4281 max=17.8341 gg=0.0360 shape_dev=3.6078 xbar=0.5538
# QATOM t=469.78 dir=FD w=0.990362195 e=0.181264194556 i=6 Em=1.3876
t=  470.00 -5.88e-15 | 0.0185  0.06      1    0     39     24 | 1.6086  0.00 | 6.02e-17 4.88e-18 |  49.6443 0.8897  0.4174  7.4558 0.056  0.06 | edge_dev mean=2.4281 max=17.8341 gg=0.0209 shape_dev=3.6078 xbar=0.5516
t=  480.00 -5.88e-15 | 0.0185  0.11      2    0     39     24 | 1.6275  0.33 | 3.06e-07 3.64e-10 |  49.9537 0.8952  0.4481  7.4603 0.083  0.11 | edge_dev mean=2.4285 max=17.8341 gg=0.0267 shape_dev=3.6084 xbar=0.5550
t=  490.00 -6.05e-15 | 0.0185  0.11      2    0     39     24 | 1.6206  0.09 | 4.63e-07 2.16e-07 |  49.8893 0.8941  0.4317  7.4557 0.083  0.11 | edge_dev mean=2.4285 max=17.8341 gg=0.0307 shape_dev=3.6082 xbar=0.5543
t=  500.00 -6.05e-15 | 0.0184  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.8318 0.9110  0.3732  7.4751 0.028  0.00 | edge_dev mean=2.4285 max=17.8341 gg=0.0374 shape_dev=3.6082 xbar=0.5648
t=  510.00 -6.39e-15 | 0.0185  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.9430 0.8950  0.3315  7.4617 0.028  0.00 | edge_dev mean=2.4285 max=17.8341 gg=0.0491 shape_dev=3.6082 xbar=0.5549
t=  520.00 -7.23e-15 | 0.0185  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.4143 0.9035  0.3895  7.4720 0.028  0.00 | edge_dev mean=2.4285 max=17.8341 gg=0.0142 shape_dev=3.6082 xbar=0.5602
t=  530.00 -7.23e-15 | 0.0185  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.3993 0.9032  0.3588  7.4849 0.028  0.00 | edge_dev mean=2.4285 max=17.8341 gg=0.0454 shape_dev=3.6082 xbar=0.5600
t=  540.00 -7.23e-15 | 0.0185  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.7312 0.8912  0.3508  7.4740 0.028  0.00 | edge_dev mean=2.4285 max=17.8341 gg=0.0424 shape_dev=3.6082 xbar=0.5526
t=  550.00 -7.23e-15 | 0.0185  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.5624 0.9061  0.3782  7.4705 0.028  0.00 | edge_dev mean=2.4285 max=17.8341 gg=0.0361 shape_dev=3.6082 xbar=0.5618
t=  560.00 -5.38e-15 | 0.0189  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  45.8390 0.8215  0.4695  7.6186 0.028  0.00 | edge_dev mean=2.4285 max=17.8341 gg=0.0293 shape_dev=3.6082 xbar=0.5093
t=  570.00 -2.86e-15 | 0.0186  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.1371 0.8806  0.4073  7.5084 0.028  0.00 | edge_dev mean=2.4285 max=17.8341 gg=0.0209 shape_dev=3.6082 xbar=0.5460
t=  580.00 -8.41e-16 | 0.0186  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.8239 0.8750  0.4019  7.5179 0.028  0.00 | edge_dev mean=2.4285 max=17.8341 gg=0.0516 shape_dev=3.6082 xbar=0.5425
t=  590.00 +1.18e-15 | 0.0186  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.9504 0.8772  0.3675  7.5170 0.028  0.00 | edge_dev mean=2.4285 max=17.8341 gg=0.0414 shape_dev=3.6082 xbar=0.5439
t=  600.00 +2.86e-15 | 0.0187  0.06      1    0     39     24 | 1.6054  0.00 | 3.74e-06 3.59e-14 |  47.8441 0.8574  0.3377  7.5346 0.056  0.06 | edge_dev mean=2.4285 max=17.8341 gg=0.0657 shape_dev=3.6082 xbar=0.5316
t=  610.00 +4.88e-15 | 0.0186  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.3539 0.8666  0.4195  7.5028 0.028  0.00 | edge_dev mean=2.4285 max=17.8341 gg=0.0454 shape_dev=3.6082 xbar=0.5373
t=  620.00 +6.39e-15 | 0.0186  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.7137 0.8730  0.3979  7.5137 0.028  0.00 | edge_dev mean=2.4285 max=17.8341 gg=0.0569 shape_dev=3.6082 xbar=0.5413
t=  630.00 +8.07e-15 | 0.0187  0.11      2    0     39     24 | 1.6162  0.36 | 2.98e-05 1.37e-05 |  47.8696 0.8579  0.3729  7.4849 0.056  0.11 | edge_dev mean=2.4287 max=17.8341 gg=0.0341 shape_dev=3.6077 xbar=0.5319
t=  640.00 +9.58e-15 | 0.0187  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.1738 0.8633  0.3112  7.5148 0.028  0.00 | edge_dev mean=2.4287 max=17.8341 gg=0.0082 shape_dev=3.6076 xbar=0.5353
t=  650.00 +1.11e-14 | 0.0187  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.1254 0.8625  0.3964  7.4978 0.028  0.00 | edge_dev mean=2.4287 max=17.8341 gg=0.0366 shape_dev=3.6074 xbar=0.5347
t=  660.00 +1.29e-14 | 0.0187  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  47.9997 0.8602  0.3632  7.5185 0.028  0.00 | edge_dev mean=2.4287 max=17.8341 gg=0.0487 shape_dev=3.6074 xbar=0.5333
t=  670.00 +1.50e-14 | 0.0187  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.1502 0.8629  0.4523  7.5225 0.028  0.00 | edge_dev mean=2.4287 max=17.8341 gg=0.0808 shape_dev=3.6073 xbar=0.5350
t=  680.00 +1.70e-14 | 0.0186  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.3960 0.8673  0.3540  7.5224 0.028  0.00 | edge_dev mean=2.4287 max=17.8341 gg=0.0708 shape_dev=3.6073 xbar=0.5377
t=  690.00 +1.83e-14 | 0.0187  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.2989 0.8656  0.3425  7.5189 0.028  0.00 | edge_dev mean=2.4287 max=17.8341 gg=0.0463 shape_dev=3.6073 xbar=0.5367
t=  700.00 +2.07e-14 | 0.0187  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.2973 0.8655  0.4139  7.5207 0.028  0.00 | edge_dev mean=2.4287 max=17.8341 gg=0.0139 shape_dev=3.6073 xbar=0.5366
t=  710.00 +2.25e-14 | 0.0187  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  47.6087 0.8532  0.5260  7.5377 0.028  0.00 | edge_dev mean=2.4287 max=17.8341 gg=0.0055 shape_dev=3.6073 xbar=0.5290
# QATOM t=717.98 dir=FD w=1.10868166 e=0.405839981304 i=1 Em=1.0172
t=  720.00 +2.27e-14 | 0.0187  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  47.9608 0.8595  0.2681  7.5225 0.028  0.00 | edge_dev mean=2.4287 max=17.8341 gg=0.0245 shape_dev=3.6073 xbar=0.5329
t=  730.00 +2.32e-14 | 0.0185  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.2777 0.9010  0.2761  7.4568 0.028  0.00 | edge_dev mean=2.4286 max=17.8341 gg=0.0483 shape_dev=3.6080 xbar=0.5586
t=  740.00 +2.32e-14 | 0.0185  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.8489 0.8933  0.1745  7.4525 0.028  0.00 | edge_dev mean=2.4286 max=17.8341 gg=0.0535 shape_dev=3.6079 xbar=0.5539
t=  750.00 +2.35e-14 | 0.0185  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.5291 0.9055  0.3427  7.4541 0.028  0.00 | edge_dev mean=2.4286 max=17.8341 gg=0.0291 shape_dev=3.6095 xbar=0.5614
t=  760.00 +2.34e-14 | 0.0185  0.11      2    0     39     24 | 1.6280  0.13 | 6.20e-07 6.39e-07 |  50.1906 0.8995  0.4491  7.4442 0.083  0.11 | edge_dev mean=2.4287 max=17.8341 gg=0.0815 shape_dev=3.6087 xbar=0.5577
t=  770.00 +2.32e-14 | 0.0184  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.8176 0.9107  0.4216  7.4646 0.028  0.00 | edge_dev mean=2.4287 max=17.8341 gg=0.0076 shape_dev=3.6087 xbar=0.5646
t=  780.00 +2.30e-14 | 0.0185  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.6296 0.9073  0.3974  7.4583 0.028  0.00 | edge_dev mean=2.4287 max=17.8341 gg=0.0218 shape_dev=3.6087 xbar=0.5626
t=  790.00 +2.27e-14 | 0.0185  0.06      1    0     39     24 | 1.6159  0.00 | 1.07e-08 3.05e-11 |  50.2213 0.9000  0.4283  7.4402 0.056  0.06 | edge_dev mean=2.4287 max=17.8332 gg=0.0543 shape_dev=3.6110 xbar=0.5580
t=  800.00 +2.27e-14 | 0.0185  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.1871 0.8994  0.3448  7.4618 0.028  0.00 | edge_dev mean=2.4287 max=17.8334 gg=0.0128 shape_dev=3.6120 xbar=0.5576
t=  810.00 +2.27e-14 | 0.0185  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.8558 0.8935  0.3244  7.4640 0.028  0.00 | edge_dev mean=2.4287 max=17.8334 gg=0.0078 shape_dev=3.6120 xbar=0.5540
t=  820.00 +2.07e-14 | 0.0188  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  46.1157 0.8264  0.3478  7.6037 0.028  0.00 | edge_dev mean=2.4287 max=17.8334 gg=0.0193 shape_dev=3.6120 xbar=0.5124
t=  830.00 +2.05e-14 | 0.0186  0.11      2    0     39     24 | 1.6185  0.30 | 3.35e-05 1.17e-09 |  49.1384 0.8806  0.4691  7.4890 0.083  0.11 | edge_dev mean=2.4287 max=17.8334 gg=0.0165 shape_dev=3.6130 xbar=0.5460
t=  840.00 +2.14e-14 | 0.0187  0.17      3    0     39     24 | 1.6211  0.21 | 1.42e-05 2.55e-06 |  48.3148 0.8659  0.4771  7.4626 0.083  0.17 | edge_dev mean=2.4287 max=17.8334 gg=0.0278 shape_dev=3.6141 xbar=0.5368
t=  850.00 +2.24e-14 | 0.0185  0.00      0    0     39     24 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.8662 0.8937  0.3330  7.5041 0.028  0.00 | edge_dev mean=2.4287 max=17.8334 gg=0.0374 shape_dev=3.6140 xbar=0.5541
t=  860.00 +2.25e-14 | 0.0186  0.06      1    0     39     24 | 1.6191  0.00 | 2.71e-14 2.91e-14 |  49.3709 0.8848  0.2989  7.5042 0.056  0.06 | edge_dev mean=2.4286 max=17.8334 gg=0.0612 shape_dev=3.6156 xbar=0.5486
