# freecell — v89 free-cell substance test (exp=bath)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=2000 seed=20260802 diag_every=200
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2700 slots=25951 live=20845 phi_nom=1.7044 z_live=15.44 dbar=1.4113 sigma_d=14.79% E0=3386.224772505
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
# QATOM t=10.72 dir=FD w=1.65 e=0.301996503951 i=2593 Em=0.0000
# QATOM t=10.76 dir=FD w=1.65 e=0.30199650447 i=932 Em=0.0000
# QATOM t=10.84 dir=FD w=1.64999974 e=0.301996456572 i=90 Em=0.0000
# QATOM t=10.86 dir=FD w=1.64999999 e=0.301996503026 i=1605 Em=0.0000
# QATOM t=10.94 dir=FD w=1.64999987 e=0.301996480854 i=1579 Em=0.0000
# QATOM t=10.98 dir=FD w=1.64999995 e=0.30199649573 i=82 Em=0.0000
# QATOM t=10.98 dir=FD w=1.65 e=0.301996504235 i=1367 Em=0.0000
# QATOM t=11.02 dir=FD w=1.64999269 e=0.301995166495 i=1361 Em=0.0000
# QATOM t=11.06 dir=FD w=1.64922599 e=0.301854838551 i=2676 Em=0.0006
# QATOM t=11.12 dir=FD w=1.64999999 e=0.301996501979 i=149 Em=0.0000
# QATOM t=11.18 dir=FD w=1.64999934 e=0.301996383505 i=2471 Em=0.0000
# QATOM t=11.20 dir=FD w=1.64999999 e=0.301996502564 i=741 Em=0.0000
# QATOM t=11.22 dir=FD w=1.64999499 e=0.301995586987 i=1019 Em=0.0000
# QATOM t=11.22 dir=FD w=1.65 e=0.301996504313 i=1930 Em=0.0000
# QATOM t=11.30 dir=FD w=1.6499999 e=0.301996486728 i=998 Em=0.0000
# QATOM t=11.36 dir=FD w=1.64999085 e=0.30199483 i=1920 Em=0.0000
# QATOM t=11.38 dir=FD w=1.64999538 e=0.30199565812 i=562 Em=0.0000
# QATOM t=11.44 dir=FD w=1.64999983 e=0.301996473135 i=220 Em=0.0000
# QATOM t=11.46 dir=FD w=1.64889127 e=0.301793576112 i=135 Em=0.0013
# QATOM t=11.54 dir=FD w=1.64999998 e=0.30199650159 i=458 Em=0.0000
# QATOM t=11.54 dir=FD w=1.64999998 e=0.301996500912 i=1245 Em=0.0000
# QATOM t=11.66 dir=FD w=1.64999948 e=0.301996409881 i=1307 Em=0.0000
# QATOM t=11.70 dir=FD w=1.64985361 e=0.301969710893 i=1398 Em=0.0001
# QATOM t=11.94 dir=FD w=1.64999916 e=0.301996351273 i=64 Em=0.0000
t=   12.00 -1.07e-15 | 1.7025 16.38  22117    0   3071   2758 | 1.4325 15.10 | 3.14e-03 2.77e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=12.00 dir=FD w=1.64928876 e=0.301866327253 i=1702 Em=0.0001
# QATOM t=12.10 dir=FD w=1.64999713 e=0.301995979105 i=871 Em=0.0000
# QATOM t=12.24 dir=FD w=1.64998934 e=0.301994552659 i=2623 Em=0.0000
# QATOM t=12.26 dir=FD w=1.64986467 e=0.301971734675 i=2035 Em=0.0000
# QATOM t=12.30 dir=FD w=1.41814849 e=0.259561143834 i=2369 Em=0.3401
# QATOM t=12.36 dir=FD w=1.64999798 e=0.301996134473 i=1627 Em=0.0000
# QATOM t=12.38 dir=FD w=1.64935374 e=0.30187822064 i=31 Em=0.0003
# QATOM t=12.40 dir=FD w=1.64999968 e=0.301996445438 i=186 Em=0.0000
# QATOM t=12.46 dir=FD w=1.64999994 e=0.301996494405 i=1992 Em=0.0000
# QATOM t=12.62 dir=FD w=1.64999998 e=0.301996500408 i=323 Em=0.0000
# QATOM t=12.64 dir=FD w=1.64999962 e=0.301996434205 i=829 Em=0.0000
# QATOM t=12.68 dir=FD w=1.64999287 e=0.301995198847 i=1851 Em=0.0000
# QATOM t=12.80 dir=FD w=1.64975087 e=0.301950906933 i=1053 Em=0.0000
# QATOM t=12.82 dir=FD w=1.64986761 e=0.30197227348 i=1935 Em=0.0001
# QATOM t=12.88 dir=FD w=1.64999851 e=0.301996231795 i=531 Em=0.0000
# QATOM t=12.88 dir=FD w=1.64999471 e=0.603991072871 i=2374 Em=0.0000
# QATOM t=12.94 dir=FD w=1.64999798 e=0.301996134687 i=2292 Em=0.0000
# QATOM t=12.98 dir=FD w=1.64999873 e=0.301996272792 i=2085 Em=0.0000
# QATOM t=13.04 dir=FD w=1.64999672 e=0.301995904126 i=2647 Em=0.0000
# QATOM t=13.14 dir=FD w=1.42577822 e=0.260957598366 i=1873 Em=0.3269
# QATOM t=13.16 dir=FD w=1.6499905 e=0.301994765468 i=579 Em=0.0000
# QATOM t=13.16 dir=FD w=1.64999633 e=0.301995833221 i=2173 Em=0.0000
# QATOM t=13.20 dir=FD w=1.64999979 e=0.301996466494 i=638 Em=0.0000
# QATOM t=13.20 dir=FD w=1.64999217 e=0.301995071374 i=2098 Em=0.0000
# QATOM t=13.32 dir=FD w=1.42383912 e=0.260602688373 i=1020 Em=0.3305
# QATOM t=13.38 dir=FD w=1.41711549 e=0.259372076167 i=322 Em=0.3423
# QATOM t=13.44 dir=FD w=1.64861638 e=0.301743262246 i=1728 Em=0.0012
# QATOM t=13.48 dir=FD w=1.64999963 e=0.301996436863 i=779 Em=0.0000
# QATOM t=13.48 dir=FD w=1.64954964 e=0.301914076581 i=1276 Em=0.0004
# QATOM t=13.50 dir=FD w=1.64998883 e=0.301994459712 i=1999 Em=0.0000
# QATOM t=13.56 dir=FD w=1.64997112 e=0.301991219529 i=1216 Em=0.0000
# QATOM t=13.70 dir=FD w=1.64957529 e=0.301918771457 i=617 Em=0.0000
# QATOM t=13.74 dir=FD w=1.64999838 e=0.301996207669 i=930 Em=0.0000
# QATOM t=13.74 dir=FD w=1.64999691 e=0.301995938049 i=2409 Em=0.0000
# QATOM t=13.74 dir=FD w=1.64999169 e=0.301994983487 i=2527 Em=0.0000
# QATOM t=13.88 dir=FD w=1.64989293 e=0.301976907729 i=1228 Em=0.0000
# QATOM t=13.98 dir=FD w=1.6499823 e=0.301993264796 i=1625 Em=0.0000
# QATOM t=14.02 dir=FD w=1.64999565 e=0.301995709014 i=1052 Em=0.0000
# QATOM t=14.02 dir=FD w=1.64999963 e=0.301996436598 i=2574 Em=0.0000
# QATOM t=14.06 dir=FD w=1.64999568 e=0.301995714151 i=1818 Em=0.0000
# QATOM t=14.20 dir=FD w=1.64998926 e=0.301994537902 i=1804 Em=0.0000
# QATOM t=14.26 dir=FD w=1.64926107 e=0.301861259945 i=1866 Em=0.0006
# QATOM t=14.40 dir=FD w=1.64999889 e=0.301996300901 i=1611 Em=0.0000
# QATOM t=14.44 dir=FD w=1.64999731 e=0.301996012393 i=648 Em=0.0000
# QATOM t=14.56 dir=FD w=1.64958423 e=0.301920407168 i=107 Em=0.0002
# QATOM t=14.74 dir=FD w=1.64997457 e=0.301991849595 i=403 Em=0.0000
# QATOM t=14.82 dir=FD w=1.64999509 e=0.301995606218 i=2064 Em=0.0000
# QATOM t=15.02 dir=FD w=1.64990416 e=0.301978963575 i=851 Em=0.0001
# QATOM t=15.02 dir=FD w=1.64999387 e=0.301995381957 i=2435 Em=0.0000
# QATOM t=15.08 dir=FD w=1.6491334 e=0.301837892688 i=2034 Em=0.0006
# QATOM t=15.10 dir=FD w=1.64999615 e=0.30199579969 i=1996 Em=0.0000
# QATOM t=15.14 dir=FD w=1.64991404 e=0.301980772125 i=198 Em=0.0000
# QATOM t=15.14 dir=FD w=1.64948718 e=0.301902644658 i=2674 Em=0.0000
# QATOM t=15.16 dir=FD w=1.64999756 e=0.30199605713 i=1211 Em=0.0000
# QATOM t=15.20 dir=FD w=1.64997018 e=0.301991046571 i=1707 Em=0.0000
# QATOM t=15.22 dir=FD w=1.6499978 e=0.30199610172 i=1380 Em=0.0000
# QATOM t=15.22 dir=FD w=1.64979604 e=0.301959173237 i=1971 Em=0.0002
# QATOM t=15.24 dir=FD w=1.64999548 e=0.301995677218 i=482 Em=0.0000
# QATOM t=15.24 dir=FD w=1.64999349 e=0.301995313249 i=935 Em=0.0000
# QATOM t=15.28 dir=FD w=1.64990213 e=0.301978591784 i=1467 Em=0.0000
# QATOM t=15.30 dir=FD w=1.64997172 e=0.301991329061 i=394 Em=0.0000
# QATOM t=15.34 dir=FD w=1.64930369 e=0.301869059885 i=2234 Em=0.0008
# QATOM t=15.56 dir=FD w=1.64998289 e=0.301993373009 i=551 Em=0.0000
# QATOM t=15.56 dir=FD w=1.6497812 e=0.301956457575 i=2163 Em=0.0001
# QATOM t=15.56 dir=FD w=1.64717686 e=0.301479790901 i=2529 Em=0.0012
# QATOM t=15.60 dir=FD w=1.64939422 e=0.301885629158 i=1464 Em=0.0004
# QATOM t=15.64 dir=FD w=1.64897598 e=0.30180907975 i=1498 Em=0.0011
# QATOM t=15.64 dir=FD w=1.64931413 e=0.301870970397 i=1514 Em=0.0008
# QATOM t=15.66 dir=FD w=1.64045148 e=0.30024885624 i=879 Em=0.0117
# QATOM t=15.68 dir=FD w=1.64992846 e=0.301983410583 i=1615 Em=0.0001
# QATOM t=15.70 dir=FD w=1.64998394 e=0.301993564288 i=1558 Em=0.0000
# QATOM t=15.70 dir=FD w=1.64981896 e=0.30196336845 i=2169 Em=0.0000
# QATOM t=15.76 dir=FD w=1.64997385 e=0.301991719136 i=1531 Em=0.0000
# QATOM t=15.82 dir=FD w=1.6499905 e=0.301994765685 i=1813 Em=0.0000
# QATOM t=15.84 dir=FD w=1.6499669 e=0.301990446935 i=860 Em=0.0000
# QATOM t=15.84 dir=FD w=1.64998218 e=0.301993243369 i=938 Em=0.0000
# QATOM t=15.86 dir=FD w=1.649916 e=0.301981130094 i=1345 Em=0.0000
# QATOM t=15.88 dir=FD w=1.64928428 e=0.301865508364 i=1314 Em=0.0000
# QATOM t=15.88 dir=FD w=1.64998309 e=0.301993410115 i=2631 Em=0.0000
# QATOM t=15.90 dir=FD w=1.64999058 e=0.301994780111 i=1435 Em=0.0000
# QATOM t=15.94 dir=FD w=1.64997403 e=0.301991752074 i=150 Em=0.0000
# QATOM t=15.94 dir=FD w=1.64641033 e=0.301339493687 i=1443 Em=0.0027
# QATOM t=15.96 dir=FD w=1.6499564 e=0.301988523611 i=1808 Em=0.0001
t=   16.00 -1.07e-15 | 1.7005 16.48  22247   11   3752   3417 | 1.4347 15.14 | 3.17e-03 6.70e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=16.02 dir=FD w=1.64990431 e=0.301978990602 i=1738 Em=0.0000
# QATOM t=16.04 dir=FD w=1.6497922 e=0.301958471646 i=1324 Em=0.0001
# QATOM t=16.04 dir=FD w=1.64993035 e=0.30198375645 i=2188 Em=0.0000
# QATOM t=16.08 dir=FD w=1.64998309 e=0.301993409485 i=1872 Em=0.0000
# QATOM t=16.08 dir=FD w=1.64997707 e=0.301992307972 i=2569 Em=0.0000
# QATOM t=16.12 dir=FD w=1.649778 e=0.30195587282 i=1892 Em=0.0000
# QATOM t=16.12 dir=FD w=1.64997713 e=0.301992319058 i=2506 Em=0.0000
# QATOM t=16.14 dir=FD w=1.64977277 e=0.301954914207 i=527 Em=0.0000
# QATOM t=16.16 dir=FD w=1.64990719 e=0.301979518457 i=1123 Em=0.0000
# QATOM t=16.24 dir=FD w=1.64995115 e=0.301987563932 i=597 Em=0.0000
# QATOM t=16.26 dir=FD w=1.64768378 e=0.301572570112 i=1238 Em=0.0029
# QATOM t=16.26 dir=FD w=1.64999785 e=0.301996110331 i=2020 Em=0.0000
# QATOM t=16.28 dir=FD w=1.64899145 e=0.301811910972 i=35 Em=0.0007
# QATOM t=16.30 dir=FD w=1.64998913 e=0.301994514231 i=1797 Em=0.0000
# QATOM t=16.30 dir=FD w=1.64997512 e=0.301991950688 i=1856 Em=0.0000
# QATOM t=16.32 dir=FD w=1.64992626 e=0.301983007338 i=1038 Em=0.0000
# QATOM t=16.32 dir=FD w=1.64997047 e=0.301991099266 i=1235 Em=0.0000
# QATOM t=16.32 dir=FD w=1.64999725 e=0.301996000348 i=1603 Em=0.0000
# QATOM t=16.34 dir=FD w=1.64960495 e=0.30192419938 i=2461 Em=0.0000
# QATOM t=16.36 dir=FD w=1.41879124 e=0.259678784456 i=68 Em=0.3386
# QATOM t=16.38 dir=FD w=1.42455294 e=0.260733338882 i=1104 Em=0.3268
# QATOM t=16.44 dir=FD w=1.64993857 e=0.301985261475 i=1936 Em=0.0000
# QATOM t=16.44 dir=FD w=1.64965345 e=0.301933076755 i=1938 Em=0.0000
# QATOM t=16.46 dir=FD w=1.64972765 e=0.301946657105 i=58 Em=0.0000
# QATOM t=16.46 dir=FD w=1.64934774 e=0.301877122212 i=466 Em=0.0001
# QATOM t=16.48 dir=FD w=1.64995672 e=0.301988583679 i=1632 Em=0.0000
# QATOM t=16.50 dir=FD w=1.64988791 e=0.301975988709 i=63 Em=0.0000
# QATOM t=16.52 dir=FD w=1.64999419 e=0.301995440453 i=249 Em=0.0000
# QATOM t=16.52 dir=FD w=1.64992235 e=0.301982291707 i=732 Em=0.0000
# QATOM t=16.52 dir=FD w=1.64992178 e=0.301982187722 i=2283 Em=0.0000
# QATOM t=16.62 dir=FD w=1.64943811 e=0.301893662552 i=328 Em=0.0008
# QATOM t=16.64 dir=FD w=1.64998229 e=0.301993263366 i=1436 Em=0.0000
# QATOM t=16.64 dir=FD w=1.64977679 e=0.30195565015 i=2628 Em=0.0000
# QATOM t=16.70 dir=FD w=1.64935933 e=0.30187924312 i=1923 Em=0.0006
# QATOM t=16.72 dir=FD w=1.64698089 e=0.301443921933 i=2488 Em=0.0036
# QATOM t=16.80 dir=FD w=1.64764739 e=0.301565911263 i=377 Em=0.0021
# QATOM t=16.86 dir=FD w=1.64999088 e=0.301994835225 i=2534 Em=0.0000
# QATOM t=16.88 dir=FD w=1.42010618 e=0.519838912744 i=1373 Em=0.3368
# QATOM t=17.00 dir=FD w=1.64999499 e=0.30199558839 i=927 Em=0.0000
# QATOM t=17.00 dir=FD w=1.64831964 e=0.301688951979 i=1336 Em=0.0010
# QATOM t=17.02 dir=FD w=1.64984562 e=0.301968249479 i=2179 Em=0.0000
# QATOM t=17.04 dir=FD w=1.40494029 e=0.257143671185 i=2471 Em=0.3609
# QATOM t=17.06 dir=FD w=1.64992236 e=0.30198229366 i=1857 Em=0.0001
# QATOM t=17.08 dir=FD w=1.64999299 e=0.301995221336 i=2244 Em=0.0000
# QATOM t=17.08 dir=FD w=1.42581045 e=0.260963498727 i=2699 Em=0.3261
# QATOM t=17.10 dir=FD w=1.64996319 e=0.301989767971 i=422 Em=0.0000
# QATOM t=17.10 dir=FD w=1.64991108 e=0.301980229594 i=2422 Em=0.0000
# QATOM t=17.16 dir=FD w=1.64994802 e=0.301986991288 i=167 Em=0.0001
# QATOM t=17.16 dir=FD w=1.64997584 e=0.301992081798 i=1504 Em=0.0000
# QATOM t=17.18 dir=FD w=1.6499899 e=0.301994655288 i=156 Em=0.0000
# QATOM t=17.18 dir=FD w=1.64997113 e=0.603982439267 i=1381 Em=0.0000
# QATOM t=17.20 dir=FD w=1.64956907 e=0.301917632269 i=452 Em=0.0003
# QATOM t=17.20 dir=FD w=1.6499312 e=0.301983912177 i=1099 Em=0.0001
# QATOM t=17.20 dir=FD w=1.64997066 e=0.301991135015 i=1388 Em=0.0000
# QATOM t=17.22 dir=FD w=1.64980879 e=0.301961507689 i=547 Em=0.0001
# QATOM t=17.22 dir=FD w=1.6499838 e=0.301993540217 i=1790 Em=0.0000
# QATOM t=17.24 dir=FD w=1.42496596 e=0.260808932031 i=562 Em=0.2585
# QATOM t=17.24 dir=FD w=1.64891263 e=0.30179748588 i=1922 Em=0.0006
# QATOM t=17.28 dir=FD w=1.64996157 e=0.301989471318 i=2394 Em=0.0000
# QATOM t=17.32 dir=FD w=1.64997905 e=0.30199266957 i=678 Em=0.0000
# QATOM t=17.36 dir=FD w=1.64997608 e=0.301992126088 i=530 Em=0.0000
# QATOM t=17.36 dir=FD w=1.64935651 e=0.301878727644 i=828 Em=0.0007
# QATOM t=17.36 dir=FD w=1.64961484 e=0.301926009497 i=1049 Em=0.0004
# QATOM t=17.42 dir=FD w=1.64995826 e=0.301988865458 i=415 Em=0.0000
# QATOM t=17.42 dir=FD w=1.64962846 e=0.301928501323 i=1868 Em=0.0002
# QATOM t=17.46 dir=FD w=1.64999054 e=0.301994772684 i=1133 Em=0.0000
# QATOM t=17.48 dir=FD w=1.64952746 e=0.301910016961 i=1332 Em=0.0005
# QATOM t=17.52 dir=FD w=1.64974277 e=0.301949424685 i=173 Em=0.0002
# QATOM t=17.52 dir=FD w=1.64826113 e=0.301678241513 i=2343 Em=0.0013
# QATOM t=17.54 dir=FD w=1.64998058 e=0.301992950383 i=675 Em=0.0000
# QATOM t=17.58 dir=FD w=1.6498135 e=0.301962369982 i=1407 Em=0.0000
# QATOM t=17.58 dir=FD w=1.64970613 e=0.301942718213 i=2578 Em=0.0003
# QATOM t=17.60 dir=FD w=1.64998911 e=0.301994510485 i=657 Em=0.0000
# QATOM t=17.60 dir=FD w=1.6496798 e=0.30193789942 i=2417 Em=0.0000
# QATOM t=17.62 dir=FD w=1.64991124 e=0.30198025814 i=922 Em=0.0000
# QATOM t=17.64 dir=FD w=1.64993099 e=0.301983873481 i=1629 Em=0.0000
# QATOM t=17.66 dir=FD w=1.64988014 e=0.301974567182 i=380 Em=0.0001
# QATOM t=17.68 dir=FD w=1.64973644 e=0.301948265587 i=7 Em=0.0001
# QATOM t=17.70 dir=FD w=1.64995755 e=0.301988734928 i=984 Em=0.0000
# QATOM t=17.72 dir=FD w=1.64993376 e=0.30198437998 i=1828 Em=0.0001
# QATOM t=17.74 dir=FD w=1.64995483 e=0.301988237953 i=382 Em=0.0001
# QATOM t=17.74 dir=FD w=1.64991161 e=0.301980326919 i=2595 Em=0.0000
# QATOM t=17.76 dir=FD w=1.64823803 e=0.301674014715 i=112 Em=0.0009
# QATOM t=17.80 dir=FD w=1.64993998 e=0.301985519105 i=446 Em=0.0000
# QATOM t=17.80 dir=FD w=1.64999087 e=0.301994834105 i=1525 Em=0.0000
# QATOM t=17.82 dir=FD w=1.64989462 e=0.301977217869 i=56 Em=0.0001
# QATOM t=17.90 dir=FD w=1.64981709 e=0.301963027678 i=1162 Em=0.0000
# QATOM t=17.90 dir=FD w=1.64994599 e=0.301986618458 i=2427 Em=0.0000
# QATOM t=18.06 dir=FD w=1.64999625 e=0.301995817342 i=1109 Em=0.0000
# QATOM t=18.06 dir=FD w=1.64868827 e=0.301756421846 i=2303 Em=0.0009
# QATOM t=18.10 dir=FD w=1.64995815 e=0.301988844362 i=1054 Em=0.0000
# QATOM t=18.10 dir=FD w=1.64962677 e=0.301928192284 i=2521 Em=0.0002
# QATOM t=18.14 dir=FD w=1.64959745 e=0.301922827143 i=1117 Em=0.0000
# QATOM t=18.22 dir=FD w=1.64985042 e=0.301969127735 i=21 Em=0.0000
# QATOM t=18.32 dir=FD w=1.64993596 e=0.301984783339 i=979 Em=0.0000
# QATOM t=18.38 dir=FD w=1.64989772 e=0.301977783674 i=207 Em=0.0001
# QATOM t=18.44 dir=FD w=1.64958835 e=0.301921160992 i=347 Em=0.0000
# QATOM t=18.46 dir=FD w=1.64975547 e=0.301951747924 i=89 Em=0.0002
# QATOM t=18.46 dir=FD w=1.64996903 e=0.301990836046 i=290 Em=0.0000
# QATOM t=18.46 dir=FD w=1.64999383 e=0.301995375606 i=1460 Em=0.0000
# QATOM t=18.50 dir=FD w=1.64952694 e=0.301909920984 i=1397 Em=0.0003
# QATOM t=18.52 dir=FD w=1.64886688 e=0.301789111669 i=533 Em=0.0010
# QATOM t=18.60 dir=FD w=1.64998214 e=0.301993235548 i=760 Em=0.0000
# QATOM t=18.60 dir=FD w=1.64963639 e=0.30192995277 i=1132 Em=0.0000
# QATOM t=18.62 dir=FD w=1.64866746 e=0.301752611931 i=2023 Em=0.0016
# QATOM t=18.64 dir=FD w=1.64992868 e=0.301983451205 i=748 Em=0.0000
# QATOM t=18.64 dir=FD w=1.64981577 e=0.301962784935 i=1009 Em=0.0001
# QATOM t=18.64 dir=FD w=1.64979736 e=0.301959414976 i=1153 Em=0.0001
# QATOM t=18.66 dir=FD w=1.6499862 e=0.301993979354 i=1268 Em=0.0000
# QATOM t=18.72 dir=FD w=1.64992272 e=0.301982359664 i=2258 Em=0.0000
# QATOM t=18.74 dir=FD w=1.64987751 e=0.301974085381 i=1819 Em=0.0000
# QATOM t=18.78 dir=FD w=1.426986 e=0.261178657542 i=2414 Em=0.3247
# QATOM t=18.82 dir=FD w=1.64980194 e=0.301960254757 i=1795 Em=0.0001
# QATOM t=18.82 dir=FD w=1.64982035 e=0.301963622998 i=2057 Em=0.0000
# QATOM t=18.84 dir=FD w=1.64997304 e=0.30199156996 i=654 Em=0.0000
# QATOM t=18.84 dir=FD w=1.6499281 e=0.301983345041 i=1150 Em=0.0001
# QATOM t=18.86 dir=FD w=1.64980067 e=0.301960021984 i=1394 Em=0.0000
# QATOM t=18.90 dir=FD w=1.64972183 e=0.301945591905 i=1663 Em=0.0002
# QATOM t=18.92 dir=FD w=1.64977733 e=0.301955750218 i=273 Em=0.0000
