# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.5200/0.5200 p:q=1:1 m=1 d*=1.759292 d0=1.809292 (doff +0.0500)
# SEED pair radii r=0.7990 contact=1.5979  Em/voice=1.3000
# INIT NC=2 slots=1 live=0 phi_nom=0.0010 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=4.260869565
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.0000 gf=0.0000 gb=0.0000 x=0.5200
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   18.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   22.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   24.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=24.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   26.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=26.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   28.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=28.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   30.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=30.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   32.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=32.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   34.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=34.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   36.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=36.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   38.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=38.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   40.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=40.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   42.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=42.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   44.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=44.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   46.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=46.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   48.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=48.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   50.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=50.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   52.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=52.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   54.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=54.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   56.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=56.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   58.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=58.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   60.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=60.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   62.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=62.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   64.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=64.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   66.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=66.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   68.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=68.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   70.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=70.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   72.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=72.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   74.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=74.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   76.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=76.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   78.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=78.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   80.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=80.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   82.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=82.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   84.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=84.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   86.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=86.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   88.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=88.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   90.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=90.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   92.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=92.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   94.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=94.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   96.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=96.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   98.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=98.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  100.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=100.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  102.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=102.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  104.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=104.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  106.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=106.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  108.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=108.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  110.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=110.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  112.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=112.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  114.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=114.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  116.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=116.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  118.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=118.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  120.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=120.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  122.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=122.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  124.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=124.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  126.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=126.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  128.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=128.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  130.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=130.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  132.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=132.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  134.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=134.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  136.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=136.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  138.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=138.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
