# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=12 x=0.6200 d*=1.889289 d_edge=1.889289 edges=12
# INIT NC=12 slots=0 live=0 phi_nom=0.0060 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=28.173913043
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.6000 1.0000  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6200
t=  120.00 -5.55e-15 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.3386 0.9322  0.0458  3.6495 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5780
t=  130.00 -4.92e-15 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.5560 0.9439  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5852
t=  140.00 -4.16e-15 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.5560 0.9439  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5852
t=  150.00 -3.40e-15 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.5560 0.9439  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5852
t=  160.00 -2.65e-15 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.5560 0.9439  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5852
t=  170.00 -1.89e-15 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.5560 0.9439  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5852
t=  180.00 -1.13e-15 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.5560 0.9439  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5852
t=  190.00 -5.04e-16 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.5560 0.9439  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5852
t=  200.00 +5.04e-16 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  15.9969 0.8600  0.1071  3.6483 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5332
t=  210.00 +2.77e-15 | 0.0063  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  15.6037 0.8389  0.0523  3.6495 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5201
t=  220.00 +1.89e-15 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.4985 0.8870  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5499
t=  230.00 +5.04e-16 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.4985 0.8870  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5499
t=  240.00 -8.83e-16 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.4985 0.8870  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5499
t=  250.00 -2.27e-15 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.4985 0.8870  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5499
t=  260.00 -3.66e-15 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.4985 0.8870  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5499
t=  270.00 -5.17e-15 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.4985 0.8870  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5499
t=  280.00 -6.56e-15 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.4985 0.8870  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5499
t=  290.00 -7.82e-15 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.4985 0.8870  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5499
t=  300.00 -9.21e-15 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.4985 0.8870  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5499
t=  310.00 -1.06e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.4985 0.8870  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5499
t=  320.00 -1.20e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.4985 0.8870  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5499
t=  330.00 -1.32e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.4985 0.8870  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5499
t=  340.00 -1.46e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  15.8590 0.8526  0.1422  3.6471 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5286
t=  350.00 -1.83e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  15.8889 0.8542  0.1059  3.6483 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5296
t=  360.00 -1.95e-14 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.1943 0.9782  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6065
t=  370.00 -2.02e-14 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.1943 0.9782  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6065
t=  380.00 -2.08e-14 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.1943 0.9782  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6065
t=  390.00 -2.14e-14 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.1943 0.9782  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6065
t=  400.00 -2.21e-14 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.1943 0.9782  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6065
t=  410.00 -2.27e-14 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.1943 0.9782  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6065
t=  420.00 -2.32e-14 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.1943 0.9782  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6065
t=  430.00 -2.38e-14 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.1943 0.9782  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6065
t=  440.00 -2.35e-14 | 0.0063  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  15.4294 0.8295  0.0727  3.6491 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5143
t=  450.00 -2.09e-14 | 0.0063  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  14.9473 0.8036  0.1037  3.6484 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4982
t=  460.00 -2.03e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.1450 0.9218  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5715
t=  470.00 -2.07e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.1450 0.9218  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5715
t=  480.00 -2.08e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.1450 0.9218  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5715
t=  490.00 -2.11e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.1450 0.9218  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5715
t=  500.00 -2.12e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.1450 0.9218  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5715
t=  510.00 -2.14e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.1450 0.9218  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5715
t=  520.00 -2.17e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.1450 0.9218  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5715
t=  530.00 -2.19e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.1450 0.9218  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5715
t=  540.00 -2.22e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.1450 0.9218  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5715
t=  550.00 -2.24e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.1450 0.9218  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5715
t=  560.00 -1.80e-14 | 0.0064  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  13.8193 0.7430  0.1155  3.6480 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4606
t=  570.00 -1.29e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.0823 0.8646  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5361
t=  580.00 -8.57e-15 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.0823 0.8646  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5361
t=  590.00 -4.41e-15 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.0823 0.8646  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5361
t=  600.00 -1.26e-16 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.0823 0.8646  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5361
t=  610.00 +4.16e-15 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.0823 0.8646  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5361
t=  620.00 +8.32e-15 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.0823 0.8646  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5361
t=  630.00 +1.27e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.0823 0.8646  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5361
t=  640.00 +1.71e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.0823 0.8646  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5361
t=  650.00 +2.13e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.0823 0.8646  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5361
t=  660.00 +2.56e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.0823 0.8646  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5361
t=  670.00 +2.99e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.0823 0.8646  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5361
t=  680.00 +3.43e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.0823 0.8646  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5361
t=  690.00 +3.86e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.0823 0.8646  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5361
t=  700.00 +4.29e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.0823 0.8646  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5361
t=  710.00 +4.69e-14 | 0.0064  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  14.4673 0.7778  0.1227  3.6478 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4822
t=  720.00 +4.78e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  15.9401 0.8570  0.1069  3.6483 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5313
t=  730.00 +4.74e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.8069 0.9574  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5936
t=  740.00 +4.69e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.8069 0.9574  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5936
t=  750.00 +4.64e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.8069 0.9574  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5936
t=  760.00 +4.59e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.8069 0.9574  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5936
t=  770.00 +4.54e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.8069 0.9574  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5936
t=  780.00 +4.49e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.8069 0.9574  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5936
t=  790.00 +4.45e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.8069 0.9574  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5936
t=  800.00 +4.40e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.8069 0.9574  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5936
t=  810.00 +4.35e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.1870 0.9240  0.1272  3.6476 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5729
t=  820.00 +3.92e-14 | 0.0063  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  15.1978 0.8171  0.0803  3.6489 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5066
t=  830.00 +3.85e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.7527 0.9007  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5584
t=  840.00 +3.92e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.7527 0.9007  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5584
t=  850.00 +3.98e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.7527 0.9007  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5584
t=  860.00 +4.05e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.7527 0.9007  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5584
t=  870.00 +4.11e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.7527 0.9007  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5584
