# freecell — v89 free-cell substance test (exp=bath)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=600 seed=20260802 diag_every=200
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2700 slots=25951 live=20845 phi_nom=1.7044 z_live=15.44 dbar=1.4113 sigma_d=14.79% E0=3386.224772505
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=   72.00 -1.07e-15 | 1.6576 16.34  22053   26   9484   9572 | 1.4310 14.98 | 6.72e-03 1.64e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   76.00 -1.07e-15 | 1.6569 16.35  22076   31   9878   9976 | 1.4313 14.99 | 5.07e-03 1.86e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   80.00 -1.07e-15 | 1.6560 16.34  22055   22  10279  10372 | 1.4310 14.98 | 5.60e-03 1.50e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   84.00 -1.07e-15 | 1.6555 16.33  22048   23  10664  10784 | 1.4309 14.98 | 3.73e-03 1.27e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   88.00 -1.07e-15 | 1.6551 16.31  22013   25  11056  11192 | 1.4304 14.98 | 3.89e-03 1.35e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   92.00 -1.07e-15 | 1.6548 16.28  21974   28  11449  11604 | 1.4299 14.97 | 8.07e-03 1.83e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=92.38 dir=FD w=1.64864478 e=0.301748460405 i=1465 Em=0.0003
t=   96.00 -1.07e-15 | 1.6543 16.28  21978   18  11849  12026 | 1.4298 14.96 | 5.13e-03 1.38e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  100.00 -1.07e-15 | 1.6540 16.28  21983   14  12285  12440 | 1.4299 14.97 | 9.69e-03 1.87e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  104.00 -1.07e-15 | 1.6540 16.29  21991   23  12720  12857 | 1.4299 14.96 | 4.88e-03 1.46e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  108.00 -1.07e-15 | 1.6536 16.31  22016   14  13146  13294 | 1.4301 14.96 | 5.90e-03 1.51e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  112.00 -1.07e-15 | 1.6533 16.32  22030   24  13530  13720 | 1.4303 14.96 | 4.28e-03 1.66e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  116.00 -1.07e-15 | 1.6531 16.31  22012   16  13958  14171 | 1.4300 14.95 | 4.07e-03 1.37e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  120.00 -1.07e-15 | 1.6530 16.31  22014   19  14362  14555 | 1.4299 14.94 | 9.13e-03 1.92e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  124.00 -1.07e-15 | 1.6530 16.29  21987   22  14727  14931 | 1.4295 14.94 | 5.42e-03 1.37e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  128.00 -1.07e-15 | 1.6528 16.29  21995   29  15108  15301 | 1.4296 14.94 | 4.13e-03 1.24e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  132.00 -1.07e-15 | 1.6525 16.26  21950   17  15491  15710 | 1.4291 14.94 | 8.33e-03 2.14e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  136.00 -1.07e-15 | 1.6524 16.26  21946   14  15926  16125 | 1.4290 14.93 | 8.22e-03 2.20e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  140.00 -1.07e-15 | 1.6522 16.28  21972   14  16285  16506 | 1.4293 14.93 | 6.54e-03 1.72e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  144.00 -1.07e-15 | 1.6520 16.26  21953   10  16678  16891 | 1.4290 14.93 | 6.62e-03 1.57e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  148.00 -1.07e-15 | 1.6520 16.25  21943   18  17121  17332 | 1.4287 14.91 | 5.47e-03 1.83e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  152.00 -1.07e-15 | 1.6519 16.25  21933   17  17550  17807 | 1.4285 14.91 | 7.67e-03 1.80e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  156.00 -1.07e-15 | 1.6518 16.26  21956   16  17968  18225 | 1.4287 14.91 | 4.31e-03 1.38e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  160.00 -1.07e-15 | 1.6518 16.27  21962   23  18359  18642 | 1.4287 14.90 | 4.33e-03 1.42e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  164.00 -1.07e-15 | 1.6518 16.27  21959   18  18742  19032 | 1.4286 14.90 | 5.01e-03 1.33e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  168.00 -9.40e-16 | 1.6517 16.26  21949   13  19176  19473 | 1.4286 14.90 | 4.29e-03 1.40e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  172.00 -9.40e-16 | 1.6516 16.26  21948   14  19622  19918 | 1.4285 14.90 | 3.93e-03 1.90e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  176.00 -9.40e-16 | 1.6515 16.26  21955   21  20037  20366 | 1.4286 14.90 | 5.73e-03 1.56e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  180.00 -9.40e-16 | 1.6515 16.27  21960   11  20474  20757 | 1.4286 14.90 | 1.06e-02 2.50e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  184.00 -9.40e-16 | 1.6513 16.26  21952   19  20903  21179 | 1.4286 14.90 | 4.46e-03 1.48e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  188.00 -9.40e-16 | 1.6511 16.26  21949   14  21293  21569 | 1.4286 14.90 | 9.20e-03 2.51e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  192.00 -9.40e-16 | 1.6511 16.28  21984    8  21672  21943 | 1.4290 14.90 | 9.92e-03 2.39e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  196.00 -9.40e-16 | 1.6510 16.27  21964   19  22035  22317 | 1.4287 14.89 | 8.01e-03 2.12e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  200.00 -9.40e-16 | 1.6509 16.27  21971   17  22429  22701 | 1.4287 14.89 | 5.03e-03 1.73e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  204.00 -9.40e-16 | 1.6508 16.26  21948   16  22836  23142 | 1.4283 14.89 | 1.07e-02 1.83e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  208.00 -9.40e-16 | 1.6507 16.26  21950   17  23244  23531 | 1.4283 14.88 | 5.47e-03 2.08e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  212.00 -9.40e-16 | 1.6506 16.26  21947   14  23627  23937 | 1.4283 14.89 | 3.45e-03 1.28e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  216.00 -9.40e-16 | 1.6505 16.26  21953   15  24078  24362 | 1.4283 14.88 | 1.23e-02 2.70e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=216.30 dir=FD w=1.60550132 e=0.293851991242 i=2350 Em=0.0479
t=  220.00 -9.40e-16 | 1.6503 16.28  21976   16  24465  24781 | 1.4285 14.87 | 7.11e-03 1.82e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  224.00 -9.40e-16 | 1.6503 16.28  21980   14  24916  25194 | 1.4286 14.88 | 6.96e-03 1.58e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  228.00 -9.40e-16 | 1.6502 16.28  21974   20  25322  25597 | 1.4285 14.88 | 9.59e-03 2.25e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  232.00 -9.40e-16 | 1.6501 16.28  21972    8  25732  26047 | 1.4285 14.88 | 6.26e-03 1.78e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  236.00 -9.40e-16 | 1.6501 16.26  21952   16  26179  26477 | 1.4282 14.88 | 4.61e-03 1.41e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  240.00 -9.40e-16 | 1.6501 16.27  21960   17  26604  26950 | 1.4283 14.88 | 7.35e-03 1.55e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  244.00 -9.40e-16 | 1.6500 16.26  21949   14  27049  27344 | 1.4281 14.87 | 1.49e-02 2.62e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  248.00 -9.40e-16 | 1.6499 16.23  21907   10  27467  27751 | 1.4275 14.86 | 4.12e-03 1.48e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  252.00 -9.40e-16 | 1.6500 16.22  21893   14  27853  28161 | 1.4273 14.86 | 8.13e-03 2.03e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  256.00 -9.40e-16 | 1.6499 16.23  21916   17  28253  28575 | 1.4276 14.86 | 6.42e-03 1.57e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  260.00 -9.40e-16 | 1.6498 16.23  21908   15  28699  29009 | 1.4275 14.86 | 4.45e-03 1.70e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  264.00 -9.40e-16 | 1.6498 16.21  21889   11  29095  29410 | 1.4272 14.85 | 4.99e-03 1.49e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  268.00 -9.40e-16 | 1.6497 16.23  21909   18  29534  29856 | 1.4274 14.85 | 8.30e-03 1.84e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  272.00 -9.40e-16 | 1.6496 16.23  21905   14  29911  30252 | 1.4274 14.85 | 7.14e-03 2.19e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  276.00 -1.07e-15 | 1.6496 16.23  21913   12  30382  30715 | 1.4275 14.85 | 4.39e-03 1.49e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  280.00 -9.40e-16 | 1.6496 16.23  21917   13  30810  31138 | 1.4275 14.84 | 4.82e-03 1.26e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  284.00 -1.07e-15 | 1.6496 16.25  21934    7  31206  31546 | 1.4276 14.84 | 6.08e-03 1.47e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  288.00 -9.40e-16 | 1.6496 16.24  21925   12  31603  31930 | 1.4274 14.83 | 7.66e-03 1.43e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  292.00 -1.07e-15 | 1.6495 16.25  21932    6  31992  32317 | 1.4275 14.83 | 6.46e-03 1.86e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  296.00 -1.07e-15 | 1.6495 16.24  21925   14  32337  32654 | 1.4275 14.83 | 6.28e-03 1.45e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  300.00 -1.07e-15 | 1.6495 16.23  21910   15  32775  33083 | 1.4273 14.83 | 7.74e-03 1.82e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  304.00 -1.07e-15 | 1.6494 16.22  21901   10  33209  33528 | 1.4272 14.83 | 1.13e-02 2.58e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  308.00 -1.07e-15 | 1.6494 16.23  21906   10  33656  33981 | 1.4273 14.84 | 5.88e-03 1.61e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  312.00 -1.07e-15 | 1.6494 16.22  21903   16  34084  34405 | 1.4273 14.84 | 1.05e-02 2.35e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  316.00 -1.07e-15 | 1.6493 16.22  21898   12  34511  34865 | 1.4273 14.84 | 6.89e-03 1.54e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  320.00 -1.07e-15 | 1.6492 16.20  21870   13  34959  35316 | 1.4269 14.84 | 5.70e-03 1.65e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  324.00 -1.07e-15 | 1.6492 16.22  21893   14  35385  35734 | 1.4271 14.83 | 9.14e-03 2.29e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  328.00 -1.07e-15 | 1.6492 16.23  21906   11  35821  36154 | 1.4273 14.83 | 7.09e-03 2.08e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  332.00 -1.07e-15 | 1.6494 16.22  21895   21  36254  36617 | 1.4272 14.84 | 3.53e-03 1.23e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  336.00 -1.07e-15 | 1.6494 16.24  21927   12  36720  37088 | 1.4276 14.84 | 7.12e-03 1.80e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  340.00 -1.07e-15 | 1.6493 16.25  21942   15  37221  37569 | 1.4277 14.84 | 1.04e-02 2.38e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  344.00 -1.07e-15 | 1.6492 16.25  21931   10  37666  38038 | 1.4277 14.84 | 4.27e-03 1.29e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  348.00 -1.07e-15 | 1.6493 16.26  21945    8  38104  38468 | 1.4279 14.84 | 8.01e-03 2.35e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  352.00 -1.07e-15 | 1.6492 16.25  21941   19  38570  38920 | 1.4277 14.83 | 3.68e-03 1.22e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  356.00 -1.07e-15 | 1.6492 16.23  21906    5  39001  39348 | 1.4273 14.84 | 4.55e-03 1.44e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  360.00 -1.07e-15 | 1.6491 16.24  21930   19  39431  39755 | 1.4275 14.84 | 5.46e-03 1.62e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  364.00 -1.07e-15 | 1.6491 16.23  21910   13  39858  40196 | 1.4272 14.83 | 5.41e-03 1.90e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  368.00 -1.07e-15 | 1.6492 16.22  21895    8  40241  40585 | 1.4271 14.83 | 4.48e-03 1.35e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  372.00 -1.07e-15 | 1.6490 16.20  21866   11  40670  41022 | 1.4268 14.83 | 6.94e-03 1.87e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  376.00 -1.07e-15 | 1.6490 16.21  21886   12  41133  41456 | 1.4271 14.84 | 5.84e-03 1.91e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  380.00 -1.07e-15 | 1.6491 16.21  21890   12  41572  41907 | 1.4271 14.84 | 8.26e-03 1.97e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  384.00 -1.07e-15 | 1.6491 16.22  21892   16  42018  42379 | 1.4271 14.84 | 5.14e-03 1.70e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  388.00 -1.07e-15 | 1.6491 16.21  21886   17  42498  42820 | 1.4271 14.84 | 5.43e-03 1.48e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  392.00 -1.07e-15 | 1.6490 16.21  21877   13  42905  43235 | 1.4270 14.84 | 4.55e-03 1.59e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  396.00 -1.07e-15 | 1.6491 16.21  21886    7  43308  43614 | 1.4271 14.84 | 9.02e-03 2.22e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  400.00 -1.07e-15 | 1.6490 16.24  21920   12  43758  44055 | 1.4275 14.84 | 6.67e-03 1.51e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  404.00 -1.07e-15 | 1.6490 16.23  21906   17  44176  44517 | 1.4273 14.84 | 6.14e-03 1.56e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  408.00 -1.07e-15 | 1.6490 16.23  21912   10  44579  44907 | 1.4274 14.84 | 5.67e-03 1.35e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  412.00 -1.07e-15 | 1.6490 16.23  21910   13  44987  45299 | 1.4274 14.84 | 7.87e-03 2.07e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  416.00 -1.07e-15 | 1.6491 16.23  21910    8  45355  45678 | 1.4274 14.84 | 9.45e-03 2.32e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  420.00 -1.21e-15 | 1.6492 16.25  21931    6  45745  46071 | 1.4276 14.84 | 6.76e-03 1.98e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  424.00 -1.21e-15 | 1.6491 16.23  21910   16  46127  46436 | 1.4274 14.84 | 7.83e-03 1.67e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  428.00 -1.21e-15 | 1.6491 16.23  21916   17  46529  46843 | 1.4275 14.84 | 4.67e-03 1.37e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  432.00 -1.21e-15 | 1.6491 16.22  21896    9  46947  47282 | 1.4273 14.84 | 5.82e-03 1.74e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  436.00 -1.21e-15 | 1.6490 16.23  21908   15  47362  47677 | 1.4274 14.84 | 7.37e-03 1.91e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  440.00 -1.21e-15 | 1.6489 16.23  21908   20  47794  48120 | 1.4273 14.83 | 5.96e-03 1.53e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  444.00 -1.21e-15 | 1.6488 16.24  21922   11  48213  48570 | 1.4275 14.83 | 4.38e-03 1.19e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  448.00 -1.21e-15 | 1.6488 16.25  21941   16  48634  49002 | 1.4278 14.84 | 4.88e-03 1.43e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  452.00 -1.21e-15 | 1.6488 16.25  21939   13  49045  49437 | 1.4278 14.84 | 7.99e-03 1.73e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  456.00 -1.21e-15 | 1.6488 16.27  21966   19  49509  49851 | 1.4280 14.83 | 3.72e-03 1.44e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  460.00 -1.21e-15 | 1.6488 16.25  21935   13  49980  50341 | 1.4278 14.84 | 4.76e-03 1.47e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  464.00 -1.21e-15 | 1.6488 16.25  21931   11  50465  50837 | 1.4277 14.83 | 1.02e-02 2.27e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  468.00 -1.21e-15 | 1.6486 16.24  21920   11  50926  51336 | 1.4275 14.83 | 7.05e-03 1.84e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  472.00 -1.21e-15 | 1.6486 16.23  21907   14  51435  51803 | 1.4272 14.82 | 6.53e-03 1.86e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  476.00 -1.21e-15 | 1.6486 16.25  21935   16  51866  52237 | 1.4275 14.81 | 3.44e-03 1.70e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  480.00 -1.21e-15 | 1.6486 16.24  21929   13  52340  52716 | 1.4274 14.81 | 5.67e-03 1.53e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  484.00 -1.21e-15 | 1.6486 16.26  21951    8  52837  53209 | 1.4277 14.81 | 6.77e-03 2.16e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  488.00 -1.21e-15 | 1.6486 16.26  21956   16  53268  53669 | 1.4277 14.82 | 8.40e-03 1.71e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  492.00 -1.21e-15 | 1.6484 16.26  21952   12  53667  54073 | 1.4278 14.82 | 6.17e-03 1.23e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  496.00 -1.21e-15 | 1.6483 16.26  21950    9  54044  54448 | 1.4277 14.82 | 1.35e-02 3.04e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  500.00 -1.21e-15 | 1.6484 16.23  21909   10  54429  54822 | 1.4273 14.82 | 4.22e-03 1.28e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  504.00 -1.21e-15 | 1.6483 16.21  21885   11  54819  55241 | 1.4270 14.82 | 9.58e-03 2.28e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  508.00 -1.21e-15 | 1.6484 16.21  21883   16  55257  55665 | 1.4269 14.82 | 4.67e-03 1.42e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
