# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=5000 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED ring: n=6 x=1.0000 d*=2.383277 d_edge=2.383277 edges=6
# INIT NC=6 slots=0 live=0 phi_nom=0.0025 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=19.043478261
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0025  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  15.0000 1.0000  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=1.0000
t=   42.00 +1.87e-15 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.2791 0.8186  0.0494  2.3828 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8186
t=   44.00 +3.36e-15 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.0244 0.8016  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8016
t=   46.00 +4.29e-15 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.5554 0.8370  0.0336  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8370
t=   48.00 +5.22e-15 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.7325 0.8488  0.0574  2.3826 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8488
t=   50.00 +6.16e-15 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.7325 0.8488  0.0574  2.3826 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8488
t=   52.00 +6.90e-15 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.9095 0.8606  0.0327  2.3831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8606
t=   54.00 +7.46e-15 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  13.0865 0.8724  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8724
t=   56.00 +7.65e-15 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.3086 0.8206  0.0502  2.3827 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8206
t=   58.00 +7.28e-15 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.0493 0.8033  0.0888  2.3816 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8033
t=   60.00 +6.72e-15 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.0493 0.8033  0.0888  2.3816 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8033
t=   62.00 +6.34e-15 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.7899 0.7860  0.0524  2.3827 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7860
t=   64.00 +5.41e-15 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.4352 0.7623  0.0199  2.3832 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7623
t=   66.00 +4.10e-15 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.2443 0.7496  0.0202  2.3832 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7496
t=   68.00 +2.98e-15 | 0.0029  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.1489 0.7433  0.0353  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7433
t=   70.00 +1.49e-15 | 0.0029  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.1489 0.7433  0.0353  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7433
t=   72.00 +1.87e-16 | 0.0029  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.0534 0.7369  0.0206  2.3832 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7369
t=   74.00 -1.31e-15 | 0.0029  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.1430 0.7429  0.0396  2.3829 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7429
t=   76.00 -1.87e-15 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.6982 0.7799  0.0653  2.3824 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7799
t=   78.00 -2.05e-15 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.6982 0.7799  0.0653  2.3824 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7799
t=   80.00 -2.24e-15 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.6982 0.7799  0.0653  2.3824 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7799
t=   82.00 -2.43e-15 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.0684 0.8046  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8046
t=   84.00 -2.24e-15 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.2451 0.8163  0.0344  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8163
t=   86.00 -2.43e-15 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.7752 0.8517  0.0571  2.3826 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8517
t=   88.00 -2.80e-15 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.7752 0.8517  0.0571  2.3826 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8517
t=   90.00 -3.17e-15 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.7752 0.8517  0.0571  2.3826 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8517
t=   92.00 -3.73e-15 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  13.1285 0.8752  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8752
t=   94.00 -4.66e-15 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.8697 0.8580  0.0479  2.3828 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8580
t=   96.00 -5.04e-15 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.0930 0.8062  0.0884  2.3816 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8062
t=   98.00 -5.22e-15 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.0930 0.8062  0.0884  2.3816 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8062
t=  100.00 -5.22e-15 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.0930 0.8062  0.0884  2.3816 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8062
t=  102.00 -5.04e-15 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.8341 0.7889  0.0521  2.3827 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7889
t=  104.00 -4.85e-15 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.7556 0.7837  0.0366  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7837
t=  106.00 -4.66e-15 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.2965 0.8198  0.0605  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8198
t=  108.00 -4.29e-15 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.2965 0.8198  0.0605  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8198
t=  110.00 -3.73e-15 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.2965 0.8198  0.0605  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8198
t=  112.00 -3.54e-15 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.6572 0.8438  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8438
t=  114.00 -3.17e-15 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.5660 0.8377  0.0173  2.3832 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8377
t=  116.00 -2.80e-15 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.2925 0.8195  0.0306  2.3831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8195
t=  118.00 -1.87e-15 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.2925 0.8195  0.0306  2.3831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8195
t=  120.00 -1.12e-15 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.2925 0.8195  0.0306  2.3831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8195
t=  122.00 -3.73e-16 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.1101 0.8073  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8073
t=  124.00 +5.60e-16 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.8405 0.7894  0.0543  2.3827 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7894
t=  126.00 +1.31e-15 | 0.0029  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.0318 0.7355  0.1009  2.3811 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7355
t=  128.00 +1.49e-15 | 0.0029  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.0318 0.7355  0.1009  2.3811 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7355
t=  130.00 +2.05e-15 | 0.0029  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.0318 0.7355  0.1009  2.3811 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7355
t=  132.00 +2.43e-15 | 0.0029  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  10.4926 0.6995  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6995
t=  134.00 +2.05e-15 | 0.0029  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.0590 0.7373  0.0407  2.3829 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7373
t=  136.00 +9.33e-16 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.2478 0.7499  0.0693  2.3823 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7499
t=  138.00 +0.00e+00 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.2478 0.7499  0.0693  2.3823 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7499
t=  140.00 -1.12e-15 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.2478 0.7499  0.0693  2.3823 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7499
t=  142.00 -2.43e-15 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.6254 0.7750  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7750
t=  144.00 -3.36e-15 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.1653 0.8110  0.0353  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8110
t=  146.00 -3.54e-15 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.3452 0.8230  0.0602  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8230
t=  148.00 -3.54e-15 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.3452 0.8230  0.0602  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8230
t=  150.00 -3.36e-15 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.5251 0.8350  0.0342  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8350
t=  152.00 -2.61e-15 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.7051 0.8470  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8470
t=  154.00 -2.05e-15 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.4321 0.8288  0.0174  2.3832 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8288
t=  156.00 -1.87e-15 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.3411 0.8227  0.0304  2.3831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8227
t=  158.00 -2.05e-15 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.3411 0.8227  0.0304  2.3831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8227
t=  160.00 -2.05e-15 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.2501 0.8167  0.0177  2.3832 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8167
t=  162.00 -2.24e-15 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.1591 0.8106  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8106
t=  164.00 -2.61e-15 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.1591 0.8106  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8106
t=  166.00 -2.80e-15 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.1591 0.8106  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8106
t=  168.00 -3.17e-15 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.1591 0.8106  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8106
t=  170.00 -3.54e-15 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.1591 0.8106  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8106
t=  172.00 -3.73e-15 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.1591 0.8106  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8106
t=  174.00 -3.73e-15 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.8801 0.7920  0.0187  2.3832 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7920
