# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=120 seed=20260802 diag_every=200
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.4000/0.4000 p:q=1:1 m=1 d*=1.603296 d0=1.653296 (doff +0.0500)
# SEED pair radii r=0.8113 contact=1.6226  Em/voice=1.0000
# INIT NC=2 slots=1 live=0 phi_nom=0.0011 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=3.739130435
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.0000 1.0000  0.0000  0.8266 0.500  0.00 | d=1.653296 dl=+0.0000 gf=0.0000 gb=0.0000 x=0.4000
# CONVTAG t=36.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   40.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.0000 1.0000  0.0000  0.8266 0.500  0.00 | d=1.653296 dl=+0.1959 gf=1.0000 gb=0.9260 x=0.4000
# CONVTAG t=40.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   44.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.0000 1.0000  0.0000  0.8266 0.500  0.00 | d=1.653296 dl=+0.1959 gf=1.0000 gb=0.9260 x=0.4000
# CONVTAG t=44.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   48.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.0000 1.0000  0.0000  0.8266 0.500  0.00 | d=1.653296 dl=+0.1959 gf=1.0000 gb=0.9260 x=0.4000
# CONVTAG t=48.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   52.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.0000 1.0000  0.0000  0.8266 0.500  0.00 | d=1.653296 dl=+0.1959 gf=1.0000 gb=0.9260 x=0.4000
# CONVTAG t=52.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   56.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.0000 1.0000  0.0000  0.8266 0.500  0.00 | d=1.653296 dl=+0.1959 gf=1.0000 gb=0.9260 x=0.4000
# CONVTAG t=56.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   60.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.0000 1.0000  0.0000  0.8266 0.500  0.00 | d=1.653296 dl=+0.1959 gf=1.0000 gb=0.9260 x=0.4000
# CONVTAG t=60.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   64.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.0000 1.0000  0.0000  0.8266 0.500  0.00 | d=1.653296 dl=+0.1959 gf=1.0000 gb=0.9260 x=0.4000
# CONVTAG t=64.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   68.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.0000 1.0000  0.0000  0.8266 0.500  0.00 | d=1.653296 dl=+0.1959 gf=1.0000 gb=0.9260 x=0.4000
# CONVTAG t=68.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   72.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.0000 1.0000  0.0000  0.8266 0.500  0.00 | d=1.653296 dl=+0.1959 gf=1.0000 gb=0.9260 x=0.4000
# CONVTAG t=72.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   76.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.0000 1.0000  0.0000  0.8266 0.500  0.00 | d=1.653296 dl=+0.1959 gf=1.0000 gb=0.9260 x=0.4000
# CONVTAG t=76.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   80.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.0000 1.0000  0.0000  0.8266 0.500  0.00 | d=1.653296 dl=+0.1959 gf=1.0000 gb=0.9260 x=0.4000
# CONVTAG t=80.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   84.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.0000 1.0000  0.0000  0.8266 0.500  0.00 | d=1.653296 dl=+0.1959 gf=1.0000 gb=0.9260 x=0.4000
# CONVTAG t=84.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   88.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.0000 1.0000  0.0000  0.8266 0.500  0.00 | d=1.653296 dl=+0.1959 gf=1.0000 gb=0.9260 x=0.4000
# CONVTAG t=88.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   92.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.0000 1.0000  0.0000  0.8266 0.500  0.00 | d=1.653296 dl=+0.1959 gf=1.0000 gb=0.9260 x=0.4000
# CONVTAG t=92.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   96.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.0000 1.0000  0.0000  0.8266 0.500  0.00 | d=1.653296 dl=+0.1959 gf=1.0000 gb=0.9260 x=0.4000
# CONVTAG t=96.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  100.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.0000 1.0000  0.0000  0.8266 0.500  0.00 | d=1.653296 dl=+0.1959 gf=1.0000 gb=0.9260 x=0.4000
# CONVTAG t=100.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  104.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.0000 1.0000  0.0000  0.8266 0.500  0.00 | d=1.653296 dl=+0.1959 gf=1.0000 gb=0.9260 x=0.4000
# CONVTAG t=104.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  108.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.0000 1.0000  0.0000  0.8266 0.500  0.00 | d=1.653296 dl=+0.1959 gf=1.0000 gb=0.9260 x=0.4000
# CONVTAG t=108.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  112.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.0000 1.0000  0.0000  0.8266 0.500  0.00 | d=1.653296 dl=+0.1959 gf=1.0000 gb=0.9260 x=0.4000
# CONVTAG t=112.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  116.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.0000 1.0000  0.0000  0.8266 0.500  0.00 | d=1.653296 dl=+0.1959 gf=1.0000 gb=0.9260 x=0.4000
# CONVTAG t=116.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  120.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.0000 1.0000  0.0000  0.8266 0.500  0.00 | d=1.653296 dl=+0.1959 gf=1.0000 gb=0.9260 x=0.4000
# CONVTAG t=120.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
#
# RESULT drift_rel 0.000e+00
# RESULT births 0 deaths 0 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000 rad=0.000000
# RESULT credit qcnvD=0.000000 qcnvF=0.000000
# RESULT convtag rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000 net=0.000000
# RESULT geometry phi_nom=0.0011 z_live=0.00 dbar=0.0000 sigma_d=0.0000
# RESULT pair d_final=1.653296 d_star_seed=1.603296 d_star_live=1.603296 off_live=+0.050000 Em_i=1.00000 Em_j=1.00000
# RESULT pairflux dep_ij=0.000000e+00 dep_ji=0.000000e+00 lem_ij=0.000000e+00 lem_ji=0.000000e+00
