# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=48 x=0.6200 d*=1.889289 d_edge=1.889289 edges=48
# INIT NC=48 slots=16 live=12 phi_nom=0.0241 z_live=0.50 dbar=1.2187 sigma_d=19.61% E0=112.695652174
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0241  0.50     12    0      0      0 | 1.2187 19.61 | 0.00e+00 0.00e+00 |  74.4000 1.0000  0.0000  6.2419 0.083  0.50 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6200
t=  130.00 +2.45e-14 | 0.0245  0.12      3    0     42      5 | 1.6024  0.00 | 2.18e-16 1.06e-17 |  68.5209 0.9210  0.1321  6.2439 0.042  0.12 | edge_dev mean=2.2947 max=12.5972 gg=0.0392 shape_dev=0.2682 xbar=0.5710
t=  140.00 +2.50e-14 | 0.0245  0.12      3    0     42      5 | 1.6024  0.00 | 2.19e-16 1.22e-17 |  68.7349 0.9239  0.0904  6.2769 0.042  0.12 | edge_dev mean=2.2947 max=12.5972 gg=0.0460 shape_dev=0.2682 xbar=0.5728
t=  150.00 +2.57e-14 | 0.0246  0.17      4    0     42      5 | 1.6045  0.22 | 4.65e-11 1.41e-17 |  67.9717 0.9136  0.0533  6.2786 0.042  0.17 | edge_dev mean=2.2948 max=12.5972 gg=0.0331 shape_dev=0.2683 xbar=0.5664
t=  160.00 +2.66e-14 | 0.0245  0.12      3    0     42      5 | 1.6024  0.00 | 2.21e-16 1.61e-17 |  69.1607 0.9296  0.1044  6.2617 0.042  0.12 | edge_dev mean=2.2948 max=12.5972 gg=0.0323 shape_dev=0.2683 xbar=0.5763
t=  170.00 +2.77e-14 | 0.0246  0.12      3    0     43      6 | 1.6024  0.00 | 2.13e-16 1.76e-17 |  67.9226 0.9129  0.1420  6.2405 0.042  0.12 | edge_dev mean=2.2948 max=12.5972 gg=0.1856 shape_dev=0.2683 xbar=0.5660
t=  180.00 +2.86e-14 | 0.0245  0.12      3    0     43      6 | 1.6024  0.00 | 2.14e-16 2.01e-17 |  68.6266 0.9224  0.0933  6.2565 0.042  0.12 | edge_dev mean=2.2948 max=12.5972 gg=0.0827 shape_dev=0.2683 xbar=0.5719
t=  190.00 +2.96e-14 | 0.0245  0.25      6    0     43      6 | 1.6082  0.43 | 2.12e-06 1.94e-06 |  68.5104 0.9208  0.1116  6.2725 0.083  0.25 | edge_dev mean=2.2949 max=12.5972 gg=0.0424 shape_dev=0.2697 xbar=0.5709
t=  200.00 +3.03e-14 | 0.0247  0.12      3    0     46      6 | 1.6024  0.00 | 2.17e-16 2.60e-17 |  66.4206 0.8928  0.1505  6.2868 0.042  0.12 | edge_dev mean=2.2949 max=12.5972 gg=0.0821 shape_dev=0.2697 xbar=0.5535
t=  210.00 +3.19e-14 | 0.0248  0.21      5    0     48      6 | 1.6076  0.31 | 6.03e-09 2.16e-13 |  65.7703 0.8840  0.1131  6.2581 0.042  0.21 | edge_dev mean=2.2947 max=12.5974 gg=0.0527 shape_dev=0.2703 xbar=0.5481
# QATOM t=213.76 dir=FD w=1.06275579 e=0.194514263186 i=39 Em=1.1512
t=  220.00 +3.25e-14 | 0.0247  0.12      3    0     48      7 | 1.6037  0.11 | 8.88e-16 3.33e-17 |  66.8890 0.8990  0.1109  6.2414 0.042  0.12 | edge_dev mean=2.2948 max=12.5974 gg=0.0797 shape_dev=0.2705 xbar=0.5574
t=  230.00 +3.29e-14 | 0.0247  0.08      2    0     48      7 | 1.6024  0.00 | 2.13e-16 3.54e-17 |  66.6337 0.8956  0.1102  6.2697 0.042  0.08 | edge_dev mean=2.2948 max=12.5974 gg=0.0405 shape_dev=0.2705 xbar=0.5553
t=  240.00 +3.29e-14 | 0.0246  0.08      2    0     49      8 | 1.6024  0.00 | 2.15e-16 3.99e-17 |  67.2403 0.9038  0.1631  6.2708 0.042  0.08 | edge_dev mean=2.2948 max=12.5974 gg=0.0568 shape_dev=0.2705 xbar=0.5603
t=  250.00 +3.32e-14 | 0.0246  0.08      2    0     49      8 | 1.6024  0.00 | 2.18e-16 4.47e-17 |  67.4968 0.9072  0.0478  6.2600 0.042  0.08 | edge_dev mean=2.2948 max=12.5974 gg=0.1048 shape_dev=0.2705 xbar=0.5625
t=  260.00 +3.27e-14 | 0.0246  0.12      3    0     49      8 | 1.6070  0.40 | 7.07e-11 7.73e-11 |  67.6633 0.9095  0.1001  6.2799 0.042  0.12 | edge_dev mean=2.2947 max=12.5974 gg=0.2096 shape_dev=0.2706 xbar=0.5639
t=  270.00 +3.24e-14 | 0.0246  0.08      2    0     49      9 | 1.6024  0.00 | 2.19e-16 5.68e-17 |  67.5673 0.9082  0.0595  6.2588 0.042  0.08 | edge_dev mean=2.2947 max=12.5974 gg=0.1279 shape_dev=0.2706 xbar=0.5631
t=  280.00 +3.17e-14 | 0.0246  0.08      2    0     49      9 | 1.6024  0.00 | 2.07e-16 5.78e-17 |  67.8812 0.9124  0.0809  6.2592 0.042  0.08 | edge_dev mean=2.2947 max=12.5974 gg=0.0304 shape_dev=0.2706 xbar=0.5657
t=  290.00 +3.13e-14 | 0.0246  0.08      2    0     50      9 | 1.6024  0.00 | 2.10e-16 6.51e-17 |  67.4470 0.9065  0.1900  6.2543 0.042  0.08 | edge_dev mean=2.2947 max=12.5974 gg=0.0195 shape_dev=0.2706 xbar=0.5621
t=  300.00 +3.09e-14 | 0.0249  0.42     10    0     50      9 | 1.6123  0.50 | 2.65e-04 1.14e-04 |  63.9096 0.8590  0.0921  6.1966 0.062  0.42 | edge_dev mean=2.2948 max=12.5958 gg=0.0133 shape_dev=0.2556 xbar=0.5326
t=  310.00 +3.15e-14 | 0.0248  0.12      3    0     50     10 | 1.6214  0.40 | 7.55e-09 5.16e-17 |  65.6965 0.8830  0.2003  6.2008 0.042  0.12 | edge_dev mean=2.2952 max=12.5944 gg=0.0737 shape_dev=0.2533 xbar=0.5475
t=  320.00 +3.13e-14 | 0.0247  0.08      2    0     50     10 | 1.6173  0.21 | 7.62e-16 2.10e-16 |  66.1176 0.8887  0.1643  6.2420 0.042  0.08 | edge_dev mean=2.2952 max=12.5944 gg=0.0644 shape_dev=0.2533 xbar=0.5510
t=  330.00 +3.05e-14 | 0.0248  0.25      6    0     51     10 | 1.6138  0.41 | 6.49e-06 2.66e-12 |  65.1636 0.8759  0.1325  6.2691 0.062  0.25 | edge_dev mean=2.2952 max=12.5932 gg=0.0775 shape_dev=0.2528 xbar=0.5430
t=  340.00 +3.03e-14 | 0.0248  0.12      3    0     51     10 | 1.6182  0.19 | 6.57e-16 1.52e-17 |  64.9281 0.8727  0.2103  6.2672 0.042  0.12 | edge_dev mean=2.2952 max=12.5932 gg=0.0668 shape_dev=0.2528 xbar=0.5411
t=  350.00 +2.94e-14 | 0.0249  0.12      3    0     52     10 | 1.6182  0.19 | 6.63e-16 1.16e-17 |  64.0790 0.8613  0.1027  6.2668 0.042  0.12 | edge_dev mean=2.2952 max=12.5932 gg=0.0621 shape_dev=0.2528 xbar=0.5340
t=  360.00 +2.93e-14 | 0.0245  0.12      3    0     53     13 | 1.6182  0.19 | 6.57e-16 1.38e-20 |  68.7873 0.9246  0.1600  6.2977 0.042  0.12 | edge_dev mean=2.2952 max=12.5932 gg=0.0776 shape_dev=0.2528 xbar=0.5732
t=  370.00 +2.98e-14 | 0.0246  0.21      5    0     53     14 | 1.6144  0.32 | 2.86e-06 3.54e-13 |  67.9623 0.9135  0.1541  6.2640 0.062  0.21 | edge_dev mean=2.2952 max=12.5916 gg=0.0588 shape_dev=0.2518 xbar=0.5664
t=  380.00 +2.98e-14 | 0.0245  0.17      4    0     53     14 | 1.6159  0.30 | 6.57e-16 3.20e-18 |  68.3345 0.9185  0.1507  6.3014 0.042  0.17 | edge_dev mean=2.2952 max=12.5915 gg=0.0631 shape_dev=0.2518 xbar=0.5695
t=  390.00 +2.98e-14 | 0.0246  0.21      5    0     54     14 | 1.6149  0.24 | 1.54e-05 4.16e-06 |  67.1460 0.9025  0.1499  6.2567 0.062  0.21 | edge_dev mean=2.2953 max=12.5915 gg=0.0367 shape_dev=0.2527 xbar=0.5596
# QATOM t=391.54 dir=DF w=1.52067265 e=0.278325953942 i=16 Em=2.0718
t=  400.00 +2.99e-14 | 0.0246  0.29      7    0     54     14 | 1.6142  0.37 | 2.73e-05 4.38e-11 |  67.7322 0.9104  0.1355  6.2919 0.062  0.29 | edge_dev mean=2.2953 max=12.5915 gg=0.0657 shape_dev=0.2528 xbar=0.5644
t=  410.00 +3.01e-14 | 0.0246  0.21      5    0     54     14 | 1.6151  0.25 | 6.57e-16 9.26e-18 |  67.7723 0.9109  0.1678  6.2945 0.062  0.21 | edge_dev mean=2.2953 max=12.5915 gg=0.0829 shape_dev=0.2529 xbar=0.5648
t=  420.00 +3.04e-14 | 0.0246  0.25      6    0     54     14 | 1.6137  0.30 | 8.35e-15 9.69e-15 |  67.4123 0.9061  0.1582  6.3131 0.062  0.25 | edge_dev mean=2.2953 max=12.5915 gg=0.0714 shape_dev=0.2530 xbar=0.5618
t=  430.00 +3.06e-14 | 0.0245  0.21      5    0     54     14 | 1.6151  0.25 | 7.97e-16 2.80e-16 |  68.5402 0.9212  0.1622  6.2835 0.062  0.21 | edge_dev mean=2.2953 max=12.5915 gg=0.0197 shape_dev=0.2530 xbar=0.5712
t=  440.00 +3.05e-14 | 0.0248  0.21      5    0     54     14 | 1.6151  0.25 | 6.57e-16 1.69e-17 |  65.5864 0.8815  0.1802  6.2493 0.062  0.21 | edge_dev mean=2.2953 max=12.5915 gg=0.0643 shape_dev=0.2530 xbar=0.5466
t=  450.00 +3.13e-14 | 0.0249  0.21      5    0     56     14 | 1.6151  0.25 | 6.57e-16 1.12e-18 |  64.1688 0.8625  0.1917  6.2479 0.062  0.21 | edge_dev mean=2.2953 max=12.5915 gg=0.0469 shape_dev=0.2530 xbar=0.5347
t=  460.00 +3.17e-14 | 0.0247  0.21      5    0     56     16 | 1.6151  0.25 | 6.73e-16 3.20e-17 |  66.3401 0.8917  0.0979  6.2716 0.062  0.21 | edge_dev mean=2.2953 max=12.5915 gg=0.0506 shape_dev=0.2532 xbar=0.5528
t=  470.00 +3.20e-14 | 0.0247  0.21      5    0     56     16 | 1.6151  0.25 | 6.57e-16 1.40e-17 |  67.0362 0.9010  0.1555  6.2735 0.062  0.21 | edge_dev mean=2.2953 max=12.5915 gg=0.0530 shape_dev=0.2532 xbar=0.5586
t=  480.00 +3.23e-14 | 0.0246  0.17      4    0     56     16 | 1.6154  0.27 | 5.49e-16 4.89e-16 |  67.5221 0.9076  0.1229  6.2496 0.062  0.17 | edge_dev mean=2.2955 max=12.5918 gg=0.0322 shape_dev=0.2537 xbar=0.5627
t=  490.00 +3.23e-14 | 0.0246  0.17      4    0     57     16 | 1.6154  0.27 | 4.73e-16 3.14e-16 |  67.1149 0.9021  0.1758  6.2396 0.062  0.17 | edge_dev mean=2.2955 max=12.5918 gg=0.0316 shape_dev=0.2537 xbar=0.5593
t=  500.00 +3.25e-14 | 0.0246  0.17      4    0     57     17 | 1.6163  0.20 | 1.42e-09 9.01e-11 |  67.1724 0.9029  0.0975  6.2475 0.062  0.17 | edge_dev mean=2.2955 max=12.5918 gg=0.0835 shape_dev=0.2499 xbar=0.5598
t=  510.00 +3.25e-14 | 0.0248  0.12      3    0     57     17 | 1.6220  0.41 | 3.96e-12 1.55e-18 |  65.7893 0.8843  0.0443  6.2777 0.062  0.12 | edge_dev mean=2.2953 max=12.5918 gg=0.0167 shape_dev=0.2504 xbar=0.5482
t=  520.00 +3.28e-14 | 0.0247  0.12      3    0     57     17 | 1.6242  0.29 | 1.50e-06 7.94e-11 |  66.4190 0.8927  0.0799  6.2833 0.042  0.12 | edge_dev mean=2.2952 max=12.5918 gg=0.0590 shape_dev=0.2505 xbar=0.5535
t=  530.00 +3.35e-14 | 0.0247  0.12      3    0     57     17 | 1.6242  0.29 | 2.52e-15 4.75e-16 |  66.6829 0.8963  0.1311  6.2735 0.042  0.12 | edge_dev mean=2.2952 max=12.5918 gg=0.0488 shape_dev=0.2505 xbar=0.5557
t=  540.00 +3.38e-14 | 0.0247  0.04      1    0     57     17 | 1.6207  0.00 | 2.18e-16 1.15e-19 |  66.9922 0.9004  0.1359  6.2412 0.042  0.04 | edge_dev mean=2.2953 max=12.5918 gg=0.0524 shape_dev=0.2507 xbar=0.5583
t=  550.00 +3.37e-14 | 0.0246  0.04      1    0     57     17 | 1.6207  0.00 | 2.18e-16 6.69e-35 |  67.6087 0.9087  0.1261  6.2575 0.042  0.04 | edge_dev mean=2.2953 max=12.5918 gg=0.0772 shape_dev=0.2507 xbar=0.5634
# QATOM t=558.74 dir=FD w=0.847636083 e=0.155141293431 i=29 Em=1.9721
t=  560.00 +3.51e-14 | 0.0250  0.12      3    0     59     17 | 1.6143  0.34 | 3.45e-10 4.87e-11 |  63.3087 0.8509  0.1004  6.2650 0.062  0.12 | edge_dev mean=2.2954 max=12.5918 gg=0.0432 shape_dev=0.2511 xbar=0.5276
t=  570.00 +3.71e-14 | 0.0248  0.04      1    0     59     18 | 1.6207  0.00 | 2.16e-16 3.26e-18 |  65.3174 0.8779  0.1023  6.2504 0.042  0.04 | edge_dev mean=2.2955 max=12.5918 gg=0.0704 shape_dev=0.2511 xbar=0.5443
t=  580.00 +3.86e-14 | 0.0247  0.04      1    0     59     18 | 1.6207  0.00 | 2.15e-16 4.40e-18 |  66.2149 0.8900  0.0917  6.2619 0.042  0.04 | edge_dev mean=2.2955 max=12.5918 gg=0.0450 shape_dev=0.2512 xbar=0.5518
t=  590.00 +4.02e-14 | 0.0248  0.04      1    0     59     18 | 1.6207  0.00 | 2.18e-16 1.24e-22 |  65.7822 0.8842  0.1176  6.2510 0.042  0.04 | edge_dev mean=2.2955 max=12.5918 gg=0.0231 shape_dev=0.2512 xbar=0.5482
t=  600.00 +4.16e-14 | 0.0248  0.04      1    0     59     18 | 1.6207  0.00 | 2.18e-16 8.05e-66 |  65.6944 0.8830  0.0654  6.2236 0.042  0.04 | edge_dev mean=2.2955 max=12.5918 gg=0.0856 shape_dev=0.2512 xbar=0.5475
t=  610.00 +4.26e-14 | 0.0247  0.08      2    0     59     18 | 1.6270  0.38 | 7.21e-06 1.77e-18 |  66.0397 0.8876  0.1531  6.2268 0.042  0.08 | edge_dev mean=2.2955 max=12.5918 gg=0.1009 shape_dev=0.2513 xbar=0.5503
t=  620.00 +4.40e-14 | 0.0247  0.04      1    0     59     18 | 1.6261  0.00 | 6.24e-05 2.17e-04 |  66.0572 0.8879  0.1089  6.2407 0.042  0.04 | edge_dev mean=2.2956 max=12.5918 gg=0.0913 shape_dev=0.2515 xbar=0.5505
t=  630.00 +4.54e-14 | 0.0248  0.00      0    0     60     18 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.5384 0.8809  0.1225  6.2506 0.021  0.00 | edge_dev mean=2.2957 max=12.5918 gg=0.0647 shape_dev=0.2518 xbar=0.5462
t=  640.00 +4.64e-14 | 0.0247  0.00      0    0     60     19 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.2471 0.8904  0.1534  6.2081 0.021  0.00 | edge_dev mean=2.2957 max=12.5918 gg=0.0445 shape_dev=0.2518 xbar=0.5521
t=  650.00 +4.77e-14 | 0.0248  0.00      0    0     60     19 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.5004 0.8804  0.1281  6.2357 0.021  0.00 | edge_dev mean=2.2957 max=12.5918 gg=0.0697 shape_dev=0.2518 xbar=0.5458
t=  660.00 +4.91e-14 | 0.0248  0.04      1    0     60     19 | 1.6238  0.00 | 5.05e-11 2.48e-11 |  65.1433 0.8756  0.0755  6.2497 0.042  0.04 | edge_dev mean=2.2957 max=12.5918 gg=0.0782 shape_dev=0.2518 xbar=0.5429
t=  670.00 +5.06e-14 | 0.0247  0.00      0    0     60     19 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.0900 0.8883  0.1034  6.2536 0.021  0.00 | edge_dev mean=2.2957 max=12.5918 gg=0.0412 shape_dev=0.2518 xbar=0.5508
t=  680.00 +5.18e-14 | 0.0248  0.00      0    0     60     19 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.3684 0.8786  0.0507  6.2604 0.021  0.00 | edge_dev mean=2.2957 max=12.5918 gg=0.0338 shape_dev=0.2518 xbar=0.5447
t=  690.00 +5.31e-14 | 0.0248  0.04      1    0     60     19 | 1.6201  0.00 | 4.55e-07 1.31e-16 |  65.0703 0.8746  0.0924  6.2265 0.042  0.04 | edge_dev mean=2.2959 max=12.5918 gg=0.1089 shape_dev=0.2524 xbar=0.5423
t=  700.00 +5.42e-14 | 0.0249  0.04      1    0     61     19 | 1.6210  0.00 | 4.70e-06 2.10e-32 |  64.6047 0.8683  0.1125  6.2543 0.042  0.04 | edge_dev mean=2.2959 max=12.5918 gg=0.1438 shape_dev=0.2529 xbar=0.5384
t=  710.00 +5.54e-14 | 0.0249  0.00      0    0     61     19 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.1285 0.8619  0.1420  6.2016 0.021  0.00 | edge_dev mean=2.2959 max=12.5918 gg=0.0809 shape_dev=0.2529 xbar=0.5344
t=  720.00 +5.61e-14 | 0.0248  0.00      0    0     61     19 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.7196 0.8833  0.0958  6.2332 0.021  0.00 | edge_dev mean=2.2960 max=12.5920 gg=0.0362 shape_dev=0.2530 xbar=0.5477
# QATOM t=722.18 dir=FD w=1.10868166 e=0.405839981304 i=3 Em=1.0172
t=  730.00 +5.64e-14 | 0.0246  0.00      0    0     61     19 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.6403 0.9091  0.1609  6.2527 0.021  0.00 | edge_dev mean=2.2960 max=12.5920 gg=0.0785 shape_dev=0.2522 xbar=0.5637
t=  740.00 +5.67e-14 | 0.0246  0.04      1    0     61     19 | 1.6051  0.00 | 9.04e-10 4.55e-12 |  67.1653 0.9028  0.2243  6.2781 0.042  0.04 | edge_dev mean=2.2959 max=12.5920 gg=0.0673 shape_dev=0.2523 xbar=0.5597
t=  750.00 +5.66e-14 | 0.0247  0.04      1    0     61     20 | 1.6100  0.00 | 1.16e-08 7.34e-49 |  66.4914 0.8937  0.1572  6.2698 0.042  0.04 | edge_dev mean=2.2959 max=12.5900 gg=0.0742 shape_dev=0.2501 xbar=0.5541
t=  760.00 +5.66e-14 | 0.0247  0.00      0    0     61     20 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.0254 0.9009  0.2038  6.2656 0.021  0.00 | edge_dev mean=2.2959 max=12.5900 gg=0.0310 shape_dev=0.2501 xbar=0.5585
t=  770.00 +5.65e-14 | 0.0247  0.00      0    0     61     20 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.6485 0.8958  0.1410  6.2145 0.021  0.00 | edge_dev mean=2.2959 max=12.5900 gg=0.0660 shape_dev=0.2501 xbar=0.5554
t=  780.00 +5.65e-14 | 0.0247  0.12      3    0     61     20 | 1.6125  1.07 | 1.17e-05 2.59e-06 |  66.3217 0.8914  0.1325  6.2956 0.062  0.12 | edge_dev mean=2.2959 max=12.5900 gg=0.0852 shape_dev=0.2504 xbar=0.5527
t=  790.00 +5.66e-14 | 0.0247  0.04      1    0     61     20 | 1.6364  0.00 | 4.52e-05 1.10e-15 |  66.7497 0.8972  0.1629  6.2448 0.042  0.04 | edge_dev mean=2.2959 max=12.5901 gg=0.0404 shape_dev=0.2504 xbar=0.5562
t=  800.00 +5.67e-14 | 0.0246  0.00      0    0     61     20 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.1465 0.9025  0.1437  6.2608 0.021  0.00 | edge_dev mean=2.2959 max=12.5902 gg=0.0460 shape_dev=0.2505 xbar=0.5596
t=  810.00 +5.70e-14 | 0.0246  0.00      0    0     61     21 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.2850 0.9044  0.1237  6.2577 0.021  0.00 | edge_dev mean=2.2959 max=12.5902 gg=0.1524 shape_dev=0.2505 xbar=0.5607
t=  820.00 +5.61e-14 | 0.0249  0.00      0    0     63     21 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  63.7701 0.8571  0.1309  6.2362 0.021  0.00 | edge_dev mean=2.2959 max=12.5902 gg=0.0355 shape_dev=0.2505 xbar=0.5314
t=  830.00 +5.59e-14 | 0.0248  0.00      0    0     63     21 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.3406 0.8782  0.1557  6.2729 0.021  0.00 | edge_dev mean=2.2959 max=12.5902 gg=0.0558 shape_dev=0.2505 xbar=0.5445
t=  840.00 +5.62e-14 | 0.0248  0.00      0    0     63     22 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.4765 0.8801  0.1559  6.2526 0.021  0.00 | edge_dev mean=2.2959 max=12.5902 gg=0.0552 shape_dev=0.2505 xbar=0.5456
t=  850.00 +5.64e-14 | 0.0248  0.00      0    0     63     22 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.5227 0.8807  0.1224  6.2148 0.021  0.00 | edge_dev mean=2.2959 max=12.5902 gg=0.1242 shape_dev=0.2505 xbar=0.5460
t=  860.00 +5.67e-14 | 0.0248  0.04      1    0     63     22 | 1.6177  0.00 | 1.77e-08 2.65e-10 |  65.1548 0.8757  0.2154  6.2415 0.042  0.04 | edge_dev mean=2.2958 max=12.5902 gg=0.0672 shape_dev=0.2507 xbar=0.5430
