# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=300 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=2038 j=2136 x=1.0000/1.0000 p:q=1:1 m=1 d*=2.383277 d0=7.479542 (doff +5.1107)
# SEED pair radii r=0.7013 contact=1.4079  Em/voice=2.5000
# SEED noise: amp=0.2 (e1-class churn)
# INIT NC=2700 slots=25947 live=20835 phi_nom=1.7040 z_live=15.43 dbar=1.4112 sigma_d=14.80% E0=2972.708510906
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7040 15.43  20835    0      0      0 | 1.4112 14.80 | 0.00e+00 0.00e+00 |   5.0000 1.0000  0.2582  3.7398 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.000000 evap=0.484219 backs=0.063159
t=   42.00 -3.06e-16 | 1.7024 16.86  22757   17   5310   4825 | 1.4419 15.17 | 8.58e-04 1.48e-03 |   3.6947 0.7389  0.2431  3.6225 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.000000 evap=0.752416 backs=0.098141
t=   44.00 -3.06e-16 | 1.7020 16.86  22756   23   5422   4960 | 1.4419 15.17 | 8.32e-04 1.85e-03 |   3.6831 0.7366  0.2454  3.6249 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.000000 evap=0.752416 backs=0.098141
t=   46.00 -3.06e-16 | 1.7018 16.87  22778   10   5554   5082 | 1.4423 15.18 | 9.40e-04 2.46e-03 |   3.6704 0.7341  0.2468  3.6266 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.000000 evap=0.752416 backs=0.098141
t=   48.00 -3.06e-16 | 1.7015 16.88  22792   16   5670   5194 | 1.4425 15.18 | 1.16e-03 2.47e-03 |   3.3868 0.6774  0.3070  3.6292 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.000000 evap=1.030121 backs=0.134364
t=   50.00 -3.06e-16 | 1.7012 16.88  22787   10   5789   5331 | 1.4425 15.18 | 2.38e-03 1.10e-02 |   3.3837 0.6767  0.3065  3.6374 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.000000 evap=1.030121 backs=0.134364
t=   52.00 -3.06e-16 | 1.7008 16.90  22812   19   5910   5433 | 1.4428 15.18 | 8.60e-04 6.41e-03 |   3.3775 0.6755  0.3056  3.6467 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.000000 evap=1.030121 backs=0.134364
t=   54.00 -3.06e-16 | 1.7003 16.90  22809   15   6040   5567 | 1.4428 15.18 | 9.12e-04 5.41e-03 |   3.3741 0.6748  0.3065  3.6534 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.000000 evap=1.030121 backs=0.134364
t=   56.00 -3.06e-16 | 1.6999 16.91  22825    9   6159   5698 | 1.4430 15.18 | 8.38e-04 5.85e-03 |   3.3719 0.6744  0.3052  3.6623 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.000000 evap=1.030121 backs=0.134364
t=   58.00 -3.06e-16 | 1.6993 16.91  22824   25   6262   5815 | 1.4430 15.18 | 1.12e-03 7.60e-03 |   3.5633 0.7127  0.2339  3.6753 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.170110 evap=1.030121 backs=0.134364
t=   60.00 -3.06e-16 | 1.6990 16.89  22807   23   6400   5944 | 1.4428 15.18 | 9.87e-04 5.25e-03 |   3.9368 0.7874  0.4077  3.6670 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.498191 evap=1.030121 backs=0.134364
# QATOM t=61.76 dir=FD w=1.64948744 e=0.301902691036 i=848 Em=0.0006
t=   62.00 -3.06e-16 | 1.6986 16.91  22826   13   6538   6078 | 1.4431 15.18 | 1.09e-03 5.27e-03 |   3.9167 0.7833  0.3843  3.6655 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.498191 evap=1.030121 backs=0.134364
t=   64.00 -3.06e-16 | 1.6983 16.91  22833   17   6653   6192 | 1.4432 15.19 | 1.07e-03 5.41e-03 |   3.8539 0.7708  0.3336  3.6664 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.498191 evap=1.030121 backs=0.134364
t=   66.00 -3.06e-16 | 1.6979 16.91  22824   11   6789   6305 | 1.4431 15.19 | 2.18e-03 9.68e-03 |   3.8199 0.7640  0.3129  3.6716 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.498191 evap=1.030121 backs=0.134364
t=   68.00 -3.06e-16 | 1.6976 16.91  22833   10   6901   6428 | 1.4432 15.18 | 1.04e-03 8.55e-03 |   3.7924 0.7585  0.2982  3.6759 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.498191 evap=1.030121 backs=0.134364
t=   70.00 -3.06e-16 | 1.6972 16.90  22817   16   7007   6540 | 1.4430 15.18 | 9.34e-04 6.12e-03 |   3.5028 0.7006  0.2411  3.6799 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.498191 evap=1.302514 backs=0.169893
t=   72.00 -3.06e-16 | 1.6965 16.91  22826   13   7122   6663 | 1.4431 15.18 | 1.38e-03 7.06e-03 |   3.4984 0.6997  0.2442  3.6858 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.498191 evap=1.302514 backs=0.169893
t=   74.00 -3.06e-16 | 1.6962 16.90  22820   21   7230   6774 | 1.4430 15.17 | 1.19e-03 6.23e-03 |   3.4944 0.6989  0.2478  3.6918 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.498191 evap=1.302514 backs=0.169893
t=   76.00 -3.06e-16 | 1.6960 16.90  22820    8   7339   6875 | 1.4429 15.17 | 2.81e-03 9.53e-03 |   3.4890 0.6978  0.2511  3.6954 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.498191 evap=1.302514 backs=0.169893
t=   78.00 -3.06e-16 | 1.6958 16.89  22806   16   7436   6975 | 1.4427 15.16 | 2.01e-03 6.74e-03 |   3.4814 0.6963  0.2511  3.6944 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.498191 evap=1.302514 backs=0.169893
t=   80.00 -3.06e-16 | 1.6954 16.92  22839   11   7524   7075 | 1.4430 15.16 | 5.84e-03 1.54e-02 |   3.4758 0.6952  0.2491  3.6936 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.498191 evap=1.302514 backs=0.169893
t=   82.00 -3.06e-16 | 1.6950 16.91  22824    8   7623   7170 | 1.4429 15.16 | 1.99e-03 7.09e-03 |   3.4729 0.6946  0.2468  3.6938 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.498191 evap=1.302514 backs=0.169893
t=   84.00 -3.06e-16 | 1.6947 16.90  22810   11   7732   7284 | 1.4427 15.16 | 1.83e-03 7.05e-03 |   3.4704 0.6941  0.2437  3.6932 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.498191 evap=1.302514 backs=0.169893
t=   86.00 -3.06e-16 | 1.6944 16.89  22805   10   7844   7397 | 1.4426 15.16 | 1.67e-03 6.95e-03 |   3.1828 0.6366  0.3391  3.6925 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.498191 evap=1.588896 backs=0.207247
t=   88.00 -3.06e-16 | 1.6943 16.91  22826   10   7970   7503 | 1.4429 15.16 | 3.30e-03 1.12e-02 |   3.1821 0.6364  0.3389  3.6937 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.498191 evap=1.588896 backs=0.207247
t=   90.00 -3.06e-16 | 1.6941 16.90  22809   13   8077   7623 | 1.4426 15.15 | 2.05e-03 1.06e-02 |   3.1791 0.6358  0.3371  3.6919 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.498191 evap=1.588896 backs=0.207247
t=   92.00 -3.06e-16 | 1.6941 16.91  22822   12   8190   7739 | 1.4428 15.15 | 1.96e-03 7.89e-03 |   3.1766 0.6353  0.3370  3.6913 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.498191 evap=1.588896 backs=0.207247
t=   94.00 -3.06e-16 | 1.6939 16.91  22823   11   8297   7846 | 1.4428 15.15 | 2.23e-03 1.09e-02 |   3.1747 0.6349  0.3363  3.6894 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.498191 evap=1.588896 backs=0.207247
t=   96.00 -3.06e-16 | 1.6937 16.88  22793   16   8400   7949 | 1.4424 15.15 | 7.37e-03 1.73e-02 |   3.1727 0.6345  0.3340  3.6866 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.498191 evap=1.588896 backs=0.207247
t=   98.00 -3.06e-16 | 1.6934 16.88  22789   12   8504   8073 | 1.4424 15.15 | 1.87e-03 9.94e-03 |   3.1653 0.6331  0.3293  3.6856 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.498191 evap=1.588896 backs=0.207247
t=  100.00 -3.06e-16 | 1.6933 16.88  22793   17   8613   8187 | 1.4424 15.15 | 5.05e-03 1.77e-02 |   3.1625 0.6325  0.3267  3.6877 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.498191 evap=1.588896 backs=0.207247
t=  102.00 -3.06e-16 | 1.6932 16.87  22776   11   8729   8307 | 1.4422 15.15 | 2.66e-03 8.23e-03 |   3.1642 0.6328  0.3244  3.6914 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.498191 evap=1.588896 backs=0.207247
t=  104.00 -3.06e-16 | 1.6931 16.89  22799   11   8825   8408 | 1.4425 15.15 | 2.24e-03 1.34e-02 |   3.1709 0.6342  0.3273  3.7013 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.498191 evap=1.588896 backs=0.207247
t=  106.00 -3.06e-16 | 1.6930 16.90  22816    8   8940   8530 | 1.4427 15.15 | 3.24e-03 1.04e-02 |   3.1701 0.6340  0.3280  3.7074 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.498191 evap=1.588896 backs=0.207247
# QATOM t=106.68 dir=FD w=1.64386767 e=0.300874116041 i=825 Em=0.0011
t=  108.00 -3.06e-16 | 1.6930 16.88  22791   11   9048   8645 | 1.4425 15.15 | 2.79e-03 1.16e-02 |   3.1698 0.6340  0.3327  3.7126 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.498191 evap=1.588896 backs=0.207247
t=  110.00 -3.06e-16 | 1.6930 16.88  22783    9   9177   8777 | 1.4424 15.15 | 1.71e-03 8.43e-03 |   3.1743 0.6349  0.3389  3.7141 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.498191 evap=1.588896 backs=0.207247
t=  112.00 -3.06e-16 | 1.6929 16.88  22784   18   9262   8882 | 1.4424 15.15 | 1.73e-03 9.88e-03 |   3.1720 0.6344  0.3427  3.7131 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.498191 evap=1.588896 backs=0.207247
t=  114.00 -3.06e-16 | 1.6928 16.88  22785   10   9364   8992 | 1.4424 15.15 | 2.20e-03 6.69e-03 |   3.1590 0.6318  0.3361  3.7137 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.498191 evap=1.588896 backs=0.207247
t=  116.00 -3.06e-16 | 1.6925 16.89  22804    9   9484   9106 | 1.4426 15.15 | 2.63e-03 8.59e-03 |   3.3472 0.6694  0.4839  3.6945 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.665655 evap=1.588896 backs=0.207247
t=  118.00 -3.06e-16 | 1.6925 16.89  22801    9   9606   9203 | 1.4425 15.15 | 4.59e-03 1.30e-02 |   3.3255 0.6651  0.4638  3.6953 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.665655 evap=1.588896 backs=0.207247
t=  120.00 -3.06e-16 | 1.6923 16.89  22797   15   9699   9326 | 1.4424 15.15 | 3.49e-03 9.58e-03 |   3.3139 0.6628  0.4564  3.6976 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.665655 evap=1.588896 backs=0.207247
t=  122.00 -3.06e-16 | 1.6923 16.89  22805   12   9826   9444 | 1.4425 15.14 | 2.31e-03 7.97e-03 |   3.3062 0.6612  0.4486  3.7001 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.665655 evap=1.588896 backs=0.207247
t=  124.00 -3.06e-16 | 1.6923 16.88  22790   10   9946   9561 | 1.4423 15.14 | 3.05e-03 9.67e-03 |   3.3021 0.6604  0.4424  3.6960 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.665655 evap=1.588896 backs=0.207247
t=  126.00 -3.06e-16 | 1.6924 16.89  22805   17  10075   9697 | 1.4425 15.14 | 2.62e-03 1.04e-02 |   3.2031 0.6406  0.3664  3.7009 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.826792 evap=1.872106 backs=0.244188
t=  128.00 -3.06e-16 | 1.6922 16.90  22809    4  10196   9822 | 1.4425 15.14 | 3.42e-03 1.19e-02 |   3.2037 0.6407  0.3688  3.7057 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.826792 evap=1.872106 backs=0.244188
t=  130.00 -3.06e-16 | 1.6921 16.89  22803    8  10315   9930 | 1.4424 15.14 | 5.03e-03 1.31e-02 |   3.2000 0.6400  0.3697  3.7061 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.826792 evap=1.872106 backs=0.244188
t=  132.00 -3.06e-16 | 1.6920 16.88  22787   16  10408  10026 | 1.4422 15.13 | 2.59e-03 9.51e-03 |   3.1950 0.6390  0.3672  3.7084 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.826792 evap=1.872106 backs=0.244188
t=  134.00 -3.06e-16 | 1.6920 16.88  22785   12  10495  10138 | 1.4421 15.13 | 4.07e-03 1.41e-02 |   3.1950 0.6390  0.3652  3.7084 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.826792 evap=1.872106 backs=0.244188
t=  136.00 -3.06e-16 | 1.6920 16.87  22778   10  10617  10235 | 1.4420 15.13 | 2.76e-03 1.11e-02 |   3.1916 0.6383  0.3606  3.7053 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.826792 evap=1.872106 backs=0.244188
t=  138.00 -3.06e-16 | 1.6919 16.88  22782   11  10743  10363 | 1.4421 15.13 | 2.37e-03 7.91e-03 |   3.1889 0.6378  0.3661  3.7063 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.826792 evap=1.872106 backs=0.244188
t=  140.00 -3.06e-16 | 1.6918 16.87  22774    6  10864  10492 | 1.4420 15.13 | 3.06e-03 1.33e-02 |   3.1871 0.6374  0.3701  3.7072 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.826792 evap=1.872106 backs=0.244188
t=  142.00 -3.06e-16 | 1.6918 16.89  22796    7  10994  10613 | 1.4422 15.13 | 3.13e-03 1.01e-02 |   3.1814 0.6363  0.3699  3.7071 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.826792 evap=1.872106 backs=0.244188
t=  144.00 -3.06e-16 | 1.6917 16.88  22790   10  11117  10747 | 1.4421 15.13 | 6.69e-03 1.67e-02 |   3.1782 0.6356  0.3755  3.7071 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.826792 evap=1.872106 backs=0.244188
t=  146.00 -3.06e-16 | 1.6917 16.89  22802    4  11244  10875 | 1.4423 15.13 | 1.73e-03 7.92e-03 |   3.1737 0.6347  0.3776  3.7095 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.826792 evap=1.872106 backs=0.244188
t=  148.00 -3.06e-16 | 1.6916 16.90  22820   12  11367  10985 | 1.4425 15.13 | 6.37e-03 1.73e-02 |   3.1705 0.6341  0.3805  3.7126 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.826792 evap=1.872106 backs=0.244188
t=  150.00 -3.06e-16 | 1.6916 16.90  22813   12  11488  11124 | 1.4424 15.13 | 2.38e-03 1.11e-02 |   3.1742 0.6348  0.3867  3.7130 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=150.00 rough=0.000000 cond=0.826792 evap=1.872106 backs=0.244188
t=  152.00 -3.06e-16 | 1.6915 16.89  22796    9  11605  11244 | 1.4421 15.12 | 1.95e-03 6.82e-03 |   3.1682 0.6336  0.3828  3.7111 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=152.00 rough=0.000000 cond=0.826792 evap=1.872106 backs=0.244188
