# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=6 x=0.5500 d*=1.798291 d_edge=1.798291 edges=6
# INIT NC=6 slots=6 live=0 phi_nom=0.0031 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=13.173913043
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2500 1.0000  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5500
t=  110.00 +0.00e+00 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2500 1.0000  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=1.0000 shape_dev=0.0000 xbar=0.5500
t=  120.00 +0.00e+00 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2500 1.0000  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=1.0000 shape_dev=0.0000 xbar=0.5500
t=  130.00 +0.00e+00 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2500 1.0000  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=1.0000 shape_dev=0.0000 xbar=0.5500
t=  140.00 +0.00e+00 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2500 1.0000  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=1.0000 shape_dev=0.0000 xbar=0.5500
# QATOM t=143.46 dir=DF w=1.74698795 e=0.31974803326 i=0 Em=1.3750
# QATOM t=144.16 dir=DF w=1.74698795 e=0.31974803326 i=2 Em=1.3750
# QATOM t=144.34 dir=DF w=1.74698795 e=0.31974803326 i=5 Em=1.3750
# QATOM t=145.16 dir=DF w=1.74698795 e=0.31974803326 i=1 Em=1.3750
# QATOM t=149.16 dir=DF w=1.74698795 e=0.31974803326 i=3 Em=1.3750
# QATOM t=149.84 dir=DF w=1.74698795 e=0.31974803326 i=4 Em=1.3750
t=  150.00 -1.21e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.3315 0.7675  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.3821 shape_dev=0.0000 xbar=0.4221
t=  160.00 -3.78e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.3315 0.7675  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.3821 shape_dev=0.0000 xbar=0.4221
# QATOM t=166.18 dir=FD w=1.09523867 e=0.200459546024 i=0 Em=1.0553
# QATOM t=166.88 dir=FD w=1.09523867 e=0.200459546024 i=2 Em=1.0553
# QATOM t=167.06 dir=FD w=1.09523867 e=0.200459546024 i=5 Em=1.0553
# QATOM t=167.88 dir=FD w=1.09523867 e=0.200459546024 i=1 Em=1.0553
t=  170.00 -5.53e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2536 0.8792  0.0990  1.7956 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6336 shape_dev=0.0000 xbar=0.4836
# QATOM t=171.88 dir=FD w=1.09523867 e=0.200459546024 i=3 Em=1.0553
# QATOM t=172.56 dir=FD w=1.09523867 e=0.200459546024 i=4 Em=1.0553
t=  180.00 -4.45e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7147 0.9351  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8971 shape_dev=0.0000 xbar=0.5143
t=  190.00 -3.10e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7147 0.9351  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8971 shape_dev=0.0000 xbar=0.5143
t=  200.00 -1.62e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7147 0.9351  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8971 shape_dev=0.0000 xbar=0.5143
t=  210.00 -2.70e-16 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7147 0.9351  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8971 shape_dev=0.0000 xbar=0.5143
t=  220.00 +1.08e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7147 0.9351  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8971 shape_dev=0.0000 xbar=0.5143
t=  230.00 +2.56e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7147 0.9351  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8971 shape_dev=0.0000 xbar=0.5143
t=  240.00 +3.91e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7147 0.9351  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8971 shape_dev=0.0000 xbar=0.5143
t=  250.00 +5.26e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7147 0.9351  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8971 shape_dev=0.0000 xbar=0.5143
t=  260.00 +6.74e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7147 0.9351  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8971 shape_dev=0.0000 xbar=0.5143
t=  270.00 +8.23e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7147 0.9351  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8971 shape_dev=0.0000 xbar=0.5143
t=  280.00 +9.57e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7147 0.9351  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8971 shape_dev=0.0000 xbar=0.5143
t=  290.00 +1.09e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7147 0.9351  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8971 shape_dev=0.0000 xbar=0.5143
t=  300.00 +1.23e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7147 0.9351  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8971 shape_dev=0.0000 xbar=0.5143
t=  310.00 +1.36e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7147 0.9351  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8971 shape_dev=0.0000 xbar=0.5143
t=  320.00 +1.51e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7147 0.9351  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8971 shape_dev=0.0000 xbar=0.5143
t=  330.00 +1.66e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7147 0.9351  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8971 shape_dev=0.0000 xbar=0.5143
t=  340.00 +1.78e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7147 0.9351  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8971 shape_dev=0.0000 xbar=0.5143
# QATOM t=345.02 dir=DF w=1.793251 e=0.328215475806 i=0 Em=1.2858
# QATOM t=345.70 dir=DF w=1.793251 e=0.328215475806 i=2 Em=1.2858
# QATOM t=345.88 dir=DF w=1.793251 e=0.328215475806 i=5 Em=1.2858
# QATOM t=346.72 dir=DF w=1.793251 e=0.328215475806 i=1 Em=1.2858
t=  350.00 +1.90e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4018 0.7760  0.1597  1.7912 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.3374 shape_dev=0.0000 xbar=0.4268
# QATOM t=350.70 dir=DF w=1.793251 e=0.328215475806 i=3 Em=1.2858
# QATOM t=351.40 dir=DF w=1.793251 e=0.328215475806 i=4 Em=1.2858
# QATOM t=352.36 dir=FD w=1.13042255 e=0.206899186321 i=0 Em=0.9576
# QATOM t=353.04 dir=FD w=1.13042255 e=0.206899186321 i=2 Em=0.9576
# QATOM t=353.22 dir=FD w=1.13042255 e=0.206899186321 i=5 Em=0.9576
# QATOM t=354.06 dir=FD w=1.13042255 e=0.206899186321 i=1 Em=0.9576
# QATOM t=358.04 dir=FD w=1.13042255 e=0.206899186321 i=3 Em=0.9576
# QATOM t=358.74 dir=FD w=1.13042255 e=0.206899186321 i=4 Em=0.9576
t=  360.00 +1.81e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1730 0.8695  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6712 shape_dev=0.0000 xbar=0.4782
t=  370.00 +1.63e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1730 0.8695  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6712 shape_dev=0.0000 xbar=0.4782
t=  380.00 +1.46e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1730 0.8695  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6712 shape_dev=0.0000 xbar=0.4782
t=  390.00 +1.27e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1730 0.8695  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6712 shape_dev=0.0000 xbar=0.4782
t=  400.00 +1.08e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1730 0.8695  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6712 shape_dev=0.0000 xbar=0.4782
t=  410.00 +9.03e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1730 0.8695  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6712 shape_dev=0.0000 xbar=0.4782
t=  420.00 +7.15e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1730 0.8695  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6712 shape_dev=0.0000 xbar=0.4782
t=  430.00 +5.53e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1730 0.8695  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6712 shape_dev=0.0000 xbar=0.4782
t=  440.00 +3.64e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1730 0.8695  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6712 shape_dev=0.0000 xbar=0.4782
t=  450.00 +1.89e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1730 0.8695  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6712 shape_dev=0.0000 xbar=0.4782
t=  460.00 +0.00e+00 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1730 0.8695  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6712 shape_dev=0.0000 xbar=0.4782
t=  470.00 -1.75e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1730 0.8695  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6712 shape_dev=0.0000 xbar=0.4782
t=  480.00 -3.37e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1730 0.8695  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6712 shape_dev=0.0000 xbar=0.4782
t=  490.00 -5.26e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1730 0.8695  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6712 shape_dev=0.0000 xbar=0.4782
t=  500.00 -7.15e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1730 0.8695  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6712 shape_dev=0.0000 xbar=0.4782
t=  510.00 -8.90e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1730 0.8695  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6712 shape_dev=0.0000 xbar=0.4782
t=  520.00 -1.07e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1730 0.8695  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6712 shape_dev=0.0000 xbar=0.4782
t=  530.00 -1.24e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1730 0.8695  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6712 shape_dev=0.0000 xbar=0.4782
t=  540.00 -1.43e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1730 0.8695  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6712 shape_dev=0.0000 xbar=0.4782
t=  550.00 -1.60e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1730 0.8695  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6712 shape_dev=0.0000 xbar=0.4782
t=  560.00 -1.79e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1730 0.8695  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6712 shape_dev=0.0000 xbar=0.4782
t=  570.00 -1.98e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1730 0.8695  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6712 shape_dev=0.0000 xbar=0.4782
t=  580.00 -2.16e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1730 0.8695  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6712 shape_dev=0.0000 xbar=0.4782
t=  590.00 -2.33e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1730 0.8695  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6712 shape_dev=0.0000 xbar=0.4782
# QATOM t=597.60 dir=DF w=1.84262749 e=0.337252765039 i=0 Em=1.1955
# QATOM t=598.28 dir=DF w=1.84262749 e=0.337252765039 i=2 Em=1.1955
# QATOM t=598.46 dir=DF w=1.84262749 e=0.337252765039 i=5 Em=1.1955
# QATOM t=599.30 dir=DF w=1.84262749 e=0.337252765039 i=1 Em=1.1955
t=  600.00 -2.44e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.8240 0.7059  0.1804  1.7892 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.2604 shape_dev=0.0000 xbar=0.3883
# QATOM t=603.28 dir=DF w=1.84262749 e=0.337252765039 i=3 Em=1.1955
# QATOM t=603.98 dir=DF w=1.84262749 e=0.337252765039 i=4 Em=1.1955
# QATOM t=604.70 dir=FD w=1.16858983 e=0.427769749359 i=0 Em=0.8582
# QATOM t=605.38 dir=FD w=1.16858983 e=0.427769749359 i=2 Em=0.8582
# QATOM t=605.56 dir=FD w=1.16858983 e=0.427769749359 i=5 Em=0.8582
# QATOM t=606.40 dir=FD w=1.16858983 e=0.427769749359 i=1 Em=0.8582
t=  610.00 -2.20e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1172 0.8627  0.2153  1.7854 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6109 shape_dev=0.0000 xbar=0.4745
# QATOM t=610.38 dir=FD w=1.16858983 e=0.427769749359 i=3 Em=0.8582
# QATOM t=611.08 dir=FD w=1.16858983 e=0.427769749359 i=4 Em=0.8582
t=  620.00 -2.18e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1011 0.9820  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9917 shape_dev=0.0000 xbar=0.5401
t=  630.00 -2.18e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1011 0.9820  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9917 shape_dev=0.0000 xbar=0.5401
t=  640.00 -2.17e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1011 0.9820  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9917 shape_dev=0.0000 xbar=0.5401
t=  650.00 -2.17e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1011 0.9820  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9917 shape_dev=0.0000 xbar=0.5401
t=  660.00 -2.17e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1011 0.9820  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9917 shape_dev=0.0000 xbar=0.5401
t=  670.00 -2.17e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1011 0.9820  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9917 shape_dev=0.0000 xbar=0.5401
t=  680.00 -2.17e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1011 0.9820  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9917 shape_dev=0.0000 xbar=0.5401
t=  690.00 -2.14e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1011 0.9820  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9917 shape_dev=0.0000 xbar=0.5401
t=  700.00 -2.14e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1011 0.9820  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9917 shape_dev=0.0000 xbar=0.5401
t=  710.00 -2.14e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1011 0.9820  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9917 shape_dev=0.0000 xbar=0.5401
t=  720.00 -2.14e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1011 0.9820  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9917 shape_dev=0.0000 xbar=0.5401
t=  730.00 -2.13e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1011 0.9820  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9917 shape_dev=0.0000 xbar=0.5401
t=  740.00 -2.13e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1011 0.9820  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9917 shape_dev=0.0000 xbar=0.5401
t=  750.00 -2.12e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1011 0.9820  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9917 shape_dev=0.0000 xbar=0.5401
# QATOM t=753.80 dir=DF w=1.75961573 e=0.322059272161 i=0 Em=1.3502
# QATOM t=754.50 dir=DF w=1.75961573 e=0.322059272161 i=2 Em=1.3502
# QATOM t=754.68 dir=DF w=1.75961573 e=0.322059272161 i=5 Em=1.3502
# QATOM t=755.50 dir=DF w=1.75961573 e=0.322059272161 i=1 Em=1.3502
# QATOM t=759.50 dir=DF w=1.75961573 e=0.322059272161 i=3 Em=1.3502
