# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=300 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=2038 j=2136 x=1.0000/1.0000 p:q=1:1 m=1 d*=2.383277 d0=7.479542 (doff +5.1107)
# SEED pair radii r=0.7013 contact=1.4079  Em/voice=2.5000
# SEED noise: amp=0.3 (e1-class churn)
# INIT NC=2700 slots=25947 live=20835 phi_nom=1.7040 z_live=15.43 dbar=1.4112 sigma_d=14.80% E0=3106.888853315
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7040 15.43  20835    0      0      0 | 1.4112 14.80 | 0.00e+00 0.00e+00 |   5.0000 1.0000  0.2582  3.7398 0.500 11.00 | PAIR-CHANNEL-DEAD
t=  100.00 -7.32e-16 | 1.6812 16.71  22559   18   9909   9654 | 1.4389 15.11 | 2.59e-03 1.25e-02 |   3.0772 0.6154  0.5130  3.6857 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.489130 evap=1.601151 backs=0.208846
t=  102.00 -7.32e-16 | 1.6813 16.70  22543   18  10080   9821 | 1.4387 15.11 | 5.52e-03 1.39e-02 |   3.0807 0.6161  0.5081  3.6822 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.489130 evap=1.601151 backs=0.208846
t=  104.00 -7.32e-16 | 1.6813 16.71  22552   10  10238   9966 | 1.4389 15.11 | 7.42e-03 1.25e-02 |   3.0816 0.6163  0.5050  3.6799 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.489130 evap=1.601151 backs=0.208846
t=  106.00 -7.32e-16 | 1.6812 16.70  22546   15  10386  10091 | 1.4389 15.11 | 5.78e-03 1.50e-02 |   3.0814 0.6163  0.5092  3.6766 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.489130 evap=1.601151 backs=0.208846
t=  108.00 -7.32e-16 | 1.6811 16.70  22547   14  10516  10224 | 1.4389 15.11 | 8.25e-03 1.86e-02 |   3.0787 0.6157  0.5111  3.6737 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.489130 evap=1.601151 backs=0.208846
t=  110.00 -7.32e-16 | 1.6810 16.70  22551    9  10652  10375 | 1.4389 15.11 | 3.15e-03 1.31e-02 |   3.0745 0.6149  0.5120  3.6680 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.489130 evap=1.601151 backs=0.208846
t=  112.00 -7.32e-16 | 1.6809 16.71  22561   17  10777  10487 | 1.4390 15.11 | 4.08e-03 1.04e-02 |   3.0723 0.6145  0.5099  3.6656 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.489130 evap=1.601151 backs=0.208846
t=  114.00 -7.32e-16 | 1.6808 16.71  22560    7  10903  10629 | 1.4390 15.11 | 3.43e-03 1.40e-02 |   3.0702 0.6140  0.5066  3.6642 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.489130 evap=1.601151 backs=0.208846
t=  116.00 -7.32e-16 | 1.6809 16.68  22518   17  11054  10772 | 1.4384 15.11 | 2.71e-03 1.11e-02 |   3.2621 0.6524  0.6285  3.6454 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.657108 evap=1.601151 backs=0.208846
t=  118.00 -7.32e-16 | 1.6807 16.66  22496   17  11198  10920 | 1.4382 15.10 | 5.69e-03 1.77e-02 |   3.2577 0.6515  0.6297  3.6496 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.657108 evap=1.601151 backs=0.208846
t=  120.00 -7.32e-16 | 1.6807 16.68  22518   16  11324  11052 | 1.4385 15.10 | 4.44e-03 1.72e-02 |   3.2509 0.6502  0.6276  3.6492 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.657108 evap=1.601151 backs=0.208846
t=  122.00 -7.32e-16 | 1.6807 16.69  22528   15  11488  11193 | 1.4385 15.10 | 4.07e-03 1.15e-02 |   3.2436 0.6487  0.6225  3.6504 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.657108 evap=1.601151 backs=0.208846
t=  124.00 -5.85e-16 | 1.6807 16.68  22521   17  11620  11343 | 1.4384 15.10 | 4.95e-03 1.38e-02 |   3.2394 0.6479  0.6224  3.6495 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.657108 evap=1.601151 backs=0.208846
# QATOM t=125.38 dir=FD w=1.55382097 e=0.284393031505 i=2350 Em=0.1124
t=  126.00 -5.85e-16 | 1.6807 16.70  22544   16  11761  11489 | 1.4387 15.10 | 3.64e-03 1.00e-02 |   2.9555 0.5911  0.4664  3.6745 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.657108 evap=1.883198 backs=0.245635
t=  128.00 -5.85e-16 | 1.6809 16.69  22536   18  11918  11653 | 1.4386 15.10 | 6.29e-03 1.80e-02 |   2.9535 0.5907  0.4600  3.6754 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.657108 evap=1.883198 backs=0.245635
t=  130.00 -5.85e-16 | 1.6808 16.69  22527   14  12055  11793 | 1.4385 15.10 | 7.14e-03 1.80e-02 |   2.9510 0.5902  0.4577  3.6780 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.657108 evap=1.883198 backs=0.245635
t=  132.00 -5.85e-16 | 1.6806 16.69  22537    9  12209  11945 | 1.4385 15.10 | 4.83e-03 1.56e-02 |   2.9458 0.5892  0.4546  3.6771 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.657108 evap=1.883198 backs=0.245635
t=  134.00 -5.85e-16 | 1.6804 16.68  22522   14  12402  12114 | 1.4383 15.09 | 2.49e-03 1.11e-02 |   2.9449 0.5890  0.4535  3.6712 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.657108 evap=1.883198 backs=0.245635
t=  136.00 -5.85e-16 | 1.6805 16.69  22526   11  12572  12286 | 1.4384 15.09 | 2.28e-03 1.02e-02 |   2.9361 0.5872  0.4543  3.6686 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.657108 evap=1.883198 backs=0.245635
t=  138.00 -5.85e-16 | 1.6806 16.69  22527   13  12758  12464 | 1.4384 15.09 | 5.64e-03 1.83e-02 |   2.9260 0.5852  0.4564  3.6688 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.657108 evap=1.883198 backs=0.245635
t=  140.00 -5.85e-16 | 1.6807 16.68  22519   18  12935  12637 | 1.4383 15.09 | 3.81e-03 1.26e-02 |   2.9247 0.5849  0.4628  3.6741 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.657108 evap=1.883198 backs=0.245635
t=  142.00 -5.85e-16 | 1.6807 16.68  22512   19  13125  12819 | 1.4383 15.09 | 3.54e-03 1.57e-02 |   2.9248 0.5850  0.4671  3.6831 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.657108 evap=1.883198 backs=0.245635
t=  144.00 -5.85e-16 | 1.6807 16.67  22509   13  13292  13002 | 1.4382 15.09 | 5.78e-03 1.66e-02 |   3.1188 0.6238  0.5769  3.6738 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.830930 evap=1.883198 backs=0.245635
t=  146.00 -5.85e-16 | 1.6807 16.68  22519    6  13482  13163 | 1.4383 15.09 | 4.07e-03 1.82e-02 |   3.1173 0.6235  0.5761  3.6805 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.830930 evap=1.883198 backs=0.245635
t=  148.00 -5.85e-16 | 1.6806 16.69  22526    9  13644  13328 | 1.4384 15.09 | 3.25e-03 1.28e-02 |   3.1104 0.6221  0.5795  3.6833 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.830930 evap=1.883198 backs=0.245635
t=  150.00 -5.85e-16 | 1.6805 16.67  22511    9  13807  13488 | 1.4382 15.09 | 4.49e-03 1.48e-02 |   3.1074 0.6215  0.5835  3.6852 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=150.00 rough=0.000000 cond=0.830930 evap=1.883198 backs=0.245635
