# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=6 x=0.6200 d*=1.889289 d_edge=1.889289 edges=6
# INIT NC=6 slots=0 live=0 phi_nom=0.0030 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=14.086956522
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.3000 1.0000  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6200
t=  100.00 -2.14e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4739 0.8036  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4983
t=  110.00 -4.54e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4739 0.8036  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4983
t=  120.00 -5.67e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.5606 0.9205  0.0480  1.8887 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5707
t=  130.00 -4.92e-15 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.7780 0.9439  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5852
t=  140.00 -4.16e-15 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.7780 0.9439  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5852
t=  150.00 -3.28e-15 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.7780 0.9439  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5852
t=  160.00 -2.65e-15 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.7780 0.9439  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5852
t=  170.00 -1.89e-15 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.7780 0.9439  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5852
t=  180.00 -1.13e-15 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.7780 0.9439  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5852
t=  190.00 -5.04e-16 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.7780 0.9439  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5852
t=  200.00 +2.52e-16 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8425 0.8433  0.0751  1.8878 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5228
t=  210.00 +2.52e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8019 0.8389  0.0938  1.8870 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5201
t=  220.00 +1.89e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2492 0.8870  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5499
t=  230.00 +5.04e-16 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2492 0.8870  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5499
t=  240.00 -1.01e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2492 0.8870  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5499
t=  250.00 -2.27e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2492 0.8870  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5499
t=  260.00 -3.78e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2492 0.8870  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5499
t=  270.00 -5.04e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2492 0.8870  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5499
t=  280.00 -6.56e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2492 0.8870  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5499
t=  290.00 -7.94e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2492 0.8870  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5499
t=  300.00 -9.33e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2492 0.8870  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5499
t=  310.00 -1.07e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2492 0.8870  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5499
t=  320.00 -1.20e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2492 0.8870  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5499
t=  330.00 -1.36e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2492 0.8870  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5499
t=  340.00 -1.50e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2492 0.8870  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5499
t=  350.00 -1.83e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1750 0.8790  0.1846  1.8803 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5450
t=  360.00 -1.95e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.0971 0.9782  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6065
t=  370.00 -2.02e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.0971 0.9782  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6065
t=  380.00 -2.08e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.0971 0.9782  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6065
t=  390.00 -2.14e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.0971 0.9782  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6065
t=  400.00 -2.19e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.0971 0.9782  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6065
t=  410.00 -2.27e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.0971 0.9782  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6065
t=  420.00 -2.32e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.0971 0.9782  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6065
t=  430.00 -2.40e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.0971 0.9782  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6065
t=  440.00 -2.36e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8683 0.8461  0.1278  1.8850 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5246
t=  450.00 -2.09e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2539 0.7800  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4836
t=  460.00 -2.03e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.5725 0.9218  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5715
t=  470.00 -2.06e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.5725 0.9218  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5715
t=  480.00 -2.07e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.5725 0.9218  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5715
t=  490.00 -2.09e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.5725 0.9218  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5715
t=  500.00 -2.12e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.5725 0.9218  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5715
t=  510.00 -2.13e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.5725 0.9218  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5715
t=  520.00 -2.14e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.5725 0.9218  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5715
t=  530.00 -2.18e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.5725 0.9218  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5715
t=  540.00 -2.19e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.5725 0.9218  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5715
t=  550.00 -2.19e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.5725 0.9218  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5715
t=  560.00 -1.79e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.6834 0.7186  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4456
t=  570.00 -1.27e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0412 0.8646  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5361
t=  580.00 -8.45e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0412 0.8646  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5361
t=  590.00 -4.16e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0412 0.8646  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5361
t=  600.00 +1.26e-16 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0412 0.8646  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5361
t=  610.00 +4.67e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0412 0.8646  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5361
t=  620.00 +9.08e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0412 0.8646  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5361
t=  630.00 +1.34e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0412 0.8646  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5361
t=  640.00 +1.77e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0412 0.8646  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5361
t=  650.00 +2.19e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0412 0.8646  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5361
t=  660.00 +2.62e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0412 0.8646  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5361
t=  670.00 +3.05e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0412 0.8646  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5361
t=  680.00 +3.47e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0412 0.8646  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5361
t=  690.00 +3.90e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0412 0.8646  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5361
t=  700.00 +4.31e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0412 0.8646  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5361
t=  710.00 +4.73e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0722 0.7604  0.0863  1.8873 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4715
t=  720.00 +4.82e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9700 0.8570  0.1916  1.8795 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5313
t=  730.00 +4.77e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.9035 0.9574  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5936
t=  740.00 +4.72e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.9035 0.9574  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5936
t=  750.00 +4.67e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.9035 0.9574  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5936
t=  760.00 +4.62e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.9035 0.9574  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5936
t=  770.00 +4.56e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.9035 0.9574  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5936
t=  780.00 +4.53e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.9035 0.9574  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5936
t=  790.00 +4.46e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.9035 0.9574  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5936
t=  800.00 +4.41e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.9035 0.9574  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5936
t=  810.00 +4.38e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.9035 0.9574  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5936
t=  820.00 +3.93e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7099 0.8290  0.0544  1.8885 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5140
t=  830.00 +3.87e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.3763 0.9007  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5584
t=  840.00 +3.93e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.3763 0.9007  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5584
t=  850.00 +3.98e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.3763 0.9007  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5584
t=  860.00 +4.06e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.3763 0.9007  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5584
t=  870.00 +4.11e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.3763 0.9007  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5584
